epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801166798,2019-11-15T14.59.26.798,0.686,0.244,-0.549,-0.305
1573801166808,2019-11-15T14.59.26.808,0.696,0.183,-0.610,-0.244
1573801166817,2019-11-15T14.59.26.817,0.705,0.244,-0.610,-0.183
1573801166827,2019-11-15T14.59.26.827,0.715,0.244,-0.610,-0.122
1573801166837,2019-11-15T14.59.26.837,0.725,0.122,-0.610,-0.122
1573801166847,2019-11-15T14.59.26.847,0.735,0.183,-0.610,-0.305
1573801166856,2019-11-15T14.59.26.856,0.744,0.000,-0.549,-0.366
1573801166866,2019-11-15T14.59.26.866,0.754,-0.061,-0.427,-0.305
1573801166877,2019-11-15T14.59.26.877,0.765,-0.122,-0.366,-0.366
1573801166887,2019-11-15T14.59.26.887,0.775,0.061,-0.305,-0.366
1573801166897,2019-11-15T14.59.26.897,0.785,0.061,-0.183,-0.244
1573801166906,2019-11-15T14.59.26.906,0.794,-0.061,-0.305,-0.183
1573801166916,2019-11-15T14.59.26.916,0.804,0.122,-0.244,-0.244
1573801166926,2019-11-15T14.59.26.926,0.814,0.244,-0.183,-0.305
1573801166937,2019-11-15T14.59.26.937,0.825,0.183,-0.122,-0.305
1573801166945,2019-11-15T14.59.26.945,0.833,0.122,0.000,-0.427
1573801166956,2019-11-15T14.59.26.956,0.844,-0.122,0.244,-0.488
1573801166966,2019-11-15T14.59.26.966,0.854,-0.244,0.366,-0.610
1573801166976,2019-11-15T14.59.26.976,0.864,-0.244,0.427,-0.549
1573801166985,2019-11-15T14.59.26.985,0.873,-0.244,0.427,-0.549
1573801166995,2019-11-15T14.59.26.995,0.883,-0.183,0.427,-0.488
1573801167006,2019-11-15T14.59.27.006,0.894,-0.122,0.305,-0.427
1573801167016,2019-11-15T14.59.27.016,0.904,-0.244,0.366,-0.427
1573801167026,2019-11-15T14.59.27.026,0.914,-0.244,0.183,-0.427
1573801167035,2019-11-15T14.59.27.035,0.923,-0.122,0.061,-0.427
1573801167045,2019-11-15T14.59.27.045,0.933,0.122,0.061,-0.427
1573801167055,2019-11-15T14.59.27.055,0.943,0.366,0.061,-0.427
1573801167066,2019-11-15T14.59.27.066,0.954,0.427,0.000,-0.488
1573801167074,2019-11-15T14.59.27.074,0.962,0.549,-0.061,-0.427
1573801167085,2019-11-15T14.59.27.085,0.973,0.549,-0.061,-0.427
1573801167095,2019-11-15T14.59.27.095,0.983,0.427,0.000,-0.427
1573801167105,2019-11-15T14.59.27.105,0.993,0.305,0.000,-0.549
1573801167115,2019-11-15T14.59.27.115,1.003,0.122,-0.122,-0.488
1573801167124,2019-11-15T14.59.27.124,1.012,0.183,-0.061,-0.488
1573801167134,2019-11-15T14.59.27.134,1.022,0.244,-0.122,-0.549
1573801167145,2019-11-15T14.59.27.145,1.033,0.366,-0.183,-0.488
1573801167155,2019-11-15T14.59.27.155,1.043,0.366,-0.183,-0.488
1573801167164,2019-11-15T14.59.27.164,1.052,0.366,-0.244,-0.366
1573801167174,2019-11-15T14.59.27.174,1.062,0.244,-0.183,-0.305
1573801167184,2019-11-15T14.59.27.184,1.072,0.305,-0.061,-0.427
1573801167194,2019-11-15T14.59.27.194,1.082,0.305,-0.122,-0.366
1573801167205,2019-11-15T14.59.27.205,1.093,0.305,-0.183,-0.427
1573801167214,2019-11-15T14.59.27.214,1.102,0.366,-0.183,-0.610
1573801167224,2019-11-15T14.59.27.224,1.112,0.366,-0.183,-0.488
1573801167234,2019-11-15T14.59.27.234,1.122,0.366,-0.061,-0.488
1573801167244,2019-11-15T14.59.27.244,1.132,0.366,0.061,-0.610
1573801167253,2019-11-15T14.59.27.253,1.141,0.183,0.000,-0.610
1573801167263,2019-11-15T14.59.27.263,1.151,0.061,0.061,-0.549
1573801167274,2019-11-15T14.59.27.274,1.162,0.000,0.183,-0.610
1573801167284,2019-11-15T14.59.27.284,1.172,0.061,0.305,-0.549
1573801167293,2019-11-15T14.59.27.293,1.181,0.183,0.366,-0.549
1573801167303,2019-11-15T14.59.27.303,1.191,0.183,0.488,-0.610
1573801167313,2019-11-15T14.59.27.313,1.201,0.183,0.366,-0.549
1573801167323,2019-11-15T14.59.27.323,1.211,0.488,0.366,-0.793
1573801167334,2019-11-15T14.59.27.334,1.222,0.671,0.488,-0.854
1573801167342,2019-11-15T14.59.27.342,1.230,0.915,0.366,-0.671
1573801167353,2019-11-15T14.59.27.353,1.241,0.854,0.183,-0.671
1573801167363,2019-11-15T14.59.27.363,1.251,1.037,0.061,-0.671
1573801167373,2019-11-15T14.59.27.373,1.261,1.098,-0.061,-0.671
1573801167382,2019-11-15T14.59.27.382,1.270,0.915,-0.122,-0.671
1573801167392,2019-11-15T14.59.27.392,1.280,0.671,-0.183,-0.610
1573801167402,2019-11-15T14.59.27.402,1.290,0.549,-0.122,-0.549
1573801167413,2019-11-15T14.59.27.413,1.301,0.488,-0.244,-0.488
1573801167423,2019-11-15T14.59.27.423,1.311,0.610,-0.305,-0.488
1573801167432,2019-11-15T14.59.27.432,1.320,0.488,-0.488,-0.427
1573801167442,2019-11-15T14.59.27.442,1.330,0.488,-0.610,-0.366
1573801167452,2019-11-15T14.59.27.452,1.340,0.427,-0.610,-0.305
1573801167463,2019-11-15T14.59.27.463,1.351,0.366,-0.671,-0.183
1573801167473,2019-11-15T14.59.27.473,1.361,0.305,-0.732,-0.061
1573801167482,2019-11-15T14.59.27.482,1.370,0.366,-0.732,-0.061
1573801167492,2019-11-15T14.59.27.492,1.380,0.427,-0.488,-0.183
1573801167502,2019-11-15T14.59.27.502,1.390,0.427,-0.366,-0.305
1573801167511,2019-11-15T14.59.27.511,1.399,0.488,-0.488,-0.244
1573801167521,2019-11-15T14.59.27.521,1.409,0.488,-0.366,-0.366
1573801167531,2019-11-15T14.59.27.531,1.419,0.366,-0.305,-0.366
1573801167542,2019-11-15T14.59.27.542,1.430,0.244,-0.305,-0.427
1573801167552,2019-11-15T14.59.27.552,1.440,0.183,-0.305,-0.427
1573801167561,2019-11-15T14.59.27.561,1.449,0.183,-0.183,-0.366
1573801167571,2019-11-15T14.59.27.571,1.459,0.305,-0.122,-0.427
1573801167581,2019-11-15T14.59.27.581,1.469,0.366,0.061,-0.549
1573801167591,2019-11-15T14.59.27.591,1.479,0.183,-0.061,-0.427
1573801167600,2019-11-15T14.59.27.600,1.488,0.000,-0.122,-0.305
1573801167610,2019-11-15T14.59.27.610,1.498,0.122,0.061,-0.366
1573801167621,2019-11-15T14.59.27.621,1.509,0.183,-0.183,-0.366
1573801167631,2019-11-15T14.59.27.631,1.519,0.305,-0.061,-0.305
1573801167641,2019-11-15T14.59.27.641,1.529,0.366,-0.061,-0.488
1573801167650,2019-11-15T14.59.27.650,1.538,0.427,-0.183,-0.549
1573801167660,2019-11-15T14.59.27.660,1.548,0.366,-0.122,-0.488
1573801167671,2019-11-15T14.59.27.671,1.559,0.244,-0.183,-0.427
1573801167681,2019-11-15T14.59.27.681,1.569,0.305,-0.061,-0.488
1573801167690,2019-11-15T14.59.27.690,1.578,0.061,0.000,-0.488
1573801167700,2019-11-15T14.59.27.700,1.588,-0.122,-0.061,-0.488
1573801167710,2019-11-15T14.59.27.710,1.598,-0.183,-0.061,-0.488
1573801167720,2019-11-15T14.59.27.720,1.608,-0.122,-0.061,-0.305
1573801167729,2019-11-15T14.59.27.729,1.617,0.061,-0.183,-0.305
1573801167739,2019-11-15T14.59.27.739,1.627,0.061,-0.122,-0.305
1573801167750,2019-11-15T14.59.27.750,1.638,0.122,-0.061,-0.427
1573801167760,2019-11-15T14.59.27.760,1.648,0.000,-0.122,-0.427
1573801167770,2019-11-15T14.59.27.770,1.658,-0.183,0.061,-0.488
1573801167779,2019-11-15T14.59.27.779,1.667,-0.122,0.061,-0.488
1573801167789,2019-11-15T14.59.27.789,1.677,0.061,0.061,-0.549
1573801167799,2019-11-15T14.59.27.799,1.687,0.244,0.122,-0.488
1573801167810,2019-11-15T14.59.27.810,1.698,0.305,0.061,-0.427
1573801167818,2019-11-15T14.59.27.818,1.706,0.427,0.061,-0.610
1573801167829,2019-11-15T14.59.27.829,1.717,0.427,0.061,-0.610
1573801167839,2019-11-15T14.59.27.839,1.727,0.488,0.061,-0.610
1573801167849,2019-11-15T14.59.27.849,1.737,0.488,0.061,-0.549
1573801167860,2019-11-15T14.59.27.860,1.748,0.244,0.122,-0.488
1573801167868,2019-11-15T14.59.27.868,1.756,0.122,0.000,-0.427
1573801167879,2019-11-15T14.59.27.879,1.767,0.122,-0.061,-0.366
1573801167889,2019-11-15T14.59.27.889,1.777,0.000,-0.183,-0.366
1573801167899,2019-11-15T14.59.27.899,1.787,0.000,-0.305,-0.244
1573801167908,2019-11-15T14.59.27.908,1.796,0.061,-0.366,-0.183
1573801167918,2019-11-15T14.59.27.918,1.806,0.000,-0.244,-0.305
1573801167928,2019-11-15T14.59.27.928,1.816,0.000,-0.122,-0.305
1573801167939,2019-11-15T14.59.27.939,1.827,0.000,-0.061,-0.427
1573801167949,2019-11-15T14.59.27.949,1.837,-0.061,-0.061,-0.305
1573801167958,2019-11-15T14.59.27.958,1.846,-0.061,-0.244,-0.244
1573801167968,2019-11-15T14.59.27.968,1.856,-0.305,-0.305,-0.183
1573801167978,2019-11-15T14.59.27.978,1.866,-0.549,-0.488,-0.122
1573801167988,2019-11-15T14.59.27.988,1.876,-0.793,-0.610,0.000
1573801167997,2019-11-15T14.59.27.997,1.885,-0.732,-0.671,0.122
1573801168007,2019-11-15T14.59.28.007,1.895,-0.610,-0.549,0.061
1573801168018,2019-11-15T14.59.28.018,1.906,-0.549,-0.366,-0.183
1573801168028,2019-11-15T14.59.28.028,1.916,-0.305,-0.366,-0.244
1573801168037,2019-11-15T14.59.28.037,1.925,-0.122,-0.305,-0.305
1573801168047,2019-11-15T14.59.28.047,1.935,0.000,-0.244,-0.305
1573801168057,2019-11-15T14.59.28.057,1.945,0.305,-0.305,-0.427
1573801168068,2019-11-15T14.59.28.068,1.956,0.610,-0.305,-0.427
1573801168078,2019-11-15T14.59.28.078,1.966,0.610,-0.305,-0.427
1573801168087,2019-11-15T14.59.28.087,1.975,0.549,-0.244,-0.610
1573801168097,2019-11-15T14.59.28.097,1.985,0.671,-0.122,-0.610
1573801168107,2019-11-15T14.59.28.107,1.995,0.671,-0.183,-0.549
1573801168117,2019-11-15T14.59.28.117,2.005,0.732,-0.122,-0.610
1573801168126,2019-11-15T14.59.28.126,2.014,0.671,0.000,-0.671
1573801168136,2019-11-15T14.59.28.136,2.024,0.610,0.000,-0.671
1573801168147,2019-11-15T14.59.28.147,2.035,0.488,-0.061,-0.610
1573801168157,2019-11-15T14.59.28.157,2.045,0.488,-0.061,-0.610
1573801168167,2019-11-15T14.59.28.167,2.055,0.427,-0.061,-0.488
1573801168176,2019-11-15T14.59.28.176,2.064,0.366,-0.244,-0.427
1573801168186,2019-11-15T14.59.28.186,2.074,0.366,-0.366,-0.488
1573801168196,2019-11-15T14.59.28.196,2.084,0.549,-0.305,-0.488
1573801168207,2019-11-15T14.59.28.207,2.095,0.732,-0.427,-0.427
1573801168215,2019-11-15T14.59.28.215,2.103,0.732,-0.488,-0.366
1573801168226,2019-11-15T14.59.28.226,2.114,0.610,-0.427,-0.427
1573801168236,2019-11-15T14.59.28.236,2.124,0.427,-0.427,-0.427
1573801168246,2019-11-15T14.59.28.246,2.134,0.366,-0.427,-0.488
1573801168255,2019-11-15T14.59.28.255,2.143,0.488,-0.366,-0.366
1573801168265,2019-11-15T14.59.28.265,2.153,0.610,-0.366,-0.427
1573801168276,2019-11-15T14.59.28.276,2.164,0.793,-0.488,-0.488
1573801168286,2019-11-15T14.59.28.286,2.174,0.854,-0.549,-0.427
1573801168296,2019-11-15T14.59.28.296,2.184,0.915,-0.427,-0.488
1573801168305,2019-11-15T14.59.28.305,2.193,0.610,-0.366,-0.366
1573801168315,2019-11-15T14.59.28.315,2.203,0.366,-0.305,-0.366
1573801168325,2019-11-15T14.59.28.325,2.213,0.305,-0.244,-0.488
1573801168336,2019-11-15T14.59.28.336,2.224,0.305,-0.244,-0.549
1573801168344,2019-11-15T14.59.28.344,2.232,0.427,-0.183,-0.549
1573801168355,2019-11-15T14.59.28.355,2.243,0.549,-0.183,-0.427
1573801168365,2019-11-15T14.59.28.365,2.253,0.610,-0.122,-0.488
1573801168375,2019-11-15T14.59.28.375,2.263,0.671,-0.244,-0.549
1573801168385,2019-11-15T14.59.28.385,2.273,0.671,-0.366,-0.610
1573801168394,2019-11-15T14.59.28.394,2.282,0.671,-0.305,-0.427
1573801168404,2019-11-15T14.59.28.404,2.292,0.915,-0.244,-0.427
1573801168415,2019-11-15T14.59.28.415,2.303,1.098,-0.122,-0.427
1573801168425,2019-11-15T14.59.28.425,2.313,1.220,-0.122,-0.366
1573801168434,2019-11-15T14.59.28.434,2.322,1.280,-0.183,-0.305
1573801168444,2019-11-15T14.59.28.444,2.332,0.793,-0.305,-0.366
1573801168454,2019-11-15T14.59.28.454,2.342,0.488,-0.305,-0.366
1573801168464,2019-11-15T14.59.28.464,2.352,0.244,-0.244,-0.427
1573801168475,2019-11-15T14.59.28.475,2.363,0.122,-0.183,-0.427
1573801168484,2019-11-15T14.59.28.484,2.372,0.122,-0.122,-0.427
1573801168494,2019-11-15T14.59.28.494,2.382,0.183,-0.366,-0.427
1573801168504,2019-11-15T14.59.28.504,2.392,0.305,-0.488,-0.488
1573801168514,2019-11-15T14.59.28.514,2.402,0.366,-0.732,-0.305
1573801168523,2019-11-15T14.59.28.523,2.411,0.244,-0.732,-0.183
1573801168533,2019-11-15T14.59.28.533,2.421,0.061,-0.549,-0.305
1573801168544,2019-11-15T14.59.28.544,2.432,0.061,-0.488,-0.366
1573801168554,2019-11-15T14.59.28.554,2.442,0.061,-0.366,-0.488
1573801168563,2019-11-15T14.59.28.563,2.451,0.061,-0.305,-0.549
1573801168573,2019-11-15T14.59.28.573,2.461,0.244,-0.183,-0.732
1573801168583,2019-11-15T14.59.28.583,2.471,0.366,-0.244,-0.610
1573801168593,2019-11-15T14.59.28.593,2.481,0.366,-0.183,-0.671
1573801168604,2019-11-15T14.59.28.604,2.492,0.061,-0.244,-0.610
1573801168612,2019-11-15T14.59.28.612,2.500,-0.183,-0.305,-0.488
1573801168623,2019-11-15T14.59.28.623,2.511,0.122,-0.366,-0.488
1573801168633,2019-11-15T14.59.28.633,2.521,0.122,-0.305,-0.427
1573801168643,2019-11-15T14.59.28.643,2.531,0.244,-0.183,-0.488
1573801168652,2019-11-15T14.59.28.652,2.540,0.244,-0.183,-0.549
1573801168662,2019-11-15T14.59.28.662,2.550,0.427,-0.122,-0.549
1573801168673,2019-11-15T14.59.28.673,2.561,0.549,-0.305,-0.488
1573801168683,2019-11-15T14.59.28.683,2.571,0.427,-0.427,-0.427
1573801168693,2019-11-15T14.59.28.693,2.581,0.427,-0.366,-0.610
1573801168702,2019-11-15T14.59.28.702,2.590,0.488,-0.305,-0.610
1573801168712,2019-11-15T14.59.28.712,2.600,0.427,-0.366,-0.427
1573801168722,2019-11-15T14.59.28.722,2.610,0.366,-0.366,-0.488
1573801168733,2019-11-15T14.59.28.733,2.621,0.244,-0.427,-0.427
1573801168741,2019-11-15T14.59.28.741,2.629,0.366,-0.427,-0.366
1573801168752,2019-11-15T14.59.28.752,2.640,0.183,-0.366,-0.366
1573801168762,2019-11-15T14.59.28.762,2.650,0.122,-0.427,-0.427
1573801168772,2019-11-15T14.59.28.772,2.660,0.305,-0.488,-0.366
1573801168781,2019-11-15T14.59.28.781,2.669,0.305,-0.366,-0.366
1573801168791,2019-11-15T14.59.28.791,2.679,0.305,-0.305,-0.305
1573801168801,2019-11-15T14.59.28.801,2.689,0.427,-0.183,-0.305
1573801168812,2019-11-15T14.59.28.812,2.700,0.244,-0.122,-0.427
1573801168822,2019-11-15T14.59.28.822,2.710,0.183,-0.183,-0.488
1573801168831,2019-11-15T14.59.28.831,2.719,0.183,-0.183,-0.549
1573801168841,2019-11-15T14.59.28.841,2.729,0.183,-0.305,-0.549
1573801168851,2019-11-15T14.59.28.851,2.739,0.366,-0.305,-0.488
1573801168861,2019-11-15T14.59.28.861,2.749,0.488,-0.244,-0.488
1573801168870,2019-11-15T14.59.28.870,2.758,0.549,-0.244,-0.488
1573801168881,2019-11-15T14.59.28.881,2.769,0.549,-0.183,-0.488
1573801168891,2019-11-15T14.59.28.891,2.779,0.610,-0.122,-0.549
1573801168901,2019-11-15T14.59.28.901,2.789,0.488,-0.122,-0.610
1573801168911,2019-11-15T14.59.28.911,2.799,0.244,-0.122,-0.610
1573801168920,2019-11-15T14.59.28.920,2.808,0.000,-0.061,-0.488
1573801168930,2019-11-15T14.59.28.930,2.818,0.061,-0.122,-0.549
1573801168941,2019-11-15T14.59.28.941,2.829,0.305,-0.061,-0.549
1573801168951,2019-11-15T14.59.28.951,2.839,0.549,-0.122,-0.610
1573801168960,2019-11-15T14.59.28.960,2.848,0.610,0.000,-0.732
1573801168970,2019-11-15T14.59.28.970,2.858,0.793,0.122,-0.732
1573801168980,2019-11-15T14.59.28.980,2.868,0.671,0.122,-0.793
1573801168990,2019-11-15T14.59.28.990,2.878,0.427,0.244,-0.854
1573801169001,2019-11-15T14.59.29.001,2.889,0.305,0.305,-0.854
1573801169009,2019-11-15T14.59.29.009,2.897,0.305,0.244,-0.732
1573801169020,2019-11-15T14.59.29.020,2.908,0.183,0.122,-0.610
1573801169030,2019-11-15T14.59.29.030,2.918,0.183,0.061,-0.549
1573801169040,2019-11-15T14.59.29.040,2.928,0.244,0.061,-0.488
1573801169049,2019-11-15T14.59.29.049,2.937,0.305,0.061,-0.549
1573801169059,2019-11-15T14.59.29.059,2.947,0.183,0.000,-0.427
1573801169069,2019-11-15T14.59.29.069,2.957,0.244,0.000,-0.488
1573801169080,2019-11-15T14.59.29.080,2.968,0.122,0.000,-0.488
1573801169089,2019-11-15T14.59.29.089,2.977,0.061,-0.061,-0.549
1573801169099,2019-11-15T14.59.29.099,2.987,0.000,-0.061,-0.488
1573801169109,2019-11-15T14.59.29.109,2.997,0.061,-0.061,-0.488
1573801169119,2019-11-15T14.59.29.119,3.007,0.183,0.000,-0.610
1573801169130,2019-11-15T14.59.29.130,3.018,0.305,-0.061,-0.488
1573801169138,2019-11-15T14.59.29.138,3.026,0.427,-0.183,-0.488
1573801169149,2019-11-15T14.59.29.149,3.037,0.610,-0.244,-0.427
1573801169159,2019-11-15T14.59.29.159,3.047,0.488,-0.244,-0.366
1573801169169,2019-11-15T14.59.29.169,3.057,0.305,-0.244,-0.305
1573801169178,2019-11-15T14.59.29.178,3.066,0.183,-0.122,-0.366
1573801169188,2019-11-15T14.59.29.188,3.076,0.061,-0.122,-0.427
1573801169198,2019-11-15T14.59.29.198,3.086,0.122,-0.122,-0.366
1573801169209,2019-11-15T14.59.29.209,3.097,0.122,-0.061,-0.366
1573801169219,2019-11-15T14.59.29.219,3.107,0.244,0.000,-0.488
1573801169228,2019-11-15T14.59.29.228,3.116,0.427,-0.061,-0.427
1573801169238,2019-11-15T14.59.29.238,3.126,0.305,-0.122,-0.305
1573801169248,2019-11-15T14.59.29.248,3.136,0.061,-0.244,-0.244
1573801169258,2019-11-15T14.59.29.258,3.146,-0.183,-0.183,-0.183
1573801169267,2019-11-15T14.59.29.267,3.155,-0.183,-0.183,-0.244
1573801169277,2019-11-15T14.59.29.277,3.165,-0.244,-0.183,-0.427
1573801169288,2019-11-15T14.59.29.288,3.176,-0.183,-0.122,-0.427
1573801169298,2019-11-15T14.59.29.298,3.186,-0.061,-0.244,-0.305
1573801169308,2019-11-15T14.59.29.308,3.196,0.183,-0.305,-0.366
1573801169317,2019-11-15T14.59.29.317,3.205,0.244,-0.366,-0.427
1573801169327,2019-11-15T14.59.29.327,3.215,0.305,-0.427,-0.305
1573801169338,2019-11-15T14.59.29.338,3.226,0.305,-0.427,-0.305
1573801169348,2019-11-15T14.59.29.348,3.236,0.244,-0.366,-0.305
1573801169357,2019-11-15T14.59.29.357,3.245,0.122,-0.488,-0.244
1573801169367,2019-11-15T14.59.29.367,3.255,0.061,-0.366,-0.366
1573801169377,2019-11-15T14.59.29.377,3.265,0.183,-0.366,-0.427
1573801169387,2019-11-15T14.59.29.387,3.275,0.183,-0.427,-0.305
1573801169396,2019-11-15T14.59.29.396,3.284,0.305,-0.549,-0.305
1573801169406,2019-11-15T14.59.29.406,3.294,0.549,-0.549,-0.366
1573801169417,2019-11-15T14.59.29.417,3.305,0.549,-0.427,-0.305
1573801169427,2019-11-15T14.59.29.427,3.315,0.488,-0.427,-0.305
1573801169437,2019-11-15T14.59.29.437,3.325,0.427,-0.427,-0.305
1573801169446,2019-11-15T14.59.29.446,3.334,0.183,-0.366,-0.305
1573801169456,2019-11-15T14.59.29.456,3.344,0.061,-0.427,-0.427
1573801169466,2019-11-15T14.59.29.466,3.354,-0.122,-0.366,-0.244
1573801169477,2019-11-15T14.59.29.477,3.365,-0.305,-0.366,-0.244
1573801169485,2019-11-15T14.59.29.485,3.373,-0.183,-0.366,-0.305
1573801169496,2019-11-15T14.59.29.496,3.384,0.183,-0.427,-0.183
1573801169506,2019-11-15T14.59.29.506,3.394,0.244,-0.488,-0.183
1573801169516,2019-11-15T14.59.29.516,3.404,0.366,-0.366,-0.366
1573801169527,2019-11-15T14.59.29.527,3.415,0.488,-0.427,-0.427
1573801169535,2019-11-15T14.59.29.535,3.423,0.549,-0.305,-0.488
1573801169546,2019-11-15T14.59.29.546,3.434,0.488,-0.305,-0.549
1573801169556,2019-11-15T14.59.29.556,3.444,0.366,-0.183,-0.549
1573801169566,2019-11-15T14.59.29.566,3.454,0.244,-0.244,-0.549
1573801169575,2019-11-15T14.59.29.575,3.463,0.183,-0.244,-0.427
1573801169585,2019-11-15T14.59.29.585,3.473,0.305,-0.305,-0.427
1573801169595,2019-11-15T14.59.29.595,3.483,0.610,-0.244,-0.488
1573801169606,2019-11-15T14.59.29.606,3.494,0.732,-0.244,-0.549
1573801169614,2019-11-15T14.59.29.614,3.502,0.732,-0.183,-0.610
1573801169625,2019-11-15T14.59.29.625,3.513,0.671,-0.122,-0.610
1573801169635,2019-11-15T14.59.29.635,3.523,0.549,-0.122,-0.549
1573801169645,2019-11-15T14.59.29.645,3.533,0.366,0.000,-0.549
