epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801168563,2019-11-15T14.59.28.563,0.880,-0.138,0.981,0.045
1573801168574,2019-11-15T14.59.28.574,0.891,-0.129,0.991,0.045
1573801168584,2019-11-15T14.59.28.584,0.901,-0.122,0.983,0.047
1573801168593,2019-11-15T14.59.28.593,0.910,-0.133,0.970,0.053
1573801168603,2019-11-15T14.59.28.603,0.920,-0.135,0.967,0.057
1573801168613,2019-11-15T14.59.28.613,0.930,-0.134,0.974,0.062
1573801168624,2019-11-15T14.59.28.624,0.941,-0.137,0.973,0.065
1573801168634,2019-11-15T14.59.28.634,0.951,-0.139,0.963,0.062
1573801168644,2019-11-15T14.59.28.644,0.961,-0.129,0.964,0.062
1573801168654,2019-11-15T14.59.28.654,0.971,-0.121,0.969,0.067
1573801168665,2019-11-15T14.59.28.665,0.982,-0.115,0.964,0.067
1573801168675,2019-11-15T14.59.28.675,0.992,-0.114,0.963,0.061
1573801168685,2019-11-15T14.59.28.685,1.002,-0.116,0.964,0.058
1573801168695,2019-11-15T14.59.28.695,1.012,-0.125,0.962,0.057
1573801168704,2019-11-15T14.59.28.704,1.021,-0.149,0.958,0.056
1573801168714,2019-11-15T14.59.28.714,1.031,-0.158,0.962,0.050
1573801168725,2019-11-15T14.59.28.725,1.042,-0.148,0.964,0.042
1573801168735,2019-11-15T14.59.28.735,1.052,-0.138,0.964,0.036
1573801168745,2019-11-15T14.59.28.745,1.062,-0.130,0.964,0.033
1573801168755,2019-11-15T14.59.28.755,1.072,-0.136,0.961,0.039
1573801168766,2019-11-15T14.59.28.766,1.083,-0.137,0.963,0.046
1573801168776,2019-11-15T14.59.28.776,1.093,-0.121,0.961,0.052
1573801168786,2019-11-15T14.59.28.786,1.103,-0.108,0.963,0.055
1573801168796,2019-11-15T14.59.28.796,1.113,-0.127,0.980,0.046
1573801168805,2019-11-15T14.59.28.805,1.122,-0.130,1.000,0.035
1573801168815,2019-11-15T14.59.28.815,1.132,-0.117,0.993,0.031
1573801168826,2019-11-15T14.59.28.826,1.143,-0.118,0.975,0.030
1573801168836,2019-11-15T14.59.28.836,1.153,-0.131,0.968,0.034
1573801168846,2019-11-15T14.59.28.846,1.163,-0.129,0.965,0.049
1573801168856,2019-11-15T14.59.28.856,1.173,-0.123,0.965,0.060
1573801168867,2019-11-15T14.59.28.867,1.184,-0.122,0.970,0.066
1573801168877,2019-11-15T14.59.28.877,1.194,-0.121,0.975,0.066
1573801168887,2019-11-15T14.59.28.887,1.204,-0.121,0.969,0.066
1573801168897,2019-11-15T14.59.28.897,1.214,-0.125,0.964,0.062
1573801168906,2019-11-15T14.59.28.906,1.223,-0.130,0.965,0.062
1573801168916,2019-11-15T14.59.28.916,1.233,-0.145,0.961,0.062
1573801168927,2019-11-15T14.59.28.927,1.244,-0.147,0.967,0.065
1573801168937,2019-11-15T14.59.28.937,1.254,-0.137,0.975,0.062
1573801168947,2019-11-15T14.59.28.947,1.264,-0.119,0.981,0.052
1573801168958,2019-11-15T14.59.28.958,1.275,-0.125,0.979,0.046
1573801168968,2019-11-15T14.59.28.968,1.285,-0.142,0.967,0.047
1573801168978,2019-11-15T14.59.28.978,1.295,-0.145,0.958,0.056
1573801168988,2019-11-15T14.59.28.988,1.305,-0.133,0.958,0.064
1573801168999,2019-11-15T14.59.28.999,1.316,-0.137,0.960,0.060
1573801169009,2019-11-15T14.59.29.009,1.326,-0.134,0.959,0.060
1573801169018,2019-11-15T14.59.29.018,1.335,-0.121,0.960,0.060
1573801169028,2019-11-15T14.59.29.028,1.345,-0.123,0.962,0.054
1573801169038,2019-11-15T14.59.29.038,1.355,-0.139,0.962,0.055
1573801169048,2019-11-15T14.59.29.048,1.365,-0.140,0.961,0.058
1573801169059,2019-11-15T14.59.29.059,1.376,-0.136,0.966,0.065
1573801169069,2019-11-15T14.59.29.069,1.386,-0.139,0.974,0.056
1573801169079,2019-11-15T14.59.29.079,1.396,-0.126,0.975,0.046
1573801169089,2019-11-15T14.59.29.089,1.406,-0.109,0.972,0.050
1573801169100,2019-11-15T14.59.29.100,1.417,-0.116,0.974,0.055
1573801169110,2019-11-15T14.59.29.110,1.427,-0.130,0.971,0.057
1573801169119,2019-11-15T14.59.29.119,1.436,-0.133,0.971,0.063
1573801169129,2019-11-15T14.59.29.129,1.446,-0.134,0.967,0.063
1573801169139,2019-11-15T14.59.29.139,1.456,-0.137,0.967,0.060
1573801169149,2019-11-15T14.59.29.149,1.466,-0.135,0.968,0.057
1573801169160,2019-11-15T14.59.29.160,1.477,-0.130,0.965,0.054
1573801169170,2019-11-15T14.59.29.170,1.487,-0.127,0.962,0.054
1573801169180,2019-11-15T14.59.29.180,1.497,-0.126,0.958,0.056
1573801169190,2019-11-15T14.59.29.190,1.507,-0.129,0.956,0.061
1573801169201,2019-11-15T14.59.29.201,1.518,-0.132,0.952,0.065
1573801169211,2019-11-15T14.59.29.211,1.528,-0.133,0.953,0.060
1573801169221,2019-11-15T14.59.29.221,1.538,-0.145,0.968,0.051
1573801169230,2019-11-15T14.59.29.230,1.547,-0.141,0.978,0.039
1573801169240,2019-11-15T14.59.29.240,1.557,-0.136,0.976,0.040
1573801169250,2019-11-15T14.59.29.250,1.567,-0.135,0.970,0.046
1573801169261,2019-11-15T14.59.29.261,1.578,-0.142,0.969,0.052
1573801169271,2019-11-15T14.59.29.271,1.588,-0.135,0.960,0.056
1573801169281,2019-11-15T14.59.29.281,1.598,-0.130,0.955,0.064
1573801169291,2019-11-15T14.59.29.291,1.608,-0.120,0.951,0.076
1573801169302,2019-11-15T14.59.29.302,1.619,-0.121,0.958,0.077
1573801169312,2019-11-15T14.59.29.312,1.629,-0.139,0.968,0.071
1573801169322,2019-11-15T14.59.29.322,1.639,-0.139,0.969,0.062
1573801169331,2019-11-15T14.59.29.331,1.648,-0.131,0.972,0.066
1573801169341,2019-11-15T14.59.29.341,1.658,-0.138,0.970,0.066
1573801169352,2019-11-15T14.59.29.352,1.669,-0.141,0.961,0.066
1573801169362,2019-11-15T14.59.29.362,1.679,-0.133,0.962,0.065
1573801169372,2019-11-15T14.59.29.372,1.689,-0.125,0.966,0.054
1573801169382,2019-11-15T14.59.29.382,1.699,-0.118,0.975,0.047
1573801169393,2019-11-15T14.59.29.393,1.710,-0.119,0.981,0.041
1573801169403,2019-11-15T14.59.29.403,1.720,-0.117,0.974,0.045
1573801169413,2019-11-15T14.59.29.413,1.730,-0.113,0.965,0.051
1573801169423,2019-11-15T14.59.29.423,1.740,-0.115,0.962,0.059
1573801169432,2019-11-15T14.59.29.432,1.749,-0.115,0.960,0.062
1573801169442,2019-11-15T14.59.29.442,1.759,-0.121,0.963,0.062
1573801169453,2019-11-15T14.59.29.453,1.770,-0.127,0.980,0.050
1573801169463,2019-11-15T14.59.29.463,1.780,-0.120,0.983,0.045
1573801169473,2019-11-15T14.59.29.473,1.790,-0.117,0.970,0.046
1573801169483,2019-11-15T14.59.29.483,1.800,-0.119,0.961,0.053
1573801169494,2019-11-15T14.59.29.494,1.811,-0.115,0.964,0.060
1573801169504,2019-11-15T14.59.29.504,1.821,-0.123,0.973,0.066
1573801169514,2019-11-15T14.59.29.514,1.831,-0.122,0.968,0.075
1573801169524,2019-11-15T14.59.29.524,1.841,-0.125,0.972,0.068
1573801169535,2019-11-15T14.59.29.535,1.852,-0.117,0.977,0.063
1573801169543,2019-11-15T14.59.29.543,1.860,-0.129,0.973,0.062
1573801169554,2019-11-15T14.59.29.554,1.871,-0.140,0.966,0.061
1573801169564,2019-11-15T14.59.29.564,1.881,-0.137,0.963,0.061
1573801169574,2019-11-15T14.59.29.574,1.891,-0.131,0.964,0.065
1573801169584,2019-11-15T14.59.29.584,1.901,-0.126,0.965,0.066
1573801169595,2019-11-15T14.59.29.595,1.912,-0.124,0.971,0.064
1573801169605,2019-11-15T14.59.29.605,1.922,-0.107,0.973,0.060
1573801169615,2019-11-15T14.59.29.615,1.932,-0.106,0.973,0.056
1573801169625,2019-11-15T14.59.29.625,1.942,-0.121,0.968,0.053
1573801169636,2019-11-15T14.59.29.636,1.953,-0.132,0.964,0.045
1573801169645,2019-11-15T14.59.29.645,1.962,-0.130,0.957,0.043
1573801169655,2019-11-15T14.59.29.655,1.972,-0.122,0.953,0.054
1573801169665,2019-11-15T14.59.29.665,1.982,-0.125,0.959,0.049
1573801169675,2019-11-15T14.59.29.675,1.992,-0.131,0.968,0.048
1573801169686,2019-11-15T14.59.29.686,2.003,-0.105,0.976,0.052
1573801169696,2019-11-15T14.59.29.696,2.013,-0.088,0.984,0.052
1573801169706,2019-11-15T14.59.29.706,2.023,-0.101,0.979,0.049
1573801169716,2019-11-15T14.59.29.716,2.033,-0.120,0.964,0.049
1573801169727,2019-11-15T14.59.29.727,2.044,-0.140,0.951,0.053
1573801169737,2019-11-15T14.59.29.737,2.054,-0.144,0.949,0.057
1573801169746,2019-11-15T14.59.29.746,2.063,-0.138,0.957,0.057
1573801169756,2019-11-15T14.59.29.756,2.073,-0.135,0.974,0.055
1573801169766,2019-11-15T14.59.29.766,2.083,-0.114,0.988,0.050
1573801169776,2019-11-15T14.59.29.776,2.093,-0.107,0.987,0.053
1573801169787,2019-11-15T14.59.29.787,2.104,-0.118,0.974,0.059
1573801169797,2019-11-15T14.59.29.797,2.114,-0.121,0.971,0.071
1573801169807,2019-11-15T14.59.29.807,2.124,-0.123,0.973,0.076
1573801169817,2019-11-15T14.59.29.817,2.134,-0.133,0.968,0.075
1573801169828,2019-11-15T14.59.29.828,2.145,-0.124,0.960,0.066
1573801169838,2019-11-15T14.59.29.838,2.155,-0.119,0.963,0.060
1573801169848,2019-11-15T14.59.29.848,2.165,-0.119,0.969,0.056
1573801169857,2019-11-15T14.59.29.857,2.174,-0.125,0.965,0.057
1573801169867,2019-11-15T14.59.29.867,2.184,-0.131,0.960,0.068
1573801169877,2019-11-15T14.59.29.877,2.194,-0.129,0.967,0.079
1573801169888,2019-11-15T14.59.29.888,2.205,-0.128,0.970,0.072
1573801169898,2019-11-15T14.59.29.898,2.215,-0.124,0.967,0.062
1573801169908,2019-11-15T14.59.29.908,2.225,-0.120,0.973,0.054
1573801169918,2019-11-15T14.59.29.918,2.235,-0.125,0.974,0.053
1573801169929,2019-11-15T14.59.29.929,2.246,-0.133,0.970,0.054
1573801169939,2019-11-15T14.59.29.939,2.256,-0.135,0.960,0.055
1573801169949,2019-11-15T14.59.29.949,2.266,-0.137,0.953,0.054
1573801169958,2019-11-15T14.59.29.958,2.275,-0.151,0.952,0.057
1573801169968,2019-11-15T14.59.29.968,2.285,-0.161,0.959,0.056
1573801169979,2019-11-15T14.59.29.979,2.296,-0.152,0.971,0.060
1573801169989,2019-11-15T14.59.29.989,2.306,-0.131,0.985,0.064
1573801169999,2019-11-15T14.59.29.999,2.316,-0.130,0.981,0.066
1573801170009,2019-11-15T14.59.30.009,2.326,-0.134,0.968,0.058
1573801170020,2019-11-15T14.59.30.020,2.337,-0.122,0.962,0.054
1573801170030,2019-11-15T14.59.30.030,2.347,-0.111,0.973,0.057
1573801170040,2019-11-15T14.59.30.040,2.357,-0.121,0.975,0.060
1573801170050,2019-11-15T14.59.30.050,2.367,-0.137,0.968,0.061
1573801170061,2019-11-15T14.59.30.061,2.378,-0.136,0.965,0.060
1573801170069,2019-11-15T14.59.30.069,2.386,-0.124,0.959,0.064
1573801170080,2019-11-15T14.59.30.080,2.397,-0.136,0.962,0.058
1573801170090,2019-11-15T14.59.30.090,2.407,-0.130,0.969,0.056
1573801170100,2019-11-15T14.59.30.100,2.417,-0.107,0.977,0.052
1573801170110,2019-11-15T14.59.30.110,2.427,-0.101,0.971,0.055
1573801170121,2019-11-15T14.59.30.121,2.438,-0.102,0.967,0.062
1573801170131,2019-11-15T14.59.30.131,2.448,-0.102,0.978,0.069
1573801170141,2019-11-15T14.59.30.141,2.458,-0.114,0.973,0.066
1573801170151,2019-11-15T14.59.30.151,2.468,-0.125,0.966,0.057
1573801170162,2019-11-15T14.59.30.162,2.479,-0.116,0.969,0.057
1573801170170,2019-11-15T14.59.30.170,2.487,-0.116,0.959,0.052
1573801170181,2019-11-15T14.59.30.181,2.498,-0.117,0.955,0.048
1573801170191,2019-11-15T14.59.30.191,2.508,-0.126,0.963,0.046
1573801170201,2019-11-15T14.59.30.201,2.518,-0.127,0.966,0.049
1573801170211,2019-11-15T14.59.30.211,2.528,-0.125,0.968,0.050
1573801170222,2019-11-15T14.59.30.222,2.539,-0.121,0.979,0.056
1573801170232,2019-11-15T14.59.30.232,2.549,-0.116,0.984,0.053
1573801170242,2019-11-15T14.59.30.242,2.559,-0.112,0.976,0.053
1573801170252,2019-11-15T14.59.30.252,2.569,-0.112,0.973,0.051
1573801170263,2019-11-15T14.59.30.263,2.580,-0.119,0.966,0.047
1573801170271,2019-11-15T14.59.30.271,2.588,-0.125,0.958,0.050
1573801170282,2019-11-15T14.59.30.282,2.599,-0.135,0.956,0.053
1573801170292,2019-11-15T14.59.30.292,2.609,-0.138,0.960,0.054
1573801170302,2019-11-15T14.59.30.302,2.619,-0.116,0.964,0.063
1573801170312,2019-11-15T14.59.30.312,2.629,-0.108,0.974,0.067
1573801170323,2019-11-15T14.59.30.323,2.640,-0.116,0.977,0.064
1573801170333,2019-11-15T14.59.30.333,2.650,-0.115,0.971,0.062
1573801170343,2019-11-15T14.59.30.343,2.660,-0.107,0.967,0.063
1573801170354,2019-11-15T14.59.30.354,2.671,-0.114,0.970,0.059
1573801170364,2019-11-15T14.59.30.364,2.681,-0.120,0.968,0.055
1573801170374,2019-11-15T14.59.30.374,2.691,-0.126,0.969,0.057
1573801170383,2019-11-15T14.59.30.383,2.700,-0.126,0.976,0.060
1573801170393,2019-11-15T14.59.30.393,2.710,-0.123,0.976,0.064
1573801170403,2019-11-15T14.59.30.403,2.720,-0.125,0.970,0.062
1573801170414,2019-11-15T14.59.30.414,2.731,-0.120,0.966,0.060
1573801170424,2019-11-15T14.59.30.424,2.741,-0.113,0.964,0.061
1573801170434,2019-11-15T14.59.30.434,2.751,-0.121,0.961,0.056
1573801170444,2019-11-15T14.59.30.444,2.761,-0.120,0.956,0.053
1573801170455,2019-11-15T14.59.30.455,2.772,-0.121,0.959,0.051
1573801170465,2019-11-15T14.59.30.465,2.782,-0.128,0.963,0.055
1573801170475,2019-11-15T14.59.30.475,2.792,-0.138,0.962,0.058
1573801170484,2019-11-15T14.59.30.484,2.801,-0.138,0.963,0.061
1573801170494,2019-11-15T14.59.30.494,2.811,-0.127,0.967,0.056
1573801170506,2019-11-15T14.59.30.506,2.823,-0.117,0.969,0.055
1573801170515,2019-11-15T14.59.30.515,2.832,-0.121,0.972,0.055
1573801170525,2019-11-15T14.59.30.525,2.842,-0.127,0.975,0.054
1573801170535,2019-11-15T14.59.30.535,2.852,-0.124,0.971,0.054
1573801170545,2019-11-15T14.59.30.545,2.862,-0.127,0.963,0.062
1573801170556,2019-11-15T14.59.30.556,2.873,-0.136,0.966,0.055
1573801170566,2019-11-15T14.59.30.566,2.883,-0.125,0.977,0.050
1573801170576,2019-11-15T14.59.30.576,2.893,-0.113,0.981,0.052
1573801170585,2019-11-15T14.59.30.585,2.902,-0.114,0.966,0.055
1573801170595,2019-11-15T14.59.30.595,2.912,-0.119,0.961,0.055
1573801170605,2019-11-15T14.59.30.605,2.922,-0.117,0.972,0.058
1573801170616,2019-11-15T14.59.30.616,2.933,-0.115,0.979,0.062
1573801170626,2019-11-15T14.59.30.626,2.943,-0.119,0.967,0.063
1573801170636,2019-11-15T14.59.30.636,2.953,-0.128,0.955,0.055
1573801170646,2019-11-15T14.59.30.646,2.963,-0.111,0.961,0.056
1573801170657,2019-11-15T14.59.30.657,2.974,-0.115,0.965,0.060
1573801170667,2019-11-15T14.59.30.667,2.984,-0.129,0.962,0.057
1573801170677,2019-11-15T14.59.30.677,2.994,-0.123,0.963,0.057
1573801170687,2019-11-15T14.59.30.687,3.004,-0.115,0.966,0.064
1573801170696,2019-11-15T14.59.30.696,3.013,-0.118,0.961,0.066
1573801170707,2019-11-15T14.59.30.707,3.024,-0.121,0.964,0.062
1573801170717,2019-11-15T14.59.30.717,3.034,-0.134,0.974,0.057
1573801170727,2019-11-15T14.59.30.727,3.044,-0.133,0.981,0.050
1573801170737,2019-11-15T14.59.30.737,3.054,-0.116,0.974,0.047
1573801170748,2019-11-15T14.59.30.748,3.065,-0.118,0.964,0.049
1573801170758,2019-11-15T14.59.30.758,3.075,-0.138,0.963,0.053
1573801170768,2019-11-15T14.59.30.768,3.085,-0.137,0.965,0.060
1573801170778,2019-11-15T14.59.30.778,3.095,-0.132,0.971,0.062
1573801170789,2019-11-15T14.59.30.789,3.106,-0.127,0.978,0.058
1573801170797,2019-11-15T14.59.30.797,3.114,-0.113,0.987,0.057
1573801170808,2019-11-15T14.59.30.808,3.125,-0.106,0.983,0.059
1573801170818,2019-11-15T14.59.30.818,3.135,-0.116,0.957,0.053
1573801170828,2019-11-15T14.59.30.828,3.145,-0.139,0.945,0.049
1573801170838,2019-11-15T14.59.30.838,3.155,-0.144,0.956,0.051
1573801170849,2019-11-15T14.59.30.849,3.166,-0.144,0.965,0.056
1573801170859,2019-11-15T14.59.30.859,3.176,-0.131,0.972,0.056
1573801170869,2019-11-15T14.59.30.869,3.186,-0.112,0.980,0.061
1573801170879,2019-11-15T14.59.30.879,3.196,-0.108,0.988,0.060
1573801170890,2019-11-15T14.59.30.890,3.207,-0.110,0.979,0.054
1573801170898,2019-11-15T14.59.30.898,3.215,-0.111,0.966,0.051
1573801170909,2019-11-15T14.59.30.909,3.226,-0.120,0.964,0.054
1573801170919,2019-11-15T14.59.30.919,3.236,-0.128,0.968,0.049
1573801170929,2019-11-15T14.59.30.929,3.246,-0.141,0.963,0.043
1573801170939,2019-11-15T14.59.30.939,3.256,-0.139,0.959,0.050
1573801170950,2019-11-15T14.59.30.950,3.267,-0.135,0.955,0.064
1573801170960,2019-11-15T14.59.30.960,3.277,-0.129,0.964,0.065
1573801170970,2019-11-15T14.59.30.970,3.287,-0.117,0.975,0.059
1573801170980,2019-11-15T14.59.30.980,3.297,-0.114,0.973,0.055
1573801170991,2019-11-15T14.59.30.991,3.308,-0.114,0.968,0.052
1573801171000,2019-11-15T14.59.31.000,3.317,-0.119,0.973,0.054
1573801171010,2019-11-15T14.59.31.010,3.327,-0.130,0.971,0.045
1573801171020,2019-11-15T14.59.31.020,3.337,-0.136,0.965,0.041
1573801171030,2019-11-15T14.59.31.030,3.347,-0.132,0.971,0.049
1573801171041,2019-11-15T14.59.31.041,3.358,-0.126,0.971,0.059
1573801171051,2019-11-15T14.59.31.051,3.368,-0.127,0.963,0.062
1573801171061,2019-11-15T14.59.31.061,3.378,-0.124,0.954,0.064
1573801171071,2019-11-15T14.59.31.071,3.388,-0.117,0.952,0.067
1573801171082,2019-11-15T14.59.31.082,3.399,-0.114,0.967,0.065
1573801171092,2019-11-15T14.59.31.092,3.409,-0.109,0.979,0.062
1573801171102,2019-11-15T14.59.31.102,3.419,-0.109,0.979,0.066
1573801171111,2019-11-15T14.59.31.111,3.428,-0.118,0.977,0.066
1573801171121,2019-11-15T14.59.31.121,3.438,-0.120,0.973,0.063
1573801171131,2019-11-15T14.59.31.131,3.448,-0.127,0.968,0.063
1573801171142,2019-11-15T14.59.31.142,3.459,-0.137,0.976,0.059
1573801171152,2019-11-15T14.59.31.152,3.469,-0.141,0.980,0.048
1573801171162,2019-11-15T14.59.31.162,3.479,-0.144,0.972,0.045
1573801171172,2019-11-15T14.59.31.172,3.489,-0.140,0.968,0.048
1573801171183,2019-11-15T14.59.31.183,3.500,-0.131,0.967,0.055
1573801171193,2019-11-15T14.59.31.193,3.510,-0.130,0.958,0.059
1573801171203,2019-11-15T14.59.31.203,3.520,-0.127,0.951,0.058
1573801171213,2019-11-15T14.59.31.213,3.530,-0.134,0.962,0.047
1573801171222,2019-11-15T14.59.31.222,3.539,-0.125,0.970,0.045
1573801171232,2019-11-15T14.59.31.232,3.549,-0.124,0.960,0.050
1573801171243,2019-11-15T14.59.31.243,3.560,-0.133,0.949,0.053
1573801171253,2019-11-15T14.59.31.253,3.570,-0.130,0.948,0.054
1573801171263,2019-11-15T14.59.31.263,3.580,-0.114,0.957,0.059
1573801171273,2019-11-15T14.59.31.273,3.590,-0.119,0.979,0.061
1573801171284,2019-11-15T14.59.31.284,3.601,-0.120,0.999,0.055
1573801171294,2019-11-15T14.59.31.294,3.611,-0.115,0.994,0.052
1573801171304,2019-11-15T14.59.31.304,3.621,-0.118,0.974,0.052
1573801171314,2019-11-15T14.59.31.314,3.631,-0.134,0.965,0.050
1573801171323,2019-11-15T14.59.31.323,3.640,-0.151,0.961,0.053
1573801171333,2019-11-15T14.59.31.333,3.650,-0.146,0.959,0.062
1573801171344,2019-11-15T14.59.31.344,3.661,-0.141,0.962,0.064
1573801171354,2019-11-15T14.59.31.354,3.671,-0.122,0.973,0.067
1573801171364,2019-11-15T14.59.31.364,3.681,-0.117,0.977,0.067
1573801171375,2019-11-15T14.59.31.375,3.692,-0.126,0.969,0.066
