epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573802434760,2019-11-15T15.20.34.760,0.701,0.244,-1.585,-0.244
1573802434770,2019-11-15T15.20.34.770,0.711,0.122,-1.463,-0.305
1573802434781,2019-11-15T15.20.34.781,0.722,0.061,-1.220,-0.183
1573802434791,2019-11-15T15.20.34.791,0.732,0.061,-1.402,-0.183
1573802434801,2019-11-15T15.20.34.801,0.742,0.122,-1.220,-0.183
1573802434811,2019-11-15T15.20.34.811,0.752,-0.061,-0.976,0.061
1573802434820,2019-11-15T15.20.34.820,0.761,-0.122,-0.976,0.183
1573802434831,2019-11-15T15.20.34.831,0.772,-0.122,-1.037,0.183
1573802434841,2019-11-15T15.20.34.841,0.782,-0.183,-1.159,0.183
1573802434851,2019-11-15T15.20.34.851,0.792,-0.122,-1.280,0.061
1573802434861,2019-11-15T15.20.34.861,0.802,0.244,-1.524,0.000
1573802434872,2019-11-15T15.20.34.872,0.813,0.305,-1.402,0.122
1573802434882,2019-11-15T15.20.34.882,0.823,0.122,-1.402,0.061
1573802434892,2019-11-15T15.20.34.892,0.833,0.183,-1.707,0.061
1573802434902,2019-11-15T15.20.34.902,0.843,0.061,-1.646,0.305
1573802434913,2019-11-15T15.20.34.913,0.854,-0.061,-1.220,0.366
1573802434923,2019-11-15T15.20.34.923,0.864,0.122,-0.854,0.610
1573802434933,2019-11-15T15.20.34.933,0.874,0.122,-0.427,0.732
1573802434943,2019-11-15T15.20.34.943,0.884,0.000,-0.244,0.793
1573802434954,2019-11-15T15.20.34.954,0.895,-0.122,-0.671,0.671
1573802434964,2019-11-15T15.20.34.964,0.905,-0.122,-1.220,0.427
1573802434974,2019-11-15T15.20.34.974,0.915,-0.061,-1.402,0.183
1573802434983,2019-11-15T15.20.34.983,0.924,0.061,-1.402,0.061
1573802434993,2019-11-15T15.20.34.993,0.934,0.305,-1.402,0.000
1573802435003,2019-11-15T15.20.35.003,0.944,0.427,-1.280,0.000
1573802435014,2019-11-15T15.20.35.014,0.955,0.427,-1.159,-0.183
1573802435024,2019-11-15T15.20.35.024,0.965,0.366,-0.854,-0.305
1573802435034,2019-11-15T15.20.35.034,0.975,0.427,-1.159,-0.305
1573802435044,2019-11-15T15.20.35.044,0.985,0.305,-1.524,-0.366
1573802435055,2019-11-15T15.20.35.055,0.996,0.244,-1.585,-0.305
1573802435065,2019-11-15T15.20.35.065,1.006,0.366,-1.341,-0.244
1573802435075,2019-11-15T15.20.35.075,1.016,0.244,-1.037,-0.061
1573802435085,2019-11-15T15.20.35.085,1.026,0.305,-0.366,0.122
1573802435096,2019-11-15T15.20.35.096,1.037,0.366,0.061,0.244
1573802435106,2019-11-15T15.20.35.106,1.047,0.549,0.061,0.305
1573802435116,2019-11-15T15.20.35.116,1.057,0.366,-0.305,0.244
1573802435126,2019-11-15T15.20.35.126,1.067,0.244,-1.098,0.000
1573802435137,2019-11-15T15.20.35.137,1.078,0.244,-1.707,0.183
1573802435145,2019-11-15T15.20.35.145,1.086,0.122,-1.463,0.183
1573802435156,2019-11-15T15.20.35.156,1.097,0.122,-1.098,0.244
1573802435166,2019-11-15T15.20.35.166,1.107,0.183,-0.732,0.427
1573802435176,2019-11-15T15.20.35.176,1.117,0.183,-0.183,0.549
1573802435186,2019-11-15T15.20.35.186,1.127,0.122,-0.366,0.549
1573802435197,2019-11-15T15.20.35.197,1.138,0.061,-0.732,0.427
1573802435207,2019-11-15T15.20.35.207,1.148,-0.061,-1.220,0.244
1573802435217,2019-11-15T15.20.35.217,1.158,-0.061,-1.463,0.183
1573802435227,2019-11-15T15.20.35.227,1.168,0.122,-1.159,0.305
1573802435238,2019-11-15T15.20.35.238,1.179,0.183,-0.854,0.366
1573802435248,2019-11-15T15.20.35.248,1.189,0.305,-0.427,0.244
1573802435258,2019-11-15T15.20.35.258,1.199,0.244,-0.488,0.305
1573802435269,2019-11-15T15.20.35.269,1.210,0.061,-0.488,0.305
1573802435279,2019-11-15T15.20.35.279,1.220,0.061,-0.854,0.061
1573802435289,2019-11-15T15.20.35.289,1.230,0.061,-1.463,-0.061
1573802435299,2019-11-15T15.20.35.299,1.240,0.061,-1.646,-0.061
1573802435310,2019-11-15T15.20.35.310,1.251,0.305,-1.341,0.000
1573802435318,2019-11-15T15.20.35.318,1.259,0.427,-0.854,0.122
1573802435329,2019-11-15T15.20.35.329,1.270,0.305,-0.366,0.305
1573802435339,2019-11-15T15.20.35.339,1.280,0.305,-0.061,0.427
1573802435349,2019-11-15T15.20.35.349,1.290,0.122,-0.183,0.305
1573802435359,2019-11-15T15.20.35.359,1.300,0.000,-0.976,0.244
1573802435370,2019-11-15T15.20.35.370,1.311,-0.061,-1.402,0.122
1573802435380,2019-11-15T15.20.35.380,1.321,0.000,-1.402,0.122
1573802435390,2019-11-15T15.20.35.390,1.331,0.000,-1.341,0.305
1573802435400,2019-11-15T15.20.35.400,1.341,0.000,-0.854,0.488
1573802435411,2019-11-15T15.20.35.411,1.352,0.000,-0.549,0.610
1573802435421,2019-11-15T15.20.35.421,1.362,0.000,-0.488,0.488
1573802435431,2019-11-15T15.20.35.431,1.372,0.122,-0.610,0.488
1573802435441,2019-11-15T15.20.35.441,1.382,0.305,-0.976,0.427
1573802435452,2019-11-15T15.20.35.452,1.393,0.183,-1.098,0.366
1573802435462,2019-11-15T15.20.35.462,1.403,-0.061,-1.402,0.244
1573802435472,2019-11-15T15.20.35.472,1.413,0.061,-1.280,0.122
1573802435482,2019-11-15T15.20.35.482,1.423,0.122,-1.159,0.122
1573802435491,2019-11-15T15.20.35.491,1.432,0.183,-0.854,0.000
1573802435501,2019-11-15T15.20.35.501,1.442,0.305,-0.610,0.061
1573802435512,2019-11-15T15.20.35.512,1.453,0.244,-0.488,0.000
1573802435522,2019-11-15T15.20.35.522,1.463,0.244,-0.549,0.061
1573802435532,2019-11-15T15.20.35.532,1.473,0.244,-0.976,0.061
1573802435542,2019-11-15T15.20.35.542,1.483,0.305,-1.037,0.000
1573802435553,2019-11-15T15.20.35.553,1.494,0.305,-1.159,0.000
1573802435563,2019-11-15T15.20.35.563,1.504,0.366,-0.915,0.183
1573802435573,2019-11-15T15.20.35.573,1.514,0.183,-0.610,0.244
1573802435583,2019-11-15T15.20.35.583,1.524,0.244,-0.793,0.244
1573802435594,2019-11-15T15.20.35.594,1.535,0.244,-0.732,0.244
1573802435604,2019-11-15T15.20.35.604,1.545,0.183,-0.732,0.305
1573802435614,2019-11-15T15.20.35.614,1.555,0.305,-0.610,0.488
1573802435624,2019-11-15T15.20.35.624,1.565,0.183,-0.366,0.549
1573802435635,2019-11-15T15.20.35.635,1.576,0.183,-0.305,0.671
1573802435644,2019-11-15T15.20.35.644,1.585,0.183,-0.427,0.976
1573802435654,2019-11-15T15.20.35.654,1.595,0.244,-0.549,0.976
1573802435664,2019-11-15T15.20.35.664,1.605,0.305,-0.427,0.976
1573802435674,2019-11-15T15.20.35.674,1.615,0.122,-0.122,0.915
1573802435685,2019-11-15T15.20.35.685,1.626,-0.061,0.000,0.976
1573802435695,2019-11-15T15.20.35.695,1.636,-0.061,0.488,0.976
1573802435705,2019-11-15T15.20.35.705,1.646,0.061,0.366,0.793
1573802435715,2019-11-15T15.20.35.715,1.656,0.000,-0.427,0.610
1573802435726,2019-11-15T15.20.35.726,1.667,-0.061,-1.159,0.305
1573802435736,2019-11-15T15.20.35.736,1.677,0.122,-1.280,0.122
1573802435746,2019-11-15T15.20.35.746,1.687,0.244,-0.976,0.122
1573802435756,2019-11-15T15.20.35.756,1.697,0.305,-0.793,0.122
1573802435767,2019-11-15T15.20.35.767,1.708,0.305,-0.305,0.000
1573802435777,2019-11-15T15.20.35.777,1.718,0.488,-0.244,0.061
1573802435787,2019-11-15T15.20.35.787,1.728,0.671,-0.732,0.122
1573802435797,2019-11-15T15.20.35.797,1.738,0.488,-0.671,0.183
1573802435806,2019-11-15T15.20.35.806,1.747,0.549,-0.488,0.122
1573802435816,2019-11-15T15.20.35.816,1.757,0.549,-1.037,0.122
1573802435827,2019-11-15T15.20.35.827,1.768,0.305,-1.341,0.122
1573802435837,2019-11-15T15.20.35.837,1.778,0.244,-1.037,0.183
1573802435847,2019-11-15T15.20.35.847,1.788,0.244,-0.915,0.427
1573802435857,2019-11-15T15.20.35.857,1.798,0.183,-0.793,0.610
1573802435868,2019-11-15T15.20.35.868,1.809,0.183,-0.549,0.671
1573802435878,2019-11-15T15.20.35.878,1.819,0.000,-0.366,0.671
1573802435888,2019-11-15T15.20.35.888,1.829,0.244,-0.061,0.610
1573802435898,2019-11-15T15.20.35.898,1.839,0.549,0.122,0.671
1573802435909,2019-11-15T15.20.35.909,1.850,0.549,-0.488,0.488
1573802435919,2019-11-15T15.20.35.919,1.860,0.366,-0.915,0.366
1573802435929,2019-11-15T15.20.35.929,1.870,0.244,-1.037,0.488
1573802435939,2019-11-15T15.20.35.939,1.880,0.122,-0.549,0.732
1573802435950,2019-11-15T15.20.35.950,1.891,0.000,-0.488,0.854
1573802435960,2019-11-15T15.20.35.960,1.901,0.061,-0.427,0.793
1573802435969,2019-11-15T15.20.35.969,1.910,0.183,-0.061,0.915
1573802435979,2019-11-15T15.20.35.979,1.920,0.122,-0.183,0.976
1573802435989,2019-11-15T15.20.35.989,1.930,0.122,-0.305,0.793
1573802435999,2019-11-15T15.20.35.999,1.940,0.122,-0.549,0.549
1573802436010,2019-11-15T15.20.36.010,1.951,0.061,-0.854,0.366
1573802436020,2019-11-15T15.20.36.020,1.961,0.244,-1.037,0.305
1573802436030,2019-11-15T15.20.36.030,1.971,0.305,-1.280,0.305
1573802436040,2019-11-15T15.20.36.040,1.981,0.122,-1.220,0.305
1573802436051,2019-11-15T15.20.36.051,1.992,0.122,-1.098,0.305
1573802436061,2019-11-15T15.20.36.061,2.002,0.183,-0.854,0.427
1573802436071,2019-11-15T15.20.36.071,2.012,0.244,-0.549,0.427
1573802436081,2019-11-15T15.20.36.081,2.022,0.183,-0.854,0.305
1573802436092,2019-11-15T15.20.36.092,2.033,0.366,-0.732,0.366
1573802436102,2019-11-15T15.20.36.102,2.043,0.549,-0.671,0.427
1573802436112,2019-11-15T15.20.36.112,2.053,0.366,-0.793,0.427
1573802436123,2019-11-15T15.20.36.123,2.064,0.305,-0.854,0.305
1573802436131,2019-11-15T15.20.36.131,2.072,0.305,-1.037,0.366
1573802436142,2019-11-15T15.20.36.142,2.083,0.427,-0.793,0.610
1573802436152,2019-11-15T15.20.36.152,2.093,0.366,-0.732,0.732
1573802436162,2019-11-15T15.20.36.162,2.103,0.122,-0.854,0.793
1573802436172,2019-11-15T15.20.36.172,2.113,0.244,-0.549,0.793
1573802436183,2019-11-15T15.20.36.183,2.124,0.366,-0.366,0.915
1573802436193,2019-11-15T15.20.36.193,2.134,0.244,-0.488,0.732
1573802436203,2019-11-15T15.20.36.203,2.144,0.244,-0.671,0.488
1573802436213,2019-11-15T15.20.36.213,2.154,0.061,-1.280,0.366
1573802436224,2019-11-15T15.20.36.224,2.165,0.061,-1.524,0.183
1573802436234,2019-11-15T15.20.36.234,2.175,0.244,-1.341,-0.061
1573802436244,2019-11-15T15.20.36.244,2.185,0.305,-1.402,-0.061
1573802436254,2019-11-15T15.20.36.254,2.195,0.366,-1.280,0.000
1573802436265,2019-11-15T15.20.36.265,2.206,0.305,-0.793,0.061
1573802436275,2019-11-15T15.20.36.275,2.216,0.305,-0.244,0.244
1573802436285,2019-11-15T15.20.36.285,2.226,0.305,-0.244,0.244
1573802436295,2019-11-15T15.20.36.295,2.236,0.183,-0.732,0.183
1573802436304,2019-11-15T15.20.36.304,2.245,0.244,-1.159,0.244
1573802436314,2019-11-15T15.20.36.314,2.255,0.427,-1.220,0.122
1573802436325,2019-11-15T15.20.36.325,2.266,0.366,-1.098,0.122
1573802436335,2019-11-15T15.20.36.335,2.276,0.366,-1.159,0.183
1573802436345,2019-11-15T15.20.36.345,2.286,0.244,-1.098,0.061
1573802436355,2019-11-15T15.20.36.355,2.296,0.244,-0.732,0.183
1573802436366,2019-11-15T15.20.36.366,2.307,0.061,-0.549,0.305
1573802436376,2019-11-15T15.20.36.376,2.317,0.122,-0.549,0.366
1573802436386,2019-11-15T15.20.36.386,2.327,0.061,-0.671,0.183
1573802436396,2019-11-15T15.20.36.396,2.337,0.000,-0.793,0.061
1573802436407,2019-11-15T15.20.36.407,2.348,0.244,-1.037,-0.061
1573802436417,2019-11-15T15.20.36.417,2.358,0.244,-1.159,-0.305
1573802436427,2019-11-15T15.20.36.427,2.368,0.244,-1.463,-0.549
1573802436437,2019-11-15T15.20.36.437,2.378,0.305,-1.890,-0.610
1573802436448,2019-11-15T15.20.36.448,2.389,0.244,-1.951,-0.610
1573802436458,2019-11-15T15.20.36.458,2.399,0.244,-1.585,-0.488
1573802436467,2019-11-15T15.20.36.467,2.408,0.183,-1.341,-0.366
1573802436477,2019-11-15T15.20.36.477,2.418,0.122,-1.341,-0.244
1573802436487,2019-11-15T15.20.36.487,2.428,0.183,-1.524,-0.488
1573802436498,2019-11-15T15.20.36.498,2.439,0.244,-1.646,-0.488
1573802436508,2019-11-15T15.20.36.508,2.449,0.122,-1.707,-0.488
1573802436518,2019-11-15T15.20.36.518,2.459,0.244,-1.463,-0.366
1573802436528,2019-11-15T15.20.36.528,2.469,0.366,-0.976,-0.244
1573802436539,2019-11-15T15.20.36.539,2.480,0.366,-0.549,-0.061
1573802436549,2019-11-15T15.20.36.549,2.490,0.244,-0.610,0.183
1573802436559,2019-11-15T15.20.36.559,2.500,0.244,-0.610,0.183
1573802436569,2019-11-15T15.20.36.569,2.510,0.244,-0.671,0.244
1573802436580,2019-11-15T15.20.36.580,2.521,0.061,-0.610,0.366
1573802436590,2019-11-15T15.20.36.590,2.531,0.061,-0.793,0.366
1573802436600,2019-11-15T15.20.36.600,2.541,0.122,-0.610,0.427
1573802436610,2019-11-15T15.20.36.610,2.551,0.183,-0.488,0.488
1573802436621,2019-11-15T15.20.36.621,2.562,0.122,-0.366,0.549
1573802436631,2019-11-15T15.20.36.631,2.572,0.183,-0.122,0.610
1573802436640,2019-11-15T15.20.36.640,2.581,0.183,-0.122,0.610
1573802436650,2019-11-15T15.20.36.650,2.591,0.122,-0.366,0.671
1573802436660,2019-11-15T15.20.36.660,2.601,0.183,-0.671,0.671
1573802436670,2019-11-15T15.20.36.670,2.611,0.244,-0.610,0.732
1573802436681,2019-11-15T15.20.36.681,2.622,0.244,-0.610,0.732
1573802436691,2019-11-15T15.20.36.691,2.632,0.305,-0.976,0.793
1573802436701,2019-11-15T15.20.36.701,2.642,0.122,-0.976,0.732
1573802436711,2019-11-15T15.20.36.711,2.652,0.244,-0.610,0.732
1573802436722,2019-11-15T15.20.36.722,2.663,0.427,-0.244,0.854
1573802436732,2019-11-15T15.20.36.732,2.673,0.488,-0.183,0.732
1573802436742,2019-11-15T15.20.36.742,2.683,0.427,-0.610,0.549
1573802436752,2019-11-15T15.20.36.752,2.693,0.366,-1.220,0.549
1573802436763,2019-11-15T15.20.36.763,2.704,0.305,-1.524,0.366
1573802436773,2019-11-15T15.20.36.773,2.714,0.183,-1.463,0.244
1573802436783,2019-11-15T15.20.36.783,2.724,0.244,-1.159,0.244
1573802436793,2019-11-15T15.20.36.793,2.734,0.305,-0.915,0.244
1573802436802,2019-11-15T15.20.36.802,2.743,0.305,-1.037,0.183
1573802436812,2019-11-15T15.20.36.812,2.753,0.244,-1.280,0.000
1573802436823,2019-11-15T15.20.36.823,2.764,0.183,-1.829,-0.183
1573802436833,2019-11-15T15.20.36.833,2.774,0.122,-1.768,-0.183
1573802436843,2019-11-15T15.20.36.843,2.784,0.183,-1.280,-0.183
1573802436853,2019-11-15T15.20.36.853,2.794,0.183,-0.976,-0.061
1573802436864,2019-11-15T15.20.36.864,2.805,0.244,-1.098,-0.122
1573802436874,2019-11-15T15.20.36.874,2.815,0.366,-1.402,-0.061
1573802436884,2019-11-15T15.20.36.884,2.825,0.366,-1.524,-0.061
1573802436894,2019-11-15T15.20.36.894,2.835,0.488,-1.220,-0.061
1573802436905,2019-11-15T15.20.36.905,2.846,0.488,-0.732,0.061
1573802436915,2019-11-15T15.20.36.915,2.856,0.366,-0.610,0.122
1573802436925,2019-11-15T15.20.36.925,2.866,0.305,-1.037,0.244
1573802436936,2019-11-15T15.20.36.936,2.877,0.122,-1.280,0.183
1573802436946,2019-11-15T15.20.36.946,2.887,0.000,-1.707,0.061
1573802436956,2019-11-15T15.20.36.956,2.897,0.122,-2.073,-0.061
1573802436965,2019-11-15T15.20.36.965,2.906,0.244,-1.890,-0.061
1573802436975,2019-11-15T15.20.36.975,2.916,0.305,-1.463,-0.061
1573802436985,2019-11-15T15.20.36.985,2.926,0.305,-1.159,-0.061
1573802436996,2019-11-15T15.20.36.996,2.937,0.244,-0.732,0.061
1573802437006,2019-11-15T15.20.37.006,2.947,0.366,-0.610,0.122
1573802437016,2019-11-15T15.20.37.016,2.957,0.427,-0.854,0.122
1573802437026,2019-11-15T15.20.37.026,2.967,0.427,-1.402,-0.061
1573802437037,2019-11-15T15.20.37.037,2.978,0.488,-1.524,-0.244
1573802437047,2019-11-15T15.20.37.047,2.988,0.427,-1.768,-0.122
1573802437057,2019-11-15T15.20.37.057,2.998,0.305,-1.341,0.183
1573802437067,2019-11-15T15.20.37.067,3.008,0.244,-0.732,0.366
1573802437078,2019-11-15T15.20.37.078,3.019,0.061,-0.427,0.671
1573802437088,2019-11-15T15.20.37.088,3.029,0.061,-0.305,0.915
1573802437098,2019-11-15T15.20.37.098,3.039,0.000,-0.427,0.915
1573802437108,2019-11-15T15.20.37.108,3.049,0.000,-1.159,0.915
1573802437119,2019-11-15T15.20.37.119,3.060,0.000,-1.402,0.976
1573802437129,2019-11-15T15.20.37.129,3.070,-0.061,-1.159,1.098
1573802437138,2019-11-15T15.20.37.138,3.079,-0.061,-1.098,1.098
1573802437148,2019-11-15T15.20.37.148,3.089,0.000,-1.280,1.037
1573802437158,2019-11-15T15.20.37.158,3.099,-0.122,-1.402,0.976
1573802437168,2019-11-15T15.20.37.168,3.109,-0.061,-1.098,1.098
1573802437179,2019-11-15T15.20.37.179,3.120,0.000,-0.671,1.159
1573802437189,2019-11-15T15.20.37.189,3.130,0.000,-0.427,1.098
1573802437199,2019-11-15T15.20.37.199,3.140,0.000,-0.366,0.915
1573802437209,2019-11-15T15.20.37.209,3.150,-0.122,-0.610,0.854
1573802437220,2019-11-15T15.20.37.220,3.161,-0.122,-0.732,0.854
1573802437230,2019-11-15T15.20.37.230,3.171,-0.061,-0.610,0.671
1573802437240,2019-11-15T15.20.37.240,3.181,0.061,-0.732,0.671
1573802437250,2019-11-15T15.20.37.250,3.191,-0.061,-0.976,0.610
1573802437261,2019-11-15T15.20.37.261,3.202,0.000,-1.098,0.549
1573802437271,2019-11-15T15.20.37.271,3.212,0.183,-0.671,0.671
1573802437281,2019-11-15T15.20.37.281,3.222,0.244,-0.366,0.671
1573802437291,2019-11-15T15.20.37.291,3.232,0.122,-0.549,0.549
1573802437300,2019-11-15T15.20.37.300,3.241,0.183,-0.671,0.610
1573802437311,2019-11-15T15.20.37.311,3.252,0.061,-0.915,0.549
1573802437321,2019-11-15T15.20.37.321,3.262,0.000,-1.037,0.305
1573802437331,2019-11-15T15.20.37.331,3.272,0.061,-1.159,0.305
1573802437341,2019-11-15T15.20.37.341,3.282,0.000,-1.280,0.427
1573802437352,2019-11-15T15.20.37.352,3.293,0.000,-1.463,0.488
1573802437362,2019-11-15T15.20.37.362,3.303,0.061,-1.524,0.366
1573802437372,2019-11-15T15.20.37.372,3.313,0.122,-1.402,0.366
1573802437382,2019-11-15T15.20.37.382,3.323,0.122,-1.220,0.427
1573802437393,2019-11-15T15.20.37.393,3.334,0.061,-1.098,0.488
1573802437403,2019-11-15T15.20.37.403,3.344,0.061,-1.159,0.488
1573802437413,2019-11-15T15.20.37.413,3.354,0.000,-1.159,0.549
1573802437423,2019-11-15T15.20.37.423,3.364,0.061,-1.037,0.549
1573802437434,2019-11-15T15.20.37.434,3.375,0.122,-0.915,0.732
1573802437444,2019-11-15T15.20.37.444,3.385,0.000,-1.037,0.732
1573802437454,2019-11-15T15.20.37.454,3.395,0.061,-1.098,0.732
1573802437463,2019-11-15T15.20.37.463,3.404,0.122,-0.793,0.793
1573802437473,2019-11-15T15.20.37.473,3.414,0.061,-0.671,0.671
1573802437483,2019-11-15T15.20.37.483,3.424,0.122,-0.671,0.610
1573802437494,2019-11-15T15.20.37.494,3.435,0.122,-0.854,0.488
1573802437504,2019-11-15T15.20.37.504,3.445,0.183,-0.793,0.488
1573802437514,2019-11-15T15.20.37.514,3.455,0.183,-0.305,0.488
1573802437524,2019-11-15T15.20.37.524,3.465,0.122,-0.488,0.488
1573802437535,2019-11-15T15.20.37.535,3.476,0.061,-0.854,0.366
1573802437545,2019-11-15T15.20.37.545,3.486,0.183,-1.341,0.244
1573802437555,2019-11-15T15.20.37.555,3.496,0.183,-1.890,0.183
1573802437565,2019-11-15T15.20.37.565,3.506,0.183,-1.951,0.122
1573802437576,2019-11-15T15.20.37.576,3.517,0.183,-1.524,0.305
1573802437586,2019-11-15T15.20.37.586,3.527,0.061,-0.854,0.488
1573802437596,2019-11-15T15.20.37.596,3.537,0.061,-0.549,0.549
1573802437606,2019-11-15T15.20.37.606,3.547,0.061,-0.366,0.610
1573802437617,2019-11-15T15.20.37.617,3.558,0.122,-0.488,0.549
1573802437625,2019-11-15T15.20.37.625,3.566,0.183,-0.793,0.427
1573802437636,2019-11-15T15.20.37.636,3.577,0.122,-1.037,0.366
1573802437646,2019-11-15T15.20.37.646,3.587,0.000,-0.915,0.305
1573802437656,2019-11-15T15.20.37.656,3.597,0.061,-0.793,0.183
1573802437666,2019-11-15T15.20.37.666,3.607,0.000,-0.732,0.244
1573802437677,2019-11-15T15.20.37.677,3.618,-0.061,-0.793,0.244
1573802437687,2019-11-15T15.20.37.687,3.628,-0.061,-0.732,0.366
1573802437697,2019-11-15T15.20.37.697,3.638,-0.061,-0.488,0.427
1573802437707,2019-11-15T15.20.37.707,3.648,0.000,-0.488,0.427
1573802437718,2019-11-15T15.20.37.718,3.659,0.061,-0.732,0.305
1573802437728,2019-11-15T15.20.37.728,3.669,0.000,-1.037,0.183
1573802437738,2019-11-15T15.20.37.738,3.679,-0.061,-1.524,0.061
