epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802434340,2019-11-15T15.20.34.340,0.384,-0.091,0.890,-0.077
1573802434350,2019-11-15T15.20.34.350,0.394,-0.085,0.896,-0.066
1573802434360,2019-11-15T15.20.34.360,0.404,-0.083,0.897,-0.067
1573802434371,2019-11-15T15.20.34.371,0.415,-0.075,0.901,-0.070
1573802434381,2019-11-15T15.20.34.381,0.425,-0.081,0.906,-0.076
1573802434391,2019-11-15T15.20.34.391,0.435,-0.082,0.900,-0.074
1573802434401,2019-11-15T15.20.34.401,0.445,-0.091,0.894,-0.075
1573802434412,2019-11-15T15.20.34.412,0.456,-0.091,0.894,-0.070
1573802434422,2019-11-15T15.20.34.422,0.466,-0.083,0.899,-0.062
1573802434431,2019-11-15T15.20.34.431,0.475,-0.086,0.905,-0.063
1573802434441,2019-11-15T15.20.34.441,0.485,-0.093,0.903,-0.083
1573802434451,2019-11-15T15.20.34.451,0.495,-0.104,0.893,-0.094
1573802434461,2019-11-15T15.20.34.461,0.505,-0.105,0.890,-0.094
1573802434472,2019-11-15T15.20.34.472,0.516,-0.102,0.900,-0.085
1573802434482,2019-11-15T15.20.34.482,0.526,-0.088,0.903,-0.072
1573802434492,2019-11-15T15.20.34.492,0.536,-0.066,0.897,-0.056
1573802434502,2019-11-15T15.20.34.502,0.546,-0.061,0.897,-0.052
1573802434513,2019-11-15T15.20.34.513,0.557,-0.068,0.911,-0.059
1573802434523,2019-11-15T15.20.34.523,0.567,-0.082,0.918,-0.064
1573802434532,2019-11-15T15.20.34.532,0.576,-0.088,0.907,-0.074
1573802434542,2019-11-15T15.20.34.542,0.586,-0.080,0.896,-0.080
1573802434552,2019-11-15T15.20.34.552,0.596,-0.074,0.896,-0.066
1573802434563,2019-11-15T15.20.34.563,0.607,-0.067,0.895,-0.062
1573802434573,2019-11-15T15.20.34.573,0.617,-0.060,0.884,-0.062
1573802434583,2019-11-15T15.20.34.583,0.627,-0.067,0.877,-0.073
1573802434593,2019-11-15T15.20.34.593,0.637,-0.074,0.881,-0.086
1573802434604,2019-11-15T15.20.34.604,0.648,-0.076,0.891,-0.085
1573802434614,2019-11-15T15.20.34.614,0.658,-0.076,0.905,-0.070
1573802434624,2019-11-15T15.20.34.624,0.668,-0.083,0.916,-0.069
1573802434633,2019-11-15T15.20.34.633,0.677,-0.080,0.912,-0.065
1573802434643,2019-11-15T15.20.34.643,0.687,-0.068,0.899,-0.051
1573802434653,2019-11-15T15.20.34.653,0.697,-0.078,0.894,-0.058
1573802434664,2019-11-15T15.20.34.664,0.708,-0.094,0.890,-0.085
1573802434674,2019-11-15T15.20.34.674,0.718,-0.093,0.887,-0.096
1573802434684,2019-11-15T15.20.34.684,0.728,-0.079,0.895,-0.097
1573802434694,2019-11-15T15.20.34.694,0.738,-0.070,0.906,-0.084
1573802434705,2019-11-15T15.20.34.705,0.749,-0.059,0.901,-0.065
1573802434715,2019-11-15T15.20.34.715,0.759,-0.052,0.896,-0.053
1573802434725,2019-11-15T15.20.34.725,0.769,-0.061,0.901,-0.052
1573802434735,2019-11-15T15.20.34.735,0.779,-0.079,0.907,-0.055
1573802434744,2019-11-15T15.20.34.744,0.788,-0.099,0.908,-0.066
1573802434754,2019-11-15T15.20.34.754,0.798,-0.096,0.900,-0.090
1573802434765,2019-11-15T15.20.34.765,0.809,-0.080,0.894,-0.090
1573802434775,2019-11-15T15.20.34.775,0.819,-0.079,0.892,-0.077
1573802434785,2019-11-15T15.20.34.785,0.829,-0.075,0.888,-0.070
1573802434795,2019-11-15T15.20.34.795,0.839,-0.071,0.892,-0.066
1573802434806,2019-11-15T15.20.34.806,0.850,-0.077,0.896,-0.068
1573802434816,2019-11-15T15.20.34.816,0.860,-0.081,0.903,-0.071
1573802434826,2019-11-15T15.20.34.826,0.870,-0.084,0.911,-0.069
1573802434836,2019-11-15T15.20.34.836,0.880,-0.083,0.912,-0.066
1573802434845,2019-11-15T15.20.34.845,0.889,-0.067,0.906,-0.056
1573802434855,2019-11-15T15.20.34.855,0.899,-0.059,0.901,-0.054
1573802434866,2019-11-15T15.20.34.866,0.910,-0.064,0.900,-0.056
1573802434876,2019-11-15T15.20.34.876,0.920,-0.078,0.903,-0.078
1573802434886,2019-11-15T15.20.34.886,0.930,-0.085,0.897,-0.090
1573802434896,2019-11-15T15.20.34.896,0.940,-0.089,0.896,-0.083
1573802434907,2019-11-15T15.20.34.907,0.951,-0.100,0.900,-0.080
1573802434917,2019-11-15T15.20.34.917,0.961,-0.087,0.907,-0.069
1573802434927,2019-11-15T15.20.34.927,0.971,-0.076,0.905,-0.059
1573802434938,2019-11-15T15.20.34.938,0.982,-0.067,0.895,-0.059
1573802434946,2019-11-15T15.20.34.946,0.990,-0.051,0.891,-0.060
1573802434957,2019-11-15T15.20.34.957,1.001,-0.064,0.894,-0.061
1573802434967,2019-11-15T15.20.34.967,1.011,-0.085,0.900,-0.063
1573802434977,2019-11-15T15.20.34.977,1.021,-0.094,0.896,-0.066
1573802434987,2019-11-15T15.20.34.987,1.031,-0.081,0.893,-0.067
1573802434998,2019-11-15T15.20.34.998,1.042,-0.076,0.905,-0.068
1573802435008,2019-11-15T15.20.35.008,1.052,-0.079,0.916,-0.071
1573802435018,2019-11-15T15.20.35.018,1.062,-0.088,0.912,-0.076
1573802435028,2019-11-15T15.20.35.028,1.072,-0.087,0.907,-0.073
1573802435039,2019-11-15T15.20.35.039,1.083,-0.092,0.904,-0.075
1573802435047,2019-11-15T15.20.35.047,1.091,-0.094,0.901,-0.070
1573802435058,2019-11-15T15.20.35.058,1.102,-0.090,0.894,-0.064
1573802435068,2019-11-15T15.20.35.068,1.112,-0.078,0.900,-0.063
1573802435078,2019-11-15T15.20.35.078,1.122,-0.066,0.903,-0.058
1573802435088,2019-11-15T15.20.35.088,1.132,-0.068,0.900,-0.060
1573802435099,2019-11-15T15.20.35.099,1.143,-0.070,0.895,-0.064
1573802435109,2019-11-15T15.20.35.109,1.153,-0.075,0.893,-0.072
1573802435119,2019-11-15T15.20.35.119,1.163,-0.080,0.889,-0.070
1573802435129,2019-11-15T15.20.35.129,1.173,-0.090,0.887,-0.073
1573802435140,2019-11-15T15.20.35.140,1.184,-0.098,0.887,-0.080
1573802435148,2019-11-15T15.20.35.148,1.192,-0.097,0.889,-0.080
1573802435159,2019-11-15T15.20.35.159,1.203,-0.088,0.902,-0.079
1573802435169,2019-11-15T15.20.35.169,1.213,-0.076,0.908,-0.072
1573802435179,2019-11-15T15.20.35.179,1.223,-0.076,0.910,-0.066
1573802435189,2019-11-15T15.20.35.189,1.233,-0.067,0.904,-0.062
1573802435200,2019-11-15T15.20.35.200,1.244,-0.055,0.897,-0.056
1573802435210,2019-11-15T15.20.35.210,1.254,-0.061,0.904,-0.053
1573802435220,2019-11-15T15.20.35.220,1.264,-0.076,0.910,-0.056
1573802435230,2019-11-15T15.20.35.230,1.274,-0.086,0.907,-0.073
1573802435241,2019-11-15T15.20.35.241,1.285,-0.084,0.901,-0.074
1573802435250,2019-11-15T15.20.35.250,1.294,-0.085,0.898,-0.075
1573802435260,2019-11-15T15.20.35.260,1.304,-0.080,0.901,-0.067
1573802435270,2019-11-15T15.20.35.270,1.314,-0.077,0.901,-0.068
1573802435280,2019-11-15T15.20.35.280,1.324,-0.065,0.900,-0.065
1573802435291,2019-11-15T15.20.35.291,1.335,-0.074,0.898,-0.064
1573802435301,2019-11-15T15.20.35.301,1.345,-0.077,0.892,-0.070
1573802435311,2019-11-15T15.20.35.311,1.355,-0.083,0.885,-0.079
1573802435321,2019-11-15T15.20.35.321,1.365,-0.089,0.892,-0.078
1573802435332,2019-11-15T15.20.35.332,1.376,-0.082,0.901,-0.071
1573802435342,2019-11-15T15.20.35.342,1.386,-0.072,0.907,-0.062
1573802435351,2019-11-15T15.20.35.351,1.395,-0.066,0.904,-0.056
1573802435361,2019-11-15T15.20.35.361,1.405,-0.068,0.898,-0.057
1573802435371,2019-11-15T15.20.35.371,1.415,-0.079,0.893,-0.066
1573802435381,2019-11-15T15.20.35.381,1.425,-0.076,0.897,-0.074
1573802435392,2019-11-15T15.20.35.392,1.436,-0.071,0.910,-0.074
1573802435402,2019-11-15T15.20.35.402,1.446,-0.073,0.913,-0.067
1573802435412,2019-11-15T15.20.35.412,1.456,-0.073,0.905,-0.069
1573802435422,2019-11-15T15.20.35.422,1.466,-0.061,0.894,-0.065
1573802435433,2019-11-15T15.20.35.433,1.477,-0.055,0.897,-0.064
1573802435443,2019-11-15T15.20.35.443,1.487,-0.069,0.910,-0.065
1573802435453,2019-11-15T15.20.35.453,1.497,-0.071,0.911,-0.062
1573802435462,2019-11-15T15.20.35.462,1.506,-0.072,0.898,-0.062
1573802435472,2019-11-15T15.20.35.472,1.516,-0.086,0.892,-0.065
1573802435482,2019-11-15T15.20.35.482,1.526,-0.089,0.895,-0.082
1573802435493,2019-11-15T15.20.35.493,1.537,-0.092,0.893,-0.087
1573802435503,2019-11-15T15.20.35.503,1.547,-0.090,0.897,-0.087
1573802435513,2019-11-15T15.20.35.513,1.557,-0.076,0.903,-0.075
1573802435523,2019-11-15T15.20.35.523,1.567,-0.069,0.906,-0.071
1573802435534,2019-11-15T15.20.35.534,1.578,-0.071,0.909,-0.062
1573802435544,2019-11-15T15.20.35.544,1.588,-0.076,0.905,-0.059
1573802435554,2019-11-15T15.20.35.554,1.598,-0.063,0.905,-0.055
1573802435563,2019-11-15T15.20.35.563,1.607,-0.059,0.905,-0.058
1573802435573,2019-11-15T15.20.35.573,1.617,-0.067,0.906,-0.062
1573802435584,2019-11-15T15.20.35.584,1.628,-0.080,0.899,-0.066
1573802435594,2019-11-15T15.20.35.594,1.638,-0.084,0.892,-0.074
1573802435604,2019-11-15T15.20.35.604,1.648,-0.083,0.892,-0.073
1573802435614,2019-11-15T15.20.35.614,1.658,-0.064,0.896,-0.077
1573802435625,2019-11-15T15.20.35.625,1.669,-0.042,0.899,-0.070
1573802435635,2019-11-15T15.20.35.635,1.679,-0.055,0.900,-0.069
1573802435645,2019-11-15T15.20.35.645,1.689,-0.060,0.896,-0.067
1573802435655,2019-11-15T15.20.35.655,1.699,-0.067,0.893,-0.063
1573802435664,2019-11-15T15.20.35.664,1.708,-0.086,0.893,-0.078
1573802435674,2019-11-15T15.20.35.674,1.718,-0.082,0.892,-0.083
1573802435685,2019-11-15T15.20.35.685,1.729,-0.072,0.899,-0.075
1573802435695,2019-11-15T15.20.35.695,1.739,-0.073,0.903,-0.068
1573802435705,2019-11-15T15.20.35.705,1.749,-0.071,0.905,-0.062
1573802435715,2019-11-15T15.20.35.715,1.759,-0.055,0.904,-0.053
1573802435726,2019-11-15T15.20.35.726,1.770,-0.051,0.907,-0.053
1573802435736,2019-11-15T15.20.35.736,1.780,-0.067,0.908,-0.065
1573802435746,2019-11-15T15.20.35.746,1.790,-0.081,0.906,-0.081
1573802435756,2019-11-15T15.20.35.756,1.800,-0.083,0.902,-0.079
1573802435765,2019-11-15T15.20.35.765,1.809,-0.073,0.901,-0.071
1573802435775,2019-11-15T15.20.35.775,1.819,-0.071,0.902,-0.065
1573802435786,2019-11-15T15.20.35.786,1.830,-0.062,0.902,-0.059
1573802435796,2019-11-15T15.20.35.796,1.840,-0.060,0.898,-0.056
1573802435806,2019-11-15T15.20.35.806,1.850,-0.077,0.895,-0.063
1573802435816,2019-11-15T15.20.35.816,1.860,-0.091,0.887,-0.070
1573802435827,2019-11-15T15.20.35.827,1.871,-0.095,0.891,-0.080
1573802435837,2019-11-15T15.20.35.837,1.881,-0.085,0.897,-0.087
1573802435847,2019-11-15T15.20.35.847,1.891,-0.061,0.892,-0.082
1573802435857,2019-11-15T15.20.35.857,1.901,-0.049,0.893,-0.069
1573802435866,2019-11-15T15.20.35.866,1.910,-0.054,0.898,-0.065
1573802435876,2019-11-15T15.20.35.876,1.920,-0.064,0.904,-0.062
1573802435887,2019-11-15T15.20.35.887,1.931,-0.074,0.907,-0.065
1573802435897,2019-11-15T15.20.35.897,1.941,-0.078,0.902,-0.071
1573802435907,2019-11-15T15.20.35.907,1.951,-0.085,0.894,-0.075
1573802435917,2019-11-15T15.20.35.917,1.961,-0.077,0.891,-0.073
1573802435928,2019-11-15T15.20.35.928,1.972,-0.077,0.896,-0.071
1573802435938,2019-11-15T15.20.35.938,1.982,-0.068,0.897,-0.062
1573802435948,2019-11-15T15.20.35.948,1.992,-0.057,0.898,-0.059
1573802435959,2019-11-15T15.20.35.959,2.003,-0.051,0.902,-0.065
1573802435969,2019-11-15T15.20.35.969,2.013,-0.063,0.910,-0.070
1573802435978,2019-11-15T15.20.35.978,2.022,-0.073,0.913,-0.068
1573802435988,2019-11-15T15.20.35.988,2.032,-0.076,0.909,-0.070
1573802435998,2019-11-15T15.20.35.998,2.042,-0.072,0.902,-0.074
1573802436008,2019-11-15T15.20.36.008,2.052,-0.067,0.894,-0.067
1573802436019,2019-11-15T15.20.36.019,2.063,-0.067,0.901,-0.062
1573802436029,2019-11-15T15.20.36.029,2.073,-0.055,0.895,-0.066
1573802436039,2019-11-15T15.20.36.039,2.083,-0.048,0.894,-0.067
1573802436049,2019-11-15T15.20.36.049,2.093,-0.051,0.911,-0.064
1573802436060,2019-11-15T15.20.36.060,2.104,-0.058,0.917,-0.067
1573802436070,2019-11-15T15.20.36.070,2.114,-0.069,0.907,-0.074
1573802436079,2019-11-15T15.20.36.079,2.123,-0.082,0.901,-0.073
1573802436089,2019-11-15T15.20.36.089,2.133,-0.081,0.901,-0.073
1573802436099,2019-11-15T15.20.36.099,2.143,-0.058,0.903,-0.073
1573802436109,2019-11-15T15.20.36.109,2.153,-0.041,0.906,-0.067
1573802436120,2019-11-15T15.20.36.120,2.164,-0.054,0.911,-0.072
1573802436130,2019-11-15T15.20.36.130,2.174,-0.062,0.901,-0.071
1573802436140,2019-11-15T15.20.36.140,2.184,-0.057,0.888,-0.070
1573802436150,2019-11-15T15.20.36.150,2.194,-0.058,0.881,-0.071
1573802436161,2019-11-15T15.20.36.161,2.205,-0.070,0.881,-0.073
1573802436171,2019-11-15T15.20.36.171,2.215,-0.063,0.894,-0.073
1573802436180,2019-11-15T15.20.36.180,2.224,-0.065,0.906,-0.078
1573802436190,2019-11-15T15.20.36.190,2.234,-0.070,0.909,-0.087
1573802436200,2019-11-15T15.20.36.200,2.244,-0.073,0.900,-0.088
1573802436210,2019-11-15T15.20.36.210,2.254,-0.060,0.895,-0.074
1573802436221,2019-11-15T15.20.36.221,2.265,-0.055,0.906,-0.060
1573802436231,2019-11-15T15.20.36.231,2.275,-0.061,0.911,-0.056
1573802436241,2019-11-15T15.20.36.241,2.285,-0.066,0.907,-0.071
1573802436251,2019-11-15T15.20.36.251,2.295,-0.066,0.904,-0.072
1573802436262,2019-11-15T15.20.36.262,2.306,-0.073,0.905,-0.073
1573802436272,2019-11-15T15.20.36.272,2.316,-0.071,0.903,-0.067
1573802436281,2019-11-15T15.20.36.281,2.325,-0.064,0.903,-0.065
1573802436291,2019-11-15T15.20.36.291,2.335,-0.058,0.900,-0.065
1573802436301,2019-11-15T15.20.36.301,2.345,-0.055,0.897,-0.066
1573802436312,2019-11-15T15.20.36.312,2.356,-0.054,0.900,-0.063
1573802436322,2019-11-15T15.20.36.322,2.366,-0.062,0.908,-0.064
1573802436332,2019-11-15T15.20.36.332,2.376,-0.072,0.913,-0.067
1573802436342,2019-11-15T15.20.36.342,2.386,-0.067,0.896,-0.075
1573802436353,2019-11-15T15.20.36.353,2.397,-0.062,0.891,-0.071
1573802436363,2019-11-15T15.20.36.363,2.407,-0.068,0.899,-0.070
1573802436373,2019-11-15T15.20.36.373,2.417,-0.060,0.897,-0.071
1573802436382,2019-11-15T15.20.36.382,2.426,-0.051,0.892,-0.057
1573802436392,2019-11-15T15.20.36.392,2.436,-0.063,0.900,-0.058
1573802436402,2019-11-15T15.20.36.402,2.446,-0.072,0.904,-0.068
1573802436413,2019-11-15T15.20.36.413,2.457,-0.063,0.891,-0.067
1573802436423,2019-11-15T15.20.36.423,2.467,-0.073,0.890,-0.070
1573802436433,2019-11-15T15.20.36.433,2.477,-0.084,0.894,-0.074
1573802436443,2019-11-15T15.20.36.443,2.487,-0.083,0.892,-0.074
1573802436454,2019-11-15T15.20.36.454,2.498,-0.072,0.896,-0.076
1573802436464,2019-11-15T15.20.36.464,2.508,-0.068,0.910,-0.074
1573802436474,2019-11-15T15.20.36.474,2.518,-0.069,0.913,-0.071
1573802436484,2019-11-15T15.20.36.484,2.528,-0.069,0.904,-0.067
1573802436493,2019-11-15T15.20.36.493,2.537,-0.071,0.902,-0.064
1573802436503,2019-11-15T15.20.36.503,2.547,-0.072,0.902,-0.062
1573802436514,2019-11-15T15.20.36.514,2.558,-0.069,0.903,-0.067
1573802436524,2019-11-15T15.20.36.524,2.568,-0.077,0.908,-0.070
1573802436534,2019-11-15T15.20.36.534,2.578,-0.081,0.906,-0.076
1573802436544,2019-11-15T15.20.36.544,2.588,-0.077,0.897,-0.086
1573802436555,2019-11-15T15.20.36.555,2.599,-0.073,0.895,-0.088
1573802436565,2019-11-15T15.20.36.565,2.609,-0.072,0.897,-0.080
1573802436575,2019-11-15T15.20.36.575,2.619,-0.071,0.897,-0.077
1573802436585,2019-11-15T15.20.36.585,2.629,-0.072,0.896,-0.067
1573802436594,2019-11-15T15.20.36.594,2.638,-0.071,0.898,-0.062
1573802436605,2019-11-15T15.20.36.605,2.649,-0.065,0.905,-0.055
1573802436615,2019-11-15T15.20.36.615,2.659,-0.058,0.914,-0.054
1573802436625,2019-11-15T15.20.36.625,2.669,-0.048,0.917,-0.051
1573802436635,2019-11-15T15.20.36.635,2.679,-0.048,0.916,-0.055
1573802436646,2019-11-15T15.20.36.646,2.690,-0.075,0.909,-0.071
1573802436656,2019-11-15T15.20.36.656,2.700,-0.106,0.896,-0.080
1573802436666,2019-11-15T15.20.36.666,2.710,-0.113,0.892,-0.090
1573802436676,2019-11-15T15.20.36.676,2.720,-0.102,0.890,-0.088
1573802436687,2019-11-15T15.20.36.687,2.731,-0.084,0.881,-0.075
1573802436695,2019-11-15T15.20.36.695,2.739,-0.062,0.882,-0.058
1573802436706,2019-11-15T15.20.36.706,2.750,-0.052,0.888,-0.048
1573802436716,2019-11-15T15.20.36.716,2.760,-0.056,0.900,-0.052
1573802436726,2019-11-15T15.20.36.726,2.770,-0.058,0.908,-0.071
1573802436736,2019-11-15T15.20.36.736,2.780,-0.049,0.901,-0.072
1573802436747,2019-11-15T15.20.36.747,2.791,-0.051,0.901,-0.071
1573802436757,2019-11-15T15.20.36.757,2.801,-0.067,0.901,-0.072
1573802436767,2019-11-15T15.20.36.767,2.811,-0.079,0.894,-0.072
1573802436777,2019-11-15T15.20.36.777,2.821,-0.082,0.894,-0.072
1573802436788,2019-11-15T15.20.36.788,2.832,-0.080,0.898,-0.069
1573802436796,2019-11-15T15.20.36.796,2.840,-0.075,0.901,-0.067
1573802436807,2019-11-15T15.20.36.807,2.851,-0.061,0.906,-0.063
1573802436817,2019-11-15T15.20.36.817,2.861,-0.053,0.916,-0.066
1573802436827,2019-11-15T15.20.36.827,2.871,-0.048,0.913,-0.059
1573802436837,2019-11-15T15.20.36.837,2.881,-0.055,0.904,-0.056
1573802436848,2019-11-15T15.20.36.848,2.892,-0.062,0.891,-0.059
1573802436858,2019-11-15T15.20.36.858,2.902,-0.067,0.886,-0.060
1573802436868,2019-11-15T15.20.36.868,2.912,-0.088,0.885,-0.066
1573802436878,2019-11-15T15.20.36.878,2.922,-0.096,0.882,-0.083
1573802436889,2019-11-15T15.20.36.889,2.933,-0.091,0.897,-0.084
1573802436897,2019-11-15T15.20.36.897,2.941,-0.081,0.918,-0.075
1573802436908,2019-11-15T15.20.36.908,2.952,-0.071,0.919,-0.064
1573802436918,2019-11-15T15.20.36.918,2.962,-0.068,0.909,-0.058
1573802436928,2019-11-15T15.20.36.928,2.972,-0.073,0.899,-0.057
1573802436938,2019-11-15T15.20.36.938,2.982,-0.092,0.896,-0.066
1573802436949,2019-11-15T15.20.36.949,2.993,-0.091,0.889,-0.073
1573802436959,2019-11-15T15.20.36.959,3.003,-0.099,0.894,-0.079
1573802436969,2019-11-15T15.20.36.969,3.013,-0.108,0.902,-0.081
1573802436980,2019-11-15T15.20.36.980,3.024,-0.104,0.901,-0.083
1573802436990,2019-11-15T15.20.36.990,3.034,-0.091,0.898,-0.069
1573802436999,2019-11-15T15.20.36.999,3.043,-0.077,0.896,-0.060
1573802437009,2019-11-15T15.20.37.009,3.053,-0.070,0.898,-0.056
1573802437019,2019-11-15T15.20.37.019,3.063,-0.065,0.896,-0.055
1573802437029,2019-11-15T15.20.37.029,3.073,-0.073,0.902,-0.057
1573802437040,2019-11-15T15.20.37.040,3.084,-0.089,0.909,-0.073
1573802437050,2019-11-15T15.20.37.050,3.094,-0.086,0.904,-0.081
1573802437060,2019-11-15T15.20.37.060,3.104,-0.084,0.901,-0.079
1573802437070,2019-11-15T15.20.37.070,3.114,-0.078,0.903,-0.068
1573802437081,2019-11-15T15.20.37.081,3.125,-0.069,0.899,-0.064
1573802437091,2019-11-15T15.20.37.091,3.135,-0.059,0.898,-0.056
1573802437101,2019-11-15T15.20.37.101,3.145,-0.051,0.899,-0.054
1573802437110,2019-11-15T15.20.37.110,3.154,-0.066,0.897,-0.064
1573802437120,2019-11-15T15.20.37.120,3.164,-0.077,0.895,-0.077
1573802437130,2019-11-15T15.20.37.130,3.174,-0.084,0.893,-0.083
1573802437141,2019-11-15T15.20.37.141,3.185,-0.083,0.896,-0.081
1573802437151,2019-11-15T15.20.37.151,3.195,-0.078,0.900,-0.070
1573802437161,2019-11-15T15.20.37.161,3.205,-0.072,0.906,-0.067
1573802437171,2019-11-15T15.20.37.171,3.215,-0.062,0.912,-0.062
1573802437182,2019-11-15T15.20.37.182,3.226,-0.056,0.914,-0.059
1573802437192,2019-11-15T15.20.37.192,3.236,-0.054,0.903,-0.056
1573802437202,2019-11-15T15.20.37.202,3.246,-0.069,0.891,-0.057
1573802437211,2019-11-15T15.20.37.211,3.255,-0.078,0.888,-0.056
1573802437221,2019-11-15T15.20.37.221,3.265,-0.088,0.894,-0.065
1573802437231,2019-11-15T15.20.37.231,3.275,-0.087,0.894,-0.075
1573802437242,2019-11-15T15.20.37.242,3.286,-0.091,0.892,-0.087
1573802437252,2019-11-15T15.20.37.252,3.296,-0.087,0.898,-0.092
1573802437262,2019-11-15T15.20.37.262,3.306,-0.080,0.902,-0.086
1573802437272,2019-11-15T15.20.37.272,3.316,-0.081,0.901,-0.071
1573802437283,2019-11-15T15.20.37.283,3.327,-0.071,0.898,-0.058
1573802437293,2019-11-15T15.20.37.293,3.337,-0.046,0.902,-0.047
1573802437303,2019-11-15T15.20.37.303,3.347,-0.041,0.913,-0.049
1573802437312,2019-11-15T15.20.37.312,3.356,-0.062,0.916,-0.053
1573802437322,2019-11-15T15.20.37.322,3.366,-0.087,0.908,-0.077
1573802437333,2019-11-15T15.20.37.333,3.377,-0.077,0.895,-0.090
1573802437343,2019-11-15T15.20.37.343,3.387,-0.074,0.895,-0.087
1573802437353,2019-11-15T15.20.37.353,3.397,-0.075,0.897,-0.083
1573802437363,2019-11-15T15.20.37.363,3.407,-0.079,0.897,-0.071
1573802437374,2019-11-15T15.20.37.374,3.418,-0.081,0.897,-0.063
1573802437384,2019-11-15T15.20.37.384,3.428,-0.077,0.897,-0.059
1573802437394,2019-11-15T15.20.37.394,3.438,-0.074,0.890,-0.066
1573802437404,2019-11-15T15.20.37.404,3.448,-0.056,0.888,-0.071
1573802437413,2019-11-15T15.20.37.413,3.457,-0.057,0.896,-0.067
1573802437423,2019-11-15T15.20.37.423,3.467,-0.067,0.899,-0.069
1573802437434,2019-11-15T15.20.37.434,3.478,-0.071,0.899,-0.075
1573802437444,2019-11-15T15.20.37.444,3.488,-0.077,0.896,-0.080
1573802437454,2019-11-15T15.20.37.454,3.498,-0.081,0.895,-0.078
1573802437464,2019-11-15T15.20.37.464,3.508,-0.077,0.899,-0.079
1573802437475,2019-11-15T15.20.37.475,3.519,-0.065,0.905,-0.070
1573802437485,2019-11-15T15.20.37.485,3.529,-0.067,0.906,-0.066
1573802437495,2019-11-15T15.20.37.495,3.539,-0.083,0.907,-0.074
1573802437505,2019-11-15T15.20.37.505,3.549,-0.078,0.903,-0.069
1573802437516,2019-11-15T15.20.37.516,3.560,-0.071,0.905,-0.065
1573802437524,2019-11-15T15.20.37.524,3.568,-0.072,0.911,-0.064
1573802437535,2019-11-15T15.20.37.535,3.579,-0.064,0.901,-0.055
1573802437545,2019-11-15T15.20.37.545,3.589,-0.057,0.892,-0.050
