epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802434914,2019-11-15T15.20.34.914,0.435,0.387,0.868,-0.177
1573802434924,2019-11-15T15.20.34.924,0.445,0.387,0.866,-0.174
1573802434933,2019-11-15T15.20.34.933,0.454,0.388,0.872,-0.171
1573802434944,2019-11-15T15.20.34.944,0.465,0.383,0.871,-0.172
1573802434954,2019-11-15T15.20.34.954,0.475,0.376,0.868,-0.173
1573802434964,2019-11-15T15.20.34.964,0.485,0.374,0.872,-0.175
1573802434974,2019-11-15T15.20.34.974,0.495,0.378,0.875,-0.175
1573802434985,2019-11-15T15.20.34.985,0.506,0.382,0.871,-0.176
1573802434995,2019-11-15T15.20.34.995,0.516,0.377,0.867,-0.179
1573802435005,2019-11-15T15.20.35.005,0.526,0.377,0.867,-0.179
1573802435015,2019-11-15T15.20.35.015,0.536,0.386,0.867,-0.173
1573802435026,2019-11-15T15.20.35.026,0.547,0.386,0.873,-0.172
1573802435036,2019-11-15T15.20.35.036,0.557,0.382,0.874,-0.173
1573802435046,2019-11-15T15.20.35.046,0.567,0.380,0.869,-0.179
1573802435055,2019-11-15T15.20.35.055,0.576,0.381,0.865,-0.178
1573802435065,2019-11-15T15.20.35.065,0.586,0.385,0.870,-0.180
1573802435075,2019-11-15T15.20.35.075,0.596,0.386,0.867,-0.177
1573802435086,2019-11-15T15.20.35.086,0.607,0.380,0.867,-0.177
1573802435096,2019-11-15T15.20.35.096,0.617,0.375,0.872,-0.176
1573802435106,2019-11-15T15.20.35.106,0.627,0.380,0.876,-0.168
1573802435116,2019-11-15T15.20.35.116,0.637,0.380,0.875,-0.171
1573802435127,2019-11-15T15.20.35.127,0.648,0.383,0.869,-0.175
1573802435137,2019-11-15T15.20.35.137,0.658,0.387,0.864,-0.177
1573802435147,2019-11-15T15.20.35.147,0.668,0.391,0.863,-0.181
1573802435156,2019-11-15T15.20.35.156,0.677,0.387,0.863,-0.176
1573802435166,2019-11-15T15.20.35.166,0.687,0.384,0.867,-0.176
1573802435176,2019-11-15T15.20.35.176,0.697,0.378,0.870,-0.178
1573802435187,2019-11-15T15.20.35.187,0.708,0.374,0.872,-0.176
1573802435197,2019-11-15T15.20.35.197,0.718,0.378,0.872,-0.177
1573802435207,2019-11-15T15.20.35.207,0.728,0.377,0.874,-0.177
1573802435217,2019-11-15T15.20.35.217,0.738,0.379,0.871,-0.176
1573802435228,2019-11-15T15.20.35.228,0.749,0.389,0.869,-0.176
1573802435238,2019-11-15T15.20.35.238,0.759,0.391,0.867,-0.172
1573802435248,2019-11-15T15.20.35.248,0.769,0.386,0.866,-0.172
1573802435258,2019-11-15T15.20.35.258,0.779,0.381,0.869,-0.176
1573802435269,2019-11-15T15.20.35.269,0.790,0.382,0.873,-0.173
1573802435278,2019-11-15T15.20.35.278,0.799,0.382,0.872,-0.174
1573802435288,2019-11-15T15.20.35.288,0.809,0.376,0.867,-0.177
1573802435298,2019-11-15T15.20.35.298,0.819,0.379,0.867,-0.181
1573802435308,2019-11-15T15.20.35.308,0.829,0.383,0.867,-0.176
1573802435319,2019-11-15T15.20.35.319,0.840,0.382,0.870,-0.176
1573802435329,2019-11-15T15.20.35.329,0.850,0.383,0.872,-0.174
1573802435339,2019-11-15T15.20.35.339,0.860,0.389,0.868,-0.171
1573802435349,2019-11-15T15.20.35.349,0.870,0.385,0.870,-0.171
1573802435360,2019-11-15T15.20.35.360,0.881,0.382,0.868,-0.174
1573802435370,2019-11-15T15.20.35.370,0.891,0.387,0.870,-0.174
1573802435380,2019-11-15T15.20.35.380,0.901,0.383,0.869,-0.174
1573802435389,2019-11-15T15.20.35.389,0.910,0.378,0.870,-0.177
1573802435399,2019-11-15T15.20.35.399,0.920,0.378,0.869,-0.177
1573802435409,2019-11-15T15.20.35.409,0.930,0.376,0.872,-0.177
1573802435420,2019-11-15T15.20.35.420,0.941,0.378,0.872,-0.175
1573802435430,2019-11-15T15.20.35.430,0.951,0.382,0.868,-0.175
1573802435440,2019-11-15T15.20.35.440,0.961,0.382,0.870,-0.176
1573802435450,2019-11-15T15.20.35.450,0.971,0.384,0.869,-0.172
1573802435461,2019-11-15T15.20.35.461,0.982,0.381,0.867,-0.175
1573802435471,2019-11-15T15.20.35.471,0.992,0.383,0.868,-0.175
1573802435481,2019-11-15T15.20.35.481,1.002,0.379,0.869,-0.177
1573802435491,2019-11-15T15.20.35.491,1.012,0.383,0.871,-0.176
1573802435500,2019-11-15T15.20.35.500,1.021,0.377,0.870,-0.178
1573802435510,2019-11-15T15.20.35.510,1.031,0.378,0.870,-0.179
1573802435521,2019-11-15T15.20.35.521,1.042,0.387,0.868,-0.174
1573802435531,2019-11-15T15.20.35.531,1.052,0.385,0.864,-0.172
1573802435541,2019-11-15T15.20.35.541,1.062,0.377,0.868,-0.173
1573802435551,2019-11-15T15.20.35.551,1.072,0.385,0.877,-0.174
1573802435562,2019-11-15T15.20.35.562,1.083,0.390,0.874,-0.174
1573802435572,2019-11-15T15.20.35.572,1.093,0.383,0.864,-0.177
1573802435582,2019-11-15T15.20.35.582,1.103,0.386,0.864,-0.175
1573802435592,2019-11-15T15.20.35.592,1.113,0.388,0.868,-0.176
1573802435603,2019-11-15T15.20.35.603,1.124,0.385,0.868,-0.175
1573802435612,2019-11-15T15.20.35.612,1.133,0.382,0.866,-0.172
1573802435622,2019-11-15T15.20.35.622,1.143,0.378,0.872,-0.175
1573802435632,2019-11-15T15.20.35.632,1.153,0.384,0.875,-0.178
1573802435642,2019-11-15T15.20.35.642,1.163,0.383,0.869,-0.172
1573802435653,2019-11-15T15.20.35.653,1.174,0.382,0.869,-0.175
1573802435663,2019-11-15T15.20.35.663,1.184,0.381,0.868,-0.175
1573802435673,2019-11-15T15.20.35.673,1.194,0.384,0.867,-0.175
1573802435683,2019-11-15T15.20.35.683,1.204,0.388,0.865,-0.172
1573802435694,2019-11-15T15.20.35.694,1.215,0.381,0.867,-0.177
1573802435704,2019-11-15T15.20.35.704,1.225,0.377,0.869,-0.179
1573802435714,2019-11-15T15.20.35.714,1.235,0.375,0.870,-0.180
1573802435723,2019-11-15T15.20.35.723,1.244,0.373,0.871,-0.180
1573802435733,2019-11-15T15.20.35.733,1.254,0.373,0.872,-0.178
1573802435743,2019-11-15T15.20.35.743,1.264,0.380,0.870,-0.176
1573802435754,2019-11-15T15.20.35.754,1.275,0.379,0.866,-0.174
1573802435764,2019-11-15T15.20.35.764,1.285,0.380,0.869,-0.175
1573802435774,2019-11-15T15.20.35.774,1.295,0.381,0.874,-0.173
1573802435784,2019-11-15T15.20.35.784,1.305,0.384,0.871,-0.175
1573802435795,2019-11-15T15.20.35.795,1.316,0.384,0.867,-0.178
1573802435805,2019-11-15T15.20.35.805,1.326,0.381,0.868,-0.178
1573802435815,2019-11-15T15.20.35.815,1.336,0.380,0.867,-0.179
1573802435825,2019-11-15T15.20.35.825,1.346,0.377,0.869,-0.177
1573802435834,2019-11-15T15.20.35.834,1.355,0.379,0.872,-0.173
1573802435844,2019-11-15T15.20.35.844,1.365,0.385,0.874,-0.173
1573802435855,2019-11-15T15.20.35.855,1.376,0.383,0.873,-0.173
1573802435865,2019-11-15T15.20.35.865,1.386,0.383,0.871,-0.175
1573802435875,2019-11-15T15.20.35.875,1.396,0.386,0.865,-0.175
1573802435885,2019-11-15T15.20.35.885,1.406,0.382,0.866,-0.179
1573802435896,2019-11-15T15.20.35.896,1.417,0.381,0.867,-0.177
1573802435906,2019-11-15T15.20.35.906,1.427,0.386,0.868,-0.175
1573802435916,2019-11-15T15.20.35.916,1.437,0.384,0.868,-0.178
1573802435926,2019-11-15T15.20.35.926,1.447,0.380,0.869,-0.176
1573802435937,2019-11-15T15.20.35.937,1.458,0.378,0.870,-0.175
1573802435945,2019-11-15T15.20.35.945,1.466,0.380,0.868,-0.177
1573802435956,2019-11-15T15.20.35.956,1.477,0.374,0.869,-0.177
1573802435966,2019-11-15T15.20.35.966,1.487,0.378,0.870,-0.176
1573802435976,2019-11-15T15.20.35.976,1.497,0.386,0.871,-0.172
1573802435987,2019-11-15T15.20.35.987,1.508,0.386,0.872,-0.171
1573802435997,2019-11-15T15.20.35.997,1.518,0.380,0.864,-0.176
1573802436007,2019-11-15T15.20.36.007,1.528,0.379,0.867,-0.176
1573802436017,2019-11-15T15.20.36.017,1.538,0.380,0.872,-0.178
1573802436028,2019-11-15T15.20.36.028,1.549,0.375,0.874,-0.178
1573802436038,2019-11-15T15.20.36.038,1.559,0.373,0.872,-0.178
1573802436048,2019-11-15T15.20.36.048,1.569,0.377,0.869,-0.176
1573802436057,2019-11-15T15.20.36.057,1.578,0.375,0.869,-0.176
1573802436067,2019-11-15T15.20.36.067,1.588,0.378,0.872,-0.175
1573802436077,2019-11-15T15.20.36.077,1.598,0.381,0.876,-0.172
1573802436088,2019-11-15T15.20.36.088,1.609,0.388,0.873,-0.172
1573802436098,2019-11-15T15.20.36.098,1.619,0.386,0.866,-0.173
1573802436108,2019-11-15T15.20.36.108,1.629,0.383,0.863,-0.176
1573802436118,2019-11-15T15.20.36.118,1.639,0.382,0.867,-0.177
1573802436129,2019-11-15T15.20.36.129,1.650,0.386,0.869,-0.180
1573802436139,2019-11-15T15.20.36.139,1.660,0.383,0.869,-0.177
1573802436149,2019-11-15T15.20.36.149,1.670,0.376,0.870,-0.176
1573802436159,2019-11-15T15.20.36.159,1.680,0.374,0.871,-0.173
1573802436168,2019-11-15T15.20.36.168,1.689,0.380,0.874,-0.175
1573802436178,2019-11-15T15.20.36.178,1.699,0.379,0.870,-0.175
1573802436189,2019-11-15T15.20.36.189,1.710,0.377,0.867,-0.176
1573802436199,2019-11-15T15.20.36.199,1.720,0.385,0.868,-0.174
1573802436209,2019-11-15T15.20.36.209,1.730,0.386,0.871,-0.175
1573802436219,2019-11-15T15.20.36.219,1.740,0.386,0.869,-0.177
1573802436230,2019-11-15T15.20.36.230,1.751,0.386,0.870,-0.178
1573802436240,2019-11-15T15.20.36.240,1.761,0.381,0.869,-0.179
1573802436250,2019-11-15T15.20.36.250,1.771,0.375,0.866,-0.178
1573802436260,2019-11-15T15.20.36.260,1.781,0.375,0.869,-0.177
1573802436271,2019-11-15T15.20.36.271,1.792,0.377,0.875,-0.178
1573802436279,2019-11-15T15.20.36.279,1.800,0.382,0.871,-0.174
1573802436290,2019-11-15T15.20.36.290,1.811,0.380,0.867,-0.175
1573802436300,2019-11-15T15.20.36.300,1.821,0.381,0.868,-0.175
1573802436310,2019-11-15T15.20.36.310,1.831,0.383,0.869,-0.176
1573802436320,2019-11-15T15.20.36.320,1.841,0.382,0.872,-0.181
1573802436331,2019-11-15T15.20.36.331,1.852,0.386,0.869,-0.175
1573802436341,2019-11-15T15.20.36.341,1.862,0.382,0.865,-0.176
1573802436351,2019-11-15T15.20.36.351,1.872,0.377,0.865,-0.178
1573802436362,2019-11-15T15.20.36.362,1.883,0.376,0.872,-0.176
1573802436372,2019-11-15T15.20.36.372,1.893,0.378,0.876,-0.175
1573802436381,2019-11-15T15.20.36.381,1.902,0.377,0.870,-0.177
1573802436391,2019-11-15T15.20.36.391,1.912,0.381,0.868,-0.177
1573802436401,2019-11-15T15.20.36.401,1.922,0.382,0.870,-0.174
1573802436411,2019-11-15T15.20.36.411,1.932,0.382,0.871,-0.174
1573802436422,2019-11-15T15.20.36.422,1.943,0.378,0.870,-0.173
1573802436432,2019-11-15T15.20.36.432,1.953,0.382,0.869,-0.176
1573802436442,2019-11-15T15.20.36.442,1.963,0.386,0.867,-0.177
1573802436452,2019-11-15T15.20.36.452,1.973,0.386,0.866,-0.178
1573802436463,2019-11-15T15.20.36.463,1.984,0.383,0.867,-0.177
1573802436473,2019-11-15T15.20.36.473,1.994,0.384,0.868,-0.175
1573802436483,2019-11-15T15.20.36.483,2.004,0.376,0.869,-0.172
1573802436492,2019-11-15T15.20.36.492,2.013,0.373,0.874,-0.172
1573802436502,2019-11-15T15.20.36.502,2.023,0.376,0.874,-0.172
1573802436512,2019-11-15T15.20.36.512,2.033,0.381,0.868,-0.174
1573802436523,2019-11-15T15.20.36.523,2.044,0.381,0.873,-0.177
1573802436533,2019-11-15T15.20.36.533,2.054,0.385,0.867,-0.179
1573802436543,2019-11-15T15.20.36.543,2.064,0.386,0.862,-0.173
1573802436553,2019-11-15T15.20.36.553,2.074,0.382,0.868,-0.172
1573802436564,2019-11-15T15.20.36.564,2.085,0.382,0.871,-0.174
1573802436574,2019-11-15T15.20.36.574,2.095,0.378,0.871,-0.174
1573802436584,2019-11-15T15.20.36.584,2.105,0.378,0.870,-0.171
1573802436594,2019-11-15T15.20.36.594,2.115,0.378,0.871,-0.172
1573802436603,2019-11-15T15.20.36.603,2.124,0.376,0.874,-0.174
1573802436613,2019-11-15T15.20.36.613,2.134,0.384,0.872,-0.178
1573802436624,2019-11-15T15.20.36.624,2.145,0.387,0.865,-0.176
1573802436634,2019-11-15T15.20.36.634,2.155,0.386,0.864,-0.176
1573802436644,2019-11-15T15.20.36.644,2.165,0.381,0.865,-0.177
1573802436654,2019-11-15T15.20.36.654,2.175,0.386,0.871,-0.174
1573802436665,2019-11-15T15.20.36.665,2.186,0.390,0.872,-0.175
1573802436675,2019-11-15T15.20.36.675,2.196,0.382,0.868,-0.175
1573802436685,2019-11-15T15.20.36.685,2.206,0.376,0.868,-0.176
1573802436695,2019-11-15T15.20.36.695,2.216,0.381,0.869,-0.178
1573802436706,2019-11-15T15.20.36.706,2.227,0.391,0.867,-0.174
1573802436715,2019-11-15T15.20.36.715,2.236,0.387,0.865,-0.176
1573802436725,2019-11-15T15.20.36.725,2.246,0.383,0.867,-0.175
1573802436735,2019-11-15T15.20.36.735,2.256,0.385,0.868,-0.172
1573802436745,2019-11-15T15.20.36.745,2.266,0.384,0.868,-0.172
1573802436756,2019-11-15T15.20.36.756,2.277,0.380,0.869,-0.176
1573802436766,2019-11-15T15.20.36.766,2.287,0.377,0.870,-0.179
1573802436776,2019-11-15T15.20.36.776,2.297,0.380,0.873,-0.181
1573802436786,2019-11-15T15.20.36.786,2.307,0.380,0.872,-0.178
1573802436797,2019-11-15T15.20.36.797,2.318,0.379,0.866,-0.179
1573802436807,2019-11-15T15.20.36.807,2.328,0.376,0.868,-0.176
1573802436817,2019-11-15T15.20.36.817,2.338,0.377,0.874,-0.174
1573802436827,2019-11-15T15.20.36.827,2.348,0.381,0.871,-0.172
1573802436836,2019-11-15T15.20.36.836,2.357,0.380,0.871,-0.175
1573802436846,2019-11-15T15.20.36.846,2.367,0.379,0.871,-0.175
1573802436857,2019-11-15T15.20.36.857,2.378,0.388,0.869,-0.176
1573802436867,2019-11-15T15.20.36.867,2.388,0.387,0.866,-0.177
1573802436877,2019-11-15T15.20.36.877,2.398,0.383,0.864,-0.181
1573802436887,2019-11-15T15.20.36.887,2.408,0.380,0.863,-0.180
1573802436898,2019-11-15T15.20.36.898,2.419,0.384,0.870,-0.176
1573802436908,2019-11-15T15.20.36.908,2.429,0.383,0.871,-0.174
1573802436918,2019-11-15T15.20.36.918,2.439,0.380,0.872,-0.170
1573802436928,2019-11-15T15.20.36.928,2.449,0.377,0.875,-0.173
1573802436937,2019-11-15T15.20.36.937,2.458,0.377,0.871,-0.179
1573802436947,2019-11-15T15.20.36.947,2.468,0.386,0.865,-0.177
1573802436958,2019-11-15T15.20.36.958,2.479,0.384,0.867,-0.178
1573802436968,2019-11-15T15.20.36.968,2.489,0.382,0.867,-0.177
1573802436978,2019-11-15T15.20.36.978,2.499,0.386,0.868,-0.171
1573802436988,2019-11-15T15.20.36.988,2.509,0.385,0.871,-0.174
1573802436999,2019-11-15T15.20.36.999,2.520,0.380,0.870,-0.174
1573802437009,2019-11-15T15.20.37.009,2.530,0.373,0.872,-0.177
1573802437019,2019-11-15T15.20.37.019,2.540,0.382,0.870,-0.177
1573802437029,2019-11-15T15.20.37.029,2.550,0.385,0.871,-0.171
1573802437040,2019-11-15T15.20.37.040,2.561,0.388,0.868,-0.178
1573802437049,2019-11-15T15.20.37.049,2.570,0.396,0.865,-0.177
1573802437059,2019-11-15T15.20.37.059,2.580,0.393,0.866,-0.173
1573802437069,2019-11-15T15.20.37.069,2.590,0.384,0.868,-0.176
1573802437079,2019-11-15T15.20.37.079,2.600,0.378,0.867,-0.177
1573802437090,2019-11-15T15.20.37.090,2.611,0.380,0.868,-0.173
1573802437100,2019-11-15T15.20.37.100,2.621,0.380,0.868,-0.174
1573802437110,2019-11-15T15.20.37.110,2.631,0.376,0.872,-0.173
1573802437120,2019-11-15T15.20.37.120,2.641,0.375,0.870,-0.173
1573802437131,2019-11-15T15.20.37.131,2.652,0.378,0.872,-0.174
1573802437141,2019-11-15T15.20.37.141,2.662,0.380,0.870,-0.178
1573802437151,2019-11-15T15.20.37.151,2.672,0.378,0.870,-0.180
1573802437160,2019-11-15T15.20.37.160,2.681,0.382,0.867,-0.177
1573802437170,2019-11-15T15.20.37.170,2.691,0.386,0.868,-0.173
1573802437180,2019-11-15T15.20.37.180,2.701,0.383,0.868,-0.174
1573802437191,2019-11-15T15.20.37.191,2.712,0.379,0.872,-0.174
1573802437201,2019-11-15T15.20.37.201,2.722,0.377,0.873,-0.176
1573802437211,2019-11-15T15.20.37.211,2.732,0.376,0.871,-0.179
1573802437221,2019-11-15T15.20.37.221,2.742,0.379,0.866,-0.178
1573802437232,2019-11-15T15.20.37.232,2.753,0.375,0.865,-0.179
1573802437242,2019-11-15T15.20.37.242,2.763,0.378,0.869,-0.177
1573802437252,2019-11-15T15.20.37.252,2.773,0.386,0.874,-0.168
1573802437262,2019-11-15T15.20.37.262,2.783,0.389,0.872,-0.169
1573802437273,2019-11-15T15.20.37.273,2.794,0.382,0.869,-0.175
1573802437281,2019-11-15T15.20.37.281,2.802,0.387,0.868,-0.174
1573802437292,2019-11-15T15.20.37.292,2.813,0.387,0.867,-0.179
1573802437302,2019-11-15T15.20.37.302,2.823,0.382,0.863,-0.178
1573802437312,2019-11-15T15.20.37.312,2.833,0.380,0.864,-0.175
1573802437322,2019-11-15T15.20.37.322,2.843,0.381,0.874,-0.173
1573802437333,2019-11-15T15.20.37.333,2.854,0.378,0.876,-0.176
1573802437343,2019-11-15T15.20.37.343,2.864,0.375,0.872,-0.177
1573802437353,2019-11-15T15.20.37.353,2.874,0.377,0.867,-0.175
1573802437363,2019-11-15T15.20.37.363,2.884,0.385,0.871,-0.174
1573802437374,2019-11-15T15.20.37.374,2.895,0.383,0.871,-0.177
1573802437382,2019-11-15T15.20.37.382,2.903,0.380,0.866,-0.176
1573802437393,2019-11-15T15.20.37.393,2.914,0.378,0.865,-0.173
1573802437403,2019-11-15T15.20.37.403,2.924,0.381,0.872,-0.170
1573802437413,2019-11-15T15.20.37.413,2.934,0.384,0.873,-0.170
1573802437424,2019-11-15T15.20.37.424,2.945,0.383,0.869,-0.172
1573802437434,2019-11-15T15.20.37.434,2.955,0.379,0.870,-0.175
1573802437444,2019-11-15T15.20.37.444,2.965,0.379,0.871,-0.179
1573802437454,2019-11-15T15.20.37.454,2.975,0.382,0.870,-0.179
1573802437465,2019-11-15T15.20.37.465,2.986,0.377,0.872,-0.177
1573802437475,2019-11-15T15.20.37.475,2.996,0.377,0.869,-0.177
1573802437485,2019-11-15T15.20.37.485,3.006,0.382,0.870,-0.172
1573802437495,2019-11-15T15.20.37.495,3.016,0.383,0.871,-0.173
1573802437504,2019-11-15T15.20.37.504,3.025,0.375,0.871,-0.171
1573802437514,2019-11-15T15.20.37.514,3.035,0.378,0.872,-0.174
1573802437525,2019-11-15T15.20.37.525,3.046,0.382,0.872,-0.176
1573802437535,2019-11-15T15.20.37.535,3.056,0.381,0.871,-0.176
1573802437545,2019-11-15T15.20.37.545,3.066,0.381,0.871,-0.179
1573802437555,2019-11-15T15.20.37.555,3.076,0.380,0.866,-0.178
1573802437566,2019-11-15T15.20.37.566,3.087,0.381,0.867,-0.177
1573802437576,2019-11-15T15.20.37.576,3.097,0.381,0.870,-0.174
1573802437586,2019-11-15T15.20.37.586,3.107,0.376,0.874,-0.175
1573802437596,2019-11-15T15.20.37.596,3.117,0.378,0.875,-0.176
1573802437607,2019-11-15T15.20.37.607,3.128,0.379,0.869,-0.178
1573802437615,2019-11-15T15.20.37.615,3.136,0.378,0.866,-0.177
1573802437626,2019-11-15T15.20.37.626,3.147,0.380,0.869,-0.174
1573802437636,2019-11-15T15.20.37.636,3.157,0.381,0.870,-0.173
1573802437646,2019-11-15T15.20.37.646,3.167,0.379,0.871,-0.172
1573802437656,2019-11-15T15.20.37.656,3.177,0.376,0.874,-0.174
1573802437667,2019-11-15T15.20.37.667,3.188,0.378,0.872,-0.174
1573802437677,2019-11-15T15.20.37.677,3.198,0.379,0.867,-0.176
1573802437687,2019-11-15T15.20.37.687,3.208,0.375,0.868,-0.176
1573802437697,2019-11-15T15.20.37.697,3.218,0.376,0.871,-0.177
1573802437708,2019-11-15T15.20.37.708,3.229,0.379,0.872,-0.175
1573802437718,2019-11-15T15.20.37.718,3.239,0.375,0.873,-0.171
1573802437727,2019-11-15T15.20.37.727,3.248,0.381,0.872,-0.168
1573802437737,2019-11-15T15.20.37.737,3.258,0.384,0.870,-0.169
1573802437747,2019-11-15T15.20.37.747,3.268,0.384,0.868,-0.172
1573802437757,2019-11-15T15.20.37.757,3.278,0.381,0.868,-0.179
1573802437768,2019-11-15T15.20.37.768,3.289,0.385,0.867,-0.178
1573802437778,2019-11-15T15.20.37.778,3.299,0.381,0.870,-0.177
1573802437788,2019-11-15T15.20.37.788,3.309,0.378,0.871,-0.176
1573802437799,2019-11-15T15.20.37.799,3.320,0.373,0.874,-0.172
1573802437809,2019-11-15T15.20.37.809,3.330,0.372,0.871,-0.171
1573802437819,2019-11-15T15.20.37.819,3.340,0.375,0.870,-0.176
1573802437829,2019-11-15T15.20.37.829,3.350,0.378,0.871,-0.174
1573802437838,2019-11-15T15.20.37.838,3.359,0.385,0.871,-0.175
1573802437848,2019-11-15T15.20.37.848,3.369,0.389,0.867,-0.175
1573802437859,2019-11-15T15.20.37.859,3.380,0.382,0.868,-0.175
1573802437869,2019-11-15T15.20.37.869,3.390,0.376,0.871,-0.177
1573802437879,2019-11-15T15.20.37.879,3.400,0.377,0.873,-0.175
1573802437889,2019-11-15T15.20.37.889,3.410,0.374,0.872,-0.173
1573802437900,2019-11-15T15.20.37.900,3.421,0.370,0.874,-0.171
1573802437910,2019-11-15T15.20.37.910,3.431,0.376,0.871,-0.172
1573802437920,2019-11-15T15.20.37.920,3.441,0.378,0.872,-0.173
1573802437930,2019-11-15T15.20.37.930,3.451,0.378,0.869,-0.178
1573802437941,2019-11-15T15.20.37.941,3.462,0.380,0.868,-0.179
1573802437949,2019-11-15T15.20.37.949,3.470,0.381,0.867,-0.175
1573802437960,2019-11-15T15.20.37.960,3.481,0.383,0.869,-0.174
1573802437970,2019-11-15T15.20.37.970,3.491,0.382,0.869,-0.171
1573802437980,2019-11-15T15.20.37.980,3.501,0.381,0.869,-0.172
1573802437990,2019-11-15T15.20.37.990,3.511,0.378,0.870,-0.174
1573802438001,2019-11-15T15.20.38.001,3.522,0.379,0.872,-0.176
1573802438011,2019-11-15T15.20.38.011,3.532,0.375,0.870,-0.177
1573802438021,2019-11-15T15.20.38.021,3.542,0.380,0.870,-0.179
1573802438031,2019-11-15T15.20.38.031,3.552,0.379,0.864,-0.177
1573802438042,2019-11-15T15.20.38.042,3.563,0.378,0.869,-0.175
1573802438050,2019-11-15T15.20.38.050,3.571,0.379,0.877,-0.175
1573802438061,2019-11-15T15.20.38.061,3.582,0.382,0.873,-0.171
1573802438071,2019-11-15T15.20.38.071,3.592,0.375,0.866,-0.172
1573802438081,2019-11-15T15.20.38.081,3.602,0.377,0.872,-0.173
1573802438091,2019-11-15T15.20.38.091,3.612,0.385,0.873,-0.173
1573802438102,2019-11-15T15.20.38.102,3.623,0.381,0.868,-0.176
1573802438112,2019-11-15T15.20.38.112,3.633,0.373,0.865,-0.176
1573802438122,2019-11-15T15.20.38.122,3.643,0.379,0.871,-0.173
1573802438132,2019-11-15T15.20.38.132,3.653,0.384,0.874,-0.170
1573802438143,2019-11-15T15.20.38.143,3.664,0.379,0.870,-0.173
1573802438153,2019-11-15T15.20.38.153,3.674,0.379,0.869,-0.178
1573802438163,2019-11-15T15.20.38.163,3.684,0.380,0.869,-0.176
1573802438172,2019-11-15T15.20.38.172,3.693,0.382,0.874,-0.175
