epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800880256,2019-11-15T14.54.40.256,1.293,-0.056,0.909,-0.076
1573800880266,2019-11-15T14.54.40.266,1.303,-0.045,0.902,-0.065
1573800880277,2019-11-15T14.54.40.277,1.314,-0.046,0.895,-0.064
1573800880287,2019-11-15T14.54.40.287,1.324,-0.057,0.892,-0.071
1573800880297,2019-11-15T14.54.40.297,1.334,-0.088,0.892,-0.087
1573800880307,2019-11-15T14.54.40.307,1.344,-0.103,0.892,-0.102
1573800880318,2019-11-15T14.54.40.318,1.355,-0.095,0.894,-0.121
1573800880328,2019-11-15T14.54.40.328,1.365,-0.084,0.900,-0.106
1573800880337,2019-11-15T14.54.40.337,1.374,-0.065,0.914,-0.097
1573800880347,2019-11-15T14.54.40.347,1.384,-0.054,0.913,-0.082
1573800880357,2019-11-15T14.54.40.357,1.394,-0.052,0.907,-0.067
1573800880368,2019-11-15T14.54.40.368,1.405,-0.060,0.906,-0.070
1573800880378,2019-11-15T14.54.40.378,1.415,-0.068,0.903,-0.073
1573800880388,2019-11-15T14.54.40.388,1.425,-0.086,0.903,-0.082
1573800880398,2019-11-15T14.54.40.398,1.435,-0.099,0.900,-0.086
1573800880409,2019-11-15T14.54.40.409,1.446,-0.102,0.899,-0.103
1573800880419,2019-11-15T14.54.40.419,1.456,-0.092,0.899,-0.104
1573800880429,2019-11-15T14.54.40.429,1.466,-0.080,0.905,-0.088
1573800880438,2019-11-15T14.54.40.438,1.475,-0.059,0.912,-0.076
1573800880448,2019-11-15T14.54.40.448,1.485,-0.044,0.914,-0.070
1573800880458,2019-11-15T14.54.40.458,1.495,-0.048,0.903,-0.067
1573800880469,2019-11-15T14.54.40.469,1.506,-0.053,0.897,-0.074
1573800880479,2019-11-15T14.54.40.479,1.516,-0.060,0.895,-0.078
1573800880489,2019-11-15T14.54.40.489,1.526,-0.065,0.893,-0.084
1573800880499,2019-11-15T14.54.40.499,1.536,-0.073,0.898,-0.096
1573800880510,2019-11-15T14.54.40.510,1.547,-0.079,0.900,-0.096
1573800880520,2019-11-15T14.54.40.520,1.557,-0.080,0.905,-0.094
1573800880530,2019-11-15T14.54.40.530,1.567,-0.084,0.912,-0.097
1573800880539,2019-11-15T14.54.40.539,1.576,-0.078,0.903,-0.088
1573800880549,2019-11-15T14.54.40.549,1.586,-0.068,0.893,-0.079
1573800880559,2019-11-15T14.54.40.559,1.596,-0.070,0.897,-0.078
1573800880570,2019-11-15T14.54.40.570,1.607,-0.071,0.898,-0.070
1573800880580,2019-11-15T14.54.40.580,1.617,-0.080,0.903,-0.089
1573800880590,2019-11-15T14.54.40.590,1.627,-0.079,0.906,-0.103
1573800880600,2019-11-15T14.54.40.600,1.637,-0.077,0.909,-0.106
1573800880611,2019-11-15T14.54.40.611,1.648,-0.071,0.903,-0.091
1573800880621,2019-11-15T14.54.40.621,1.658,-0.064,0.899,-0.089
1573800880631,2019-11-15T14.54.40.631,1.668,-0.057,0.898,-0.071
1573800880640,2019-11-15T14.54.40.640,1.677,-0.058,0.907,-0.062
1573800880650,2019-11-15T14.54.40.650,1.687,-0.065,0.911,-0.072
1573800880661,2019-11-15T14.54.40.661,1.698,-0.079,0.904,-0.085
1573800880671,2019-11-15T14.54.40.671,1.708,-0.081,0.892,-0.092
1573800880681,2019-11-15T14.54.40.681,1.718,-0.079,0.890,-0.094
1573800880691,2019-11-15T14.54.40.691,1.728,-0.077,0.894,-0.093
1573800880702,2019-11-15T14.54.40.702,1.739,-0.067,0.890,-0.082
1573800880712,2019-11-15T14.54.40.712,1.749,-0.062,0.895,-0.078
1573800880722,2019-11-15T14.54.40.722,1.759,-0.054,0.902,-0.081
1573800880732,2019-11-15T14.54.40.732,1.769,-0.060,0.910,-0.091
1573800880743,2019-11-15T14.54.40.743,1.780,-0.074,0.905,-0.094
1573800880751,2019-11-15T14.54.40.751,1.788,-0.078,0.902,-0.091
1573800880762,2019-11-15T14.54.40.762,1.799,-0.074,0.905,-0.081
1573800880772,2019-11-15T14.54.40.772,1.809,-0.070,0.903,-0.078
1573800880782,2019-11-15T14.54.40.782,1.819,-0.061,0.894,-0.079
1573800880792,2019-11-15T14.54.40.792,1.829,-0.059,0.886,-0.070
1573800880803,2019-11-15T14.54.40.803,1.840,-0.070,0.886,-0.080
1573800880813,2019-11-15T14.54.40.813,1.850,-0.086,0.895,-0.104
1573800880823,2019-11-15T14.54.40.823,1.860,-0.078,0.896,-0.106
1573800880833,2019-11-15T14.54.40.833,1.870,-0.067,0.894,-0.096
1573800880844,2019-11-15T14.54.40.844,1.881,-0.055,0.896,-0.086
1573800880852,2019-11-15T14.54.40.852,1.889,-0.050,0.897,-0.075
1573800880863,2019-11-15T14.54.40.863,1.900,-0.050,0.895,-0.064
1573800880873,2019-11-15T14.54.40.873,1.910,-0.056,0.893,-0.060
1573800880883,2019-11-15T14.54.40.883,1.920,-0.072,0.896,-0.075
1573800880893,2019-11-15T14.54.40.893,1.930,-0.088,0.901,-0.080
1573800880904,2019-11-15T14.54.40.904,1.941,-0.095,0.898,-0.095
1573800880914,2019-11-15T14.54.40.914,1.951,-0.081,0.893,-0.095
1573800880924,2019-11-15T14.54.40.924,1.961,-0.074,0.888,-0.090
1573800880934,2019-11-15T14.54.40.934,1.971,-0.064,0.894,-0.082
1573800880945,2019-11-15T14.54.40.945,1.982,-0.054,0.895,-0.071
1573800880953,2019-11-15T14.54.40.953,1.990,-0.055,0.898,-0.069
1573800880964,2019-11-15T14.54.40.964,2.001,-0.066,0.904,-0.069
1573800880974,2019-11-15T14.54.40.974,2.011,-0.079,0.916,-0.083
1573800880984,2019-11-15T14.54.40.984,2.021,-0.082,0.913,-0.095
1573800880995,2019-11-15T14.54.40.995,2.032,-0.084,0.906,-0.104
1573800881005,2019-11-15T14.54.41.005,2.042,-0.083,0.903,-0.102
1573800881015,2019-11-15T14.54.41.015,2.052,-0.074,0.903,-0.093
1573800881025,2019-11-15T14.54.41.025,2.062,-0.062,0.897,-0.077
1573800881036,2019-11-15T14.54.41.036,2.073,-0.056,0.895,-0.074
1573800881046,2019-11-15T14.54.41.046,2.083,-0.060,0.902,-0.073
1573800881055,2019-11-15T14.54.41.055,2.092,-0.072,0.904,-0.080
1573800881065,2019-11-15T14.54.41.065,2.102,-0.081,0.897,-0.094
1573800881075,2019-11-15T14.54.41.075,2.112,-0.085,0.897,-0.093
1573800881085,2019-11-15T14.54.41.085,2.122,-0.084,0.901,-0.098
1573800881096,2019-11-15T14.54.41.096,2.133,-0.073,0.905,-0.096
1573800881106,2019-11-15T14.54.41.106,2.143,-0.062,0.913,-0.092
1573800881116,2019-11-15T14.54.41.116,2.153,-0.059,0.915,-0.088
1573800881126,2019-11-15T14.54.41.126,2.163,-0.061,0.911,-0.078
1573800881137,2019-11-15T14.54.41.137,2.174,-0.071,0.902,-0.074
1573800881147,2019-11-15T14.54.41.147,2.184,-0.081,0.895,-0.082
1573800881156,2019-11-15T14.54.41.156,2.193,-0.085,0.891,-0.084
1573800881166,2019-11-15T14.54.41.166,2.203,-0.083,0.893,-0.094
1573800881176,2019-11-15T14.54.41.176,2.213,-0.078,0.896,-0.100
1573800881186,2019-11-15T14.54.41.186,2.223,-0.074,0.905,-0.092
1573800881197,2019-11-15T14.54.41.197,2.234,-0.063,0.908,-0.083
1573800881207,2019-11-15T14.54.41.207,2.244,-0.053,0.905,-0.075
1573800881217,2019-11-15T14.54.41.217,2.254,-0.070,0.895,-0.076
1573800881227,2019-11-15T14.54.41.227,2.264,-0.081,0.890,-0.084
1573800881238,2019-11-15T14.54.41.238,2.275,-0.086,0.883,-0.088
1573800881248,2019-11-15T14.54.41.248,2.285,-0.082,0.887,-0.090
1573800881257,2019-11-15T14.54.41.257,2.294,-0.089,0.899,-0.093
1573800881267,2019-11-15T14.54.41.267,2.304,-0.089,0.907,-0.090
1573800881277,2019-11-15T14.54.41.277,2.314,-0.084,0.913,-0.083
1573800881287,2019-11-15T14.54.41.287,2.324,-0.072,0.922,-0.081
1573800881298,2019-11-15T14.54.41.298,2.335,-0.062,0.931,-0.075
1573800881308,2019-11-15T14.54.41.308,2.345,-0.070,0.920,-0.066
1573800881318,2019-11-15T14.54.41.318,2.355,-0.079,0.904,-0.069
1573800881328,2019-11-15T14.54.41.328,2.365,-0.080,0.896,-0.081
1573800881339,2019-11-15T14.54.41.339,2.376,-0.084,0.888,-0.079
1573800881349,2019-11-15T14.54.41.349,2.386,-0.091,0.876,-0.085
1573800881359,2019-11-15T14.54.41.359,2.396,-0.090,0.876,-0.094
1573800881368,2019-11-15T14.54.41.368,2.405,-0.077,0.890,-0.096
1573800881378,2019-11-15T14.54.41.378,2.415,-0.060,0.900,-0.086
1573800881389,2019-11-15T14.54.41.389,2.426,-0.055,0.900,-0.083
1573800881399,2019-11-15T14.54.41.399,2.436,-0.051,0.896,-0.077
1573800881409,2019-11-15T14.54.41.409,2.446,-0.060,0.891,-0.083
1573800881419,2019-11-15T14.54.41.419,2.456,-0.071,0.893,-0.092
1573800881430,2019-11-15T14.54.41.430,2.467,-0.079,0.899,-0.104
1573800881440,2019-11-15T14.54.41.440,2.477,-0.076,0.903,-0.106
1573800881450,2019-11-15T14.54.41.450,2.487,-0.076,0.906,-0.099
1573800881460,2019-11-15T14.54.41.460,2.497,-0.065,0.908,-0.095
1573800881469,2019-11-15T14.54.41.469,2.506,-0.057,0.902,-0.082
1573800881479,2019-11-15T14.54.41.479,2.516,-0.049,0.898,-0.070
1573800881490,2019-11-15T14.54.41.490,2.527,-0.053,0.899,-0.071
1573800881500,2019-11-15T14.54.41.500,2.537,-0.059,0.906,-0.079
1573800881510,2019-11-15T14.54.41.510,2.547,-0.072,0.907,-0.093
1573800881520,2019-11-15T14.54.41.520,2.557,-0.085,0.905,-0.093
1573800881531,2019-11-15T14.54.41.531,2.568,-0.084,0.899,-0.096
1573800881541,2019-11-15T14.54.41.541,2.578,-0.071,0.896,-0.083
1573800881551,2019-11-15T14.54.41.551,2.588,-0.071,0.896,-0.067
1573800881561,2019-11-15T14.54.41.561,2.598,-0.074,0.899,-0.066
1573800881570,2019-11-15T14.54.41.570,2.607,-0.067,0.896,-0.066
1573800881580,2019-11-15T14.54.41.580,2.617,-0.072,0.895,-0.070
1573800881591,2019-11-15T14.54.41.591,2.628,-0.083,0.897,-0.089
1573800881601,2019-11-15T14.54.41.601,2.638,-0.075,0.907,-0.090
1573800881611,2019-11-15T14.54.41.611,2.648,-0.058,0.917,-0.085
1573800881621,2019-11-15T14.54.41.621,2.658,-0.054,0.915,-0.078
1573800881632,2019-11-15T14.54.41.632,2.669,-0.054,0.899,-0.076
1573800881642,2019-11-15T14.54.41.642,2.679,-0.061,0.891,-0.073
1573800881652,2019-11-15T14.54.41.652,2.689,-0.070,0.888,-0.070
1573800881662,2019-11-15T14.54.41.662,2.699,-0.077,0.890,-0.080
1573800881671,2019-11-15T14.54.41.671,2.708,-0.076,0.893,-0.080
1573800881682,2019-11-15T14.54.41.682,2.719,-0.076,0.894,-0.084
1573800881692,2019-11-15T14.54.41.692,2.729,-0.077,0.905,-0.094
1573800881702,2019-11-15T14.54.41.702,2.739,-0.066,0.908,-0.090
1573800881712,2019-11-15T14.54.41.712,2.749,-0.055,0.905,-0.093
1573800881723,2019-11-15T14.54.41.723,2.760,-0.053,0.900,-0.091
1573800881733,2019-11-15T14.54.41.733,2.770,-0.062,0.896,-0.073
1573800881743,2019-11-15T14.54.41.743,2.780,-0.066,0.896,-0.072
1573800881753,2019-11-15T14.54.41.753,2.790,-0.068,0.897,-0.080
1573800881764,2019-11-15T14.54.41.764,2.801,-0.076,0.902,-0.092
1573800881772,2019-11-15T14.54.41.772,2.809,-0.077,0.900,-0.097
1573800881783,2019-11-15T14.54.41.783,2.820,-0.072,0.894,-0.091
1573800881793,2019-11-15T14.54.41.793,2.830,-0.071,0.892,-0.088
1573800881803,2019-11-15T14.54.41.803,2.840,-0.072,0.890,-0.080
1573800881813,2019-11-15T14.54.41.813,2.850,-0.072,0.890,-0.075
1573800881824,2019-11-15T14.54.41.824,2.861,-0.069,0.896,-0.076
1573800881834,2019-11-15T14.54.41.834,2.871,-0.069,0.900,-0.078
1573800881844,2019-11-15T14.54.41.844,2.881,-0.071,0.913,-0.071
1573800881854,2019-11-15T14.54.41.854,2.891,-0.086,0.917,-0.083
1573800881865,2019-11-15T14.54.41.865,2.902,-0.086,0.900,-0.099
1573800881875,2019-11-15T14.54.41.875,2.912,-0.078,0.891,-0.093
1573800881884,2019-11-15T14.54.41.884,2.921,-0.077,0.894,-0.089
1573800881894,2019-11-15T14.54.41.894,2.931,-0.072,0.897,-0.079
1573800881904,2019-11-15T14.54.41.904,2.941,-0.056,0.890,-0.074
1573800881914,2019-11-15T14.54.41.914,2.951,-0.051,0.884,-0.070
1573800881925,2019-11-15T14.54.41.925,2.962,-0.056,0.889,-0.072
1573800881935,2019-11-15T14.54.41.935,2.972,-0.060,0.901,-0.077
1573800881945,2019-11-15T14.54.41.945,2.982,-0.073,0.904,-0.086
1573800881955,2019-11-15T14.54.41.955,2.992,-0.075,0.885,-0.098
1573800881966,2019-11-15T14.54.41.966,3.003,-0.076,0.886,-0.103
1573800881974,2019-11-15T14.54.41.974,3.011,-0.074,0.894,-0.097
1573800881985,2019-11-15T14.54.41.985,3.022,-0.072,0.904,-0.089
1573800881995,2019-11-15T14.54.41.995,3.032,-0.069,0.903,-0.075
1573800882005,2019-11-15T14.54.42.005,3.042,-0.062,0.901,-0.069
1573800882016,2019-11-15T14.54.42.016,3.053,-0.065,0.902,-0.068
1573800882026,2019-11-15T14.54.42.026,3.063,-0.074,0.910,-0.076
1573800882036,2019-11-15T14.54.42.036,3.073,-0.078,0.906,-0.088
1573800882046,2019-11-15T14.54.42.046,3.083,-0.070,0.898,-0.092
1573800882057,2019-11-15T14.54.42.057,3.094,-0.064,0.896,-0.088
1573800882067,2019-11-15T14.54.42.067,3.104,-0.075,0.900,-0.085
1573800882077,2019-11-15T14.54.42.077,3.114,-0.073,0.893,-0.086
1573800882086,2019-11-15T14.54.42.086,3.123,-0.066,0.892,-0.077
1573800882096,2019-11-15T14.54.42.096,3.133,-0.073,0.897,-0.070
1573800882106,2019-11-15T14.54.42.106,3.143,-0.073,0.907,-0.065
1573800882117,2019-11-15T14.54.42.117,3.154,-0.077,0.917,-0.067
1573800882127,2019-11-15T14.54.42.127,3.164,-0.083,0.919,-0.082
1573800882137,2019-11-15T14.54.42.137,3.174,-0.092,0.910,-0.084
1573800882147,2019-11-15T14.54.42.147,3.184,-0.092,0.906,-0.087
1573800882158,2019-11-15T14.54.42.158,3.195,-0.084,0.903,-0.083
1573800882168,2019-11-15T14.54.42.168,3.205,-0.080,0.897,-0.081
1573800882178,2019-11-15T14.54.42.178,3.215,-0.072,0.902,-0.086
1573800882187,2019-11-15T14.54.42.187,3.224,-0.062,0.903,-0.074
1573800882197,2019-11-15T14.54.42.197,3.234,-0.065,0.904,-0.070
1573800882207,2019-11-15T14.54.42.207,3.244,-0.067,0.906,-0.073
1573800882218,2019-11-15T14.54.42.218,3.255,-0.065,0.902,-0.078
1573800882228,2019-11-15T14.54.42.228,3.265,-0.063,0.897,-0.072
1573800882238,2019-11-15T14.54.42.238,3.275,-0.070,0.896,-0.069
1573800882248,2019-11-15T14.54.42.248,3.285,-0.080,0.903,-0.083
1573800882259,2019-11-15T14.54.42.259,3.296,-0.090,0.898,-0.087
1573800882269,2019-11-15T14.54.42.269,3.306,-0.083,0.896,-0.090
1573800882279,2019-11-15T14.54.42.279,3.316,-0.070,0.892,-0.082
1573800882288,2019-11-15T14.54.42.288,3.325,-0.068,0.890,-0.073
1573800882298,2019-11-15T14.54.42.298,3.335,-0.063,0.891,-0.067
1573800882308,2019-11-15T14.54.42.308,3.345,-0.068,0.894,-0.073
1573800882319,2019-11-15T14.54.42.319,3.356,-0.056,0.900,-0.080
1573800882329,2019-11-15T14.54.42.329,3.366,-0.052,0.906,-0.081
1573800882339,2019-11-15T14.54.42.339,3.376,-0.059,0.902,-0.080
1573800882349,2019-11-15T14.54.42.349,3.386,-0.062,0.898,-0.080
1573800882360,2019-11-15T14.54.42.360,3.397,-0.066,0.891,-0.077
1573800882370,2019-11-15T14.54.42.370,3.407,-0.071,0.888,-0.074
1573800882380,2019-11-15T14.54.42.380,3.417,-0.080,0.891,-0.066
1573800882389,2019-11-15T14.54.42.389,3.426,-0.089,0.903,-0.084
1573800882399,2019-11-15T14.54.42.399,3.436,-0.091,0.905,-0.091
1573800882410,2019-11-15T14.54.42.410,3.447,-0.085,0.896,-0.088
1573800882420,2019-11-15T14.54.42.420,3.457,-0.076,0.900,-0.084
1573800882430,2019-11-15T14.54.42.430,3.467,-0.063,0.905,-0.077
1573800882440,2019-11-15T14.54.42.440,3.477,-0.062,0.906,-0.069
1573800882451,2019-11-15T14.54.42.451,3.488,-0.061,0.903,-0.063
1573800882461,2019-11-15T14.54.42.461,3.498,-0.063,0.903,-0.064
1573800882471,2019-11-15T14.54.42.471,3.508,-0.066,0.915,-0.067
1573800882481,2019-11-15T14.54.42.481,3.518,-0.081,0.919,-0.078
1573800882492,2019-11-15T14.54.42.492,3.529,-0.085,0.898,-0.083
1573800882500,2019-11-15T14.54.42.500,3.537,-0.075,0.882,-0.081
1573800882511,2019-11-15T14.54.42.511,3.548,-0.076,0.878,-0.082
1573800882521,2019-11-15T14.54.42.521,3.558,-0.074,0.877,-0.083
1573800882531,2019-11-15T14.54.42.531,3.568,-0.070,0.892,-0.090
1573800882541,2019-11-15T14.54.42.541,3.578,-0.058,0.897,-0.087
1573800882552,2019-11-15T14.54.42.552,3.589,-0.060,0.898,-0.090
