epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800879266,2019-11-15T14.54.39.266,0.293,-2.012,-1.768,2.439
1573800879276,2019-11-15T14.54.39.276,0.303,-1.341,-3.537,2.988
1573800879287,2019-11-15T14.54.39.287,0.314,-0.732,-6.098,2.561
1573800879297,2019-11-15T14.54.39.297,0.324,-0.732,-6.402,2.195
1573800879306,2019-11-15T14.54.39.306,0.333,-0.915,-4.024,1.890
1573800879316,2019-11-15T14.54.39.316,0.343,-1.037,0.610,1.463
1573800879326,2019-11-15T14.54.39.326,0.353,-0.854,5.671,1.098
1573800879336,2019-11-15T14.54.39.336,0.363,-1.037,8.354,0.854
1573800879347,2019-11-15T14.54.39.347,0.374,-1.341,8.110,0.854
1573800879357,2019-11-15T14.54.39.357,0.384,-1.341,4.268,1.524
1573800879367,2019-11-15T14.54.39.367,0.394,-0.732,-1.829,2.561
1573800879377,2019-11-15T14.54.39.377,0.404,0.061,-7.622,2.866
1573800879388,2019-11-15T14.54.39.388,0.415,0.610,-11.159,2.683
1573800879398,2019-11-15T14.54.39.398,0.425,0.671,-12.317,2.683
1573800879407,2019-11-15T14.54.39.407,0.434,0.549,-11.220,2.988
1573800879417,2019-11-15T14.54.39.417,0.444,-0.366,-7.683,2.988
1573800879427,2019-11-15T14.54.39.427,0.454,-1.280,-4.634,1.585
1573800879437,2019-11-15T14.54.39.437,0.464,-1.707,-2.317,0.305
1573800879448,2019-11-15T14.54.39.448,0.475,-2.500,-1.037,-0.366
1573800879458,2019-11-15T14.54.39.458,0.485,-3.232,-1.646,-0.549
1573800879468,2019-11-15T14.54.39.468,0.495,-2.866,-1.951,-0.305
1573800879478,2019-11-15T14.54.39.478,0.505,-2.317,-1.341,0.000
1573800879489,2019-11-15T14.54.39.489,0.516,-1.890,-2.561,-0.183
1573800879499,2019-11-15T14.54.39.499,0.526,-1.098,-4.024,-0.732
1573800879508,2019-11-15T14.54.39.508,0.535,-1.037,-3.841,-1.220
1573800879518,2019-11-15T14.54.39.518,0.545,-1.829,-2.866,-1.037
1573800879528,2019-11-15T14.54.39.528,0.555,-1.829,-1.951,-0.488
1573800879538,2019-11-15T14.54.39.538,0.565,-1.768,-0.732,-0.427
1573800879549,2019-11-15T14.54.39.549,0.576,-2.439,-0.488,-0.732
1573800879559,2019-11-15T14.54.39.559,0.586,-2.012,-2.500,-0.915
1573800879569,2019-11-15T14.54.39.569,0.596,-1.220,-4.085,-0.671
1573800879579,2019-11-15T14.54.39.579,0.606,-1.341,-4.756,-0.244
1573800879590,2019-11-15T14.54.39.590,0.617,-1.585,-3.293,-0.305
1573800879600,2019-11-15T14.54.39.600,0.627,-2.317,-0.732,-0.732
1573800879610,2019-11-15T14.54.39.610,0.637,-2.927,0.793,-1.098
1573800879619,2019-11-15T14.54.39.619,0.646,-2.561,0.976,-1.098
1573800879629,2019-11-15T14.54.39.629,0.656,-1.951,2.256,-0.793
1573800879640,2019-11-15T14.54.39.640,0.667,-1.037,0.427,-0.915
1573800879650,2019-11-15T14.54.39.650,0.677,0.183,-2.500,-1.768
1573800879660,2019-11-15T14.54.39.660,0.687,0.610,-2.134,-1.524
1573800879670,2019-11-15T14.54.39.670,0.697,0.610,-0.244,-0.793
1573800879681,2019-11-15T14.54.39.681,0.708,0.305,2.073,-0.183
1573800879691,2019-11-15T14.54.39.691,0.718,0.061,3.476,-0.122
1573800879701,2019-11-15T14.54.39.701,0.728,-0.244,2.988,-0.488
1573800879711,2019-11-15T14.54.39.711,0.738,-0.427,1.159,-0.793
1573800879720,2019-11-15T14.54.39.720,0.747,-0.122,0.244,-0.305
1573800879730,2019-11-15T14.54.39.730,0.757,0.000,-0.610,0.061
1573800879741,2019-11-15T14.54.39.741,0.768,0.610,-1.646,-0.244
1573800879751,2019-11-15T14.54.39.751,0.778,0.793,-1.524,-0.854
1573800879761,2019-11-15T14.54.39.761,0.788,0.671,-0.732,-1.646
1573800879771,2019-11-15T14.54.39.771,0.798,0.610,-0.366,-1.829
1573800879782,2019-11-15T14.54.39.782,0.809,0.305,0.549,-1.890
1573800879792,2019-11-15T14.54.39.792,0.819,-0.427,1.220,-2.195
1573800879802,2019-11-15T14.54.39.802,0.829,-1.220,2.744,-2.073
1573800879812,2019-11-15T14.54.39.812,0.839,-1.768,3.659,-1.768
1573800879821,2019-11-15T14.54.39.821,0.848,-1.646,2.988,-1.951
1573800879831,2019-11-15T14.54.39.831,0.858,-1.159,-0.061,-2.134
1573800879842,2019-11-15T14.54.39.842,0.869,-0.061,-2.683,-1.524
1573800879852,2019-11-15T14.54.39.852,0.879,0.488,-4.512,-1.037
1573800879862,2019-11-15T14.54.39.862,0.889,0.732,-4.939,-0.976
1573800879872,2019-11-15T14.54.39.872,0.899,0.488,-2.500,-0.854
1573800879883,2019-11-15T14.54.39.883,0.910,-0.488,0.610,-0.854
1573800879893,2019-11-15T14.54.39.893,0.920,-1.220,3.049,-0.671
1573800879903,2019-11-15T14.54.39.903,0.930,-1.707,5.183,-0.549
1573800879913,2019-11-15T14.54.39.913,0.940,-1.768,4.939,-0.427
1573800879922,2019-11-15T14.54.39.922,0.949,-1.280,2.927,-0.061
1573800879932,2019-11-15T14.54.39.932,0.959,0.488,0.183,0.244
1573800879943,2019-11-15T14.54.39.943,0.970,1.585,-3.780,0.427
1573800879953,2019-11-15T14.54.39.953,0.980,1.951,-6.280,0.732
1573800879963,2019-11-15T14.54.39.963,0.990,1.707,-4.878,1.280
1573800879974,2019-11-15T14.54.39.974,1.001,1.280,-1.951,1.707
1573800879984,2019-11-15T14.54.39.984,1.011,0.732,1.220,1.280
1573800879994,2019-11-15T14.54.39.994,1.021,0.671,4.756,0.854
1573800880004,2019-11-15T14.54.40.004,1.031,1.098,5.854,0.488
1573800880015,2019-11-15T14.54.40.015,1.042,1.646,5.183,0.305
1573800880023,2019-11-15T14.54.40.023,1.050,1.341,3.720,-0.122
1573800880034,2019-11-15T14.54.40.034,1.061,2.134,1.524,-0.976
1573800880044,2019-11-15T14.54.40.044,1.071,3.110,-0.244,-1.524
1573800880054,2019-11-15T14.54.40.054,1.081,3.415,-1.585,-1.829
1573800880064,2019-11-15T14.54.40.064,1.091,3.415,-0.549,-1.829
1573800880075,2019-11-15T14.54.40.075,1.102,3.049,1.341,-1.646
1573800880085,2019-11-15T14.54.40.085,1.112,3.049,3.902,-1.646
1573800880095,2019-11-15T14.54.40.095,1.122,2.988,5.854,-2.012
1573800880105,2019-11-15T14.54.40.105,1.132,2.439,7.073,-2.134
1573800880116,2019-11-15T14.54.40.116,1.143,0.854,6.890,-1.890
1573800880124,2019-11-15T14.54.40.124,1.151,0.732,2.561,-1.768
1573800880135,2019-11-15T14.54.40.135,1.162,1.768,-0.549,-2.012
1573800880145,2019-11-15T14.54.40.145,1.172,1.890,-1.463,-2.439
1573800880155,2019-11-15T14.54.40.155,1.182,1.890,-0.671,-2.195
1573800880165,2019-11-15T14.54.40.165,1.192,2.012,1.585,-1.829
1573800880176,2019-11-15T14.54.40.176,1.203,2.073,2.988,-2.073
1573800880186,2019-11-15T14.54.40.186,1.213,1.341,3.537,-1.829
1573800880196,2019-11-15T14.54.40.196,1.223,0.976,4.817,-0.976
1573800880206,2019-11-15T14.54.40.206,1.233,0.366,4.817,-0.732
1573800880217,2019-11-15T14.54.40.217,1.244,0.610,3.415,-1.098
1573800880227,2019-11-15T14.54.40.227,1.254,1.341,1.524,-1.463
1573800880236,2019-11-15T14.54.40.236,1.263,1.707,-1.341,-0.793
1573800880246,2019-11-15T14.54.40.246,1.273,1.890,-3.049,-0.122
1573800880256,2019-11-15T14.54.40.256,1.283,1.707,-3.110,0.122
1573800880266,2019-11-15T14.54.40.266,1.293,1.341,-1.220,0.244
1573800880277,2019-11-15T14.54.40.277,1.304,0.305,2.866,0.305
1573800880287,2019-11-15T14.54.40.287,1.314,-0.793,6.829,0.000
1573800880297,2019-11-15T14.54.40.297,1.324,-1.402,8.415,0.000
1573800880307,2019-11-15T14.54.40.307,1.334,-0.793,7.683,0.366
1573800880318,2019-11-15T14.54.40.318,1.345,0.305,2.744,0.244
1573800880328,2019-11-15T14.54.40.328,1.355,0.854,-2.622,0.061
1573800880337,2019-11-15T14.54.40.337,1.364,1.220,-5.366,0.244
1573800880347,2019-11-15T14.54.40.347,1.374,0.793,-4.634,0.305
1573800880357,2019-11-15T14.54.40.357,1.384,0.610,-1.707,0.427
1573800880368,2019-11-15T14.54.40.368,1.395,0.183,1.829,0.183
1573800880378,2019-11-15T14.54.40.378,1.405,0.000,4.878,-0.427
1573800880388,2019-11-15T14.54.40.388,1.415,0.305,6.341,-0.915
1573800880398,2019-11-15T14.54.40.398,1.425,0.610,5.976,-0.671
1573800880409,2019-11-15T14.54.40.409,1.436,0.732,3.232,0.122
1573800880419,2019-11-15T14.54.40.419,1.446,1.098,-2.073,0.366
1573800880429,2019-11-15T14.54.40.429,1.456,1.707,-5.793,0.427
1573800880438,2019-11-15T14.54.40.438,1.465,1.524,-6.280,0.427
1573800880448,2019-11-15T14.54.40.448,1.475,1.098,-5.976,0.061
1573800880458,2019-11-15T14.54.40.458,1.485,1.098,-3.354,-0.244
1573800880469,2019-11-15T14.54.40.469,1.496,0.854,0.549,-0.427
1573800880479,2019-11-15T14.54.40.479,1.506,0.244,3.110,-0.915
1573800880489,2019-11-15T14.54.40.489,1.516,-0.061,4.878,-1.037
1573800880499,2019-11-15T14.54.40.499,1.526,-1.159,5.427,-1.220
1573800880510,2019-11-15T14.54.40.510,1.537,-2.134,5.061,-1.280
1573800880520,2019-11-15T14.54.40.520,1.547,-0.793,2.683,-0.793
1573800880530,2019-11-15T14.54.40.530,1.557,-0.671,-0.427,-0.488
1573800880539,2019-11-15T14.54.40.539,1.566,-0.976,-1.341,-0.183
1573800880549,2019-11-15T14.54.40.549,1.576,-0.732,-1.159,0.061
1573800880559,2019-11-15T14.54.40.559,1.586,-0.427,-1.280,0.000
1573800880570,2019-11-15T14.54.40.570,1.597,0.000,-0.854,-0.244
1573800880580,2019-11-15T14.54.40.580,1.607,-0.183,0.549,-0.427
1573800880590,2019-11-15T14.54.40.590,1.617,-0.061,0.061,-0.183
1573800880600,2019-11-15T14.54.40.600,1.627,-0.366,-1.524,0.488
1573800880611,2019-11-15T14.54.40.611,1.638,-0.427,-3.476,0.061
1573800880621,2019-11-15T14.54.40.621,1.648,-0.061,-3.841,-0.305
1573800880631,2019-11-15T14.54.40.631,1.658,0.000,-2.683,-0.244
1573800880641,2019-11-15T14.54.40.641,1.668,-0.061,-0.366,-0.610
1573800880650,2019-11-15T14.54.40.650,1.677,0.000,2.622,-0.671
1573800880661,2019-11-15T14.54.40.661,1.688,-0.244,3.598,-0.061
1573800880671,2019-11-15T14.54.40.671,1.698,-0.305,2.134,0.671
1573800880681,2019-11-15T14.54.40.681,1.708,-0.854,-0.244,0.732
1573800880691,2019-11-15T14.54.40.691,1.718,-1.402,-2.317,0.122
1573800880702,2019-11-15T14.54.40.702,1.729,-0.427,-4.146,-0.366
1573800880712,2019-11-15T14.54.40.712,1.739,-0.305,-2.927,-0.061
1573800880722,2019-11-15T14.54.40.722,1.749,-0.305,-1.037,-0.244
1573800880732,2019-11-15T14.54.40.732,1.759,-0.061,0.061,-0.793
1573800880743,2019-11-15T14.54.40.743,1.770,-0.732,1.585,-0.549
1573800880751,2019-11-15T14.54.40.751,1.778,-0.793,1.098,0.305
1573800880762,2019-11-15T14.54.40.762,1.789,-0.183,-0.610,0.122
1573800880772,2019-11-15T14.54.40.772,1.799,0.000,-0.854,-0.854
1573800880782,2019-11-15T14.54.40.782,1.809,-0.305,-0.244,-0.793
1573800880792,2019-11-15T14.54.40.792,1.819,-1.037,0.915,0.000
1573800880803,2019-11-15T14.54.40.803,1.830,-0.122,1.768,0.488
1573800880813,2019-11-15T14.54.40.813,1.840,0.610,1.707,0.244
1573800880823,2019-11-15T14.54.40.823,1.850,0.000,-0.244,-0.366
1573800880833,2019-11-15T14.54.40.833,1.860,0.549,-2.561,-0.549
1573800880844,2019-11-15T14.54.40.844,1.871,1.341,-2.866,-0.427
1573800880852,2019-11-15T14.54.40.852,1.879,1.220,-1.463,-0.671
1573800880863,2019-11-15T14.54.40.863,1.890,0.976,1.402,-0.915
1573800880873,2019-11-15T14.54.40.873,1.900,0.183,4.207,-0.732
1573800880883,2019-11-15T14.54.40.883,1.910,-0.671,5.305,-0.610
1573800880893,2019-11-15T14.54.40.893,1.920,-0.793,4.085,-0.610
1573800880904,2019-11-15T14.54.40.904,1.931,-0.793,3.171,-0.427
1573800880914,2019-11-15T14.54.40.914,1.941,-0.122,0.061,-0.305
1573800880924,2019-11-15T14.54.40.924,1.951,0.488,-3.171,-0.061
1573800880934,2019-11-15T14.54.40.934,1.961,0.305,-3.720,-0.366
1573800880945,2019-11-15T14.54.40.945,1.972,-0.366,-2.134,-0.976
1573800880953,2019-11-15T14.54.40.953,1.980,-1.220,0.488,-1.220
1573800880964,2019-11-15T14.54.40.964,1.991,-1.220,2.195,-1.524
1573800880974,2019-11-15T14.54.40.974,2.001,-2.012,3.841,-1.707
1573800880984,2019-11-15T14.54.40.984,2.011,-2.012,4.329,-1.524
1573800880995,2019-11-15T14.54.40.995,2.022,-0.793,1.585,-1.220
1573800881005,2019-11-15T14.54.41.005,2.032,0.427,-1.646,-0.732
1573800881015,2019-11-15T14.54.41.015,2.042,0.854,-2.744,-0.610
1573800881025,2019-11-15T14.54.41.025,2.052,0.915,-2.622,-0.366
1573800881036,2019-11-15T14.54.41.036,2.063,0.854,-0.793,-0.244
1573800881046,2019-11-15T14.54.41.046,2.073,0.549,1.951,-0.427
1573800881055,2019-11-15T14.54.41.055,2.082,-0.549,4.268,-0.671
1573800881065,2019-11-15T14.54.41.065,2.092,-1.402,4.573,-0.549
1573800881075,2019-11-15T14.54.41.075,2.102,-1.280,2.317,-0.488
1573800881085,2019-11-15T14.54.41.085,2.112,-0.366,-0.549,-0.427
1573800881096,2019-11-15T14.54.41.096,2.123,0.793,-2.805,-0.549
1573800881106,2019-11-15T14.54.41.106,2.133,1.220,-3.110,-0.915
1573800881116,2019-11-15T14.54.41.116,2.143,1.098,-1.890,-1.037
1573800881126,2019-11-15T14.54.41.126,2.153,0.488,-0.061,-0.549
1573800881137,2019-11-15T14.54.41.137,2.164,-0.244,2.439,0.000
1573800881147,2019-11-15T14.54.41.147,2.174,-1.341,3.780,0.000
1573800881157,2019-11-15T14.54.41.157,2.184,-1.646,2.744,-0.427
1573800881166,2019-11-15T14.54.41.166,2.193,-1.280,1.951,-0.915
1573800881176,2019-11-15T14.54.41.176,2.203,-0.732,-0.427,-0.793
1573800881186,2019-11-15T14.54.41.186,2.213,0.427,-3.476,-0.671
1573800881197,2019-11-15T14.54.41.197,2.224,0.305,-3.659,-0.854
1573800881207,2019-11-15T14.54.41.207,2.234,0.244,-2.439,-0.671
1573800881217,2019-11-15T14.54.41.217,2.244,0.061,1.098,-0.366
1573800881227,2019-11-15T14.54.41.227,2.254,-1.037,3.902,0.061
1573800881238,2019-11-15T14.54.41.238,2.265,-1.951,3.415,0.183
1573800881248,2019-11-15T14.54.41.248,2.275,-1.524,2.744,-0.427
1573800881258,2019-11-15T14.54.41.258,2.285,-1.402,0.976,-0.732
1573800881267,2019-11-15T14.54.41.267,2.294,-1.402,-1.585,-0.366
1573800881277,2019-11-15T14.54.41.277,2.304,-0.244,-4.268,-0.122
1573800881287,2019-11-15T14.54.41.287,2.314,0.305,-4.756,-0.183
1573800881298,2019-11-15T14.54.41.298,2.325,0.122,-4.268,-0.183
1573800881308,2019-11-15T14.54.41.308,2.335,-0.610,-2.195,0.549
1573800881318,2019-11-15T14.54.41.318,2.345,-0.915,0.610,1.037
1573800881328,2019-11-15T14.54.41.328,2.355,-1.829,1.524,0.671
1573800881339,2019-11-15T14.54.41.339,2.366,-2.683,0.610,0.366
1573800881349,2019-11-15T14.54.41.349,2.376,-1.890,0.183,0.732
1573800881359,2019-11-15T14.54.41.359,2.386,-0.793,-1.829,0.915
1573800881368,2019-11-15T14.54.41.368,2.395,-0.610,-4.390,0.427
1573800881378,2019-11-15T14.54.41.378,2.405,0.000,-6.037,-0.244
1573800881389,2019-11-15T14.54.41.389,2.416,0.488,-5.854,-0.122
1573800881399,2019-11-15T14.54.41.399,2.426,-0.305,-3.110,0.244
1573800881409,2019-11-15T14.54.41.409,2.436,-0.976,-0.488,0.244
1573800881419,2019-11-15T14.54.41.419,2.446,-1.402,1.585,-0.244
1573800881430,2019-11-15T14.54.41.430,2.457,-1.890,2.134,-0.549
1573800881440,2019-11-15T14.54.41.440,2.467,-1.159,0.427,-0.122
1573800881450,2019-11-15T14.54.41.450,2.477,-0.366,-2.622,0.244
1573800881460,2019-11-15T14.54.41.460,2.487,0.061,-5.061,0.122
1573800881469,2019-11-15T14.54.41.469,2.496,-0.061,-5.732,0.061
1573800881479,2019-11-15T14.54.41.479,2.506,0.305,-4.451,-0.122
1573800881490,2019-11-15T14.54.41.490,2.517,0.244,-1.768,-0.915
1573800881500,2019-11-15T14.54.41.500,2.527,0.427,2.256,-1.524
1573800881510,2019-11-15T14.54.41.510,2.537,-0.061,3.415,-1.463
1573800881520,2019-11-15T14.54.41.520,2.547,0.183,2.317,-1.098
1573800881531,2019-11-15T14.54.41.531,2.558,-0.122,1.341,-0.427
1573800881541,2019-11-15T14.54.41.541,2.568,-0.244,-0.976,-0.366
1573800881551,2019-11-15T14.54.41.551,2.578,-0.305,-2.805,-0.183
1573800881561,2019-11-15T14.54.41.561,2.588,-0.305,-1.402,0.183
1573800881570,2019-11-15T14.54.41.570,2.597,-0.549,-1.037,0.183
1573800881580,2019-11-15T14.54.41.580,2.607,0.183,-1.220,0.122
1573800881591,2019-11-15T14.54.41.591,2.618,0.366,-0.610,0.000
1573800881601,2019-11-15T14.54.41.601,2.628,0.549,-2.256,-0.183
1573800881611,2019-11-15T14.54.41.611,2.638,0.366,-3.841,-0.061
1573800881621,2019-11-15T14.54.41.621,2.648,-0.305,-3.049,0.122
1573800881632,2019-11-15T14.54.41.632,2.659,-1.402,-0.183,0.488
1573800881642,2019-11-15T14.54.41.642,2.669,-2.012,1.951,0.610
1573800881652,2019-11-15T14.54.41.652,2.679,-1.951,2.622,0.000
1573800881662,2019-11-15T14.54.41.662,2.689,-2.500,3.049,-0.549
1573800881671,2019-11-15T14.54.41.671,2.698,-2.012,2.073,-0.427
1573800881682,2019-11-15T14.54.41.682,2.709,-0.427,-0.244,0.061
1573800881692,2019-11-15T14.54.41.692,2.719,0.244,-1.463,0.305
1573800881702,2019-11-15T14.54.41.702,2.729,0.488,-2.683,-0.122
1573800881712,2019-11-15T14.54.41.712,2.739,0.305,-2.195,-0.244
1573800881723,2019-11-15T14.54.41.723,2.750,-0.732,-0.976,0.061
1573800881733,2019-11-15T14.54.41.733,2.760,-1.280,-0.488,0.305
1573800881743,2019-11-15T14.54.41.743,2.770,-1.098,1.280,0.183
1573800881753,2019-11-15T14.54.41.753,2.780,-1.524,2.927,-0.244
1573800881764,2019-11-15T14.54.41.764,2.791,-1.463,4.024,-0.366
1573800881774,2019-11-15T14.54.41.774,2.801,-0.793,3.049,-0.183
1573800881783,2019-11-15T14.54.41.783,2.810,0.305,1.037,0.061
1573800881793,2019-11-15T14.54.41.793,2.820,0.915,-0.305,0.427
1573800881803,2019-11-15T14.54.41.803,2.830,0.671,-0.244,0.549
1573800881813,2019-11-15T14.54.41.813,2.840,0.122,0.915,0.366
1573800881824,2019-11-15T14.54.41.824,2.851,-0.244,1.707,0.122
1573800881834,2019-11-15T14.54.41.834,2.861,-0.671,0.976,-0.061
1573800881844,2019-11-15T14.54.41.844,2.871,-0.793,0.427,-0.244
1573800881854,2019-11-15T14.54.41.854,2.881,-1.341,0.732,-0.122
1573800881865,2019-11-15T14.54.41.865,2.892,-0.976,1.159,0.122
1573800881875,2019-11-15T14.54.41.875,2.902,-0.061,-1.037,0.549
1573800881884,2019-11-15T14.54.41.884,2.911,0.732,-2.744,0.305
1573800881894,2019-11-15T14.54.41.894,2.921,0.976,-2.378,0.000
1573800881904,2019-11-15T14.54.41.904,2.931,0.793,-1.951,0.000
1573800881914,2019-11-15T14.54.41.914,2.941,0.732,-1.341,0.427
1573800881925,2019-11-15T14.54.41.925,2.952,0.732,0.915,0.366
1573800881935,2019-11-15T14.54.41.935,2.962,0.305,1.951,-0.854
1573800881945,2019-11-15T14.54.41.945,2.972,-2.012,1.463,-1.524
1573800881955,2019-11-15T14.54.41.955,2.982,-2.073,2.439,-1.037
1573800881966,2019-11-15T14.54.41.966,2.993,-0.793,2.317,-0.732
1573800881976,2019-11-15T14.54.41.976,3.003,0.061,0.671,-1.341
1573800881985,2019-11-15T14.54.41.985,3.012,0.488,-0.427,-1.402
1573800881995,2019-11-15T14.54.41.995,3.022,0.549,0.244,-1.037
1573800882005,2019-11-15T14.54.42.005,3.032,1.098,0.732,-0.610
1573800882016,2019-11-15T14.54.42.016,3.043,1.037,1.280,-0.671
1573800882026,2019-11-15T14.54.42.026,3.053,0.366,1.646,-1.220
1573800882036,2019-11-15T14.54.42.036,3.063,-0.610,0.671,-1.646
1573800882046,2019-11-15T14.54.42.046,3.073,-0.854,0.000,-1.646
1573800882057,2019-11-15T14.54.42.057,3.084,-0.732,-1.159,-1.829
1573800882067,2019-11-15T14.54.42.067,3.094,-0.305,-1.159,-1.463
1573800882077,2019-11-15T14.54.42.077,3.104,0.122,-0.061,-1.402
1573800882086,2019-11-15T14.54.42.086,3.113,0.000,-0.122,-1.585
1573800882096,2019-11-15T14.54.42.096,3.123,-0.305,0.305,-1.524
1573800882106,2019-11-15T14.54.42.106,3.133,-0.488,1.707,-1.890
1573800882117,2019-11-15T14.54.42.117,3.144,-0.854,3.659,-2.317
1573800882127,2019-11-15T14.54.42.127,3.154,-0.915,3.537,-1.951
1573800882137,2019-11-15T14.54.42.137,3.164,-0.732,1.463,-1.220
1573800882147,2019-11-15T14.54.42.147,3.174,-0.854,-0.305,-0.549
1573800882158,2019-11-15T14.54.42.158,3.185,-1.159,-2.500,-0.366
1573800882168,2019-11-15T14.54.42.168,3.195,-0.671,-4.329,-0.122
1573800882178,2019-11-15T14.54.42.178,3.205,-1.341,-4.817,0.000
1573800882187,2019-11-15T14.54.42.187,3.214,-1.037,-4.695,-0.122
1573800882197,2019-11-15T14.54.42.197,3.224,-0.122,-3.171,0.000
1573800882207,2019-11-15T14.54.42.207,3.234,-0.122,-1.037,0.061
1573800882218,2019-11-15T14.54.42.218,3.245,-0.488,-0.610,-0.061
1573800882228,2019-11-15T14.54.42.228,3.255,-0.671,-1.220,-0.366
1573800882238,2019-11-15T14.54.42.238,3.265,-0.671,0.061,-0.366
1573800882248,2019-11-15T14.54.42.248,3.275,-1.280,2.988,0.000
1573800882259,2019-11-15T14.54.42.259,3.286,-0.671,1.707,0.366
1573800882269,2019-11-15T14.54.42.269,3.296,0.183,-1.524,0.427
1573800882279,2019-11-15T14.54.42.279,3.306,0.427,-4.634,0.549
1573800882288,2019-11-15T14.54.42.288,3.315,0.305,-5.610,0.793
1573800882298,2019-11-15T14.54.42.298,3.325,-0.183,-4.756,0.732
1573800882308,2019-11-15T14.54.42.308,3.335,-1.159,-2.683,0.488
1573800882319,2019-11-15T14.54.42.319,3.346,-1.280,0.000,0.000
1573800882329,2019-11-15T14.54.42.329,3.356,-1.341,0.732,-0.061
1573800882339,2019-11-15T14.54.42.339,3.366,-0.732,0.976,-0.061
1573800882349,2019-11-15T14.54.42.349,3.376,-0.183,1.646,-0.244
1573800882360,2019-11-15T14.54.42.360,3.387,0.061,2.439,-0.427
1573800882370,2019-11-15T14.54.42.370,3.397,-0.305,4.024,-0.732
1573800882380,2019-11-15T14.54.42.380,3.407,-0.183,5.000,-0.976
1573800882391,2019-11-15T14.54.42.391,3.418,-0.427,4.695,-0.915
1573800882399,2019-11-15T14.54.42.399,3.426,-1.280,1.829,-0.183
1573800882410,2019-11-15T14.54.42.410,3.437,-0.915,-1.646,0.854
1573800882420,2019-11-15T14.54.42.420,3.447,0.732,-2.866,1.098
1573800882430,2019-11-15T14.54.42.430,3.457,1.098,-3.720,0.793
1573800882440,2019-11-15T14.54.42.440,3.467,0.610,-2.622,0.427
1573800882451,2019-11-15T14.54.42.451,3.478,0.793,0.183,0.610
1573800882461,2019-11-15T14.54.42.461,3.488,0.671,2.622,0.488
1573800882471,2019-11-15T14.54.42.471,3.498,0.427,3.415,-0.061
1573800882481,2019-11-15T14.54.42.481,3.508,0.061,2.561,0.000
1573800882492,2019-11-15T14.54.42.492,3.519,-0.671,0.854,1.220
1573800882500,2019-11-15T14.54.42.500,3.527,0.122,-1.768,2.012
1573800882511,2019-11-15T14.54.42.511,3.538,0.427,-3.293,1.951
1573800882521,2019-11-15T14.54.42.521,3.548,0.671,-3.354,1.402
1573800882531,2019-11-15T14.54.42.531,3.558,0.671,-2.866,0.915
1573800882541,2019-11-15T14.54.42.541,3.568,0.000,-1.280,0.976
1573800882552,2019-11-15T14.54.42.552,3.579,0.061,-0.610,1.280
1573800882562,2019-11-15T14.54.42.562,3.589,0.244,-1.037,1.341
1573800882572,2019-11-15T14.54.42.572,3.599,0.244,-0.488,0.793
1573800882582,2019-11-15T14.54.42.582,3.609,-0.427,-0.366,0.610
