epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800885434,2019-11-15T14.54.45.434,1.578,0.379,0.869,-0.165
1573800885444,2019-11-15T14.54.45.444,1.588,0.379,0.873,-0.162
1573800885454,2019-11-15T14.54.45.454,1.598,0.378,0.874,-0.161
1573800885464,2019-11-15T14.54.45.464,1.608,0.379,0.872,-0.163
1573800885475,2019-11-15T14.54.45.475,1.619,0.377,0.873,-0.164
1573800885485,2019-11-15T14.54.45.485,1.629,0.376,0.873,-0.164
1573800885495,2019-11-15T14.54.45.495,1.639,0.379,0.875,-0.163
1573800885505,2019-11-15T14.54.45.505,1.649,0.381,0.874,-0.162
1573800885514,2019-11-15T14.54.45.514,1.658,0.376,0.872,-0.163
1573800885524,2019-11-15T14.54.45.524,1.668,0.378,0.874,-0.165
1573800885535,2019-11-15T14.54.45.535,1.679,0.380,0.874,-0.163
1573800885545,2019-11-15T14.54.45.545,1.689,0.376,0.873,-0.166
1573800885555,2019-11-15T14.54.45.555,1.699,0.380,0.870,-0.165
1573800885565,2019-11-15T14.54.45.565,1.709,0.384,0.869,-0.160
1573800885576,2019-11-15T14.54.45.576,1.720,0.379,0.871,-0.161
1573800885586,2019-11-15T14.54.45.586,1.730,0.378,0.871,-0.161
1573800885596,2019-11-15T14.54.45.596,1.740,0.380,0.874,-0.164
1573800885606,2019-11-15T14.54.45.606,1.750,0.377,0.874,-0.167
1573800885617,2019-11-15T14.54.45.617,1.761,0.378,0.872,-0.166
1573800885626,2019-11-15T14.54.45.626,1.770,0.377,0.871,-0.164
1573800885636,2019-11-15T14.54.45.636,1.780,0.376,0.873,-0.160
1573800885646,2019-11-15T14.54.45.646,1.790,0.375,0.874,-0.159
1573800885656,2019-11-15T14.54.45.656,1.800,0.383,0.872,-0.162
1573800885667,2019-11-15T14.54.45.667,1.811,0.378,0.870,-0.163
1573800885677,2019-11-15T14.54.45.677,1.821,0.379,0.872,-0.168
1573800885687,2019-11-15T14.54.45.687,1.831,0.378,0.872,-0.166
1573800885697,2019-11-15T14.54.45.697,1.841,0.379,0.873,-0.166
1573800885708,2019-11-15T14.54.45.708,1.852,0.381,0.869,-0.167
1573800885718,2019-11-15T14.54.45.718,1.862,0.383,0.870,-0.162
1573800885727,2019-11-15T14.54.45.727,1.871,0.382,0.873,-0.161
1573800885737,2019-11-15T14.54.45.737,1.881,0.379,0.871,-0.162
1573800885747,2019-11-15T14.54.45.747,1.891,0.380,0.874,-0.166
1573800885757,2019-11-15T14.54.45.757,1.901,0.378,0.874,-0.167
1573800885768,2019-11-15T14.54.45.768,1.912,0.376,0.871,-0.167
1573800885778,2019-11-15T14.54.45.778,1.922,0.380,0.872,-0.166
1573800885788,2019-11-15T14.54.45.788,1.932,0.383,0.873,-0.163
1573800885798,2019-11-15T14.54.45.798,1.942,0.381,0.871,-0.162
1573800885809,2019-11-15T14.54.45.809,1.953,0.375,0.874,-0.163
1573800885819,2019-11-15T14.54.45.819,1.963,0.378,0.876,-0.162
1573800885829,2019-11-15T14.54.45.829,1.973,0.384,0.871,-0.161
1573800885838,2019-11-15T14.54.45.838,1.982,0.381,0.870,-0.163
1573800885848,2019-11-15T14.54.45.848,1.992,0.376,0.873,-0.162
1573800885858,2019-11-15T14.54.45.858,2.002,0.381,0.876,-0.165
1573800885869,2019-11-15T14.54.45.869,2.013,0.379,0.870,-0.167
1573800885879,2019-11-15T14.54.45.879,2.023,0.376,0.870,-0.166
1573800885889,2019-11-15T14.54.45.889,2.033,0.383,0.875,-0.165
1573800885899,2019-11-15T14.54.45.899,2.043,0.383,0.871,-0.163
1573800885910,2019-11-15T14.54.45.910,2.054,0.375,0.869,-0.165
1573800885920,2019-11-15T14.54.45.920,2.064,0.381,0.876,-0.164
1573800885930,2019-11-15T14.54.45.930,2.074,0.381,0.873,-0.163
1573800885940,2019-11-15T14.54.45.940,2.084,0.381,0.870,-0.167
1573800885949,2019-11-15T14.54.45.949,2.093,0.380,0.873,-0.162
1573800885960,2019-11-15T14.54.45.960,2.104,0.381,0.877,-0.164
1573800885970,2019-11-15T14.54.45.970,2.114,0.381,0.871,-0.164
1573800885980,2019-11-15T14.54.45.980,2.124,0.381,0.869,-0.164
1573800885990,2019-11-15T14.54.45.990,2.134,0.384,0.872,-0.160
1573800886001,2019-11-15T14.54.46.001,2.145,0.383,0.869,-0.158
1573800886011,2019-11-15T14.54.46.011,2.155,0.382,0.872,-0.161
1573800886021,2019-11-15T14.54.46.021,2.165,0.382,0.870,-0.163
1573800886031,2019-11-15T14.54.46.031,2.175,0.380,0.871,-0.165
1573800886042,2019-11-15T14.54.46.042,2.186,0.373,0.872,-0.168
1573800886052,2019-11-15T14.54.46.052,2.196,0.375,0.875,-0.167
1573800886061,2019-11-15T14.54.46.061,2.205,0.380,0.875,-0.166
1573800886071,2019-11-15T14.54.46.071,2.215,0.379,0.870,-0.164
1573800886081,2019-11-15T14.54.46.081,2.225,0.385,0.870,-0.162
1573800886091,2019-11-15T14.54.46.091,2.235,0.384,0.871,-0.162
1573800886102,2019-11-15T14.54.46.102,2.246,0.378,0.873,-0.163
1573800886112,2019-11-15T14.54.46.112,2.256,0.378,0.874,-0.163
1573800886122,2019-11-15T14.54.46.122,2.266,0.377,0.871,-0.163
1573800886132,2019-11-15T14.54.46.132,2.276,0.376,0.874,-0.167
1573800886143,2019-11-15T14.54.46.143,2.287,0.381,0.871,-0.165
1573800886153,2019-11-15T14.54.46.153,2.297,0.383,0.871,-0.166
1573800886163,2019-11-15T14.54.46.163,2.307,0.381,0.869,-0.163
1573800886172,2019-11-15T14.54.46.172,2.316,0.381,0.870,-0.162
1573800886182,2019-11-15T14.54.46.182,2.326,0.383,0.872,-0.160
1573800886192,2019-11-15T14.54.46.192,2.336,0.384,0.874,-0.160
1573800886203,2019-11-15T14.54.46.203,2.347,0.383,0.876,-0.161
1573800886213,2019-11-15T14.54.46.213,2.357,0.379,0.872,-0.164
1573800886223,2019-11-15T14.54.46.223,2.367,0.377,0.870,-0.168
1573800886233,2019-11-15T14.54.46.233,2.377,0.383,0.869,-0.170
1573800886244,2019-11-15T14.54.46.244,2.388,0.379,0.870,-0.166
1573800886254,2019-11-15T14.54.46.254,2.398,0.380,0.874,-0.160
1573800886264,2019-11-15T14.54.46.264,2.408,0.384,0.877,-0.160
1573800886274,2019-11-15T14.54.46.274,2.418,0.384,0.873,-0.160
1573800886283,2019-11-15T14.54.46.283,2.427,0.377,0.872,-0.162
1573800886294,2019-11-15T14.54.46.294,2.438,0.379,0.872,-0.165
1573800886304,2019-11-15T14.54.46.304,2.448,0.380,0.872,-0.167
1573800886314,2019-11-15T14.54.46.314,2.458,0.380,0.873,-0.172
1573800886324,2019-11-15T14.54.46.324,2.468,0.383,0.870,-0.170
1573800886335,2019-11-15T14.54.46.335,2.479,0.382,0.869,-0.167
1573800886345,2019-11-15T14.54.46.345,2.489,0.377,0.871,-0.163
1573800886355,2019-11-15T14.54.46.355,2.499,0.377,0.873,-0.164
1573800886365,2019-11-15T14.54.46.365,2.509,0.378,0.874,-0.162
1573800886376,2019-11-15T14.54.46.376,2.520,0.378,0.873,-0.160
1573800886386,2019-11-15T14.54.46.386,2.530,0.382,0.871,-0.162
1573800886395,2019-11-15T14.54.46.395,2.539,0.385,0.875,-0.164
1573800886405,2019-11-15T14.54.46.405,2.549,0.379,0.875,-0.165
1573800886415,2019-11-15T14.54.46.415,2.559,0.380,0.872,-0.167
1573800886425,2019-11-15T14.54.46.425,2.569,0.376,0.871,-0.166
1573800886436,2019-11-15T14.54.46.436,2.580,0.379,0.871,-0.169
1573800886446,2019-11-15T14.54.46.446,2.590,0.381,0.871,-0.166
1573800886456,2019-11-15T14.54.46.456,2.600,0.383,0.872,-0.164
1573800886466,2019-11-15T14.54.46.466,2.610,0.383,0.870,-0.162
1573800886477,2019-11-15T14.54.46.477,2.621,0.384,0.870,-0.160
1573800886487,2019-11-15T14.54.46.487,2.631,0.380,0.873,-0.162
1573800886496,2019-11-15T14.54.46.496,2.640,0.381,0.874,-0.164
1573800886506,2019-11-15T14.54.46.506,2.650,0.380,0.875,-0.165
1573800886516,2019-11-15T14.54.46.516,2.660,0.379,0.870,-0.171
1573800886526,2019-11-15T14.54.46.526,2.670,0.381,0.866,-0.166
1573800886537,2019-11-15T14.54.46.537,2.681,0.385,0.870,-0.159
1573800886547,2019-11-15T14.54.46.547,2.691,0.389,0.872,-0.160
1573800886557,2019-11-15T14.54.46.557,2.701,0.385,0.871,-0.163
1573800886567,2019-11-15T14.54.46.567,2.711,0.382,0.871,-0.160
1573800886578,2019-11-15T14.54.46.578,2.722,0.389,0.873,-0.159
1573800886588,2019-11-15T14.54.46.588,2.732,0.376,0.874,-0.164
1573800886598,2019-11-15T14.54.46.598,2.742,0.376,0.872,-0.168
1573800886607,2019-11-15T14.54.46.607,2.751,0.382,0.871,-0.164
1573800886617,2019-11-15T14.54.46.617,2.761,0.378,0.875,-0.165
1573800886627,2019-11-15T14.54.46.627,2.771,0.377,0.870,-0.164
1573800886638,2019-11-15T14.54.46.638,2.782,0.382,0.869,-0.164
1573800886648,2019-11-15T14.54.46.648,2.792,0.383,0.877,-0.162
1573800886658,2019-11-15T14.54.46.658,2.802,0.377,0.871,-0.164
1573800886669,2019-11-15T14.54.46.669,2.813,0.382,0.869,-0.161
1573800886679,2019-11-15T14.54.46.679,2.823,0.385,0.873,-0.165
1573800886689,2019-11-15T14.54.46.689,2.833,0.380,0.872,-0.164
1573800886699,2019-11-15T14.54.46.699,2.843,0.379,0.868,-0.164
1573800886710,2019-11-15T14.54.46.710,2.854,0.377,0.866,-0.168
1573800886718,2019-11-15T14.54.46.718,2.862,0.376,0.872,-0.167
1573800886729,2019-11-15T14.54.46.729,2.873,0.383,0.871,-0.163
1573800886739,2019-11-15T14.54.46.739,2.883,0.384,0.870,-0.163
1573800886749,2019-11-15T14.54.46.749,2.893,0.381,0.875,-0.166
1573800886759,2019-11-15T14.54.46.759,2.903,0.387,0.873,-0.165
1573800886770,2019-11-15T14.54.46.770,2.914,0.384,0.867,-0.164
1573800886780,2019-11-15T14.54.46.780,2.924,0.381,0.869,-0.165
1573800886790,2019-11-15T14.54.46.790,2.934,0.385,0.871,-0.162
1573800886800,2019-11-15T14.54.46.800,2.944,0.382,0.871,-0.164
1573800886811,2019-11-15T14.54.46.811,2.955,0.378,0.872,-0.164
1573800886821,2019-11-15T14.54.46.821,2.965,0.379,0.872,-0.165
1573800886830,2019-11-15T14.54.46.830,2.974,0.384,0.871,-0.167
1573800886840,2019-11-15T14.54.46.840,2.984,0.388,0.872,-0.167
1573800886850,2019-11-15T14.54.46.850,2.994,0.384,0.872,-0.162
1573800886860,2019-11-15T14.54.46.860,3.004,0.387,0.867,-0.157
1573800886871,2019-11-15T14.54.46.871,3.015,0.379,0.869,-0.166
1573800886881,2019-11-15T14.54.46.881,3.025,0.375,0.876,-0.169
1573800886891,2019-11-15T14.54.46.891,3.035,0.387,0.873,-0.163
1573800886901,2019-11-15T14.54.46.901,3.045,0.377,0.868,-0.166
1573800886912,2019-11-15T14.54.46.912,3.056,0.374,0.870,-0.168
1573800886922,2019-11-15T14.54.46.922,3.066,0.384,0.871,-0.163
1573800886932,2019-11-15T14.54.46.932,3.076,0.385,0.873,-0.163
1573800886941,2019-11-15T14.54.46.941,3.085,0.378,0.875,-0.166
1573800886951,2019-11-15T14.54.46.951,3.095,0.381,0.868,-0.165
1573800886961,2019-11-15T14.54.46.961,3.105,0.380,0.867,-0.168
1573800886972,2019-11-15T14.54.46.972,3.116,0.377,0.871,-0.167
1573800886982,2019-11-15T14.54.46.982,3.126,0.386,0.869,-0.163
1573800886992,2019-11-15T14.54.46.992,3.136,0.387,0.867,-0.161
1573800887002,2019-11-15T14.54.47.002,3.146,0.380,0.868,-0.164
1573800887013,2019-11-15T14.54.47.013,3.157,0.384,0.869,-0.160
1573800887023,2019-11-15T14.54.47.023,3.167,0.381,0.875,-0.162
1573800887033,2019-11-15T14.54.47.033,3.177,0.379,0.875,-0.169
1573800887044,2019-11-15T14.54.47.044,3.188,0.383,0.871,-0.170
1573800887052,2019-11-15T14.54.47.052,3.196,0.384,0.869,-0.166
1573800887063,2019-11-15T14.54.47.063,3.207,0.380,0.870,-0.166
1573800887073,2019-11-15T14.54.47.073,3.217,0.381,0.867,-0.166
1573800887083,2019-11-15T14.54.47.083,3.227,0.383,0.873,-0.166
1573800887093,2019-11-15T14.54.47.093,3.237,0.380,0.876,-0.164
1573800887104,2019-11-15T14.54.47.104,3.248,0.382,0.872,-0.163
1573800887114,2019-11-15T14.54.47.114,3.258,0.382,0.871,-0.163
1573800887124,2019-11-15T14.54.47.124,3.268,0.383,0.872,-0.164
1573800887134,2019-11-15T14.54.47.134,3.278,0.379,0.871,-0.165
1573800887145,2019-11-15T14.54.47.145,3.289,0.375,0.869,-0.168
1573800887155,2019-11-15T14.54.47.155,3.299,0.381,0.868,-0.168
1573800887164,2019-11-15T14.54.47.164,3.308,0.382,0.868,-0.165
1573800887174,2019-11-15T14.54.47.174,3.318,0.383,0.873,-0.162
1573800887184,2019-11-15T14.54.47.184,3.328,0.385,0.875,-0.161
1573800887194,2019-11-15T14.54.47.194,3.338,0.382,0.873,-0.163
1573800887205,2019-11-15T14.54.47.205,3.349,0.383,0.869,-0.167
1573800887215,2019-11-15T14.54.47.215,3.359,0.380,0.870,-0.168
1573800887225,2019-11-15T14.54.47.225,3.369,0.381,0.873,-0.170
1573800887235,2019-11-15T14.54.47.235,3.379,0.387,0.869,-0.167
1573800887246,2019-11-15T14.54.47.246,3.390,0.383,0.866,-0.164
1573800887256,2019-11-15T14.54.47.256,3.400,0.381,0.872,-0.165
1573800887265,2019-11-15T14.54.47.265,3.409,0.382,0.877,-0.165
1573800887275,2019-11-15T14.54.47.275,3.419,0.381,0.874,-0.166
1573800887285,2019-11-15T14.54.47.285,3.429,0.375,0.871,-0.165
1573800887295,2019-11-15T14.54.47.295,3.439,0.379,0.871,-0.167
1573800887306,2019-11-15T14.54.47.306,3.450,0.384,0.872,-0.167
1573800887316,2019-11-15T14.54.47.316,3.460,0.382,0.867,-0.166
1573800887326,2019-11-15T14.54.47.326,3.470,0.376,0.866,-0.166
1573800887336,2019-11-15T14.54.47.336,3.480,0.386,0.870,-0.161
1573800887347,2019-11-15T14.54.47.347,3.491,0.385,0.871,-0.164
1573800887357,2019-11-15T14.54.47.357,3.501,0.376,0.875,-0.163
1573800887367,2019-11-15T14.54.47.367,3.511,0.380,0.874,-0.168
1573800887376,2019-11-15T14.54.47.376,3.520,0.385,0.873,-0.167
1573800887386,2019-11-15T14.54.47.386,3.530,0.383,0.871,-0.167
1573800887398,2019-11-15T14.54.47.398,3.542,0.381,0.866,-0.170
1573800887407,2019-11-15T14.54.47.407,3.551,0.383,0.867,-0.166
1573800887417,2019-11-15T14.54.47.417,3.561,0.389,0.869,-0.163
1573800887427,2019-11-15T14.54.47.427,3.571,0.384,0.875,-0.160
1573800887438,2019-11-15T14.54.47.438,3.582,0.383,0.876,-0.163
1573800887448,2019-11-15T14.54.47.448,3.592,0.384,0.871,-0.164
1573800887458,2019-11-15T14.54.47.458,3.602,0.377,0.871,-0.168
1573800887468,2019-11-15T14.54.47.468,3.612,0.377,0.873,-0.169
1573800887479,2019-11-15T14.54.47.479,3.623,0.381,0.869,-0.168
1573800887487,2019-11-15T14.54.47.487,3.631,0.380,0.872,-0.169
1573800887498,2019-11-15T14.54.47.498,3.642,0.382,0.871,-0.165
1573800887508,2019-11-15T14.54.47.508,3.652,0.386,0.871,-0.163
1573800887518,2019-11-15T14.54.47.518,3.662,0.384,0.872,-0.162
1573800887528,2019-11-15T14.54.47.528,3.672,0.379,0.872,-0.163
1573800887539,2019-11-15T14.54.47.539,3.683,0.376,0.870,-0.169
1573800887549,2019-11-15T14.54.47.549,3.693,0.379,0.869,-0.168
