epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800879857,2019-11-15T14.54.39.857,0.918,-0.671,-1.402,0.366
1573800879867,2019-11-15T14.54.39.867,0.928,-1.159,0.732,0.732
1573800879878,2019-11-15T14.54.39.878,0.939,0.854,0.610,0.915
1573800879888,2019-11-15T14.54.39.888,0.949,2.439,-1.220,0.671
1573800879898,2019-11-15T14.54.39.898,0.959,1.341,-1.707,0.305
1573800879908,2019-11-15T14.54.39.908,0.969,0.305,-1.098,0.610
1573800879919,2019-11-15T14.54.39.919,0.980,-0.244,-0.610,0.732
1573800879929,2019-11-15T14.54.39.929,0.990,0.244,-1.280,0.549
1573800879939,2019-11-15T14.54.39.939,1.000,0.000,-0.793,0.488
1573800879948,2019-11-15T14.54.39.948,1.009,-0.671,1.220,0.488
1573800879958,2019-11-15T14.54.39.958,1.019,-1.768,2.561,0.488
1573800879968,2019-11-15T14.54.39.968,1.029,-1.341,1.646,0.366
1573800879979,2019-11-15T14.54.39.979,1.040,0.976,-2.317,0.000
1573800879989,2019-11-15T14.54.39.989,1.050,1.037,-3.841,-0.183
1573800879999,2019-11-15T14.54.39.999,1.060,-0.061,-1.951,0.061
1573800880009,2019-11-15T14.54.40.009,1.070,0.305,-1.524,0.488
1573800880020,2019-11-15T14.54.40.020,1.081,-0.122,-1.159,0.366
1573800880030,2019-11-15T14.54.40.030,1.091,-0.976,-0.427,0.122
1573800880039,2019-11-15T14.54.40.039,1.100,-0.061,-1.402,-0.061
1573800880049,2019-11-15T14.54.40.049,1.110,0.427,-2.317,-0.244
1573800880059,2019-11-15T14.54.40.059,1.120,-0.244,-1.768,0.061
1573800880069,2019-11-15T14.54.40.069,1.130,-0.366,-1.524,0.610
1573800880080,2019-11-15T14.54.40.080,1.141,-0.122,-2.683,0.427
1573800880090,2019-11-15T14.54.40.090,1.151,-0.305,-2.988,0.183
1573800880100,2019-11-15T14.54.40.100,1.161,-1.890,-1.951,0.427
1573800880110,2019-11-15T14.54.40.110,1.171,-2.073,-2.073,0.427
1573800880121,2019-11-15T14.54.40.121,1.182,-0.549,-2.378,0.366
1573800880130,2019-11-15T14.54.40.130,1.191,0.549,-0.488,0.122
1573800880140,2019-11-15T14.54.40.140,1.201,0.061,-1.646,-0.427
1573800880150,2019-11-15T14.54.40.150,1.211,-1.341,-4.390,-0.610
1573800880160,2019-11-15T14.54.40.160,1.221,-0.366,-3.780,-0.183
1573800880171,2019-11-15T14.54.40.171,1.232,0.976,-1.159,0.244
1573800880181,2019-11-15T14.54.40.181,1.242,0.976,2.683,0.549
1573800880191,2019-11-15T14.54.40.191,1.252,-0.610,3.354,0.915
1573800880201,2019-11-15T14.54.40.201,1.262,-0.915,3.780,1.098
1573800880212,2019-11-15T14.54.40.212,1.273,-0.122,4.268,0.549
1573800880222,2019-11-15T14.54.40.222,1.283,-0.732,1.402,-0.122
1573800880231,2019-11-15T14.54.40.231,1.292,-2.012,-0.793,-0.244
1573800880241,2019-11-15T14.54.40.241,1.302,-1.585,-2.073,0.122
1573800880251,2019-11-15T14.54.40.251,1.312,-0.244,-2.500,0.549
1573800880261,2019-11-15T14.54.40.261,1.322,0.732,-2.805,0.427
1573800880272,2019-11-15T14.54.40.272,1.333,0.427,-1.768,0.244
1573800880282,2019-11-15T14.54.40.282,1.343,-0.610,1.098,-0.061
1573800880292,2019-11-15T14.54.40.292,1.353,-0.610,2.012,-0.488
1573800880302,2019-11-15T14.54.40.302,1.363,-0.061,0.305,-0.915
1573800880313,2019-11-15T14.54.40.313,1.374,-0.732,-1.402,-1.098
1573800880321,2019-11-15T14.54.40.321,1.382,-0.610,-2.134,-0.549
1573800880332,2019-11-15T14.54.40.332,1.393,-0.183,-2.012,0.244
1573800880342,2019-11-15T14.54.40.342,1.403,-0.366,-2.256,0.793
1573800880352,2019-11-15T14.54.40.352,1.413,-1.037,-2.256,0.915
1573800880362,2019-11-15T14.54.40.362,1.423,-0.854,-0.915,0.488
1573800880373,2019-11-15T14.54.40.373,1.434,0.366,0.976,0.000
1573800880383,2019-11-15T14.54.40.383,1.444,0.610,1.220,-0.183
1573800880393,2019-11-15T14.54.40.393,1.454,0.488,1.402,0.000
1573800880403,2019-11-15T14.54.40.403,1.464,0.488,-0.427,0.183
1573800880412,2019-11-15T14.54.40.412,1.473,-1.585,-3.354,0.366
1573800880422,2019-11-15T14.54.40.422,1.483,-1.768,-3.171,0.244
1573800880433,2019-11-15T14.54.40.433,1.494,-0.915,-1.280,0.244
1573800880443,2019-11-15T14.54.40.443,1.504,-0.915,0.183,0.244
1573800880453,2019-11-15T14.54.40.453,1.514,-0.915,-0.183,0.000
1573800880463,2019-11-15T14.54.40.463,1.524,-0.427,-0.183,0.061
1573800880474,2019-11-15T14.54.40.474,1.535,1.159,-0.549,0.000
1573800880484,2019-11-15T14.54.40.484,1.545,2.012,-0.915,-0.183
1573800880494,2019-11-15T14.54.40.494,1.555,-0.061,-0.610,-0.122
1573800880503,2019-11-15T14.54.40.503,1.564,-0.854,-0.915,0.061
1573800880513,2019-11-15T14.54.40.513,1.574,-1.402,-2.561,0.183
1573800880524,2019-11-15T14.54.40.524,1.585,-1.098,-3.232,0.183
1573800880534,2019-11-15T14.54.40.534,1.595,-0.122,-3.049,-0.183
1573800880544,2019-11-15T14.54.40.544,1.605,-0.793,-1.768,-0.488
1573800880554,2019-11-15T14.54.40.554,1.615,-0.732,-2.439,-0.244
1573800880565,2019-11-15T14.54.40.565,1.626,-0.793,-1.951,0.183
1573800880575,2019-11-15T14.54.40.575,1.636,0.305,0.122,-0.061
1573800880585,2019-11-15T14.54.40.585,1.646,1.646,0.122,-0.244
1573800880595,2019-11-15T14.54.40.595,1.656,0.122,0.366,-0.305
1573800880604,2019-11-15T14.54.40.604,1.665,-0.183,2.744,-0.244
1573800880614,2019-11-15T14.54.40.614,1.675,0.488,1.768,0.000
1573800880625,2019-11-15T14.54.40.625,1.686,0.549,-2.256,0.061
1573800880635,2019-11-15T14.54.40.635,1.696,-0.732,-3.720,-0.122
1573800880645,2019-11-15T14.54.40.645,1.706,-1.707,-2.317,-0.183
1573800880655,2019-11-15T14.54.40.655,1.716,-1.341,-0.061,0.061
1573800880666,2019-11-15T14.54.40.666,1.727,0.427,0.244,0.122
1573800880676,2019-11-15T14.54.40.676,1.737,1.768,1.463,0.000
1573800880686,2019-11-15T14.54.40.686,1.747,1.707,3.963,0.183
1573800880695,2019-11-15T14.54.40.695,1.756,0.854,2.866,0.915
1573800880705,2019-11-15T14.54.40.705,1.766,-0.305,0.732,0.854
1573800880715,2019-11-15T14.54.40.715,1.776,-0.305,-1.220,-0.061
1573800880726,2019-11-15T14.54.40.726,1.787,0.061,-4.390,-1.098
1573800880736,2019-11-15T14.54.40.736,1.797,-0.915,-3.902,-1.159
1573800880746,2019-11-15T14.54.40.746,1.807,-0.610,-0.244,-0.549
1573800880756,2019-11-15T14.54.40.756,1.817,0.366,3.049,-0.244
1573800880767,2019-11-15T14.54.40.767,1.828,0.915,2.988,-0.122
1573800880777,2019-11-15T14.54.40.777,1.838,1.098,1.098,0.366
1573800880786,2019-11-15T14.54.40.786,1.847,0.000,-0.061,0.244
1573800880796,2019-11-15T14.54.40.796,1.857,-0.793,-1.098,0.000
1573800880806,2019-11-15T14.54.40.806,1.867,-1.220,-3.293,-0.244
1573800880817,2019-11-15T14.54.40.817,1.878,-0.488,-2.378,-0.244
1573800880827,2019-11-15T14.54.40.827,1.888,0.305,-0.976,0.122
1573800880837,2019-11-15T14.54.40.837,1.898,0.732,-2.683,0.671
1573800880847,2019-11-15T14.54.40.847,1.908,-0.915,-1.829,0.854
1573800880858,2019-11-15T14.54.40.858,1.919,-0.122,2.256,0.488
1573800880868,2019-11-15T14.54.40.868,1.929,1.280,1.890,0.000
1573800880877,2019-11-15T14.54.40.877,1.938,1.463,-1.829,-0.305
1573800880887,2019-11-15T14.54.40.887,1.948,0.488,-3.780,0.000
1573800880897,2019-11-15T14.54.40.897,1.958,-1.341,-4.634,0.305
1573800880907,2019-11-15T14.54.40.907,1.968,-0.793,-4.817,0.305
1573800880918,2019-11-15T14.54.40.918,1.979,-0.854,-3.902,0.061
1573800880928,2019-11-15T14.54.40.928,1.989,-0.976,-1.341,-0.366
1573800880938,2019-11-15T14.54.40.938,1.999,0.244,-0.366,-0.488
1573800880948,2019-11-15T14.54.40.948,2.009,-0.305,-0.671,-0.305
1573800880959,2019-11-15T14.54.40.959,2.020,0.366,-0.549,0.061
1573800880969,2019-11-15T14.54.40.969,2.030,1.098,1.037,0.183
1573800880978,2019-11-15T14.54.40.978,2.039,0.915,0.122,0.183
1573800880988,2019-11-15T14.54.40.988,2.049,-0.488,-2.500,-0.061
1573800880998,2019-11-15T14.54.40.998,2.059,-0.366,-1.524,-0.183
1573800881008,2019-11-15T14.54.41.008,2.069,-0.122,0.244,0.122
1573800881019,2019-11-15T14.54.41.019,2.080,0.427,1.524,0.427
1573800881029,2019-11-15T14.54.41.029,2.090,0.488,3.232,0.244
1573800881039,2019-11-15T14.54.41.039,2.100,0.305,1.829,-0.183
1573800881049,2019-11-15T14.54.41.049,2.110,0.549,-1.646,-0.366
1573800881060,2019-11-15T14.54.41.060,2.121,0.671,-4.085,0.061
1573800881070,2019-11-15T14.54.41.070,2.131,0.305,-4.146,0.366
1573800881079,2019-11-15T14.54.41.079,2.140,-0.122,-2.439,0.549
1573800881089,2019-11-15T14.54.41.089,2.150,-0.305,0.061,0.549
1573800881099,2019-11-15T14.54.41.099,2.160,-0.305,1.707,0.305
1573800881109,2019-11-15T14.54.41.109,2.170,-0.305,1.707,0.305
1573800881120,2019-11-15T14.54.41.120,2.181,-0.732,0.671,0.122
1573800881130,2019-11-15T14.54.41.130,2.191,-0.671,-1.159,0.061
1573800881140,2019-11-15T14.54.41.140,2.201,-0.244,-2.744,0.000
1573800881151,2019-11-15T14.54.41.151,2.212,0.793,-2.683,0.000
1573800881161,2019-11-15T14.54.41.161,2.222,0.915,-1.829,0.366
1573800881170,2019-11-15T14.54.41.170,2.231,0.610,0.305,0.488
1573800881180,2019-11-15T14.54.41.180,2.241,0.549,2.500,0.244
1573800881190,2019-11-15T14.54.41.190,2.251,-0.244,3.110,-0.305
1573800881200,2019-11-15T14.54.41.200,2.261,-0.122,0.976,-0.305
1573800881211,2019-11-15T14.54.41.211,2.272,-0.122,-1.280,-0.244
1573800881221,2019-11-15T14.54.41.221,2.282,0.366,-0.366,-0.183
1573800881231,2019-11-15T14.54.41.231,2.292,-0.244,-0.183,0.183
1573800881241,2019-11-15T14.54.41.241,2.302,-0.610,-1.220,0.427
1573800881252,2019-11-15T14.54.41.252,2.313,0.671,-0.305,0.061
1573800881260,2019-11-15T14.54.41.260,2.321,0.549,-0.976,-0.549
1573800881271,2019-11-15T14.54.41.271,2.332,-0.427,-2.683,-0.793
1573800881281,2019-11-15T14.54.41.281,2.342,0.732,-1.768,-0.305
1573800881291,2019-11-15T14.54.41.291,2.352,0.854,-1.768,0.305
1573800881301,2019-11-15T14.54.41.301,2.362,-0.671,-2.317,-0.122
1573800881312,2019-11-15T14.54.41.312,2.373,0.000,-1.037,-0.549
1573800881322,2019-11-15T14.54.41.322,2.383,0.427,-0.244,-0.305
1573800881332,2019-11-15T14.54.41.332,2.393,-0.793,-0.427,-0.549
1573800881342,2019-11-15T14.54.41.342,2.403,-0.366,-1.098,-0.793
1573800881351,2019-11-15T14.54.41.351,2.412,0.305,-0.915,-0.427
1573800881361,2019-11-15T14.54.41.361,2.422,-0.671,0.244,-0.122
1573800881372,2019-11-15T14.54.41.372,2.433,-0.671,-1.098,0.061
1573800881382,2019-11-15T14.54.41.382,2.443,0.610,-2.134,0.488
1573800881392,2019-11-15T14.54.41.392,2.453,0.000,-0.549,0.610
1573800881402,2019-11-15T14.54.41.402,2.463,0.061,2.500,0.976
1573800881413,2019-11-15T14.54.41.413,2.474,0.427,2.256,1.280
1573800881423,2019-11-15T14.54.41.423,2.484,0.061,0.549,0.549
1573800881433,2019-11-15T14.54.41.433,2.494,0.976,0.000,0.061
1573800881443,2019-11-15T14.54.41.443,2.504,0.549,-0.854,-0.366
1573800881452,2019-11-15T14.54.41.452,2.513,-0.854,-3.110,-0.366
1573800881463,2019-11-15T14.54.41.463,2.524,-1.829,-5.305,0.122
1573800881473,2019-11-15T14.54.41.473,2.534,-1.951,-6.524,0.427
1573800881483,2019-11-15T14.54.41.483,2.544,-1.220,-3.537,0.366
1573800881493,2019-11-15T14.54.41.493,2.554,-0.061,0.671,-0.366
1573800881504,2019-11-15T14.54.41.504,2.565,-0.061,0.000,-0.854
1573800881514,2019-11-15T14.54.41.514,2.575,1.159,-2.256,-0.549
1573800881524,2019-11-15T14.54.41.524,2.585,1.463,-2.500,-0.183
1573800881534,2019-11-15T14.54.41.534,2.595,0.000,-1.524,0.183
1573800881543,2019-11-15T14.54.41.543,2.604,-1.402,-1.220,0.061
1573800881553,2019-11-15T14.54.41.553,2.614,-1.646,-2.134,-0.244
1573800881564,2019-11-15T14.54.41.564,2.625,-1.280,-0.793,-0.427
1573800881574,2019-11-15T14.54.41.574,2.635,-0.976,-0.183,-0.610
1573800881584,2019-11-15T14.54.41.584,2.645,-0.549,1.280,-0.610
1573800881594,2019-11-15T14.54.41.594,2.655,0.976,2.317,-0.366
1573800881605,2019-11-15T14.54.41.605,2.666,2.012,0.305,0.305
1573800881615,2019-11-15T14.54.41.615,2.676,0.366,-0.549,0.793
1573800881625,2019-11-15T14.54.41.625,2.686,-0.183,0.122,0.671
1573800881634,2019-11-15T14.54.41.634,2.695,0.732,-0.549,0.305
1573800881644,2019-11-15T14.54.41.644,2.705,0.854,0.305,-0.244
1573800881654,2019-11-15T14.54.41.654,2.715,0.122,0.793,-0.488
1573800881665,2019-11-15T14.54.41.665,2.726,-0.183,0.183,-0.549
1573800881675,2019-11-15T14.54.41.675,2.736,0.488,-0.488,-0.122
1573800881685,2019-11-15T14.54.41.685,2.746,-0.305,-0.732,0.061
1573800881695,2019-11-15T14.54.41.695,2.756,-1.341,-0.061,0.305
1573800881706,2019-11-15T14.54.41.706,2.767,-0.366,-0.549,0.427
1573800881716,2019-11-15T14.54.41.716,2.777,-0.549,-0.305,0.244
1573800881725,2019-11-15T14.54.41.725,2.786,-1.524,-0.061,0.366
1573800881735,2019-11-15T14.54.41.735,2.796,-1.341,-0.488,0.610
1573800881745,2019-11-15T14.54.41.745,2.806,-0.183,0.122,0.305
1573800881755,2019-11-15T14.54.41.755,2.816,0.976,0.793,-0.610
1573800881766,2019-11-15T14.54.41.766,2.827,1.159,0.183,-1.341
1573800881776,2019-11-15T14.54.41.776,2.837,1.585,-1.585,-1.098
1573800881786,2019-11-15T14.54.41.786,2.847,0.610,-2.195,-0.671
1573800881797,2019-11-15T14.54.41.797,2.858,-0.427,-1.524,-0.488
1573800881807,2019-11-15T14.54.41.807,2.868,-0.976,-0.793,0.061
1573800881817,2019-11-15T14.54.41.817,2.878,-1.524,-0.488,0.610
1573800881826,2019-11-15T14.54.41.826,2.887,-1.463,-0.976,0.610
1573800881836,2019-11-15T14.54.41.836,2.897,-1.524,0.244,0.488
1573800881846,2019-11-15T14.54.41.846,2.907,-1.768,0.915,0.366
1573800881857,2019-11-15T14.54.41.857,2.918,-1.829,-0.610,-0.061
1573800881867,2019-11-15T14.54.41.867,2.928,-0.427,-1.098,-0.549
1573800881877,2019-11-15T14.54.41.877,2.938,1.646,-0.915,-0.549
1573800881887,2019-11-15T14.54.41.887,2.948,1.707,-1.341,-0.061
1573800881898,2019-11-15T14.54.41.898,2.959,0.976,-0.671,0.305
1573800881908,2019-11-15T14.54.41.908,2.969,0.610,-1.037,0.183
1573800881917,2019-11-15T14.54.41.917,2.978,-0.610,-3.354,-0.061
1573800881927,2019-11-15T14.54.41.927,2.988,-1.524,-2.622,0.000
1573800881937,2019-11-15T14.54.41.937,2.998,-1.646,-2.561,0.305
1573800881947,2019-11-15T14.54.41.947,3.008,-1.829,-4.207,0.610
1573800881958,2019-11-15T14.54.41.958,3.019,-2.317,-3.354,0.610
1573800881968,2019-11-15T14.54.41.968,3.029,-1.890,-0.305,0.610
1573800881978,2019-11-15T14.54.41.978,3.039,0.610,1.890,0.427
1573800881988,2019-11-15T14.54.41.988,3.049,1.280,2.866,0.061
1573800881999,2019-11-15T14.54.41.999,3.060,0.732,2.439,-0.122
1573800882007,2019-11-15T14.54.42.007,3.068,0.793,0.427,-0.366
1573800882018,2019-11-15T14.54.42.018,3.079,0.671,-4.268,-0.366
1573800882028,2019-11-15T14.54.42.028,3.089,-0.610,-5.366,0.183
1573800882038,2019-11-15T14.54.42.038,3.099,-1.585,-3.171,0.549
1573800882048,2019-11-15T14.54.42.048,3.109,-2.073,-1.768,0.610
1573800882059,2019-11-15T14.54.42.059,3.120,-1.829,-0.732,0.671
1573800882069,2019-11-15T14.54.42.069,3.130,0.183,1.159,0.610
1573800882079,2019-11-15T14.54.42.079,3.140,0.488,2.500,0.000
1573800882089,2019-11-15T14.54.42.089,3.150,0.305,0.793,-0.366
1573800882098,2019-11-15T14.54.42.098,3.159,0.305,-1.890,-0.427
1573800882109,2019-11-15T14.54.42.109,3.170,0.122,-3.293,-0.366
1573800882119,2019-11-15T14.54.42.119,3.180,0.183,-3.171,-0.122
1573800882129,2019-11-15T14.54.42.129,3.190,-0.549,-2.317,-0.122
1573800882139,2019-11-15T14.54.42.139,3.200,-1.037,-0.244,-0.061
1573800882150,2019-11-15T14.54.42.150,3.211,-0.610,1.280,0.000
1573800882160,2019-11-15T14.54.42.160,3.221,0.488,1.280,-0.183
1573800882170,2019-11-15T14.54.42.170,3.231,1.098,0.488,-0.305
1573800882180,2019-11-15T14.54.42.180,3.241,0.610,-1.098,-0.366
1573800882191,2019-11-15T14.54.42.191,3.252,-0.183,-2.622,-0.549
1573800882199,2019-11-15T14.54.42.199,3.260,-0.488,-4.146,-0.366
1573800882210,2019-11-15T14.54.42.210,3.271,-0.671,-2.561,-0.183
1573800882220,2019-11-15T14.54.42.220,3.281,-0.854,1.280,-0.305
1573800882230,2019-11-15T14.54.42.230,3.291,0.854,3.476,-0.610
1573800882240,2019-11-15T14.54.42.240,3.301,1.220,2.256,-0.549
1573800882251,2019-11-15T14.54.42.251,3.312,0.549,1.098,-0.488
1573800882261,2019-11-15T14.54.42.261,3.322,0.549,0.305,-0.305
1573800882271,2019-11-15T14.54.42.271,3.332,-0.366,-0.732,-0.061
1573800882281,2019-11-15T14.54.42.281,3.342,-1.220,0.000,0.122
1573800882290,2019-11-15T14.54.42.290,3.351,-0.427,-0.732,0.183
1573800882300,2019-11-15T14.54.42.300,3.361,0.061,-1.524,-0.061
1573800882311,2019-11-15T14.54.42.311,3.372,0.061,-2.012,-0.305
1573800882321,2019-11-15T14.54.42.321,3.382,-0.366,-2.073,-0.488
1573800882331,2019-11-15T14.54.42.331,3.392,-0.793,-0.549,-0.183
1573800882341,2019-11-15T14.54.42.341,3.402,0.061,0.915,-0.244
1573800882352,2019-11-15T14.54.42.352,3.413,0.183,-0.610,-0.244
1573800882362,2019-11-15T14.54.42.362,3.423,-1.037,-3.171,-0.305
1573800882372,2019-11-15T14.54.42.372,3.433,-0.854,-4.634,-0.549
1573800882381,2019-11-15T14.54.42.381,3.442,0.122,-3.110,-0.305
1573800882391,2019-11-15T14.54.42.391,3.452,0.427,-0.915,-0.061
1573800882401,2019-11-15T14.54.42.401,3.462,1.341,-0.244,-0.244
1573800882412,2019-11-15T14.54.42.412,3.473,0.244,-1.220,-0.305
1573800882422,2019-11-15T14.54.42.422,3.483,-0.793,-0.671,-0.610
1573800882432,2019-11-15T14.54.42.432,3.493,-0.793,-0.183,-0.976
1573800882443,2019-11-15T14.54.42.443,3.504,0.183,-0.061,-1.159
1573800882453,2019-11-15T14.54.42.453,3.514,-0.183,-1.098,-1.402
1573800882463,2019-11-15T14.54.42.463,3.524,-0.915,-0.793,-1.037
1573800882473,2019-11-15T14.54.42.473,3.534,-0.366,-0.122,-0.854
1573800882482,2019-11-15T14.54.42.482,3.543,0.793,0.549,-0.732
1573800882492,2019-11-15T14.54.42.492,3.553,0.793,0.793,-0.610
1573800882503,2019-11-15T14.54.42.503,3.564,-0.122,-1.159,-1.037
1573800882513,2019-11-15T14.54.42.513,3.574,-0.061,-4.146,-1.220
1573800882523,2019-11-15T14.54.42.523,3.584,0.122,-3.841,-0.854
1573800882533,2019-11-15T14.54.42.533,3.594,0.366,-0.183,-0.610
1573800882544,2019-11-15T14.54.42.544,3.605,0.854,4.268,-0.183
