epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800885940,2019-11-15T14.54.45.940,2.074,-0.122,-0.671,0.183
1573800885949,2019-11-15T14.54.45.949,2.083,0.000,-0.305,0.122
1573800885960,2019-11-15T14.54.45.960,2.094,0.000,-0.427,0.061
1573800885970,2019-11-15T14.54.45.970,2.104,0.061,-0.305,-0.061
1573800885980,2019-11-15T14.54.45.980,2.114,-0.061,0.244,0.061
1573800885990,2019-11-15T14.54.45.990,2.124,-0.305,0.183,-0.061
1573800886001,2019-11-15T14.54.46.001,2.135,-0.183,0.000,-0.061
1573800886011,2019-11-15T14.54.46.011,2.145,-0.061,0.000,-0.244
1573800886021,2019-11-15T14.54.46.021,2.155,-0.122,-0.122,-0.366
1573800886031,2019-11-15T14.54.46.031,2.165,0.061,0.061,-0.427
1573800886042,2019-11-15T14.54.46.042,2.176,0.061,0.122,-0.366
1573800886052,2019-11-15T14.54.46.052,2.186,0.061,-0.061,-0.305
1573800886062,2019-11-15T14.54.46.062,2.196,-0.061,-0.244,-0.183
1573800886071,2019-11-15T14.54.46.071,2.205,-0.122,-0.244,-0.061
1573800886081,2019-11-15T14.54.46.081,2.215,-0.244,-0.122,-0.122
1573800886091,2019-11-15T14.54.46.091,2.225,0.061,0.122,-0.244
1573800886102,2019-11-15T14.54.46.102,2.236,0.061,0.244,-0.244
1573800886112,2019-11-15T14.54.46.112,2.246,0.061,0.244,-0.244
1573800886122,2019-11-15T14.54.46.122,2.256,0.122,0.061,-0.183
1573800886132,2019-11-15T14.54.46.132,2.266,-0.183,-0.244,-0.122
1573800886143,2019-11-15T14.54.46.143,2.277,-0.061,-0.549,-0.061
1573800886153,2019-11-15T14.54.46.153,2.287,0.000,0.000,-0.061
1573800886163,2019-11-15T14.54.46.163,2.297,0.061,0.183,-0.061
1573800886172,2019-11-15T14.54.46.172,2.306,-0.061,-0.061,-0.183
1573800886182,2019-11-15T14.54.46.182,2.316,-0.183,-0.122,-0.122
1573800886192,2019-11-15T14.54.46.192,2.326,0.000,0.000,-0.122
1573800886203,2019-11-15T14.54.46.203,2.337,0.122,0.061,-0.305
1573800886213,2019-11-15T14.54.46.213,2.347,0.122,0.061,-0.366
1573800886223,2019-11-15T14.54.46.223,2.357,0.061,-0.183,-0.244
1573800886233,2019-11-15T14.54.46.233,2.367,-0.061,-0.183,-0.244
1573800886244,2019-11-15T14.54.46.244,2.378,-0.122,0.244,-0.183
1573800886254,2019-11-15T14.54.46.254,2.388,-0.061,0.366,-0.183
1573800886264,2019-11-15T14.54.46.264,2.398,0.000,0.305,-0.122
1573800886274,2019-11-15T14.54.46.274,2.408,0.183,0.427,-0.244
1573800886283,2019-11-15T14.54.46.283,2.417,0.183,0.183,-0.305
1573800886294,2019-11-15T14.54.46.294,2.428,0.061,-0.183,-0.244
1573800886304,2019-11-15T14.54.46.304,2.438,-0.122,-0.183,-0.305
1573800886314,2019-11-15T14.54.46.314,2.448,-0.122,-0.122,-0.366
1573800886324,2019-11-15T14.54.46.324,2.458,0.000,0.122,-0.366
1573800886335,2019-11-15T14.54.46.335,2.469,-0.061,0.366,-0.488
1573800886345,2019-11-15T14.54.46.345,2.479,0.122,0.732,-0.366
1573800886355,2019-11-15T14.54.46.355,2.489,0.122,0.488,-0.305
1573800886365,2019-11-15T14.54.46.365,2.499,0.000,0.183,-0.122
1573800886376,2019-11-15T14.54.46.376,2.510,-0.122,-0.183,0.061
1573800886386,2019-11-15T14.54.46.386,2.520,-0.183,-0.488,0.122
1573800886395,2019-11-15T14.54.46.395,2.529,-0.122,-0.366,0.000
1573800886405,2019-11-15T14.54.46.405,2.539,0.122,-0.122,-0.122
1573800886415,2019-11-15T14.54.46.415,2.549,0.061,0.122,-0.122
1573800886425,2019-11-15T14.54.46.425,2.559,0.000,0.122,-0.122
1573800886436,2019-11-15T14.54.46.436,2.570,-0.305,-0.305,0.000
1573800886446,2019-11-15T14.54.46.446,2.580,-0.305,-0.183,0.000
1573800886456,2019-11-15T14.54.46.456,2.590,-0.305,-0.061,0.122
1573800886466,2019-11-15T14.54.46.466,2.600,-0.183,0.061,0.000
1573800886477,2019-11-15T14.54.46.477,2.611,-0.183,0.061,-0.061
1573800886487,2019-11-15T14.54.46.487,2.621,-0.183,-0.183,-0.122
1573800886497,2019-11-15T14.54.46.497,2.631,-0.183,-0.183,-0.122
1573800886506,2019-11-15T14.54.46.506,2.640,-0.061,0.000,-0.061
1573800886516,2019-11-15T14.54.46.516,2.650,0.000,-0.183,-0.061
1573800886526,2019-11-15T14.54.46.526,2.660,-0.061,-0.122,-0.122
1573800886537,2019-11-15T14.54.46.537,2.671,0.000,-0.122,-0.061
1573800886547,2019-11-15T14.54.46.547,2.681,0.000,-0.122,-0.183
1573800886557,2019-11-15T14.54.46.557,2.691,0.122,0.061,-0.427
1573800886567,2019-11-15T14.54.46.567,2.701,0.427,0.183,-0.549
1573800886578,2019-11-15T14.54.46.578,2.712,0.366,0.488,-0.732
1573800886588,2019-11-15T14.54.46.588,2.722,0.488,0.793,-0.671
1573800886598,2019-11-15T14.54.46.598,2.732,0.366,0.305,-0.671
1573800886608,2019-11-15T14.54.46.608,2.742,0.305,0.061,-0.488
1573800886617,2019-11-15T14.54.46.617,2.751,0.183,0.061,-0.305
1573800886627,2019-11-15T14.54.46.627,2.761,0.244,0.122,-0.305
1573800886638,2019-11-15T14.54.46.638,2.772,0.305,0.061,-0.244
1573800886648,2019-11-15T14.54.46.648,2.782,0.183,0.244,-0.183
1573800886658,2019-11-15T14.54.46.658,2.792,0.061,-0.305,-0.061
1573800886669,2019-11-15T14.54.46.669,2.803,0.122,-0.427,-0.061
1573800886679,2019-11-15T14.54.46.679,2.813,0.061,-0.366,-0.061
1573800886689,2019-11-15T14.54.46.689,2.823,0.244,0.183,-0.183
1573800886699,2019-11-15T14.54.46.699,2.833,0.183,0.061,-0.122
1573800886710,2019-11-15T14.54.46.710,2.844,0.061,-0.122,0.061
1573800886718,2019-11-15T14.54.46.718,2.852,-0.061,-0.427,0.183
1573800886729,2019-11-15T14.54.46.729,2.863,-0.183,-0.610,0.244
1573800886739,2019-11-15T14.54.46.739,2.873,-0.061,-0.305,0.305
1573800886749,2019-11-15T14.54.46.749,2.883,0.061,-0.061,0.305
1573800886759,2019-11-15T14.54.46.759,2.893,0.061,-0.122,0.061
1573800886770,2019-11-15T14.54.46.770,2.904,0.183,-0.183,-0.122
1573800886780,2019-11-15T14.54.46.780,2.914,0.061,-0.122,-0.183
1573800886790,2019-11-15T14.54.46.790,2.924,0.000,-0.122,-0.122
1573800886800,2019-11-15T14.54.46.800,2.934,0.244,0.122,-0.183
1573800886811,2019-11-15T14.54.46.811,2.945,0.122,0.000,-0.122
1573800886821,2019-11-15T14.54.46.821,2.955,-0.122,-0.488,-0.061
1573800886830,2019-11-15T14.54.46.830,2.964,-0.183,-0.671,-0.122
1573800886840,2019-11-15T14.54.46.840,2.974,0.000,-0.366,-0.244
1573800886850,2019-11-15T14.54.46.850,2.984,0.122,0.000,-0.488
1573800886860,2019-11-15T14.54.46.860,2.994,0.244,0.305,-0.549
1573800886871,2019-11-15T14.54.46.871,3.005,0.244,0.488,-0.549
1573800886881,2019-11-15T14.54.46.881,3.015,0.183,0.061,-0.427
1573800886891,2019-11-15T14.54.46.891,3.025,0.061,-0.244,-0.305
1573800886901,2019-11-15T14.54.46.901,3.035,0.183,0.000,-0.183
1573800886912,2019-11-15T14.54.46.912,3.046,-0.122,-0.122,-0.061
1573800886922,2019-11-15T14.54.46.922,3.056,-0.122,-0.488,0.000
1573800886932,2019-11-15T14.54.46.932,3.066,0.000,-0.183,0.000
1573800886941,2019-11-15T14.54.46.941,3.075,0.122,0.000,-0.122
1573800886951,2019-11-15T14.54.46.951,3.085,0.000,-0.122,-0.122
1573800886961,2019-11-15T14.54.46.961,3.095,0.061,0.000,-0.122
1573800886972,2019-11-15T14.54.46.972,3.106,0.000,-0.366,0.000
1573800886982,2019-11-15T14.54.46.982,3.116,-0.244,-0.793,-0.061
1573800886992,2019-11-15T14.54.46.992,3.126,-0.183,-0.488,-0.061
1573800887002,2019-11-15T14.54.47.002,3.136,0.000,-0.122,-0.183
1573800887013,2019-11-15T14.54.47.013,3.147,0.000,-0.122,-0.305
1573800887023,2019-11-15T14.54.47.023,3.157,0.000,0.061,-0.244
1573800887033,2019-11-15T14.54.47.033,3.167,-0.122,-0.122,-0.122
1573800887044,2019-11-15T14.54.47.044,3.178,-0.122,-0.366,-0.061
1573800887052,2019-11-15T14.54.47.052,3.186,-0.183,-0.183,-0.061
1573800887063,2019-11-15T14.54.47.063,3.197,-0.061,0.061,-0.244
1573800887073,2019-11-15T14.54.47.073,3.207,-0.305,0.061,-0.244
1573800887083,2019-11-15T14.54.47.083,3.217,-0.183,0.122,-0.305
1573800887093,2019-11-15T14.54.47.093,3.227,-0.061,0.061,-0.427
1573800887104,2019-11-15T14.54.47.104,3.238,-0.122,0.000,-0.427
1573800887114,2019-11-15T14.54.47.114,3.248,-0.061,0.000,-0.427
1573800887124,2019-11-15T14.54.47.124,3.258,0.061,0.000,-0.488
1573800887134,2019-11-15T14.54.47.134,3.268,0.183,0.122,-0.366
1573800887145,2019-11-15T14.54.47.145,3.279,0.000,-0.244,-0.427
1573800887155,2019-11-15T14.54.47.155,3.289,-0.305,-0.427,-0.427
1573800887164,2019-11-15T14.54.47.164,3.298,-0.122,-0.305,-0.183
1573800887174,2019-11-15T14.54.47.174,3.308,0.000,-0.122,-0.183
1573800887184,2019-11-15T14.54.47.184,3.318,0.000,0.000,-0.305
1573800887194,2019-11-15T14.54.47.194,3.328,-0.061,-0.061,-0.305
1573800887205,2019-11-15T14.54.47.205,3.339,-0.061,-0.305,-0.305
1573800887215,2019-11-15T14.54.47.215,3.349,-0.122,-0.183,-0.183
1573800887225,2019-11-15T14.54.47.225,3.359,-0.183,-0.427,-0.183
1573800887235,2019-11-15T14.54.47.235,3.369,-0.244,-0.549,-0.305
1573800887246,2019-11-15T14.54.47.246,3.380,-0.183,0.061,-0.305
1573800887256,2019-11-15T14.54.47.256,3.390,-0.061,0.427,-0.427
1573800887266,2019-11-15T14.54.47.266,3.400,-0.061,0.183,-0.427
1573800887275,2019-11-15T14.54.47.275,3.409,0.000,-0.122,-0.366
1573800887285,2019-11-15T14.54.47.285,3.419,0.000,-0.183,-0.244
1573800887295,2019-11-15T14.54.47.295,3.429,-0.244,-0.610,-0.122
1573800887306,2019-11-15T14.54.47.306,3.440,-0.244,-0.610,-0.061
1573800887316,2019-11-15T14.54.47.316,3.450,-0.061,-0.183,-0.061
1573800887326,2019-11-15T14.54.47.326,3.460,0.000,-0.183,-0.122
1573800887336,2019-11-15T14.54.47.336,3.470,-0.305,-0.427,-0.122
1573800887347,2019-11-15T14.54.47.347,3.481,-0.183,0.000,-0.183
1573800887357,2019-11-15T14.54.47.357,3.491,0.061,0.183,-0.244
1573800887367,2019-11-15T14.54.47.367,3.501,0.000,-0.366,-0.305
1573800887376,2019-11-15T14.54.47.376,3.510,-0.061,-0.305,-0.183
1573800887386,2019-11-15T14.54.47.386,3.520,-0.122,-0.061,-0.183
1573800887398,2019-11-15T14.54.47.398,3.532,-0.183,-0.183,-0.122
1573800887407,2019-11-15T14.54.47.407,3.541,-0.244,-0.488,-0.122
1573800887417,2019-11-15T14.54.47.417,3.551,-0.244,-0.122,-0.244
1573800887427,2019-11-15T14.54.47.427,3.561,-0.061,0.244,-0.427
1573800887438,2019-11-15T14.54.47.438,3.572,0.000,-0.061,-0.610
1573800887448,2019-11-15T14.54.47.448,3.582,0.244,-0.061,-0.671
1573800887458,2019-11-15T14.54.47.458,3.592,0.366,0.366,-0.610
