epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800878924,2019-11-15T14.54.38.924,0.860,1.220,-1.524,0.427
1573800878934,2019-11-15T14.54.38.934,0.870,1.037,-1.098,0.549
1573800878944,2019-11-15T14.54.38.944,0.880,0.976,-0.305,0.610
1573800878953,2019-11-15T14.54.38.953,0.889,1.159,-0.244,0.610
1573800878964,2019-11-15T14.54.38.964,0.900,1.037,-1.402,0.488
1573800878974,2019-11-15T14.54.38.974,0.910,0.671,-2.805,0.488
1573800878984,2019-11-15T14.54.38.984,0.920,-0.122,-3.720,0.976
1573800878994,2019-11-15T14.54.38.994,0.930,-0.366,-4.695,1.524
1573800879005,2019-11-15T14.54.39.005,0.941,-0.549,-4.817,2.012
1573800879015,2019-11-15T14.54.39.015,0.951,-0.976,-3.720,1.707
1573800879025,2019-11-15T14.54.39.025,0.961,-1.037,-3.354,1.280
1573800879035,2019-11-15T14.54.39.035,0.971,-0.854,-4.024,0.549
1573800879046,2019-11-15T14.54.39.046,0.982,-0.793,-4.939,0.000
1573800879056,2019-11-15T14.54.39.056,0.992,-0.793,-5.366,-0.244
1573800879065,2019-11-15T14.54.39.065,1.001,-0.793,-5.427,-0.122
1573800879075,2019-11-15T14.54.39.075,1.011,-1.159,-4.878,0.061
1573800879085,2019-11-15T14.54.39.085,1.021,-1.159,-3.415,0.000
1573800879095,2019-11-15T14.54.39.095,1.031,-1.341,-2.134,-0.183
1573800879106,2019-11-15T14.54.39.106,1.042,-1.341,-2.317,-0.488
1573800879116,2019-11-15T14.54.39.116,1.052,-1.524,-3.232,-1.159
1573800879126,2019-11-15T14.54.39.126,1.062,-1.341,-3.293,-1.768
1573800879136,2019-11-15T14.54.39.136,1.072,-0.915,-2.378,-1.585
1573800879147,2019-11-15T14.54.39.147,1.083,-0.488,-1.707,-1.646
1573800879157,2019-11-15T14.54.39.157,1.093,-0.488,-1.402,-1.890
1573800879166,2019-11-15T14.54.39.166,1.102,-0.976,-1.768,-0.915
1573800879176,2019-11-15T14.54.39.176,1.112,-1.585,-2.744,-0.061
1573800879186,2019-11-15T14.54.39.186,1.122,-1.890,-3.841,0.122
1573800879196,2019-11-15T14.54.39.196,1.132,-1.829,-3.963,0.366
1573800879207,2019-11-15T14.54.39.207,1.143,-1.829,-2.744,0.488
1573800879217,2019-11-15T14.54.39.217,1.153,-1.524,-1.280,0.427
1573800879227,2019-11-15T14.54.39.227,1.163,-0.915,-0.244,0.366
1573800879237,2019-11-15T14.54.39.237,1.173,-0.244,0.305,0.610
1573800879248,2019-11-15T14.54.39.248,1.184,0.122,-0.244,0.854
1573800879258,2019-11-15T14.54.39.258,1.194,0.183,-1.829,1.220
1573800879267,2019-11-15T14.54.39.267,1.203,0.305,-3.780,1.646
1573800879277,2019-11-15T14.54.39.277,1.213,0.305,-4.512,1.585
1573800879287,2019-11-15T14.54.39.287,1.223,0.183,-3.963,2.134
1573800879298,2019-11-15T14.54.39.298,1.234,0.366,-2.561,2.256
1573800879308,2019-11-15T14.54.39.308,1.244,0.366,-0.488,1.951
1573800879318,2019-11-15T14.54.39.318,1.254,0.549,0.915,1.585
1573800879328,2019-11-15T14.54.39.328,1.264,0.671,1.341,1.220
1573800879339,2019-11-15T14.54.39.339,1.275,0.488,1.037,1.159
1573800879349,2019-11-15T14.54.39.349,1.285,0.427,0.122,1.098
1573800879359,2019-11-15T14.54.39.359,1.295,0.366,-1.159,1.646
1573800879369,2019-11-15T14.54.39.369,1.305,0.061,-2.683,2.439
1573800879378,2019-11-15T14.54.39.378,1.314,0.061,-4.756,2.744
1573800879388,2019-11-15T14.54.39.388,1.324,0.122,-5.915,2.378
1573800879399,2019-11-15T14.54.39.399,1.335,0.244,-5.732,1.890
1573800879409,2019-11-15T14.54.39.409,1.345,0.488,-5.000,1.098
1573800879419,2019-11-15T14.54.39.419,1.355,0.488,-4.451,0.427
1573800879429,2019-11-15T14.54.39.429,1.365,0.610,-4.573,0.183
1573800879440,2019-11-15T14.54.39.440,1.376,0.305,-5.610,0.366
1573800879450,2019-11-15T14.54.39.450,1.386,0.183,-6.829,0.610
1573800879460,2019-11-15T14.54.39.460,1.396,-0.122,-7.134,0.671
1573800879470,2019-11-15T14.54.39.470,1.406,-0.549,-6.585,0.427
1573800879479,2019-11-15T14.54.39.479,1.415,-1.098,-5.000,-0.183
1573800879489,2019-11-15T14.54.39.489,1.425,-1.463,-3.293,-0.488
1573800879500,2019-11-15T14.54.39.500,1.436,-1.524,-1.463,-0.549
1573800879510,2019-11-15T14.54.39.510,1.446,-1.524,0.061,-0.915
1573800879520,2019-11-15T14.54.39.520,1.456,-1.280,0.122,-0.915
1573800879530,2019-11-15T14.54.39.530,1.466,-1.220,-1.159,-0.854
1573800879541,2019-11-15T14.54.39.541,1.477,-1.098,-2.256,-0.976
1573800879551,2019-11-15T14.54.39.551,1.487,-1.159,-2.439,-1.220
1573800879561,2019-11-15T14.54.39.561,1.497,-1.037,-1.951,-1.280
1573800879571,2019-11-15T14.54.39.571,1.507,-0.915,-1.098,-1.341
1573800879580,2019-11-15T14.54.39.580,1.516,-0.854,-0.244,-1.707
1573800879590,2019-11-15T14.54.39.590,1.526,-0.671,0.427,-2.012
1573800879601,2019-11-15T14.54.39.601,1.537,-0.610,1.159,-2.195
1573800879611,2019-11-15T14.54.39.611,1.547,-0.732,1.037,-2.439
1573800879621,2019-11-15T14.54.39.621,1.557,-1.037,0.427,-2.195
1573800879631,2019-11-15T14.54.39.631,1.567,-1.463,0.061,-1.524
1573800879642,2019-11-15T14.54.39.642,1.578,-1.768,0.122,-0.854
1573800879652,2019-11-15T14.54.39.652,1.588,-1.524,-0.122,0.488
1573800879662,2019-11-15T14.54.39.662,1.598,-1.585,0.427,1.098
1573800879673,2019-11-15T14.54.39.673,1.609,-1.341,1.768,1.037
1573800879683,2019-11-15T14.54.39.683,1.619,-0.854,2.561,0.671
1573800879692,2019-11-15T14.54.39.692,1.628,-0.244,2.500,-0.244
1573800879702,2019-11-15T14.54.39.702,1.638,0.549,1.707,-1.280
1573800879712,2019-11-15T14.54.39.712,1.648,1.280,0.366,-1.768
1573800879722,2019-11-15T14.54.39.722,1.658,1.646,-1.646,-1.951
1573800879733,2019-11-15T14.54.39.733,1.669,1.768,-3.598,-1.646
1573800879743,2019-11-15T14.54.39.743,1.679,1.220,-3.963,-1.159
1573800879753,2019-11-15T14.54.39.753,1.689,0.427,-2.134,-0.732
1573800879763,2019-11-15T14.54.39.763,1.699,-0.244,0.427,-0.671
1573800879774,2019-11-15T14.54.39.774,1.710,-0.793,1.890,-0.976
1573800879784,2019-11-15T14.54.39.784,1.720,-0.732,2.012,-1.585
1573800879793,2019-11-15T14.54.39.793,1.729,-0.305,1.402,-2.012
1573800879803,2019-11-15T14.54.39.803,1.739,0.122,0.305,-2.317
1573800879813,2019-11-15T14.54.39.813,1.749,0.183,-1.402,-2.317
1573800879823,2019-11-15T14.54.39.823,1.759,0.000,-2.988,-2.134
1573800879834,2019-11-15T14.54.39.834,1.770,-0.183,-3.963,-1.585
1573800879844,2019-11-15T14.54.39.844,1.780,-0.732,-3.720,-1.037
1573800879854,2019-11-15T14.54.39.854,1.790,-1.220,-2.073,-1.037
1573800879864,2019-11-15T14.54.39.864,1.800,-1.159,0.183,-0.976
1573800879875,2019-11-15T14.54.39.875,1.811,-0.915,1.585,-0.732
1573800879885,2019-11-15T14.54.39.885,1.821,-0.366,1.463,-0.732
1573800879894,2019-11-15T14.54.39.894,1.830,0.366,-0.183,-0.732
1573800879904,2019-11-15T14.54.39.904,1.840,1.037,-1.707,-0.732
1573800879914,2019-11-15T14.54.39.914,1.850,1.037,-2.988,-0.549
1573800879924,2019-11-15T14.54.39.924,1.860,0.915,-5.305,0.000
1573800879935,2019-11-15T14.54.39.935,1.871,1.159,-7.439,0.549
1573800879945,2019-11-15T14.54.39.945,1.881,1.280,-8.841,1.098
1573800879955,2019-11-15T14.54.39.955,1.891,1.646,-7.988,1.159
1573800879965,2019-11-15T14.54.39.965,1.901,1.768,-4.573,0.976
1573800879976,2019-11-15T14.54.39.976,1.912,1.951,-0.732,0.976
1573800879986,2019-11-15T14.54.39.986,1.922,2.195,1.159,0.549
1573800879996,2019-11-15T14.54.39.996,1.932,2.439,1.707,0.244
1573800880005,2019-11-15T14.54.40.005,1.941,2.439,1.402,0.061
1573800880015,2019-11-15T14.54.40.015,1.951,2.073,0.244,0.122
1573800880026,2019-11-15T14.54.40.026,1.962,1.341,-1.098,0.427
1573800880036,2019-11-15T14.54.40.036,1.972,0.793,-2.378,0.732
1573800880046,2019-11-15T14.54.40.046,1.982,0.305,-2.927,1.037
1573800880056,2019-11-15T14.54.40.056,1.992,-0.061,-1.890,0.854
1573800880067,2019-11-15T14.54.40.067,2.003,-0.244,1.220,0.183
1573800880077,2019-11-15T14.54.40.077,2.013,-0.061,4.756,-0.732
1573800880087,2019-11-15T14.54.40.087,2.023,0.366,6.585,-1.768
1573800880097,2019-11-15T14.54.40.097,2.033,1.341,5.305,-2.622
1573800880106,2019-11-15T14.54.40.106,2.042,2.317,2.134,-2.988
1573800880116,2019-11-15T14.54.40.116,2.052,2.683,-0.976,-2.927
1573800880127,2019-11-15T14.54.40.127,2.063,2.561,-2.378,-2.378
1573800880137,2019-11-15T14.54.40.137,2.073,1.829,-2.561,-1.707
1573800880147,2019-11-15T14.54.40.147,2.083,1.037,-1.220,-1.402
1573800880157,2019-11-15T14.54.40.157,2.093,0.244,1.829,-1.829
1573800880168,2019-11-15T14.54.40.168,2.104,-0.061,4.939,-2.134
1573800880178,2019-11-15T14.54.40.178,2.114,0.061,6.280,-2.256
1573800880188,2019-11-15T14.54.40.188,2.124,0.732,5.183,-2.317
1573800880198,2019-11-15T14.54.40.198,2.134,1.341,2.622,-2.195
1573800880209,2019-11-15T14.54.40.209,2.145,1.402,0.610,-1.951
1573800880217,2019-11-15T14.54.40.217,2.153,1.280,-0.549,-1.341
1573800880228,2019-11-15T14.54.40.228,2.164,1.220,-0.610,-0.976
1573800880238,2019-11-15T14.54.40.238,2.174,0.976,0.366,-0.610
1573800880248,2019-11-15T14.54.40.248,2.184,0.488,2.073,-0.549
1573800880258,2019-11-15T14.54.40.258,2.194,0.366,3.841,-0.671
1573800880269,2019-11-15T14.54.40.269,2.205,0.610,4.756,-0.549
1573800880279,2019-11-15T14.54.40.279,2.215,1.037,4.878,-0.549
1573800880289,2019-11-15T14.54.40.289,2.225,1.280,4.329,-0.610
1573800880299,2019-11-15T14.54.40.299,2.235,1.280,2.927,-0.732
1573800880310,2019-11-15T14.54.40.310,2.246,1.098,0.671,-0.732
1573800880319,2019-11-15T14.54.40.319,2.255,0.610,-0.427,-0.366
1573800880329,2019-11-15T14.54.40.329,2.265,0.061,0.183,-0.305
1573800880339,2019-11-15T14.54.40.339,2.275,-0.244,1.646,-0.183
1573800880349,2019-11-15T14.54.40.349,2.285,-0.427,2.988,-0.061
1573800880360,2019-11-15T14.54.40.360,2.296,-0.305,3.902,0.061
1573800880370,2019-11-15T14.54.40.370,2.306,0.000,4.024,-0.183
1573800880380,2019-11-15T14.54.40.380,2.316,0.427,3.841,-0.305
1573800880390,2019-11-15T14.54.40.390,2.326,0.488,3.110,-0.061
1573800880401,2019-11-15T14.54.40.401,2.337,0.549,1.707,0.061
1573800880411,2019-11-15T14.54.40.411,2.347,0.732,0.305,0.244
1573800880421,2019-11-15T14.54.40.421,2.357,0.549,-0.732,0.366
1573800880430,2019-11-15T14.54.40.430,2.366,0.427,-1.098,0.183
1573800880440,2019-11-15T14.54.40.440,2.376,0.305,-1.037,-0.122
1573800880450,2019-11-15T14.54.40.450,2.386,0.366,-0.488,-0.244
1573800880461,2019-11-15T14.54.40.461,2.397,0.549,0.549,-0.549
1573800880471,2019-11-15T14.54.40.471,2.407,0.671,1.402,-0.793
1573800880481,2019-11-15T14.54.40.481,2.417,0.671,1.585,-1.037
1573800880491,2019-11-15T14.54.40.491,2.427,0.488,1.037,-1.341
1573800880502,2019-11-15T14.54.40.502,2.438,0.122,0.610,-1.585
1573800880512,2019-11-15T14.54.40.512,2.448,-0.122,0.488,-1.463
1573800880522,2019-11-15T14.54.40.522,2.458,-0.305,0.793,-1.159
1573800880531,2019-11-15T14.54.40.531,2.467,-0.183,1.037,-0.732
1573800880541,2019-11-15T14.54.40.541,2.477,0.061,1.159,-0.244
1573800880551,2019-11-15T14.54.40.551,2.487,0.366,0.915,-0.122
1573800880562,2019-11-15T14.54.40.562,2.498,0.488,0.366,-0.061
1573800880572,2019-11-15T14.54.40.572,2.508,0.549,-0.122,-0.305
1573800880582,2019-11-15T14.54.40.582,2.518,0.366,-0.488,-0.671
1573800880592,2019-11-15T14.54.40.592,2.528,0.000,-1.220,-0.793
1573800880603,2019-11-15T14.54.40.603,2.539,-0.244,-1.463,-0.427
1573800880613,2019-11-15T14.54.40.613,2.549,-0.366,-0.793,0.183
1573800880623,2019-11-15T14.54.40.623,2.559,-0.732,0.549,0.427
1573800880632,2019-11-15T14.54.40.632,2.568,-0.854,1.463,0.305
1573800880642,2019-11-15T14.54.40.642,2.578,-0.488,1.159,0.244
1573800880652,2019-11-15T14.54.40.652,2.588,-0.183,0.061,0.061
1573800880663,2019-11-15T14.54.40.663,2.599,0.000,-0.610,-0.366
1573800880673,2019-11-15T14.54.40.673,2.609,0.000,-0.061,-0.427
1573800880683,2019-11-15T14.54.40.683,2.619,-0.122,0.549,-0.122
1573800880694,2019-11-15T14.54.40.694,2.630,-0.549,0.915,-0.183
1573800880704,2019-11-15T14.54.40.704,2.640,-0.610,0.854,-0.122
1573800880714,2019-11-15T14.54.40.714,2.650,-0.793,0.549,-0.244
1573800880724,2019-11-15T14.54.40.724,2.660,-1.037,0.122,-0.610
1573800880735,2019-11-15T14.54.40.735,2.671,-1.037,0.000,-0.427
1573800880743,2019-11-15T14.54.40.743,2.679,-0.854,0.061,-0.366
1573800880754,2019-11-15T14.54.40.754,2.690,-0.854,0.549,-0.366
1573800880764,2019-11-15T14.54.40.764,2.700,-0.549,0.732,0.183
1573800880774,2019-11-15T14.54.40.774,2.710,-0.061,0.610,0.305
1573800880784,2019-11-15T14.54.40.784,2.720,0.366,0.122,0.183
1573800880795,2019-11-15T14.54.40.795,2.731,0.427,0.061,-0.183
1573800880805,2019-11-15T14.54.40.805,2.741,0.305,0.610,-0.488
1573800880815,2019-11-15T14.54.40.815,2.751,0.061,1.463,-0.488
1573800880825,2019-11-15T14.54.40.825,2.761,-0.488,1.707,-0.244
1573800880836,2019-11-15T14.54.40.836,2.772,-0.793,1.768,0.305
1573800880844,2019-11-15T14.54.40.844,2.780,-1.037,2.195,0.366
1573800880855,2019-11-15T14.54.40.855,2.791,-1.037,2.622,0.549
1573800880865,2019-11-15T14.54.40.865,2.801,-0.610,2.622,0.183
1573800880875,2019-11-15T14.54.40.875,2.811,-0.183,2.378,-0.488
1573800880885,2019-11-15T14.54.40.885,2.821,0.122,1.463,-0.915
1573800880896,2019-11-15T14.54.40.896,2.832,0.488,0.244,-1.220
1573800880906,2019-11-15T14.54.40.906,2.842,0.610,-0.671,-1.159
1573800880916,2019-11-15T14.54.40.916,2.852,0.610,-1.159,-1.159
1573800880926,2019-11-15T14.54.40.926,2.862,0.427,-1.585,-0.976
1573800880937,2019-11-15T14.54.40.937,2.873,0.122,-0.732,-0.976
1573800880947,2019-11-15T14.54.40.947,2.883,0.122,1.220,-1.280
1573800880956,2019-11-15T14.54.40.956,2.892,0.000,2.805,-1.341
1573800880966,2019-11-15T14.54.40.966,2.902,0.000,2.073,-1.646
1573800880976,2019-11-15T14.54.40.976,2.912,0.244,-0.244,-1.951
1573800880986,2019-11-15T14.54.40.986,2.922,0.305,-1.707,-1.951
1573800880997,2019-11-15T14.54.40.997,2.933,0.427,-1.707,-1.463
1573800881007,2019-11-15T14.54.41.007,2.943,0.366,-0.915,-0.854
1573800881017,2019-11-15T14.54.41.017,2.953,-0.061,0.915,-0.488
1573800881027,2019-11-15T14.54.41.027,2.963,-0.305,3.415,-0.305
1573800881038,2019-11-15T14.54.41.038,2.974,-0.244,4.268,-0.244
1573800881048,2019-11-15T14.54.41.048,2.984,-0.122,3.049,-0.366
1573800881057,2019-11-15T14.54.41.057,2.993,0.366,1.463,-0.305
1573800881067,2019-11-15T14.54.41.067,3.003,0.732,0.244,-0.366
1573800881077,2019-11-15T14.54.41.077,3.013,0.610,-0.244,-0.732
1573800881088,2019-11-15T14.54.41.088,3.024,0.366,-0.671,-0.671
1573800881098,2019-11-15T14.54.41.098,3.034,0.122,-0.183,-0.671
1573800881108,2019-11-15T14.54.41.108,3.044,-0.183,1.098,-0.610
1573800881118,2019-11-15T14.54.41.118,3.054,-0.183,1.585,-0.488
1573800881129,2019-11-15T14.54.41.129,3.065,0.000,1.646,-0.549
1573800881139,2019-11-15T14.54.41.139,3.075,0.122,1.524,-0.549
1573800881149,2019-11-15T14.54.41.149,3.085,0.061,0.793,-0.488
1573800881158,2019-11-15T14.54.41.158,3.094,0.000,-0.305,-0.366
1573800881168,2019-11-15T14.54.41.168,3.104,-0.366,-1.280,-0.244
1573800881178,2019-11-15T14.54.41.178,3.114,-0.671,-1.341,-0.488
1573800881189,2019-11-15T14.54.41.189,3.125,-0.915,-0.671,-0.732
1573800881199,2019-11-15T14.54.41.199,3.135,-0.732,0.183,-0.549
1573800881209,2019-11-15T14.54.41.209,3.145,-0.427,1.463,-0.610
1573800881219,2019-11-15T14.54.41.219,3.155,-0.244,2.439,-0.488
1573800881230,2019-11-15T14.54.41.230,3.166,-0.183,2.805,-0.427
1573800881240,2019-11-15T14.54.41.240,3.176,-0.366,1.829,-0.122
1573800881250,2019-11-15T14.54.41.250,3.186,-0.305,-0.061,0.122
1573800881259,2019-11-15T14.54.41.259,3.195,-0.305,-1.829,0.244
1573800881269,2019-11-15T14.54.41.269,3.205,-0.244,-3.171,0.305
1573800881279,2019-11-15T14.54.41.279,3.215,-0.122,-3.659,0.000
1573800881290,2019-11-15T14.54.41.290,3.226,0.183,-2.866,-0.305
1573800881300,2019-11-15T14.54.41.300,3.236,0.427,-1.524,-0.549
1573800881310,2019-11-15T14.54.41.310,3.246,0.610,-0.854,-0.610
1573800881320,2019-11-15T14.54.41.320,3.256,0.976,-0.732,-0.549
1573800881331,2019-11-15T14.54.41.331,3.267,1.098,-1.524,-0.183
1573800881341,2019-11-15T14.54.41.341,3.277,1.098,-2.927,0.000
1573800881351,2019-11-15T14.54.41.351,3.287,0.793,-3.293,-0.122
1573800881361,2019-11-15T14.54.41.361,3.297,0.305,-2.805,-0.061
1573800881370,2019-11-15T14.54.41.370,3.306,-0.183,-2.683,-0.061
1573800881381,2019-11-15T14.54.41.381,3.317,-0.427,-2.561,0.061
1573800881391,2019-11-15T14.54.41.391,3.327,-0.366,-2.195,0.183
1573800881401,2019-11-15T14.54.41.401,3.337,-0.061,-2.134,0.244
1573800881411,2019-11-15T14.54.41.411,3.347,-0.061,-2.134,0.366
1573800881422,2019-11-15T14.54.41.422,3.358,-0.366,-1.585,0.488
1573800881432,2019-11-15T14.54.41.432,3.368,-0.549,-1.585,0.366
1573800881442,2019-11-15T14.54.41.442,3.378,-0.793,-1.829,0.244
1573800881452,2019-11-15T14.54.41.452,3.388,-0.732,-1.646,0.061
1573800881463,2019-11-15T14.54.41.463,3.399,-0.366,-1.402,0.122
1573800881473,2019-11-15T14.54.41.473,3.409,-0.122,-0.854,-0.427
1573800881482,2019-11-15T14.54.41.482,3.418,0.122,-0.488,-0.610
1573800881492,2019-11-15T14.54.41.492,3.428,0.305,-0.488,-0.732
1573800881502,2019-11-15T14.54.41.502,3.438,0.244,-0.427,-1.098
1573800881512,2019-11-15T14.54.41.512,3.448,-0.061,0.000,-0.976
1573800881523,2019-11-15T14.54.41.523,3.459,-0.244,0.366,-0.732
1573800881533,2019-11-15T14.54.41.533,3.469,-0.366,0.671,-0.732
1573800881543,2019-11-15T14.54.41.543,3.479,-0.244,0.610,-0.610
1573800881553,2019-11-15T14.54.41.553,3.489,0.000,0.000,-0.366
1573800881564,2019-11-15T14.54.41.564,3.500,0.305,-0.488,-0.244
1573800881574,2019-11-15T14.54.41.574,3.510,0.244,-0.854,-0.122
1573800881583,2019-11-15T14.54.41.583,3.519,0.000,-1.402,0.061
1573800881593,2019-11-15T14.54.41.593,3.529,-0.305,-1.341,0.244
1573800881603,2019-11-15T14.54.41.603,3.539,-0.793,-0.671,0.244
1573800881613,2019-11-15T14.54.41.613,3.549,-1.098,-0.061,0.122
1573800881624,2019-11-15T14.54.41.624,3.560,-0.976,0.915,0.061
1573800881634,2019-11-15T14.54.41.634,3.570,-0.793,1.280,0.183
1573800881644,2019-11-15T14.54.41.644,3.580,-0.305,0.305,0.305
1573800881654,2019-11-15T14.54.41.654,3.590,0.061,-0.976,0.488
1573800881665,2019-11-15T14.54.41.665,3.601,0.183,-1.402,0.244
1573800881675,2019-11-15T14.54.41.675,3.611,0.183,-0.854,-0.366
1573800881684,2019-11-15T14.54.41.684,3.620,-0.061,-0.183,-0.854
