epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804590195,2019-11-15T15.56.30.195,1.144,-0.549,-0.610,0.244
1573804590205,2019-11-15T15.56.30.205,1.154,-0.549,-0.366,0.061
1573804590215,2019-11-15T15.56.30.215,1.164,-0.549,-0.305,0.061
1573804590226,2019-11-15T15.56.30.226,1.175,-0.488,-0.183,0.122
1573804590236,2019-11-15T15.56.30.236,1.185,-0.549,-0.183,0.122
1573804590245,2019-11-15T15.56.30.245,1.194,-0.671,-0.244,0.244
1573804590255,2019-11-15T15.56.30.255,1.204,-0.854,-0.732,0.305
1573804590265,2019-11-15T15.56.30.265,1.214,-0.732,-0.488,0.427
1573804590275,2019-11-15T15.56.30.275,1.224,-0.671,-0.183,0.427
1573804590286,2019-11-15T15.56.30.286,1.235,-0.671,-0.061,0.244
1573804590296,2019-11-15T15.56.30.296,1.245,-0.610,0.061,0.244
1573804590306,2019-11-15T15.56.30.306,1.255,-0.366,0.183,0.183
1573804590316,2019-11-15T15.56.30.316,1.265,-0.427,-0.488,0.183
1573804590327,2019-11-15T15.56.30.327,1.276,-0.366,-0.549,0.183
1573804590337,2019-11-15T15.56.30.337,1.286,-0.305,-0.427,0.000
1573804590347,2019-11-15T15.56.30.347,1.296,-0.183,-0.061,-0.061
1573804590356,2019-11-15T15.56.30.356,1.305,-0.061,0.244,-0.122
1573804590366,2019-11-15T15.56.30.366,1.315,-0.061,0.610,-0.122
1573804590376,2019-11-15T15.56.30.376,1.325,0.000,0.671,-0.183
1573804590387,2019-11-15T15.56.30.387,1.336,0.000,0.244,-0.244
1573804590397,2019-11-15T15.56.30.397,1.346,-0.183,-0.183,-0.122
1573804590407,2019-11-15T15.56.30.407,1.356,-0.305,-0.488,0.061
1573804590417,2019-11-15T15.56.30.417,1.366,-0.305,-0.549,0.000
1573804590428,2019-11-15T15.56.30.428,1.377,-0.183,-0.488,-0.061
1573804590438,2019-11-15T15.56.30.438,1.387,-0.244,-0.488,-0.122
1573804590448,2019-11-15T15.56.30.448,1.397,-0.305,-0.793,0.000
1573804590458,2019-11-15T15.56.30.458,1.407,-0.305,-0.854,-0.183
1573804590469,2019-11-15T15.56.30.469,1.418,-0.122,-0.610,-0.305
1573804590477,2019-11-15T15.56.30.477,1.426,0.000,-0.183,-0.549
1573804590488,2019-11-15T15.56.30.488,1.437,0.000,0.122,-0.549
1573804590498,2019-11-15T15.56.30.498,1.447,0.122,0.244,-0.671
1573804590508,2019-11-15T15.56.30.508,1.457,0.000,0.305,-0.732
1573804590518,2019-11-15T15.56.30.518,1.467,0.122,0.122,-0.732
1573804590529,2019-11-15T15.56.30.529,1.478,0.305,0.183,-0.671
1573804590539,2019-11-15T15.56.30.539,1.488,0.244,0.000,-0.549
1573804590549,2019-11-15T15.56.30.549,1.498,0.122,0.000,-0.488
1573804590559,2019-11-15T15.56.30.559,1.508,-0.122,-0.244,-0.427
1573804590570,2019-11-15T15.56.30.570,1.519,-0.061,-0.427,-0.366
1573804590579,2019-11-15T15.56.30.579,1.528,0.000,-0.122,-0.244
1573804590589,2019-11-15T15.56.30.589,1.538,0.000,0.122,-0.244
1573804590599,2019-11-15T15.56.30.599,1.548,0.000,0.000,-0.305
1573804590609,2019-11-15T15.56.30.609,1.558,0.122,0.305,-0.305
1573804590620,2019-11-15T15.56.30.620,1.569,0.061,0.183,-0.305
1573804590630,2019-11-15T15.56.30.630,1.579,-0.183,-0.305,-0.183
1573804590640,2019-11-15T15.56.30.640,1.589,-0.122,-0.488,-0.183
1573804590650,2019-11-15T15.56.30.650,1.599,-0.183,-0.854,-0.305
1573804590661,2019-11-15T15.56.30.661,1.610,-0.122,-0.854,-0.366
1573804590671,2019-11-15T15.56.30.671,1.620,0.061,-0.549,-0.427
1573804590681,2019-11-15T15.56.30.681,1.630,0.366,0.427,-0.610
1573804590690,2019-11-15T15.56.30.690,1.639,0.549,1.037,-0.732
1573804590700,2019-11-15T15.56.30.700,1.649,0.427,0.610,-0.549
1573804590710,2019-11-15T15.56.30.710,1.659,0.183,0.366,-0.366
1573804590721,2019-11-15T15.56.30.721,1.670,0.061,-0.732,-0.244
1573804590731,2019-11-15T15.56.30.731,1.680,-0.244,-1.341,0.000
1573804590741,2019-11-15T15.56.30.741,1.690,-0.427,-1.463,0.061
1573804590751,2019-11-15T15.56.30.751,1.700,-0.488,-1.402,-0.061
1573804590762,2019-11-15T15.56.30.762,1.711,-0.427,-1.402,0.000
1573804590772,2019-11-15T15.56.30.772,1.721,-0.366,-0.915,0.061
1573804590782,2019-11-15T15.56.30.782,1.731,0.061,0.183,-0.183
1573804590792,2019-11-15T15.56.30.792,1.741,0.183,0.610,-0.366
1573804590801,2019-11-15T15.56.30.801,1.750,-0.061,0.244,-0.183
1573804590811,2019-11-15T15.56.30.811,1.760,-0.244,-0.366,0.061
1573804590822,2019-11-15T15.56.30.822,1.771,-0.427,-0.854,0.244
1573804590832,2019-11-15T15.56.30.832,1.781,-0.610,-1.402,0.366
1573804590842,2019-11-15T15.56.30.842,1.791,-0.671,-1.585,0.427
1573804590852,2019-11-15T15.56.30.852,1.801,-0.488,-1.037,0.183
1573804590863,2019-11-15T15.56.30.863,1.812,-0.122,0.183,0.000
1573804590873,2019-11-15T15.56.30.873,1.822,-0.122,0.366,-0.122
1573804590883,2019-11-15T15.56.30.883,1.832,-0.305,0.061,-0.122
1573804590893,2019-11-15T15.56.30.893,1.842,-0.244,0.305,-0.305
1573804590904,2019-11-15T15.56.30.904,1.853,-0.122,0.366,-0.305
1573804590913,2019-11-15T15.56.30.913,1.862,-0.183,-0.183,-0.244
1573804590923,2019-11-15T15.56.30.923,1.872,-0.366,-0.488,-0.122
1573804590933,2019-11-15T15.56.30.933,1.882,-0.305,-0.183,-0.061
1573804590943,2019-11-15T15.56.30.943,1.892,-0.305,-0.122,-0.183
1573804590954,2019-11-15T15.56.30.954,1.903,-0.244,-0.244,-0.183
1573804590964,2019-11-15T15.56.30.964,1.913,-0.061,0.183,-0.427
1573804590974,2019-11-15T15.56.30.974,1.923,0.183,0.915,-0.549
1573804590984,2019-11-15T15.56.30.984,1.933,0.183,0.854,-0.549
1573804590995,2019-11-15T15.56.30.995,1.944,-0.061,0.061,-0.427
1573804591005,2019-11-15T15.56.31.005,1.954,-0.366,-0.488,-0.183
1573804591015,2019-11-15T15.56.31.015,1.964,-0.427,-0.671,0.061
1573804591024,2019-11-15T15.56.31.024,1.973,-0.549,-1.037,0.061
1573804591034,2019-11-15T15.56.31.034,1.983,-0.488,-0.671,0.000
1573804591044,2019-11-15T15.56.31.044,1.993,-0.427,-0.305,-0.183
1573804591055,2019-11-15T15.56.31.055,2.004,-0.122,0.244,-0.366
1573804591065,2019-11-15T15.56.31.065,2.014,-0.122,0.671,-0.366
1573804591075,2019-11-15T15.56.31.075,2.024,-0.122,0.549,-0.427
1573804591085,2019-11-15T15.56.31.085,2.034,-0.305,0.061,-0.244
1573804591096,2019-11-15T15.56.31.096,2.045,-0.427,-0.122,-0.122
1573804591106,2019-11-15T15.56.31.106,2.055,-0.427,-0.122,-0.122
1573804591116,2019-11-15T15.56.31.116,2.065,-0.488,-0.366,-0.244
1573804591126,2019-11-15T15.56.31.126,2.075,-0.549,-0.732,-0.244
1573804591135,2019-11-15T15.56.31.135,2.084,-0.427,-0.793,-0.305
1573804591145,2019-11-15T15.56.31.145,2.094,-0.488,-0.488,-0.366
1573804591156,2019-11-15T15.56.31.156,2.105,-0.366,-0.305,-0.427
1573804591166,2019-11-15T15.56.31.166,2.115,-0.305,-0.183,-0.427
1573804591176,2019-11-15T15.56.31.176,2.125,-0.305,0.244,-0.366
1573804591186,2019-11-15T15.56.31.186,2.135,-0.366,0.366,-0.427
1573804591197,2019-11-15T15.56.31.197,2.146,-0.488,0.061,-0.305
1573804591207,2019-11-15T15.56.31.207,2.156,-0.366,0.244,-0.305
1573804591217,2019-11-15T15.56.31.217,2.166,-0.366,0.488,-0.305
1573804591227,2019-11-15T15.56.31.227,2.176,-0.366,0.488,-0.366
1573804591238,2019-11-15T15.56.31.238,2.187,-0.244,0.488,-0.305
1573804591247,2019-11-15T15.56.31.247,2.196,-0.427,0.061,-0.183
1573804591257,2019-11-15T15.56.31.257,2.206,-0.793,-0.488,-0.061
1573804591267,2019-11-15T15.56.31.267,2.216,-0.549,-0.427,0.000
1573804591277,2019-11-15T15.56.31.277,2.226,-0.488,-0.183,-0.122
1573804591288,2019-11-15T15.56.31.288,2.237,-0.427,0.183,-0.183
1573804591298,2019-11-15T15.56.31.298,2.247,-0.427,0.427,-0.305
1573804591308,2019-11-15T15.56.31.308,2.257,-0.244,0.793,-0.366
1573804591318,2019-11-15T15.56.31.318,2.267,-0.244,0.610,-0.244
1573804591329,2019-11-15T15.56.31.329,2.278,-0.244,0.610,-0.366
1573804591339,2019-11-15T15.56.31.339,2.288,-0.305,0.305,-0.427
1573804591349,2019-11-15T15.56.31.349,2.298,-0.183,0.366,-0.366
1573804591358,2019-11-15T15.56.31.358,2.307,-0.183,0.366,-0.305
1573804591368,2019-11-15T15.56.31.368,2.317,-0.244,0.305,-0.366
1573804591378,2019-11-15T15.56.31.378,2.327,-0.305,0.183,-0.366
1573804591389,2019-11-15T15.56.31.389,2.338,-0.366,0.000,-0.305
1573804591399,2019-11-15T15.56.31.399,2.348,-0.427,-0.610,-0.244
1573804591409,2019-11-15T15.56.31.409,2.358,-0.366,-0.427,-0.366
1573804591419,2019-11-15T15.56.31.419,2.368,-0.305,0.000,-0.305
1573804591430,2019-11-15T15.56.31.430,2.379,-0.183,0.183,-0.366
1573804591440,2019-11-15T15.56.31.440,2.389,-0.183,0.427,-0.305
1573804591450,2019-11-15T15.56.31.450,2.399,-0.122,0.854,-0.427
1573804591460,2019-11-15T15.56.31.460,2.409,-0.183,0.793,-0.427
1573804591469,2019-11-15T15.56.31.469,2.418,-0.183,0.488,-0.488
1573804591479,2019-11-15T15.56.31.479,2.428,-0.183,0.366,-0.549
1573804591490,2019-11-15T15.56.31.490,2.439,-0.244,0.244,-0.488
1573804591500,2019-11-15T15.56.31.500,2.449,-0.427,-0.244,-0.244
1573804591510,2019-11-15T15.56.31.510,2.459,-0.427,-0.244,-0.122
1573804591520,2019-11-15T15.56.31.520,2.469,-0.366,-0.061,-0.122
1573804591531,2019-11-15T15.56.31.531,2.480,-0.305,0.427,-0.122
1573804591541,2019-11-15T15.56.31.541,2.490,-0.366,0.549,0.000
1573804591551,2019-11-15T15.56.31.551,2.500,-0.305,0.732,0.061
1573804591561,2019-11-15T15.56.31.561,2.510,-0.183,0.915,-0.061
1573804591572,2019-11-15T15.56.31.572,2.521,-0.305,0.549,-0.183
1573804591580,2019-11-15T15.56.31.580,2.529,-0.305,-0.122,-0.061
1573804591591,2019-11-15T15.56.31.591,2.540,-0.183,-0.427,-0.061
1573804591601,2019-11-15T15.56.31.601,2.550,-0.122,0.000,-0.122
1573804591611,2019-11-15T15.56.31.611,2.560,0.061,0.366,-0.244
1573804591622,2019-11-15T15.56.31.622,2.571,0.183,0.732,-0.427
1573804591632,2019-11-15T15.56.31.632,2.581,0.305,0.793,-0.610
1573804591642,2019-11-15T15.56.31.642,2.591,0.305,0.366,-0.671
1573804591652,2019-11-15T15.56.31.652,2.601,0.244,-0.122,-0.610
1573804591663,2019-11-15T15.56.31.663,2.612,0.305,-0.183,-0.549
1573804591673,2019-11-15T15.56.31.673,2.622,0.183,-0.549,-0.366
1573804591683,2019-11-15T15.56.31.683,2.632,0.061,-0.366,-0.183
1573804591692,2019-11-15T15.56.31.692,2.641,0.061,0.000,-0.122
1573804591702,2019-11-15T15.56.31.702,2.651,0.122,0.183,-0.244
1573804591712,2019-11-15T15.56.31.712,2.661,0.061,0.305,-0.122
1573804591723,2019-11-15T15.56.31.723,2.672,0.183,0.488,-0.122
1573804591733,2019-11-15T15.56.31.733,2.682,0.244,0.427,-0.122
1573804591743,2019-11-15T15.56.31.743,2.692,0.000,-0.183,0.061
1573804591753,2019-11-15T15.56.31.753,2.702,-0.183,-0.732,0.183
1573804591764,2019-11-15T15.56.31.764,2.713,-0.244,-1.037,0.244
1573804591774,2019-11-15T15.56.31.774,2.723,-0.244,-1.098,0.305
1573804591784,2019-11-15T15.56.31.784,2.733,-0.366,-1.280,0.366
1573804591794,2019-11-15T15.56.31.794,2.743,-0.183,-0.854,0.305
1573804591803,2019-11-15T15.56.31.803,2.752,0.000,0.061,0.244
1573804591813,2019-11-15T15.56.31.813,2.762,0.122,0.244,0.122
1573804591824,2019-11-15T15.56.31.824,2.773,0.122,0.427,0.122
1573804591834,2019-11-15T15.56.31.834,2.783,0.244,0.671,0.000
1573804591844,2019-11-15T15.56.31.844,2.793,0.122,0.244,0.061
1573804591854,2019-11-15T15.56.31.854,2.803,-0.061,-0.427,0.122
1573804591865,2019-11-15T15.56.31.865,2.814,-0.183,-0.671,0.061
1573804591875,2019-11-15T15.56.31.875,2.824,0.000,-0.061,-0.061
1573804591885,2019-11-15T15.56.31.885,2.834,0.122,0.366,-0.244
1573804591895,2019-11-15T15.56.31.895,2.844,0.183,0.549,-0.244
1573804591906,2019-11-15T15.56.31.906,2.855,0.244,0.671,-0.366
1573804591914,2019-11-15T15.56.31.914,2.863,0.061,0.610,-0.427
1573804591925,2019-11-15T15.56.31.925,2.874,0.122,0.305,-0.244
1573804591935,2019-11-15T15.56.31.935,2.884,-0.122,-0.183,-0.122
1573804591945,2019-11-15T15.56.31.945,2.894,0.000,-0.488,-0.122
1573804591955,2019-11-15T15.56.31.955,2.904,0.061,-0.366,-0.183
1573804591966,2019-11-15T15.56.31.966,2.915,-0.061,-0.061,-0.305
1573804591976,2019-11-15T15.56.31.976,2.925,0.000,-0.122,-0.244
1573804591986,2019-11-15T15.56.31.986,2.935,0.061,-0.183,-0.305
1573804591997,2019-11-15T15.56.31.997,2.946,0.183,0.305,-0.427
1573804592007,2019-11-15T15.56.32.007,2.956,0.244,0.671,-0.366
1573804592016,2019-11-15T15.56.32.016,2.965,0.183,0.793,-0.305
1573804592026,2019-11-15T15.56.32.026,2.975,-0.122,0.366,-0.061
1573804592036,2019-11-15T15.56.32.036,2.985,-0.244,-0.366,0.183
1573804592046,2019-11-15T15.56.32.046,2.995,-0.183,-0.549,0.305
1573804592057,2019-11-15T15.56.32.057,3.006,0.000,-0.610,0.244
1573804592067,2019-11-15T15.56.32.067,3.016,0.000,-0.610,0.183
1573804592077,2019-11-15T15.56.32.077,3.026,-0.061,-0.305,0.183
1573804592087,2019-11-15T15.56.32.087,3.036,-0.061,-0.305,-0.061
1573804592098,2019-11-15T15.56.32.098,3.047,0.061,0.183,0.061
1573804592108,2019-11-15T15.56.32.108,3.057,0.183,0.732,0.000
1573804592118,2019-11-15T15.56.32.118,3.067,0.183,0.732,0.061
1573804592128,2019-11-15T15.56.32.128,3.077,0.061,0.061,0.122
1573804592137,2019-11-15T15.56.32.137,3.086,0.122,0.000,0.244
1573804592149,2019-11-15T15.56.32.149,3.098,-0.061,-0.488,0.305
1573804592158,2019-11-15T15.56.32.158,3.107,-0.244,-0.671,0.366
1573804592168,2019-11-15T15.56.32.168,3.117,-0.244,-0.244,0.427
1573804592178,2019-11-15T15.56.32.178,3.127,-0.183,0.000,0.488
1573804592188,2019-11-15T15.56.32.188,3.137,-0.305,-0.061,0.671
1573804592199,2019-11-15T15.56.32.199,3.148,-0.427,-0.549,0.732
1573804592209,2019-11-15T15.56.32.209,3.158,-0.610,-0.793,0.671
1573804592219,2019-11-15T15.56.32.219,3.168,-0.488,-0.427,0.610
1573804592229,2019-11-15T15.56.32.229,3.178,-0.366,-0.183,0.488
1573804592240,2019-11-15T15.56.32.240,3.189,-0.244,0.427,0.305
1573804592248,2019-11-15T15.56.32.248,3.197,-0.061,0.976,0.183
1573804592259,2019-11-15T15.56.32.259,3.208,-0.183,0.732,0.122
1573804592269,2019-11-15T15.56.32.269,3.218,-0.366,0.122,0.183
1573804592279,2019-11-15T15.56.32.279,3.228,-0.488,-0.305,0.244
1573804592289,2019-11-15T15.56.32.289,3.238,-0.549,-0.244,0.122
1573804592300,2019-11-15T15.56.32.300,3.249,-0.244,0.427,-0.061
1573804592310,2019-11-15T15.56.32.310,3.259,0.000,1.159,-0.427
1573804592320,2019-11-15T15.56.32.320,3.269,0.122,1.098,-0.549
1573804592330,2019-11-15T15.56.32.330,3.279,0.122,1.341,-0.610
1573804592341,2019-11-15T15.56.32.341,3.290,0.122,1.646,-0.671
1573804592350,2019-11-15T15.56.32.350,3.299,-0.061,0.427,-0.671
1573804592360,2019-11-15T15.56.32.360,3.309,-0.427,-0.915,-0.549
1573804592370,2019-11-15T15.56.32.370,3.319,-0.305,-0.732,-0.549
1573804592380,2019-11-15T15.56.32.380,3.329,-0.061,-0.061,-0.793
1573804592391,2019-11-15T15.56.32.391,3.340,0.061,0.488,-1.159
1573804592401,2019-11-15T15.56.32.401,3.350,0.427,1.280,-1.463
1573804592411,2019-11-15T15.56.32.411,3.360,0.671,1.768,-1.646
1573804592421,2019-11-15T15.56.32.421,3.370,0.671,2.073,-1.829
1573804592432,2019-11-15T15.56.32.432,3.381,0.366,1.402,-1.707
1573804592442,2019-11-15T15.56.32.442,3.391,0.000,0.488,-1.463
1573804592452,2019-11-15T15.56.32.452,3.401,0.000,0.366,-1.585
1573804592461,2019-11-15T15.56.32.461,3.410,0.061,0.366,-1.646
1573804592471,2019-11-15T15.56.32.471,3.420,0.244,0.244,-1.768
1573804592481,2019-11-15T15.56.32.481,3.430,0.061,-0.610,-2.012
1573804592492,2019-11-15T15.56.32.492,3.441,0.244,-0.427,-2.195
1573804592502,2019-11-15T15.56.32.502,3.451,0.671,0.305,-2.439
1573804592512,2019-11-15T15.56.32.512,3.461,0.793,0.671,-2.927
1573804592522,2019-11-15T15.56.32.522,3.471,0.915,1.402,-3.171
1573804592533,2019-11-15T15.56.32.533,3.482,1.220,2.256,-3.293
1573804592543,2019-11-15T15.56.32.543,3.492,1.280,2.256,-3.354
1573804592553,2019-11-15T15.56.32.553,3.502,1.098,1.220,-3.171
1573804592563,2019-11-15T15.56.32.563,3.512,0.732,0.122,-2.866
1573804592572,2019-11-15T15.56.32.572,3.521,0.610,0.366,-2.744
1573804592582,2019-11-15T15.56.32.582,3.531,0.793,0.915,-2.866
1573804592593,2019-11-15T15.56.32.593,3.542,1.037,1.402,-2.744
1573804592603,2019-11-15T15.56.32.603,3.552,1.098,1.585,-2.683
1573804592613,2019-11-15T15.56.32.613,3.562,1.037,1.646,-2.622
1573804592623,2019-11-15T15.56.32.623,3.572,0.915,1.585,-2.317
1573804592634,2019-11-15T15.56.32.634,3.583,0.793,1.646,-2.012
1573804592644,2019-11-15T15.56.32.644,3.593,0.610,1.280,-1.890
1573804592654,2019-11-15T15.56.32.654,3.603,0.549,1.037,-1.707
