epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804588267,2019-11-15T15.56.28.267,2.235,-0.178,0.949,0.104
1573804588277,2019-11-15T15.56.28.277,2.245,-0.182,0.958,0.104
1573804588288,2019-11-15T15.56.28.288,2.256,-0.177,0.967,0.093
1573804588298,2019-11-15T15.56.28.298,2.266,-0.186,0.966,0.092
1573804588308,2019-11-15T15.56.28.308,2.276,-0.178,0.958,0.099
1573804588318,2019-11-15T15.56.28.318,2.286,-0.190,0.959,0.098
1573804588329,2019-11-15T15.56.28.329,2.297,-0.192,0.955,0.094
1573804588339,2019-11-15T15.56.28.339,2.307,-0.187,0.953,0.097
1573804588349,2019-11-15T15.56.28.349,2.317,-0.182,0.953,0.104
1573804588358,2019-11-15T15.56.28.358,2.326,-0.183,0.955,0.104
1573804588368,2019-11-15T15.56.28.368,2.336,-0.181,0.963,0.097
1573804588378,2019-11-15T15.56.28.378,2.346,-0.181,0.964,0.097
1573804588389,2019-11-15T15.56.28.389,2.357,-0.177,0.963,0.097
1573804588399,2019-11-15T15.56.28.399,2.367,-0.184,0.961,0.099
1573804588409,2019-11-15T15.56.28.409,2.377,-0.188,0.956,0.100
1573804588419,2019-11-15T15.56.28.419,2.387,-0.197,0.953,0.095
1573804588430,2019-11-15T15.56.28.430,2.398,-0.191,0.954,0.093
1573804588440,2019-11-15T15.56.28.440,2.408,-0.179,0.958,0.101
1573804588450,2019-11-15T15.56.28.450,2.418,-0.182,0.958,0.099
1573804588460,2019-11-15T15.56.28.460,2.428,-0.174,0.958,0.092
1573804588471,2019-11-15T15.56.28.471,2.439,-0.162,0.960,0.092
1573804588479,2019-11-15T15.56.28.479,2.447,-0.167,0.957,0.095
1573804588490,2019-11-15T15.56.28.490,2.458,-0.175,0.954,0.085
1573804588500,2019-11-15T15.56.28.500,2.468,-0.183,0.949,0.083
1573804588510,2019-11-15T15.56.28.510,2.478,-0.180,0.953,0.088
1573804588520,2019-11-15T15.56.28.520,2.488,-0.185,0.965,0.080
1573804588531,2019-11-15T15.56.28.531,2.499,-0.186,0.967,0.080
1573804588541,2019-11-15T15.56.28.541,2.509,-0.179,0.973,0.084
1573804588551,2019-11-15T15.56.28.551,2.519,-0.176,0.977,0.092
1573804588561,2019-11-15T15.56.28.561,2.529,-0.173,0.970,0.095
1573804588570,2019-11-15T15.56.28.570,2.538,-0.168,0.966,0.092
1573804588581,2019-11-15T15.56.28.581,2.549,-0.163,0.960,0.090
1573804588591,2019-11-15T15.56.28.591,2.559,-0.170,0.953,0.094
1573804588601,2019-11-15T15.56.28.601,2.569,-0.185,0.949,0.094
1573804588611,2019-11-15T15.56.28.611,2.579,-0.183,0.948,0.096
1573804588622,2019-11-15T15.56.28.622,2.590,-0.170,0.950,0.103
1573804588632,2019-11-15T15.56.28.632,2.600,-0.164,0.952,0.108
1573804588642,2019-11-15T15.56.28.642,2.610,-0.163,0.959,0.102
1573804588652,2019-11-15T15.56.28.652,2.620,-0.156,0.964,0.099
1573804588663,2019-11-15T15.56.28.663,2.631,-0.158,0.965,0.096
1573804588671,2019-11-15T15.56.28.671,2.639,-0.156,0.959,0.099
1573804588682,2019-11-15T15.56.28.682,2.650,-0.165,0.960,0.095
1573804588692,2019-11-15T15.56.28.692,2.660,-0.177,0.959,0.091
1573804588702,2019-11-15T15.56.28.702,2.670,-0.172,0.958,0.084
1573804588712,2019-11-15T15.56.28.712,2.680,-0.176,0.960,0.087
1573804588723,2019-11-15T15.56.28.723,2.691,-0.186,0.959,0.091
1573804588733,2019-11-15T15.56.28.733,2.701,-0.185,0.954,0.090
1573804588743,2019-11-15T15.56.28.743,2.711,-0.186,0.956,0.091
1573804588753,2019-11-15T15.56.28.753,2.721,-0.182,0.959,0.097
1573804588764,2019-11-15T15.56.28.764,2.732,-0.184,0.962,0.099
1573804588774,2019-11-15T15.56.28.774,2.742,-0.189,0.963,0.100
1573804588783,2019-11-15T15.56.28.783,2.751,-0.180,0.962,0.098
1573804588793,2019-11-15T15.56.28.793,2.761,-0.183,0.959,0.100
1573804588803,2019-11-15T15.56.28.803,2.771,-0.194,0.955,0.101
1573804588813,2019-11-15T15.56.28.813,2.781,-0.195,0.950,0.102
1573804588824,2019-11-15T15.56.28.824,2.792,-0.186,0.951,0.100
1573804588834,2019-11-15T15.56.28.834,2.802,-0.187,0.952,0.099
1573804588844,2019-11-15T15.56.28.844,2.812,-0.189,0.954,0.096
1573804588854,2019-11-15T15.56.28.854,2.822,-0.179,0.958,0.095
1573804588865,2019-11-15T15.56.28.865,2.833,-0.172,0.963,0.096
1573804588875,2019-11-15T15.56.28.875,2.843,-0.177,0.955,0.087
1573804588884,2019-11-15T15.56.28.884,2.852,-0.182,0.952,0.091
1573804588894,2019-11-15T15.56.28.894,2.862,-0.185,0.954,0.089
1573804588904,2019-11-15T15.56.28.904,2.872,-0.183,0.955,0.090
1573804588914,2019-11-15T15.56.28.914,2.882,-0.168,0.958,0.097
1573804588925,2019-11-15T15.56.28.925,2.893,-0.159,0.967,0.100
1573804588935,2019-11-15T15.56.28.935,2.903,-0.167,0.966,0.098
1573804588945,2019-11-15T15.56.28.945,2.913,-0.173,0.957,0.096
1573804588956,2019-11-15T15.56.28.956,2.924,-0.172,0.955,0.095
1573804588966,2019-11-15T15.56.28.966,2.934,-0.170,0.953,0.091
1573804588976,2019-11-15T15.56.28.976,2.944,-0.181,0.950,0.088
1573804588986,2019-11-15T15.56.28.986,2.954,-0.186,0.949,0.083
1573804588995,2019-11-15T15.56.28.995,2.963,-0.185,0.955,0.093
1573804589005,2019-11-15T15.56.29.005,2.973,-0.183,0.958,0.104
1573804589016,2019-11-15T15.56.29.016,2.984,-0.185,0.956,0.100
1573804589026,2019-11-15T15.56.29.026,2.994,-0.173,0.964,0.100
1573804589036,2019-11-15T15.56.29.036,3.004,-0.167,0.974,0.099
1573804589046,2019-11-15T15.56.29.046,3.014,-0.181,0.972,0.094
1573804589057,2019-11-15T15.56.29.057,3.025,-0.190,0.968,0.091
1573804589067,2019-11-15T15.56.29.067,3.035,-0.193,0.966,0.094
1573804589077,2019-11-15T15.56.29.077,3.045,-0.194,0.967,0.100
1573804589087,2019-11-15T15.56.29.087,3.055,-0.188,0.963,0.108
1573804589096,2019-11-15T15.56.29.096,3.064,-0.182,0.962,0.118
1573804589106,2019-11-15T15.56.29.106,3.074,-0.179,0.967,0.123
1573804589117,2019-11-15T15.56.29.117,3.085,-0.173,0.963,0.124
1573804589127,2019-11-15T15.56.29.127,3.095,-0.166,0.955,0.121
1573804589137,2019-11-15T15.56.29.137,3.105,-0.167,0.951,0.118
1573804589147,2019-11-15T15.56.29.147,3.115,-0.176,0.949,0.115
1573804589158,2019-11-15T15.56.29.158,3.126,-0.178,0.948,0.106
1573804589168,2019-11-15T15.56.29.168,3.136,-0.188,0.951,0.099
1573804589178,2019-11-15T15.56.29.178,3.146,-0.189,0.949,0.096
1573804589188,2019-11-15T15.56.29.188,3.156,-0.183,0.951,0.091
1573804589199,2019-11-15T15.56.29.199,3.167,-0.175,0.957,0.087
1573804589207,2019-11-15T15.56.29.207,3.175,-0.164,0.960,0.088
1573804589218,2019-11-15T15.56.29.218,3.186,-0.164,0.960,0.083
1573804589228,2019-11-15T15.56.29.228,3.196,-0.165,0.962,0.079
1573804589238,2019-11-15T15.56.29.238,3.206,-0.162,0.963,0.070
1573804589248,2019-11-15T15.56.29.248,3.216,-0.162,0.954,0.076
1573804589259,2019-11-15T15.56.29.259,3.227,-0.172,0.950,0.075
1573804589269,2019-11-15T15.56.29.269,3.237,-0.175,0.950,0.073
1573804589279,2019-11-15T15.56.29.279,3.247,-0.175,0.954,0.073
1573804589289,2019-11-15T15.56.29.289,3.257,-0.178,0.954,0.075
1573804589300,2019-11-15T15.56.29.300,3.268,-0.177,0.952,0.079
1573804589309,2019-11-15T15.56.29.309,3.277,-0.168,0.951,0.085
1573804589319,2019-11-15T15.56.29.319,3.287,-0.173,0.950,0.091
1573804589329,2019-11-15T15.56.29.329,3.297,-0.175,0.946,0.094
1573804589339,2019-11-15T15.56.29.339,3.307,-0.175,0.954,0.093
1573804589350,2019-11-15T15.56.29.350,3.318,-0.174,0.965,0.098
1573804589360,2019-11-15T15.56.29.360,3.328,-0.177,0.966,0.097
1573804589370,2019-11-15T15.56.29.370,3.338,-0.188,0.959,0.092
1573804589380,2019-11-15T15.56.29.380,3.348,-0.188,0.964,0.093
1573804589391,2019-11-15T15.56.29.391,3.359,-0.180,0.967,0.093
1573804589401,2019-11-15T15.56.29.401,3.369,-0.180,0.965,0.098
1573804589410,2019-11-15T15.56.29.410,3.378,-0.173,0.960,0.100
1573804589420,2019-11-15T15.56.29.420,3.388,-0.168,0.961,0.102
1573804589430,2019-11-15T15.56.29.430,3.398,-0.173,0.960,0.107
1573804589440,2019-11-15T15.56.29.440,3.408,-0.173,0.962,0.108
1573804589451,2019-11-15T15.56.29.451,3.419,-0.184,0.961,0.102
1573804589461,2019-11-15T15.56.29.461,3.429,-0.184,0.961,0.094
1573804589471,2019-11-15T15.56.29.471,3.439,-0.185,0.962,0.092
1573804589481,2019-11-15T15.56.29.481,3.449,-0.187,0.961,0.090
1573804589492,2019-11-15T15.56.29.492,3.460,-0.179,0.960,0.093
1573804589502,2019-11-15T15.56.29.502,3.470,-0.183,0.957,0.100
1573804589512,2019-11-15T15.56.29.512,3.480,-0.188,0.959,0.099
1573804589521,2019-11-15T15.56.29.521,3.489,-0.178,0.964,0.103
1573804589531,2019-11-15T15.56.29.531,3.499,-0.172,0.959,0.101
1573804589541,2019-11-15T15.56.29.541,3.509,-0.174,0.958,0.096
1573804589552,2019-11-15T15.56.29.552,3.520,-0.172,0.967,0.087
1573804589562,2019-11-15T15.56.29.562,3.530,-0.178,0.963,0.091
1573804589572,2019-11-15T15.56.29.572,3.540,-0.178,0.952,0.089
1573804589582,2019-11-15T15.56.29.582,3.550,-0.189,0.949,0.087
1573804589593,2019-11-15T15.56.29.593,3.561,-0.193,0.953,0.083
1573804589603,2019-11-15T15.56.29.603,3.571,-0.174,0.956,0.083
1573804589613,2019-11-15T15.56.29.613,3.581,-0.166,0.956,0.086
1573804589622,2019-11-15T15.56.29.622,3.590,-0.173,0.961,0.087
1573804589632,2019-11-15T15.56.29.632,3.600,-0.175,0.960,0.085
1573804589643,2019-11-15T15.56.29.643,3.611,-0.165,0.958,0.084
1573804589653,2019-11-15T15.56.29.653,3.621,-0.156,0.957,0.091
1573804589663,2019-11-15T15.56.29.663,3.631,-0.167,0.954,0.088
1573804589673,2019-11-15T15.56.29.673,3.641,-0.179,0.950,0.083
1573804589684,2019-11-15T15.56.29.684,3.652,-0.183,0.951,0.083
1573804589694,2019-11-15T15.56.29.694,3.662,-0.187,0.951,0.083
1573804589704,2019-11-15T15.56.29.704,3.672,-0.186,0.954,0.085
1573804589714,2019-11-15T15.56.29.714,3.682,-0.174,0.957,0.093
1573804589725,2019-11-15T15.56.29.725,3.693,-0.166,0.961,0.088
