epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804588110,2019-11-15T15.56.28.110,1.004,-0.002,0.861,0.487
1573804588120,2019-11-15T15.56.28.120,1.014,-0.002,0.859,0.486
1573804588130,2019-11-15T15.56.28.130,1.024,-0.004,0.864,0.487
1573804588141,2019-11-15T15.56.28.141,1.035,-0.004,0.871,0.487
1573804588151,2019-11-15T15.56.28.151,1.045,-0.006,0.867,0.485
1573804588161,2019-11-15T15.56.28.161,1.055,-0.008,0.869,0.488
1573804588170,2019-11-15T15.56.28.170,1.064,-0.005,0.871,0.490
1573804588180,2019-11-15T15.56.28.180,1.074,-0.006,0.863,0.490
1573804588190,2019-11-15T15.56.28.190,1.084,-0.005,0.860,0.492
1573804588201,2019-11-15T15.56.28.201,1.095,-0.009,0.861,0.492
1573804588211,2019-11-15T15.56.28.211,1.105,-0.014,0.858,0.490
1573804588221,2019-11-15T15.56.28.221,1.115,-0.013,0.856,0.490
1573804588231,2019-11-15T15.56.28.231,1.125,-0.009,0.857,0.489
1573804588242,2019-11-15T15.56.28.242,1.136,-0.011,0.859,0.490
1573804588252,2019-11-15T15.56.28.252,1.146,-0.011,0.857,0.489
1573804588262,2019-11-15T15.56.28.262,1.156,-0.009,0.860,0.492
1573804588272,2019-11-15T15.56.28.272,1.166,-0.012,0.864,0.493
1573804588283,2019-11-15T15.56.28.283,1.177,-0.016,0.864,0.490
1573804588293,2019-11-15T15.56.28.293,1.187,-0.014,0.865,0.487
1573804588302,2019-11-15T15.56.28.302,1.196,-0.009,0.866,0.490
1573804588312,2019-11-15T15.56.28.312,1.206,-0.011,0.864,0.491
1573804588322,2019-11-15T15.56.28.322,1.216,-0.010,0.866,0.493
1573804588333,2019-11-15T15.56.28.333,1.227,-0.008,0.863,0.490
1573804588343,2019-11-15T15.56.28.343,1.237,-0.010,0.860,0.490
1573804588353,2019-11-15T15.56.28.353,1.247,-0.010,0.860,0.491
1573804588363,2019-11-15T15.56.28.363,1.257,-0.014,0.862,0.491
1573804588374,2019-11-15T15.56.28.374,1.268,-0.014,0.861,0.493
1573804588384,2019-11-15T15.56.28.384,1.278,-0.013,0.863,0.491
1573804588394,2019-11-15T15.56.28.394,1.288,-0.013,0.862,0.493
1573804588404,2019-11-15T15.56.28.404,1.298,-0.011,0.863,0.494
1573804588415,2019-11-15T15.56.28.415,1.309,-0.011,0.862,0.492
1573804588425,2019-11-15T15.56.28.425,1.319,-0.013,0.859,0.491
1573804588434,2019-11-15T15.56.28.434,1.328,-0.009,0.858,0.495
1573804588444,2019-11-15T15.56.28.444,1.338,-0.005,0.856,0.494
1573804588454,2019-11-15T15.56.28.454,1.348,-0.006,0.859,0.497
1573804588464,2019-11-15T15.56.28.464,1.358,-0.004,0.858,0.497
1573804588475,2019-11-15T15.56.28.475,1.369,-0.003,0.858,0.498
1573804588485,2019-11-15T15.56.28.485,1.379,-0.008,0.858,0.498
1573804588495,2019-11-15T15.56.28.495,1.389,-0.011,0.854,0.495
1573804588505,2019-11-15T15.56.28.505,1.399,-0.017,0.851,0.494
1573804588516,2019-11-15T15.56.28.516,1.410,-0.020,0.858,0.496
1573804588526,2019-11-15T15.56.28.526,1.420,-0.021,0.859,0.492
1573804588536,2019-11-15T15.56.28.536,1.430,-0.025,0.854,0.492
1573804588546,2019-11-15T15.56.28.546,1.440,-0.029,0.855,0.489
1573804588557,2019-11-15T15.56.28.557,1.451,-0.032,0.857,0.488
1573804588565,2019-11-15T15.56.28.565,1.459,-0.029,0.854,0.486
1573804588576,2019-11-15T15.56.28.576,1.470,-0.025,0.863,0.485
1573804588586,2019-11-15T15.56.28.586,1.480,-0.025,0.867,0.485
1573804588596,2019-11-15T15.56.28.596,1.490,-0.025,0.865,0.482
1573804588606,2019-11-15T15.56.28.606,1.500,-0.026,0.867,0.478
1573804588617,2019-11-15T15.56.28.617,1.511,-0.025,0.867,0.479
1573804588627,2019-11-15T15.56.28.627,1.521,-0.025,0.868,0.478
1573804588637,2019-11-15T15.56.28.637,1.531,-0.028,0.869,0.480
1573804588647,2019-11-15T15.56.28.647,1.541,-0.026,0.875,0.480
1573804588658,2019-11-15T15.56.28.658,1.552,-0.028,0.876,0.479
1573804588668,2019-11-15T15.56.28.668,1.562,-0.024,0.874,0.477
1573804588678,2019-11-15T15.56.28.678,1.572,-0.021,0.872,0.477
1573804588688,2019-11-15T15.56.28.688,1.582,-0.017,0.875,0.479
1573804588697,2019-11-15T15.56.28.697,1.591,-0.015,0.874,0.476
1573804588708,2019-11-15T15.56.28.708,1.602,-0.015,0.876,0.477
1573804588718,2019-11-15T15.56.28.718,1.612,-0.017,0.877,0.477
1573804588728,2019-11-15T15.56.28.728,1.622,-0.015,0.876,0.478
1573804588738,2019-11-15T15.56.28.738,1.632,-0.013,0.878,0.476
1573804588749,2019-11-15T15.56.28.749,1.643,-0.015,0.873,0.477
1573804588759,2019-11-15T15.56.28.759,1.653,-0.011,0.874,0.478
1573804588769,2019-11-15T15.56.28.769,1.663,-0.007,0.872,0.476
1573804588779,2019-11-15T15.56.28.779,1.673,-0.008,0.869,0.477
1573804588790,2019-11-15T15.56.28.790,1.684,-0.008,0.867,0.477
1573804588800,2019-11-15T15.56.28.800,1.694,-0.004,0.866,0.479
1573804588810,2019-11-15T15.56.28.810,1.704,-0.003,0.867,0.478
1573804588820,2019-11-15T15.56.28.820,1.714,-0.001,0.867,0.480
1573804588829,2019-11-15T15.56.28.829,1.723,-0.001,0.868,0.480
1573804588839,2019-11-15T15.56.28.839,1.733,-0.007,0.870,0.480
1573804588850,2019-11-15T15.56.28.850,1.744,-0.008,0.866,0.479
1573804588860,2019-11-15T15.56.28.860,1.754,-0.007,0.866,0.482
1573804588870,2019-11-15T15.56.28.870,1.764,-0.005,0.862,0.479
1573804588880,2019-11-15T15.56.28.880,1.774,-0.000,0.858,0.479
1573804588891,2019-11-15T15.56.28.891,1.785,-0.004,0.861,0.481
1573804588901,2019-11-15T15.56.28.901,1.795,-0.006,0.863,0.479
1573804588911,2019-11-15T15.56.28.911,1.805,-0.010,0.865,0.477
1573804588921,2019-11-15T15.56.28.921,1.815,-0.011,0.868,0.478
1573804588932,2019-11-15T15.56.28.932,1.826,-0.015,0.870,0.478
1573804588942,2019-11-15T15.56.28.942,1.836,-0.009,0.868,0.475
1573804588952,2019-11-15T15.56.28.952,1.846,-0.004,0.869,0.475
1573804588961,2019-11-15T15.56.28.961,1.855,-0.006,0.872,0.474
1573804588971,2019-11-15T15.56.28.971,1.865,-0.007,0.878,0.476
1573804588981,2019-11-15T15.56.28.981,1.875,-0.010,0.875,0.476
1573804588992,2019-11-15T15.56.28.992,1.886,-0.012,0.875,0.475
1573804589002,2019-11-15T15.56.29.002,1.896,-0.015,0.881,0.475
1573804589012,2019-11-15T15.56.29.012,1.906,-0.014,0.876,0.473
1573804589022,2019-11-15T15.56.29.022,1.916,-0.009,0.870,0.474
1573804589033,2019-11-15T15.56.29.033,1.927,-0.009,0.878,0.475
1573804589043,2019-11-15T15.56.29.043,1.937,-0.007,0.876,0.473
1573804589053,2019-11-15T15.56.29.053,1.947,-0.004,0.870,0.472
1573804589063,2019-11-15T15.56.29.063,1.957,-0.004,0.872,0.469
1573804589074,2019-11-15T15.56.29.074,1.968,-0.011,0.877,0.472
1573804589083,2019-11-15T15.56.29.083,1.977,-0.007,0.874,0.469
1573804589093,2019-11-15T15.56.29.093,1.987,0.000,0.878,0.475
1573804589103,2019-11-15T15.56.29.103,1.997,0.002,0.884,0.476
1573804589113,2019-11-15T15.56.29.113,2.007,0.004,0.882,0.475
1573804589124,2019-11-15T15.56.29.124,2.018,0.003,0.878,0.475
1573804589134,2019-11-15T15.56.29.134,2.028,0.002,0.871,0.472
1573804589144,2019-11-15T15.56.29.144,2.038,0.004,0.861,0.470
1573804589154,2019-11-15T15.56.29.154,2.048,0.004,0.867,0.472
1573804589165,2019-11-15T15.56.29.165,2.059,0.004,0.870,0.476
1573804589175,2019-11-15T15.56.29.175,2.069,0.000,0.872,0.479
1573804589185,2019-11-15T15.56.29.185,2.079,-0.004,0.872,0.479
1573804589195,2019-11-15T15.56.29.195,2.089,-0.009,0.873,0.478
1573804589206,2019-11-15T15.56.29.206,2.100,-0.008,0.875,0.480
1573804589214,2019-11-15T15.56.29.214,2.108,-0.011,0.872,0.481
1573804589225,2019-11-15T15.56.29.225,2.119,-0.012,0.868,0.479
1573804589235,2019-11-15T15.56.29.235,2.129,-0.013,0.867,0.481
1573804589245,2019-11-15T15.56.29.245,2.139,-0.018,0.864,0.479
1573804589255,2019-11-15T15.56.29.255,2.149,-0.019,0.863,0.478
1573804589266,2019-11-15T15.56.29.266,2.160,-0.018,0.861,0.479
1573804589276,2019-11-15T15.56.29.276,2.170,-0.019,0.864,0.478
1573804589286,2019-11-15T15.56.29.286,2.180,-0.018,0.870,0.478
1573804589296,2019-11-15T15.56.29.296,2.190,-0.019,0.870,0.479
1573804589307,2019-11-15T15.56.29.307,2.201,-0.022,0.870,0.479
1573804589317,2019-11-15T15.56.29.317,2.211,-0.019,0.868,0.479
1573804589327,2019-11-15T15.56.29.327,2.221,-0.014,0.867,0.478
1573804589337,2019-11-15T15.56.29.337,2.231,-0.014,0.863,0.478
1573804589346,2019-11-15T15.56.29.346,2.240,-0.011,0.865,0.479
1573804589356,2019-11-15T15.56.29.356,2.250,-0.008,0.867,0.479
1573804589367,2019-11-15T15.56.29.367,2.261,-0.008,0.873,0.483
1573804589377,2019-11-15T15.56.29.377,2.271,-0.013,0.873,0.483
1573804589387,2019-11-15T15.56.29.387,2.281,-0.017,0.872,0.479
1573804589397,2019-11-15T15.56.29.397,2.291,-0.016,0.871,0.479
1573804589408,2019-11-15T15.56.29.408,2.302,-0.016,0.870,0.476
1573804589418,2019-11-15T15.56.29.418,2.312,-0.021,0.868,0.476
1573804589428,2019-11-15T15.56.29.428,2.322,-0.021,0.865,0.475
1573804589438,2019-11-15T15.56.29.438,2.332,-0.022,0.859,0.471
1573804589449,2019-11-15T15.56.29.449,2.343,-0.024,0.861,0.474
1573804589459,2019-11-15T15.56.29.459,2.353,-0.020,0.869,0.475
1573804589469,2019-11-15T15.56.29.469,2.363,-0.019,0.870,0.475
1573804589478,2019-11-15T15.56.29.478,2.372,-0.019,0.873,0.474
1573804589488,2019-11-15T15.56.29.488,2.382,-0.017,0.881,0.476
1573804589499,2019-11-15T15.56.29.499,2.393,-0.019,0.880,0.474
1573804589509,2019-11-15T15.56.29.509,2.403,-0.021,0.877,0.477
1573804589519,2019-11-15T15.56.29.519,2.413,-0.024,0.882,0.475
1573804589529,2019-11-15T15.56.29.529,2.423,-0.021,0.873,0.470
1573804589540,2019-11-15T15.56.29.540,2.434,-0.015,0.863,0.469
1573804589550,2019-11-15T15.56.29.550,2.444,-0.016,0.876,0.472
1573804589560,2019-11-15T15.56.29.560,2.454,-0.021,0.880,0.478
1573804589570,2019-11-15T15.56.29.570,2.464,-0.023,0.876,0.475
1573804589581,2019-11-15T15.56.29.581,2.475,-0.021,0.873,0.474
1573804589591,2019-11-15T15.56.29.591,2.485,-0.023,0.866,0.470
1573804589601,2019-11-15T15.56.29.601,2.495,-0.016,0.856,0.464
1573804589610,2019-11-15T15.56.29.610,2.504,-0.014,0.854,0.464
1573804589620,2019-11-15T15.56.29.620,2.514,-0.014,0.863,0.463
1573804589630,2019-11-15T15.56.29.630,2.524,-0.011,0.868,0.467
1573804589641,2019-11-15T15.56.29.641,2.535,-0.015,0.872,0.465
1573804589651,2019-11-15T15.56.29.651,2.545,-0.010,0.871,0.464
1573804589661,2019-11-15T15.56.29.661,2.555,-0.003,0.881,0.465
1573804589671,2019-11-15T15.56.29.671,2.565,-0.001,0.888,0.467
1573804589682,2019-11-15T15.56.29.682,2.576,-0.003,0.885,0.466
1573804589692,2019-11-15T15.56.29.692,2.586,-0.005,0.889,0.464
1573804589702,2019-11-15T15.56.29.702,2.596,-0.007,0.884,0.464
1573804589712,2019-11-15T15.56.29.712,2.606,-0.004,0.881,0.462
1573804589723,2019-11-15T15.56.29.723,2.617,-0.008,0.884,0.460
1573804589733,2019-11-15T15.56.29.733,2.627,-0.005,0.877,0.460
1573804589742,2019-11-15T15.56.29.742,2.636,-0.005,0.878,0.459
1573804589752,2019-11-15T15.56.29.752,2.646,-0.008,0.878,0.457
1573804589762,2019-11-15T15.56.29.762,2.656,-0.009,0.879,0.457
1573804589772,2019-11-15T15.56.29.772,2.666,-0.003,0.878,0.458
1573804589783,2019-11-15T15.56.29.783,2.677,-0.011,0.880,0.456
1573804589793,2019-11-15T15.56.29.793,2.687,-0.010,0.886,0.454
1573804589803,2019-11-15T15.56.29.803,2.697,-0.005,0.886,0.455
1573804589813,2019-11-15T15.56.29.813,2.707,-0.008,0.888,0.457
1573804589824,2019-11-15T15.56.29.824,2.718,-0.009,0.888,0.456
1573804589834,2019-11-15T15.56.29.834,2.728,-0.005,0.885,0.456
1573804589844,2019-11-15T15.56.29.844,2.738,-0.002,0.880,0.456
1573804589854,2019-11-15T15.56.29.854,2.748,-0.002,0.881,0.457
1573804589865,2019-11-15T15.56.29.865,2.759,-0.001,0.885,0.461
1573804589874,2019-11-15T15.56.29.874,2.768,-0.001,0.888,0.461
1573804589884,2019-11-15T15.56.29.884,2.778,-0.002,0.887,0.463
1573804589894,2019-11-15T15.56.29.894,2.788,-0.005,0.886,0.460
1573804589904,2019-11-15T15.56.29.904,2.798,-0.005,0.881,0.461
1573804589915,2019-11-15T15.56.29.915,2.809,-0.003,0.875,0.457
1573804589925,2019-11-15T15.56.29.925,2.819,-0.003,0.876,0.460
1573804589935,2019-11-15T15.56.29.935,2.829,-0.001,0.879,0.460
1573804589945,2019-11-15T15.56.29.945,2.839,-0.005,0.880,0.462
1573804589956,2019-11-15T15.56.29.956,2.850,-0.010,0.882,0.465
1573804589966,2019-11-15T15.56.29.966,2.860,-0.011,0.883,0.463
1573804589976,2019-11-15T15.56.29.976,2.870,-0.012,0.879,0.465
1573804589986,2019-11-15T15.56.29.986,2.880,-0.012,0.878,0.467
1573804589995,2019-11-15T15.56.29.995,2.889,-0.013,0.876,0.469
1573804590005,2019-11-15T15.56.30.005,2.899,-0.008,0.871,0.466
1573804590016,2019-11-15T15.56.30.016,2.910,-0.008,0.871,0.470
1573804590026,2019-11-15T15.56.30.026,2.920,-0.008,0.873,0.471
1573804590036,2019-11-15T15.56.30.036,2.930,-0.008,0.869,0.468
1573804590046,2019-11-15T15.56.30.046,2.940,-0.005,0.874,0.470
1573804590057,2019-11-15T15.56.30.057,2.951,-0.007,0.882,0.476
1573804590067,2019-11-15T15.56.30.067,2.961,-0.012,0.879,0.475
1573804590077,2019-11-15T15.56.30.077,2.971,-0.013,0.873,0.477
1573804590087,2019-11-15T15.56.30.087,2.981,-0.018,0.870,0.475
1573804590098,2019-11-15T15.56.30.098,2.992,-0.022,0.862,0.471
1573804590108,2019-11-15T15.56.30.108,3.002,-0.015,0.855,0.472
1573804590118,2019-11-15T15.56.30.118,3.012,-0.009,0.854,0.472
1573804590127,2019-11-15T15.56.30.127,3.021,-0.010,0.854,0.473
1573804590137,2019-11-15T15.56.30.137,3.031,-0.007,0.862,0.471
1573804590147,2019-11-15T15.56.30.147,3.041,-0.006,0.868,0.473
1573804590158,2019-11-15T15.56.30.158,3.052,-0.009,0.873,0.476
1573804590168,2019-11-15T15.56.30.168,3.062,-0.009,0.877,0.477
1573804590178,2019-11-15T15.56.30.178,3.072,-0.013,0.881,0.479
1573804590188,2019-11-15T15.56.30.188,3.082,-0.010,0.877,0.475
1573804590199,2019-11-15T15.56.30.199,3.093,-0.008,0.869,0.472
1573804590209,2019-11-15T15.56.30.209,3.103,-0.009,0.865,0.471
1573804590219,2019-11-15T15.56.30.219,3.113,-0.004,0.867,0.473
1573804590229,2019-11-15T15.56.30.229,3.123,-0.008,0.867,0.472
1573804590240,2019-11-15T15.56.30.240,3.134,-0.011,0.866,0.471
1573804590250,2019-11-15T15.56.30.250,3.144,-0.012,0.870,0.470
1573804590259,2019-11-15T15.56.30.259,3.153,-0.014,0.876,0.471
1573804590269,2019-11-15T15.56.30.269,3.163,-0.011,0.879,0.470
1573804590279,2019-11-15T15.56.30.279,3.173,-0.009,0.880,0.464
1573804590290,2019-11-15T15.56.30.290,3.184,-0.006,0.880,0.465
1573804590300,2019-11-15T15.56.30.300,3.194,-0.009,0.880,0.469
1573804590310,2019-11-15T15.56.30.310,3.204,-0.016,0.878,0.468
1573804590320,2019-11-15T15.56.30.320,3.214,-0.013,0.874,0.464
1573804590331,2019-11-15T15.56.30.331,3.225,-0.015,0.872,0.464
1573804590341,2019-11-15T15.56.30.341,3.235,-0.016,0.875,0.464
1573804590351,2019-11-15T15.56.30.351,3.245,-0.015,0.881,0.462
1573804590361,2019-11-15T15.56.30.361,3.255,-0.019,0.887,0.465
1573804590372,2019-11-15T15.56.30.372,3.266,-0.021,0.891,0.467
1573804590382,2019-11-15T15.56.30.382,3.276,-0.025,0.892,0.468
1573804590391,2019-11-15T15.56.30.391,3.285,-0.026,0.885,0.465
1573804590401,2019-11-15T15.56.30.401,3.295,-0.024,0.877,0.465
1573804590411,2019-11-15T15.56.30.411,3.305,-0.027,0.875,0.467
1573804590421,2019-11-15T15.56.30.421,3.315,-0.026,0.870,0.465
1573804590432,2019-11-15T15.56.30.432,3.326,-0.028,0.870,0.465
1573804590442,2019-11-15T15.56.30.442,3.336,-0.030,0.869,0.464
1573804590452,2019-11-15T15.56.30.452,3.346,-0.026,0.868,0.465
1573804590462,2019-11-15T15.56.30.462,3.356,-0.021,0.871,0.467
1573804590473,2019-11-15T15.56.30.473,3.367,-0.015,0.873,0.470
1573804590483,2019-11-15T15.56.30.483,3.377,-0.011,0.879,0.470
1573804590493,2019-11-15T15.56.30.493,3.387,-0.014,0.884,0.468
1573804590503,2019-11-15T15.56.30.503,3.397,-0.016,0.878,0.468
1573804590514,2019-11-15T15.56.30.514,3.408,-0.015,0.876,0.468
1573804590522,2019-11-15T15.56.30.522,3.416,-0.017,0.877,0.467
1573804590533,2019-11-15T15.56.30.533,3.427,-0.009,0.865,0.470
1573804590543,2019-11-15T15.56.30.543,3.437,-0.001,0.864,0.469
1573804590553,2019-11-15T15.56.30.553,3.447,-0.002,0.876,0.470
1573804590563,2019-11-15T15.56.30.563,3.457,-0.002,0.876,0.469
1573804590574,2019-11-15T15.56.30.574,3.468,-0.002,0.879,0.471
1573804590584,2019-11-15T15.56.30.584,3.478,-0.005,0.879,0.470
1573804590594,2019-11-15T15.56.30.594,3.488,-0.002,0.876,0.466
1573804590604,2019-11-15T15.56.30.604,3.498,0.001,0.873,0.466
1573804590615,2019-11-15T15.56.30.615,3.509,0.007,0.877,0.466
1573804590625,2019-11-15T15.56.30.625,3.519,0.012,0.874,0.469
1573804590635,2019-11-15T15.56.30.635,3.529,0.011,0.870,0.466
1573804590646,2019-11-15T15.56.30.646,3.540,0.010,0.868,0.464
1573804590654,2019-11-15T15.56.30.654,3.548,0.009,0.871,0.468
1573804590665,2019-11-15T15.56.30.665,3.559,0.010,0.878,0.465
1573804590676,2019-11-15T15.56.30.676,3.570,0.007,0.877,0.466
1573804590685,2019-11-15T15.56.30.685,3.579,0.006,0.880,0.470
1573804590695,2019-11-15T15.56.30.695,3.589,0.006,0.882,0.470
1573804590706,2019-11-15T15.56.30.706,3.600,0.004,0.878,0.469
1573804590716,2019-11-15T15.56.30.716,3.610,0.006,0.881,0.469
1573804590726,2019-11-15T15.56.30.726,3.620,0.002,0.874,0.469
1573804590736,2019-11-15T15.56.30.736,3.630,-0.001,0.871,0.466
1573804590747,2019-11-15T15.56.30.747,3.641,-0.005,0.872,0.467
1573804590757,2019-11-15T15.56.30.757,3.651,-0.013,0.869,0.465
1573804590767,2019-11-15T15.56.30.767,3.661,-0.015,0.872,0.467
1573804590777,2019-11-15T15.56.30.777,3.671,-0.010,0.873,0.468
1573804590786,2019-11-15T15.56.30.786,3.680,-0.004,0.875,0.470
1573804590796,2019-11-15T15.56.30.796,3.690,-0.003,0.879,0.466
1573804590807,2019-11-15T15.56.30.807,3.701,0.001,0.877,0.466
1573804590817,2019-11-15T15.56.30.817,3.711,0.000,0.876,0.466
