epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804590978,2019-11-15T15.56.30.978,0.441,1.037,-0.610,0.732
1573804590989,2019-11-15T15.56.30.989,0.452,0.854,-0.305,0.732
1573804590999,2019-11-15T15.56.30.999,0.462,0.915,-0.305,0.793
1573804591009,2019-11-15T15.56.31.009,0.472,0.793,-0.305,0.671
1573804591019,2019-11-15T15.56.31.019,0.482,0.549,-0.427,0.549
1573804591030,2019-11-15T15.56.31.030,0.493,0.244,-0.427,0.305
1573804591040,2019-11-15T15.56.31.040,0.503,-0.366,-0.488,0.122
1573804591049,2019-11-15T15.56.31.049,0.512,-1.037,-1.098,0.244
1573804591059,2019-11-15T15.56.31.059,0.522,-0.366,-0.183,0.305
1573804591069,2019-11-15T15.56.31.069,0.532,2.439,2.073,-0.061
1573804591079,2019-11-15T15.56.31.079,0.542,2.500,1.829,0.000
1573804591090,2019-11-15T15.56.31.090,0.553,1.341,1.220,-0.061
1573804591100,2019-11-15T15.56.31.100,0.563,2.012,-0.061,0.122
1573804591109,2019-11-15T15.56.31.109,0.572,2.195,-2.561,1.280
1573804591119,2019-11-15T15.56.31.119,0.582,1.159,-3.110,1.707
1573804591129,2019-11-15T15.56.31.129,0.592,1.159,-0.549,0.732
1573804591139,2019-11-15T15.56.31.139,0.602,2.805,2.744,-0.610
1573804591150,2019-11-15T15.56.31.150,0.613,3.049,2.988,-1.159
1573804591160,2019-11-15T15.56.31.160,0.623,2.012,0.976,-0.610
1573804591170,2019-11-15T15.56.31.170,0.633,1.402,0.061,0.305
1573804591179,2019-11-15T15.56.31.179,0.642,1.341,0.366,0.061
1573804591189,2019-11-15T15.56.31.189,0.652,1.524,0.549,-0.366
1573804591199,2019-11-15T15.56.31.199,0.662,1.159,0.427,-0.061
1573804591210,2019-11-15T15.56.31.210,0.673,0.305,-0.061,0.305
1573804591220,2019-11-15T15.56.31.220,0.683,-0.244,-0.427,0.427
1573804591230,2019-11-15T15.56.31.230,0.693,0.183,-0.610,0.549
1573804591239,2019-11-15T15.56.31.239,0.702,0.671,-0.305,0.488
1573804591249,2019-11-15T15.56.31.249,0.712,0.610,0.000,0.183
1573804591260,2019-11-15T15.56.31.260,0.723,0.549,-0.061,-0.122
1573804591270,2019-11-15T15.56.31.270,0.733,0.671,-0.183,-0.122
1573804591280,2019-11-15T15.56.31.280,0.743,0.671,-0.610,0.244
1573804591290,2019-11-15T15.56.31.290,0.753,0.549,-0.732,0.610
1573804591301,2019-11-15T15.56.31.301,0.764,0.793,-0.183,0.671
1573804591309,2019-11-15T15.56.31.309,0.772,0.915,-0.061,0.488
1573804591320,2019-11-15T15.56.31.320,0.783,0.915,-0.244,0.366
1573804591330,2019-11-15T15.56.31.330,0.793,0.854,-0.305,0.122
1573804591340,2019-11-15T15.56.31.340,0.803,0.854,-0.183,-0.061
1573804591350,2019-11-15T15.56.31.350,0.813,0.732,-0.061,-0.244
1573804591361,2019-11-15T15.56.31.361,0.824,0.976,-0.366,0.122
1573804591369,2019-11-15T15.56.31.369,0.832,1.037,-0.732,0.915
1573804591380,2019-11-15T15.56.31.380,0.843,0.610,-0.976,1.402
1573804591390,2019-11-15T15.56.31.390,0.853,0.427,-0.976,1.341
1573804591400,2019-11-15T15.56.31.400,0.863,0.305,-1.037,1.037
1573804591410,2019-11-15T15.56.31.410,0.873,0.366,-1.037,0.793
1573804591421,2019-11-15T15.56.31.421,0.884,0.427,-0.793,0.549
1573804591431,2019-11-15T15.56.31.431,0.894,0.366,-0.732,0.488
1573804591440,2019-11-15T15.56.31.440,0.903,0.366,-0.854,0.793
1573804591450,2019-11-15T15.56.31.450,0.913,0.549,-0.854,1.037
1573804591460,2019-11-15T15.56.31.460,0.923,0.793,-0.915,1.098
1573804591470,2019-11-15T15.56.31.470,0.933,1.159,-1.220,1.220
1573804591481,2019-11-15T15.56.31.481,0.944,1.463,-1.524,1.341
1573804591491,2019-11-15T15.56.31.491,0.954,1.524,-1.463,1.159
1573804591500,2019-11-15T15.56.31.500,0.963,1.220,-1.159,0.793
1573804591510,2019-11-15T15.56.31.510,0.973,1.037,-0.854,0.488
1573804591520,2019-11-15T15.56.31.520,0.983,0.610,-1.220,0.366
1573804591531,2019-11-15T15.56.31.531,0.994,0.000,-2.134,0.854
1573804591541,2019-11-15T15.56.31.541,1.004,0.122,-1.829,1.220
1573804591551,2019-11-15T15.56.31.551,1.014,2.195,0.854,0.732
1573804591561,2019-11-15T15.56.31.561,1.024,2.866,1.159,0.488
1573804591570,2019-11-15T15.56.31.570,1.033,1.646,0.366,0.427
1573804591580,2019-11-15T15.56.31.580,1.043,1.646,-0.732,0.366
1573804591591,2019-11-15T15.56.31.591,1.054,1.646,-2.439,1.463
1573804591601,2019-11-15T15.56.31.601,1.064,0.854,-3.171,2.134
1573804591611,2019-11-15T15.56.31.611,1.074,0.366,-1.463,1.280
1573804591621,2019-11-15T15.56.31.621,1.084,1.646,1.280,0.305
1573804591630,2019-11-15T15.56.31.630,1.093,2.683,2.683,-0.061
1573804591640,2019-11-15T15.56.31.640,1.103,1.890,1.890,0.061
1573804591651,2019-11-15T15.56.31.651,1.114,1.098,0.610,0.854
1573804591661,2019-11-15T15.56.31.661,1.124,1.159,0.122,1.159
1573804591671,2019-11-15T15.56.31.671,1.134,1.280,0.244,0.793
1573804591681,2019-11-15T15.56.31.681,1.144,1.037,0.488,0.610
1573804591692,2019-11-15T15.56.31.692,1.155,0.244,0.427,0.732
1573804591700,2019-11-15T15.56.31.700,1.163,-0.366,0.061,0.915
1573804591711,2019-11-15T15.56.31.711,1.174,0.000,-0.427,1.159
1573804591721,2019-11-15T15.56.31.721,1.184,0.610,-0.793,1.341
1573804591731,2019-11-15T15.56.31.731,1.194,0.732,-0.976,1.220
1573804591741,2019-11-15T15.56.31.741,1.204,0.488,-0.488,0.793
1573804591752,2019-11-15T15.56.31.752,1.215,0.183,0.122,0.488
1573804591762,2019-11-15T15.56.31.762,1.225,0.183,0.366,0.488
1573804591771,2019-11-15T15.56.31.771,1.234,0.122,0.488,0.854
1573804591781,2019-11-15T15.56.31.781,1.244,0.671,0.976,1.341
1573804591791,2019-11-15T15.56.31.791,1.254,0.976,0.610,1.341
1573804591802,2019-11-15T15.56.31.802,1.265,0.854,0.122,1.220
1573804591812,2019-11-15T15.56.31.812,1.275,0.671,0.183,1.037
1573804591822,2019-11-15T15.56.31.822,1.285,0.488,0.305,0.610
1573804591831,2019-11-15T15.56.31.831,1.294,0.244,0.488,0.427
1573804591841,2019-11-15T15.56.31.841,1.304,0.427,0.366,0.854
1573804591851,2019-11-15T15.56.31.851,1.314,0.549,0.183,1.463
1573804591862,2019-11-15T15.56.31.862,1.325,0.793,-0.244,1.707
1573804591872,2019-11-15T15.56.31.872,1.335,0.854,-0.366,1.768
1573804591882,2019-11-15T15.56.31.882,1.345,0.793,0.000,1.524
1573804591892,2019-11-15T15.56.31.892,1.355,0.793,0.305,1.098
1573804591901,2019-11-15T15.56.31.901,1.364,1.037,0.549,0.854
1573804591911,2019-11-15T15.56.31.911,1.374,1.098,0.427,0.976
1573804591922,2019-11-15T15.56.31.922,1.385,1.220,0.000,1.037
1573804591932,2019-11-15T15.56.31.932,1.395,1.463,-0.244,1.037
1573804591942,2019-11-15T15.56.31.942,1.405,1.463,-0.122,0.915
1573804591952,2019-11-15T15.56.31.952,1.415,1.524,0.122,0.915
1573804591961,2019-11-15T15.56.31.961,1.424,1.463,0.305,0.793
1573804591971,2019-11-15T15.56.31.971,1.434,0.854,0.305,0.915
1573804591982,2019-11-15T15.56.31.982,1.445,0.549,0.366,0.854
1573804591992,2019-11-15T15.56.31.992,1.455,0.610,0.366,0.671
1573804592002,2019-11-15T15.56.32.002,1.465,0.366,-0.244,0.488
1573804592012,2019-11-15T15.56.32.012,1.475,-0.061,-1.037,0.610
1573804592023,2019-11-15T15.56.32.023,1.486,0.854,0.366,0.366
1573804592031,2019-11-15T15.56.32.031,1.494,3.049,2.378,-0.305
1573804592042,2019-11-15T15.56.32.042,1.505,2.317,1.829,-0.122
1573804592052,2019-11-15T15.56.32.052,1.515,0.976,1.098,-0.061
1573804592062,2019-11-15T15.56.32.062,1.525,1.585,-0.061,0.366
1573804592073,2019-11-15T15.56.32.073,1.536,1.707,-2.561,1.524
1573804592083,2019-11-15T15.56.32.083,1.546,1.159,-3.293,1.829
1573804592092,2019-11-15T15.56.32.092,1.555,0.976,-1.280,0.976
1573804592102,2019-11-15T15.56.32.102,1.565,2.622,1.524,-0.122
1573804592112,2019-11-15T15.56.32.112,1.575,3.110,1.524,-0.610
1573804592122,2019-11-15T15.56.32.122,1.585,2.622,-0.488,-0.122
1573804592133,2019-11-15T15.56.32.133,1.596,2.439,-1.768,0.549
1573804592143,2019-11-15T15.56.32.143,1.606,2.500,-1.707,0.427
1573804592153,2019-11-15T15.56.32.153,1.616,2.439,-1.220,-0.244
1573804592162,2019-11-15T15.56.32.162,1.625,1.829,-1.037,-0.427
1573804592172,2019-11-15T15.56.32.172,1.635,0.793,-1.768,-0.122
1573804592182,2019-11-15T15.56.32.182,1.645,0.122,-2.195,0.244
1573804592193,2019-11-15T15.56.32.193,1.656,0.305,-1.951,0.366
1573804592203,2019-11-15T15.56.32.203,1.666,0.366,-1.829,0.305
1573804592213,2019-11-15T15.56.32.213,1.676,0.000,-1.524,0.244
1573804592222,2019-11-15T15.56.32.222,1.685,-0.488,-1.037,-0.122
1573804592232,2019-11-15T15.56.32.232,1.695,-1.037,-0.549,-0.183
1573804592242,2019-11-15T15.56.32.242,1.705,-1.220,-0.671,0.000
1573804592253,2019-11-15T15.56.32.253,1.716,-1.098,-0.488,0.244
1573804592263,2019-11-15T15.56.32.263,1.726,-0.610,-0.122,0.366
1573804592273,2019-11-15T15.56.32.273,1.736,-0.549,0.061,0.427
1573804592283,2019-11-15T15.56.32.283,1.746,-0.854,0.244,0.549
1573804592292,2019-11-15T15.56.32.292,1.755,-0.854,0.366,0.549
1573804592302,2019-11-15T15.56.32.302,1.765,-0.671,0.549,0.305
1573804592313,2019-11-15T15.56.32.313,1.776,-0.732,0.610,0.305
1573804592323,2019-11-15T15.56.32.323,1.786,-0.610,0.427,0.610
1573804592333,2019-11-15T15.56.32.333,1.796,-0.366,0.000,1.098
1573804592344,2019-11-15T15.56.32.344,1.807,-0.183,-0.183,1.220
1573804592352,2019-11-15T15.56.32.352,1.815,-0.183,-0.305,1.220
1573804592363,2019-11-15T15.56.32.363,1.826,0.061,0.061,0.976
1573804592373,2019-11-15T15.56.32.373,1.836,0.244,0.549,0.549
1573804592383,2019-11-15T15.56.32.383,1.846,0.305,0.610,0.366
1573804592393,2019-11-15T15.56.32.393,1.856,0.488,0.427,0.549
1573804592404,2019-11-15T15.56.32.404,1.867,0.732,0.122,0.854
1573804592414,2019-11-15T15.56.32.414,1.877,0.976,0.244,0.915
1573804592423,2019-11-15T15.56.32.423,1.886,1.037,0.122,1.098
1573804592433,2019-11-15T15.56.32.433,1.896,1.220,-0.061,1.037
1573804592443,2019-11-15T15.56.32.443,1.906,1.463,0.061,0.976
1573804592453,2019-11-15T15.56.32.453,1.916,1.585,0.244,0.915
1573804592464,2019-11-15T15.56.32.464,1.927,1.524,0.610,0.793
1573804592474,2019-11-15T15.56.32.474,1.937,1.402,0.549,0.671
1573804592483,2019-11-15T15.56.32.483,1.946,0.854,-0.305,0.793
1573804592493,2019-11-15T15.56.32.493,1.956,0.305,-0.976,1.159
1573804592503,2019-11-15T15.56.32.503,1.966,1.890,1.098,0.793
1573804592513,2019-11-15T15.56.32.513,1.976,3.537,2.134,0.305
1573804592524,2019-11-15T15.56.32.524,1.987,1.890,1.890,0.122
1573804592534,2019-11-15T15.56.32.534,1.997,0.915,1.646,0.183
1573804592544,2019-11-15T15.56.32.544,2.007,1.585,0.610,1.098
1573804592553,2019-11-15T15.56.32.553,2.016,1.220,-2.134,2.256
1573804592563,2019-11-15T15.56.32.563,2.026,0.610,-2.317,2.561
1573804592573,2019-11-15T15.56.32.573,2.036,0.732,0.183,1.524
1573804592584,2019-11-15T15.56.32.584,2.047,2.073,2.683,0.244
1573804592594,2019-11-15T15.56.32.594,2.057,1.951,2.805,-0.305
1573804592604,2019-11-15T15.56.32.604,2.067,0.976,1.890,0.061
1573804592613,2019-11-15T15.56.32.613,2.076,0.793,1.341,0.854
1573804592623,2019-11-15T15.56.32.623,2.086,0.976,1.707,0.610
1573804592634,2019-11-15T15.56.32.634,2.097,1.037,2.134,0.183
1573804592644,2019-11-15T15.56.32.644,2.107,0.427,1.768,0.122
1573804592654,2019-11-15T15.56.32.654,2.117,-0.366,0.976,0.549
1573804592664,2019-11-15T15.56.32.664,2.127,-0.671,0.915,0.854
1573804592675,2019-11-15T15.56.32.675,2.138,-0.610,0.915,1.037
1573804592683,2019-11-15T15.56.32.683,2.146,-0.427,0.427,1.159
1573804592694,2019-11-15T15.56.32.694,2.157,-0.549,0.549,0.793
1573804592704,2019-11-15T15.56.32.704,2.167,-0.854,1.037,0.427
1573804592714,2019-11-15T15.56.32.714,2.177,-1.220,1.220,0.366
1573804592724,2019-11-15T15.56.32.724,2.187,-1.037,1.220,0.610
1573804592735,2019-11-15T15.56.32.735,2.198,-0.793,1.646,0.793
1573804592745,2019-11-15T15.56.32.745,2.208,-0.244,1.707,0.671
1573804592754,2019-11-15T15.56.32.754,2.217,-0.183,1.159,1.159
1573804592764,2019-11-15T15.56.32.764,2.227,-0.183,0.671,1.159
1573804592774,2019-11-15T15.56.32.774,2.237,-0.549,0.244,0.793
1573804592784,2019-11-15T15.56.32.784,2.247,-0.793,0.183,0.366
1573804592795,2019-11-15T15.56.32.795,2.258,-0.732,0.610,-0.061
1573804592805,2019-11-15T15.56.32.805,2.268,-0.854,1.037,-0.244
1573804592814,2019-11-15T15.56.32.814,2.277,-1.098,1.585,-0.427
1573804592824,2019-11-15T15.56.32.824,2.287,-1.220,1.890,-0.610
1573804592834,2019-11-15T15.56.32.834,2.297,-1.098,2.317,-0.793
1573804592844,2019-11-15T15.56.32.844,2.307,-0.976,2.622,-0.854
1573804592855,2019-11-15T15.56.32.855,2.318,-0.366,2.622,-0.854
1573804592865,2019-11-15T15.56.32.865,2.328,0.122,2.439,-0.793
1573804592875,2019-11-15T15.56.32.875,2.338,0.488,2.317,-0.732
1573804592884,2019-11-15T15.56.32.884,2.347,0.793,2.439,-0.549
1573804592894,2019-11-15T15.56.32.894,2.357,0.610,1.890,-0.122
1573804592905,2019-11-15T15.56.32.905,2.368,0.244,1.585,0.305
1573804592915,2019-11-15T15.56.32.915,2.378,0.305,1.524,0.244
1573804592925,2019-11-15T15.56.32.925,2.388,0.366,1.524,-0.061
1573804592935,2019-11-15T15.56.32.935,2.398,0.061,1.707,-0.305
1573804592944,2019-11-15T15.56.32.944,2.407,-0.122,2.134,-0.305
1573804592954,2019-11-15T15.56.32.954,2.417,-0.305,1.707,0.000
1573804592965,2019-11-15T15.56.32.965,2.428,-0.915,0.122,0.610
1573804592975,2019-11-15T15.56.32.975,2.438,-1.159,-0.793,0.915
1573804592985,2019-11-15T15.56.32.985,2.448,1.159,1.707,-0.061
1573804592995,2019-11-15T15.56.32.995,2.458,2.622,1.951,-1.037
1573804593006,2019-11-15T15.56.33.006,2.469,1.585,1.951,-1.098
1573804593014,2019-11-15T15.56.33.014,2.477,1.707,1.220,-0.915
1573804593025,2019-11-15T15.56.33.025,2.488,2.500,-1.037,0.305
1573804593035,2019-11-15T15.56.33.035,2.498,2.012,-3.354,1.768
1573804593045,2019-11-15T15.56.33.045,2.508,1.159,-3.537,1.829
1573804593055,2019-11-15T15.56.33.055,2.518,2.195,-1.159,0.854
1573804593066,2019-11-15T15.56.33.066,2.529,3.354,0.793,-0.427
1573804593074,2019-11-15T15.56.33.074,2.537,2.622,0.610,-1.098
1573804593085,2019-11-15T15.56.33.085,2.548,1.768,0.061,-0.854
1573804593095,2019-11-15T15.56.33.095,2.558,1.707,-0.305,-0.488
1573804593105,2019-11-15T15.56.33.105,2.568,1.829,-0.122,-0.732
1573804593115,2019-11-15T15.56.33.115,2.578,1.890,-0.366,-0.732
1573804593126,2019-11-15T15.56.33.126,2.589,1.585,-1.341,-0.183
1573804593136,2019-11-15T15.56.33.136,2.599,1.341,-2.195,0.122
1573804593145,2019-11-15T15.56.33.145,2.608,1.098,-2.622,0.244
1573804593155,2019-11-15T15.56.33.155,2.618,1.280,-2.561,0.305
1573804593165,2019-11-15T15.56.33.165,2.628,1.402,-2.317,0.061
1573804593176,2019-11-15T15.56.33.176,2.639,1.280,-2.195,-0.305
1573804593186,2019-11-15T15.56.33.186,2.649,0.793,-2.012,-0.549
1573804593196,2019-11-15T15.56.33.196,2.659,0.366,-2.134,-0.732
1573804593206,2019-11-15T15.56.33.206,2.669,0.061,-2.195,-0.732
1573804593215,2019-11-15T15.56.33.215,2.678,0.000,-2.012,-0.732
1573804593225,2019-11-15T15.56.33.225,2.688,0.366,-2.134,-0.671
1573804593236,2019-11-15T15.56.33.236,2.699,0.427,-2.561,-0.244
1573804593246,2019-11-15T15.56.33.246,2.709,0.305,-2.744,0.183
1573804593256,2019-11-15T15.56.33.256,2.719,0.549,-3.110,0.183
1573804593266,2019-11-15T15.56.33.266,2.729,0.427,-3.232,-0.061
1573804593275,2019-11-15T15.56.33.275,2.738,0.244,-3.232,-0.305
1573804593285,2019-11-15T15.56.33.285,2.748,0.183,-3.293,-0.244
1573804593296,2019-11-15T15.56.33.296,2.759,0.366,-3.415,-0.122
1573804593306,2019-11-15T15.56.33.306,2.769,0.610,-3.354,0.000
1573804593316,2019-11-15T15.56.33.316,2.779,1.037,-3.354,0.122
1573804593326,2019-11-15T15.56.33.326,2.789,1.646,-3.232,0.305
1573804593337,2019-11-15T15.56.33.337,2.800,1.646,-3.293,0.427
1573804593345,2019-11-15T15.56.33.345,2.808,1.098,-3.598,0.488
1573804593356,2019-11-15T15.56.33.356,2.819,0.488,-3.841,0.488
1573804593366,2019-11-15T15.56.33.366,2.829,-0.061,-3.659,0.366
1573804593376,2019-11-15T15.56.33.376,2.839,-0.488,-3.049,0.000
1573804593386,2019-11-15T15.56.33.386,2.849,-0.549,-2.317,-0.244
1573804593397,2019-11-15T15.56.33.397,2.860,-0.732,-1.890,-0.183
1573804593406,2019-11-15T15.56.33.406,2.869,-0.671,-1.829,0.000
1573804593416,2019-11-15T15.56.33.416,2.879,-0.671,-1.829,0.244
1573804593426,2019-11-15T15.56.33.426,2.889,-0.793,-1.707,0.366
1573804593436,2019-11-15T15.56.33.436,2.899,-0.854,-1.829,0.366
1573804593447,2019-11-15T15.56.33.447,2.910,-0.854,-2.683,0.671
1573804593457,2019-11-15T15.56.33.457,2.920,-0.122,-1.280,0.732
1573804593467,2019-11-15T15.56.33.467,2.930,1.768,0.854,0.000
1573804593476,2019-11-15T15.56.33.476,2.939,1.646,0.244,0.122
1573804593486,2019-11-15T15.56.33.486,2.949,0.854,0.000,0.366
1573804593496,2019-11-15T15.56.33.496,2.959,2.744,-0.366,0.793
1573804593507,2019-11-15T15.56.33.507,2.970,3.598,-2.683,1.829
1573804593517,2019-11-15T15.56.33.517,2.980,2.500,-3.415,2.500
1573804593527,2019-11-15T15.56.33.527,2.990,1.890,-0.793,1.585
1573804593536,2019-11-15T15.56.33.536,2.999,3.293,2.988,-0.183
1573804593546,2019-11-15T15.56.33.546,3.009,3.476,4.390,-1.159
1573804593556,2019-11-15T15.56.33.556,3.019,2.866,3.354,-0.915
1573804593567,2019-11-15T15.56.33.567,3.030,2.256,1.951,0.183
1573804593577,2019-11-15T15.56.33.577,3.040,1.585,1.646,0.488
1573804593587,2019-11-15T15.56.33.587,3.050,1.220,2.073,-0.122
1573804593597,2019-11-15T15.56.33.597,3.060,0.915,2.500,-0.793
1573804593606,2019-11-15T15.56.33.606,3.069,0.549,1.951,-0.488
1573804593616,2019-11-15T15.56.33.616,3.079,0.244,1.037,0.122
1573804593627,2019-11-15T15.56.33.627,3.090,-0.061,0.549,0.732
1573804593637,2019-11-15T15.56.33.637,3.100,-0.488,0.244,0.915
1573804593647,2019-11-15T15.56.33.647,3.110,-0.549,0.061,0.732
1573804593657,2019-11-15T15.56.33.657,3.120,-1.037,0.244,0.549
1573804593666,2019-11-15T15.56.33.666,3.129,-1.707,0.610,0.122
1573804593677,2019-11-15T15.56.33.677,3.140,-1.951,0.488,-0.061
1573804593687,2019-11-15T15.56.33.687,3.150,-1.951,0.610,0.061
1573804593697,2019-11-15T15.56.33.697,3.160,-1.524,0.793,0.122
1573804593707,2019-11-15T15.56.33.707,3.170,-1.159,0.244,0.549
1573804593718,2019-11-15T15.56.33.718,3.181,-1.280,-0.183,1.037
1573804593728,2019-11-15T15.56.33.728,3.191,-1.524,-0.671,1.159
1573804593737,2019-11-15T15.56.33.737,3.200,-1.341,-0.976,0.976
1573804593747,2019-11-15T15.56.33.747,3.210,-1.280,-0.915,0.549
1573804593757,2019-11-15T15.56.33.757,3.220,-1.159,-0.976,0.488
1573804593767,2019-11-15T15.56.33.767,3.230,-0.915,-1.768,0.854
1573804593778,2019-11-15T15.56.33.778,3.241,-0.488,-2.378,1.280
1573804593788,2019-11-15T15.56.33.788,3.251,-0.122,-2.317,1.585
1573804593797,2019-11-15T15.56.33.797,3.260,0.000,-2.195,1.524
1573804593807,2019-11-15T15.56.33.807,3.270,-0.366,-2.134,1.280
1573804593817,2019-11-15T15.56.33.817,3.280,-0.427,-2.256,1.098
1573804593827,2019-11-15T15.56.33.827,3.290,-0.427,-2.500,1.037
1573804593838,2019-11-15T15.56.33.838,3.301,-0.488,-2.744,1.220
1573804593848,2019-11-15T15.56.33.848,3.311,-0.732,-2.927,1.280
1573804593858,2019-11-15T15.56.33.858,3.321,-1.280,-2.378,1.341
1573804593867,2019-11-15T15.56.33.867,3.330,-1.585,-2.134,1.280
1573804593877,2019-11-15T15.56.33.877,3.340,-1.524,-2.317,1.341
1573804593887,2019-11-15T15.56.33.887,3.350,-1.402,-2.561,1.646
1573804593898,2019-11-15T15.56.33.898,3.361,-1.463,-3.293,1.707
1573804593908,2019-11-15T15.56.33.908,3.371,-1.646,-3.841,1.646
1573804593918,2019-11-15T15.56.33.918,3.381,-2.073,-4.207,1.707
1573804593928,2019-11-15T15.56.33.928,3.391,-2.622,-4.573,1.707
1573804593937,2019-11-15T15.56.33.937,3.400,-1.585,-2.683,1.463
1573804593948,2019-11-15T15.56.33.948,3.411,0.427,-1.585,1.280
1573804593958,2019-11-15T15.56.33.958,3.421,-0.305,-2.561,1.829
1573804593968,2019-11-15T15.56.33.968,3.431,-0.732,-3.841,1.890
1573804593978,2019-11-15T15.56.33.978,3.441,0.122,-5.183,2.256
1573804593989,2019-11-15T15.56.33.989,3.452,-0.244,-7.134,3.110
1573804593997,2019-11-15T15.56.33.997,3.460,-1.402,-6.220,3.110
1573804594008,2019-11-15T15.56.34.008,3.471,-0.793,-3.049,1.951
1573804594018,2019-11-15T15.56.34.018,3.481,1.280,-0.366,0.854
1573804594028,2019-11-15T15.56.34.028,3.491,1.585,-0.122,0.488
1573804594038,2019-11-15T15.56.34.038,3.501,0.549,-0.793,0.854
1573804594049,2019-11-15T15.56.34.049,3.512,-0.305,-1.220,1.280
1573804594057,2019-11-15T15.56.34.057,3.520,-0.244,-1.037,0.915
1573804594068,2019-11-15T15.56.34.068,3.531,-0.305,-0.915,0.488
1573804594078,2019-11-15T15.56.34.078,3.541,-0.671,-1.280,0.610
1573804594088,2019-11-15T15.56.34.088,3.551,-1.098,-2.256,1.280
1573804594098,2019-11-15T15.56.34.098,3.561,-1.585,-2.561,2.012
1573804594109,2019-11-15T15.56.34.109,3.572,-1.646,-2.500,2.256
1573804594119,2019-11-15T15.56.34.119,3.582,-1.280,-2.500,2.012
1573804594128,2019-11-15T15.56.34.128,3.591,-1.341,-2.378,1.707
1573804594138,2019-11-15T15.56.34.138,3.601,-1.341,-1.951,1.280
1573804594148,2019-11-15T15.56.34.148,3.611,-1.159,-1.463,0.915
1573804594158,2019-11-15T15.56.34.158,3.621,-1.280,-1.280,0.793
1573804594169,2019-11-15T15.56.34.169,3.632,-0.976,-0.488,0.854
1573804594179,2019-11-15T15.56.34.179,3.642,-0.549,0.000,0.915
