epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801654755,2019-11-15T15.07.34.755,0.506,-0.107,0.891,-0.067
1573801654765,2019-11-15T15.07.34.765,0.516,-0.105,0.900,-0.070
1573801654775,2019-11-15T15.07.34.775,0.526,-0.083,0.911,-0.063
1573801654785,2019-11-15T15.07.34.785,0.536,-0.050,0.918,-0.050
1573801654796,2019-11-15T15.07.34.796,0.547,-0.032,0.925,-0.035
1573801654806,2019-11-15T15.07.34.806,0.557,-0.037,0.917,-0.039
1573801654816,2019-11-15T15.07.34.816,0.567,-0.047,0.899,-0.029
1573801654826,2019-11-15T15.07.34.826,0.577,-0.070,0.895,-0.042
1573801654837,2019-11-15T15.07.34.837,0.588,-0.086,0.887,-0.046
1573801654847,2019-11-15T15.07.34.847,0.598,-0.098,0.887,-0.055
1573801654856,2019-11-15T15.07.34.856,0.607,-0.091,0.893,-0.062
1573801654866,2019-11-15T15.07.34.866,0.617,-0.063,0.897,-0.056
1573801654876,2019-11-15T15.07.34.876,0.627,-0.033,0.888,-0.048
1573801654886,2019-11-15T15.07.34.886,0.637,-0.026,0.887,-0.043
1573801654897,2019-11-15T15.07.34.897,0.648,-0.042,0.897,-0.047
1573801654907,2019-11-15T15.07.34.907,0.658,-0.072,0.909,-0.048
1573801654917,2019-11-15T15.07.34.917,0.668,-0.091,0.910,-0.061
1573801654927,2019-11-15T15.07.34.927,0.678,-0.095,0.910,-0.075
1573801654938,2019-11-15T15.07.34.938,0.689,-0.100,0.905,-0.069
1573801654948,2019-11-15T15.07.34.948,0.699,-0.100,0.905,-0.062
1573801654957,2019-11-15T15.07.34.957,0.708,-0.087,0.908,-0.055
1573801654967,2019-11-15T15.07.34.967,0.718,-0.086,0.906,-0.054
1573801654977,2019-11-15T15.07.34.977,0.728,-0.080,0.904,-0.046
1573801654987,2019-11-15T15.07.34.987,0.738,-0.075,0.905,-0.045
1573801654998,2019-11-15T15.07.34.998,0.749,-0.078,0.918,-0.046
1573801655008,2019-11-15T15.07.35.008,0.759,-0.068,0.912,-0.037
1573801655018,2019-11-15T15.07.35.018,0.769,-0.056,0.898,-0.030
1573801655029,2019-11-15T15.07.35.029,0.780,-0.073,0.895,-0.043
1573801655039,2019-11-15T15.07.35.039,0.790,-0.092,0.892,-0.062
1573801655049,2019-11-15T15.07.35.049,0.800,-0.109,0.884,-0.082
1573801655058,2019-11-15T15.07.35.058,0.809,-0.120,0.887,-0.091
1573801655068,2019-11-15T15.07.35.068,0.819,-0.111,0.896,-0.080
1573801655078,2019-11-15T15.07.35.078,0.829,-0.084,0.906,-0.056
1573801655089,2019-11-15T15.07.35.089,0.840,-0.058,0.908,-0.035
1573801655099,2019-11-15T15.07.35.099,0.850,-0.035,0.912,-0.020
1573801655109,2019-11-15T15.07.35.109,0.860,-0.039,0.917,-0.019
1573801655119,2019-11-15T15.07.35.119,0.870,-0.065,0.915,-0.036
1573801655130,2019-11-15T15.07.35.130,0.881,-0.090,0.904,-0.055
1573801655140,2019-11-15T15.07.35.140,0.891,-0.112,0.893,-0.075
1573801655150,2019-11-15T15.07.35.150,0.901,-0.111,0.893,-0.083
1573801655159,2019-11-15T15.07.35.159,0.910,-0.091,0.896,-0.072
1573801655169,2019-11-15T15.07.35.169,0.920,-0.069,0.900,-0.060
1573801655179,2019-11-15T15.07.35.179,0.930,-0.052,0.897,-0.044
1573801655190,2019-11-15T15.07.35.190,0.941,-0.053,0.896,-0.030
1573801655200,2019-11-15T15.07.35.200,0.951,-0.069,0.897,-0.040
1573801655210,2019-11-15T15.07.35.210,0.961,-0.099,0.894,-0.052
1573801655220,2019-11-15T15.07.35.220,0.971,-0.111,0.896,-0.068
1573801655231,2019-11-15T15.07.35.231,0.982,-0.109,0.896,-0.068
1573801655241,2019-11-15T15.07.35.241,0.992,-0.105,0.901,-0.072
1573801655251,2019-11-15T15.07.35.251,1.002,-0.082,0.910,-0.073
1573801655261,2019-11-15T15.07.35.261,1.012,-0.043,0.911,-0.054
1573801655270,2019-11-15T15.07.35.270,1.021,-0.032,0.909,-0.040
1573801655280,2019-11-15T15.07.35.280,1.031,-0.040,0.908,-0.038
1573801655291,2019-11-15T15.07.35.291,1.042,-0.061,0.904,-0.046
1573801655301,2019-11-15T15.07.35.301,1.052,-0.083,0.893,-0.047
1573801655311,2019-11-15T15.07.35.311,1.062,-0.095,0.890,-0.051
1573801655321,2019-11-15T15.07.35.321,1.072,-0.094,0.898,-0.054
1573801655332,2019-11-15T15.07.35.332,1.083,-0.094,0.907,-0.053
1573801655342,2019-11-15T15.07.35.342,1.093,-0.085,0.899,-0.050
1573801655352,2019-11-15T15.07.35.352,1.103,-0.080,0.895,-0.046
1573801655361,2019-11-15T15.07.35.361,1.112,-0.095,0.903,-0.046
1573801655371,2019-11-15T15.07.35.371,1.122,-0.105,0.909,-0.062
1573801655382,2019-11-15T15.07.35.382,1.133,-0.101,0.904,-0.062
1573801655392,2019-11-15T15.07.35.392,1.143,-0.100,0.897,-0.058
1573801655402,2019-11-15T15.07.35.402,1.153,-0.087,0.902,-0.059
1573801655412,2019-11-15T15.07.35.412,1.163,-0.059,0.895,-0.045
1573801655423,2019-11-15T15.07.35.423,1.174,-0.037,0.886,-0.035
1573801655433,2019-11-15T15.07.35.433,1.184,-0.043,0.882,-0.035
1573801655443,2019-11-15T15.07.35.443,1.194,-0.057,0.886,-0.041
1573801655453,2019-11-15T15.07.35.453,1.204,-0.065,0.893,-0.037
1573801655464,2019-11-15T15.07.35.464,1.215,-0.084,0.896,-0.052
1573801655472,2019-11-15T15.07.35.472,1.223,-0.104,0.898,-0.072
1573801655483,2019-11-15T15.07.35.483,1.234,-0.099,0.898,-0.069
1573801655493,2019-11-15T15.07.35.493,1.244,-0.083,0.908,-0.057
1573801655503,2019-11-15T15.07.35.503,1.254,-0.074,0.915,-0.056
1573801655513,2019-11-15T15.07.35.513,1.264,-0.060,0.908,-0.062
1573801655524,2019-11-15T15.07.35.524,1.275,-0.057,0.897,-0.048
1573801655534,2019-11-15T15.07.35.534,1.285,-0.078,0.899,-0.040
1573801655544,2019-11-15T15.07.35.544,1.295,-0.096,0.903,-0.042
1573801655554,2019-11-15T15.07.35.554,1.305,-0.103,0.903,-0.049
1573801655565,2019-11-15T15.07.35.565,1.316,-0.103,0.906,-0.061
1573801655573,2019-11-15T15.07.35.573,1.324,-0.095,0.909,-0.054
1573801655584,2019-11-15T15.07.35.584,1.335,-0.069,0.910,-0.051
1573801655594,2019-11-15T15.07.35.594,1.345,-0.047,0.907,-0.042
1573801655604,2019-11-15T15.07.35.604,1.355,-0.049,0.903,-0.042
1573801655614,2019-11-15T15.07.35.614,1.365,-0.059,0.896,-0.050
1573801655625,2019-11-15T15.07.35.625,1.376,-0.090,0.899,-0.055
1573801655635,2019-11-15T15.07.35.635,1.386,-0.112,0.898,-0.061
1573801655645,2019-11-15T15.07.35.645,1.396,-0.121,0.903,-0.075
1573801655655,2019-11-15T15.07.35.655,1.406,-0.098,0.911,-0.072
1573801655666,2019-11-15T15.07.35.666,1.417,-0.077,0.910,-0.055
1573801655675,2019-11-15T15.07.35.675,1.426,-0.066,0.903,-0.046
1573801655685,2019-11-15T15.07.35.685,1.436,-0.064,0.895,-0.042
1573801655695,2019-11-15T15.07.35.695,1.446,-0.070,0.887,-0.029
1573801655705,2019-11-15T15.07.35.705,1.456,-0.087,0.888,-0.035
1573801655716,2019-11-15T15.07.35.716,1.467,-0.107,0.882,-0.048
1573801655726,2019-11-15T15.07.35.726,1.477,-0.109,0.880,-0.058
1573801655736,2019-11-15T15.07.35.736,1.487,-0.106,0.887,-0.071
1573801655746,2019-11-15T15.07.35.746,1.497,-0.095,0.894,-0.075
1573801655757,2019-11-15T15.07.35.757,1.508,-0.078,0.902,-0.073
1573801655767,2019-11-15T15.07.35.767,1.518,-0.071,0.904,-0.047
1573801655777,2019-11-15T15.07.35.777,1.528,-0.076,0.908,-0.042
1573801655786,2019-11-15T15.07.35.786,1.537,-0.083,0.908,-0.040
1573801655796,2019-11-15T15.07.35.796,1.547,-0.096,0.903,-0.041
1573801655806,2019-11-15T15.07.35.806,1.557,-0.113,0.905,-0.060
1573801655817,2019-11-15T15.07.35.817,1.568,-0.110,0.899,-0.062
1573801655827,2019-11-15T15.07.35.827,1.578,-0.096,0.904,-0.055
1573801655837,2019-11-15T15.07.35.837,1.588,-0.076,0.913,-0.051
1573801655847,2019-11-15T15.07.35.847,1.598,-0.058,0.911,-0.050
1573801655858,2019-11-15T15.07.35.858,1.609,-0.052,0.899,-0.042
1573801655868,2019-11-15T15.07.35.868,1.619,-0.066,0.894,-0.050
1573801655878,2019-11-15T15.07.35.878,1.629,-0.088,0.884,-0.053
1573801655887,2019-11-15T15.07.35.887,1.638,-0.115,0.879,-0.057
1573801655897,2019-11-15T15.07.35.897,1.648,-0.124,0.884,-0.069
1573801655907,2019-11-15T15.07.35.907,1.658,-0.112,0.890,-0.071
1573801655918,2019-11-15T15.07.35.918,1.669,-0.081,0.903,-0.054
1573801655928,2019-11-15T15.07.35.928,1.679,-0.053,0.913,-0.042
1573801655938,2019-11-15T15.07.35.938,1.689,-0.047,0.916,-0.045
1573801655948,2019-11-15T15.07.35.948,1.699,-0.050,0.901,-0.054
1573801655959,2019-11-15T15.07.35.959,1.710,-0.065,0.889,-0.052
1573801655969,2019-11-15T15.07.35.969,1.720,-0.094,0.897,-0.055
1573801655979,2019-11-15T15.07.35.979,1.730,-0.117,0.907,-0.065
1573801655988,2019-11-15T15.07.35.988,1.739,-0.119,0.909,-0.064
1573801655998,2019-11-15T15.07.35.998,1.749,-0.100,0.909,-0.065
1573801656008,2019-11-15T15.07.36.008,1.759,-0.064,0.905,-0.059
1573801656019,2019-11-15T15.07.36.019,1.770,-0.032,0.899,-0.042
1573801656029,2019-11-15T15.07.36.029,1.780,-0.034,0.891,-0.032
1573801656039,2019-11-15T15.07.36.039,1.790,-0.049,0.887,-0.041
1573801656050,2019-11-15T15.07.36.050,1.801,-0.072,0.886,-0.053
1573801656060,2019-11-15T15.07.36.060,1.811,-0.094,0.886,-0.056
1573801656070,2019-11-15T15.07.36.070,1.821,-0.104,0.884,-0.059
1573801656080,2019-11-15T15.07.36.080,1.831,-0.100,0.890,-0.066
1573801656089,2019-11-15T15.07.36.089,1.840,-0.087,0.896,-0.058
1573801656099,2019-11-15T15.07.36.099,1.850,-0.072,0.906,-0.052
1573801656110,2019-11-15T15.07.36.110,1.861,-0.060,0.914,-0.053
1573801656120,2019-11-15T15.07.36.120,1.871,-0.075,0.909,-0.052
1573801656130,2019-11-15T15.07.36.130,1.881,-0.092,0.902,-0.054
1573801656140,2019-11-15T15.07.36.140,1.891,-0.106,0.898,-0.058
1573801656151,2019-11-15T15.07.36.151,1.902,-0.114,0.904,-0.065
1573801656161,2019-11-15T15.07.36.161,1.912,-0.105,0.906,-0.062
1573801656171,2019-11-15T15.07.36.171,1.922,-0.091,0.905,-0.053
1573801656181,2019-11-15T15.07.36.181,1.932,-0.080,0.905,-0.048
1573801656190,2019-11-15T15.07.36.190,1.941,-0.070,0.900,-0.043
1573801656200,2019-11-15T15.07.36.200,1.951,-0.072,0.894,-0.046
1573801656211,2019-11-15T15.07.36.211,1.962,-0.089,0.894,-0.056
1573801656221,2019-11-15T15.07.36.221,1.972,-0.097,0.899,-0.059
1573801656231,2019-11-15T15.07.36.231,1.982,-0.103,0.903,-0.065
1573801656241,2019-11-15T15.07.36.241,1.992,-0.099,0.904,-0.064
1573801656252,2019-11-15T15.07.36.252,2.003,-0.083,0.896,-0.055
1573801656262,2019-11-15T15.07.36.262,2.013,-0.070,0.891,-0.047
1573801656272,2019-11-15T15.07.36.272,2.023,-0.070,0.892,-0.043
1573801656282,2019-11-15T15.07.36.282,2.033,-0.074,0.892,-0.045
1573801656293,2019-11-15T15.07.36.293,2.044,-0.091,0.896,-0.049
1573801656301,2019-11-15T15.07.36.301,2.052,-0.105,0.903,-0.060
1573801656312,2019-11-15T15.07.36.312,2.063,-0.102,0.909,-0.075
1573801656322,2019-11-15T15.07.36.322,2.073,-0.080,0.906,-0.068
1573801656332,2019-11-15T15.07.36.332,2.083,-0.072,0.904,-0.061
1573801656342,2019-11-15T15.07.36.342,2.093,-0.062,0.900,-0.048
1573801656353,2019-11-15T15.07.36.353,2.104,-0.052,0.894,-0.032
1573801656363,2019-11-15T15.07.36.363,2.114,-0.071,0.893,-0.037
1573801656373,2019-11-15T15.07.36.373,2.124,-0.100,0.891,-0.053
1573801656383,2019-11-15T15.07.36.383,2.134,-0.108,0.892,-0.066
1573801656394,2019-11-15T15.07.36.394,2.145,-0.110,0.894,-0.079
1573801656403,2019-11-15T15.07.36.403,2.154,-0.101,0.906,-0.073
1573801656413,2019-11-15T15.07.36.413,2.164,-0.075,0.908,-0.058
1573801656423,2019-11-15T15.07.36.423,2.174,-0.046,0.900,-0.038
1573801656433,2019-11-15T15.07.36.433,2.184,-0.029,0.896,-0.026
1573801656444,2019-11-15T15.07.36.444,2.195,-0.042,0.895,-0.032
1573801656454,2019-11-15T15.07.36.454,2.205,-0.074,0.894,-0.046
1573801656464,2019-11-15T15.07.36.464,2.215,-0.099,0.892,-0.060
1573801656474,2019-11-15T15.07.36.474,2.225,-0.109,0.894,-0.070
1573801656485,2019-11-15T15.07.36.485,2.236,-0.111,0.897,-0.077
1573801656495,2019-11-15T15.07.36.495,2.246,-0.094,0.903,-0.074
1573801656504,2019-11-15T15.07.36.504,2.255,-0.070,0.909,-0.067
1573801656514,2019-11-15T15.07.36.514,2.265,-0.058,0.906,-0.052
1573801656524,2019-11-15T15.07.36.524,2.275,-0.065,0.899,-0.042
1573801656534,2019-11-15T15.07.36.534,2.285,-0.073,0.894,-0.041
1573801656545,2019-11-15T15.07.36.545,2.296,-0.081,0.885,-0.046
1573801656555,2019-11-15T15.07.36.555,2.306,-0.092,0.891,-0.049
1573801656565,2019-11-15T15.07.36.565,2.316,-0.098,0.902,-0.052
1573801656575,2019-11-15T15.07.36.575,2.326,-0.085,0.909,-0.065
1573801656586,2019-11-15T15.07.36.586,2.337,-0.061,0.905,-0.061
1573801656596,2019-11-15T15.07.36.596,2.347,-0.050,0.903,-0.048
1573801656605,2019-11-15T15.07.36.605,2.356,-0.049,0.901,-0.044
1573801656615,2019-11-15T15.07.36.615,2.366,-0.063,0.898,-0.046
1573801656625,2019-11-15T15.07.36.625,2.376,-0.085,0.899,-0.053
1573801656635,2019-11-15T15.07.36.635,2.386,-0.098,0.906,-0.057
1573801656646,2019-11-15T15.07.36.646,2.397,-0.101,0.913,-0.049
1573801656656,2019-11-15T15.07.36.656,2.407,-0.094,0.914,-0.053
1573801656666,2019-11-15T15.07.36.666,2.417,-0.076,0.904,-0.048
1573801656676,2019-11-15T15.07.36.676,2.427,-0.062,0.898,-0.038
1573801656687,2019-11-15T15.07.36.687,2.438,-0.070,0.895,-0.040
1573801656697,2019-11-15T15.07.36.697,2.448,-0.079,0.889,-0.050
1573801656706,2019-11-15T15.07.36.706,2.457,-0.083,0.886,-0.064
1573801656716,2019-11-15T15.07.36.716,2.467,-0.083,0.891,-0.076
1573801656726,2019-11-15T15.07.36.726,2.477,-0.079,0.898,-0.069
1573801656737,2019-11-15T15.07.36.737,2.488,-0.081,0.907,-0.065
1573801656747,2019-11-15T15.07.36.747,2.498,-0.073,0.908,-0.060
1573801656757,2019-11-15T15.07.36.757,2.508,-0.062,0.905,-0.048
1573801656767,2019-11-15T15.07.36.767,2.518,-0.065,0.908,-0.040
1573801656778,2019-11-15T15.07.36.778,2.529,-0.078,0.907,-0.041
1573801656788,2019-11-15T15.07.36.788,2.539,-0.093,0.905,-0.047
1573801656798,2019-11-15T15.07.36.798,2.549,-0.094,0.904,-0.057
1573801656808,2019-11-15T15.07.36.808,2.559,-0.092,0.909,-0.064
1573801656817,2019-11-15T15.07.36.817,2.568,-0.090,0.912,-0.063
1573801656827,2019-11-15T15.07.36.827,2.578,-0.072,0.911,-0.055
1573801656838,2019-11-15T15.07.36.838,2.589,-0.047,0.911,-0.046
1573801656848,2019-11-15T15.07.36.848,2.599,-0.031,0.905,-0.044
1573801656858,2019-11-15T15.07.36.858,2.609,-0.045,0.901,-0.049
1573801656868,2019-11-15T15.07.36.868,2.619,-0.065,0.891,-0.054
1573801656879,2019-11-15T15.07.36.879,2.630,-0.085,0.891,-0.055
1573801656889,2019-11-15T15.07.36.889,2.640,-0.100,0.896,-0.063
1573801656899,2019-11-15T15.07.36.899,2.650,-0.096,0.898,-0.071
1573801656909,2019-11-15T15.07.36.909,2.660,-0.080,0.899,-0.066
1573801656918,2019-11-15T15.07.36.918,2.669,-0.067,0.903,-0.056
1573801656928,2019-11-15T15.07.36.928,2.679,-0.065,0.908,-0.060
1573801656939,2019-11-15T15.07.36.939,2.690,-0.068,0.903,-0.064
1573801656949,2019-11-15T15.07.36.949,2.700,-0.068,0.901,-0.056
1573801656959,2019-11-15T15.07.36.959,2.710,-0.077,0.905,-0.046
1573801656969,2019-11-15T15.07.36.969,2.720,-0.093,0.908,-0.044
1573801656980,2019-11-15T15.07.36.980,2.731,-0.093,0.905,-0.046
1573801656990,2019-11-15T15.07.36.990,2.741,-0.084,0.900,-0.051
1573801657000,2019-11-15T15.07.37.000,2.751,-0.079,0.898,-0.057
1573801657010,2019-11-15T15.07.37.010,2.761,-0.081,0.895,-0.061
1573801657019,2019-11-15T15.07.37.019,2.770,-0.080,0.902,-0.062
1573801657029,2019-11-15T15.07.37.029,2.780,-0.066,0.905,-0.053
1573801657040,2019-11-15T15.07.37.040,2.791,-0.061,0.902,-0.040
1573801657050,2019-11-15T15.07.37.050,2.801,-0.064,0.899,-0.031
1573801657060,2019-11-15T15.07.37.060,2.811,-0.078,0.899,-0.042
1573801657071,2019-11-15T15.07.37.071,2.822,-0.093,0.903,-0.057
1573801657081,2019-11-15T15.07.37.081,2.832,-0.088,0.900,-0.058
1573801657091,2019-11-15T15.07.37.091,2.842,-0.089,0.905,-0.054
1573801657101,2019-11-15T15.07.37.101,2.852,-0.083,0.908,-0.053
1573801657112,2019-11-15T15.07.37.112,2.863,-0.065,0.896,-0.044
1573801657120,2019-11-15T15.07.37.120,2.871,-0.056,0.891,-0.038
1573801657131,2019-11-15T15.07.37.131,2.882,-0.066,0.894,-0.043
1573801657141,2019-11-15T15.07.37.141,2.892,-0.088,0.896,-0.053
1573801657151,2019-11-15T15.07.37.151,2.902,-0.100,0.896,-0.060
1573801657161,2019-11-15T15.07.37.161,2.912,-0.108,0.905,-0.061
1573801657172,2019-11-15T15.07.37.172,2.923,-0.103,0.916,-0.056
1573801657182,2019-11-15T15.07.37.182,2.933,-0.085,0.911,-0.047
1573801657192,2019-11-15T15.07.37.192,2.943,-0.060,0.910,-0.044
1573801657202,2019-11-15T15.07.37.202,2.953,-0.038,0.898,-0.045
1573801657213,2019-11-15T15.07.37.213,2.964,-0.052,0.891,-0.049
1573801657221,2019-11-15T15.07.37.221,2.972,-0.087,0.887,-0.059
1573801657232,2019-11-15T15.07.37.232,2.983,-0.099,0.882,-0.062
1573801657242,2019-11-15T15.07.37.242,2.993,-0.095,0.884,-0.060
1573801657252,2019-11-15T15.07.37.252,3.003,-0.094,0.901,-0.057
1573801657262,2019-11-15T15.07.37.262,3.013,-0.079,0.908,-0.056
1573801657273,2019-11-15T15.07.37.273,3.024,-0.063,0.907,-0.048
1573801657283,2019-11-15T15.07.37.283,3.034,-0.056,0.900,-0.033
1573801657293,2019-11-15T15.07.37.293,3.044,-0.071,0.895,-0.040
1573801657303,2019-11-15T15.07.37.303,3.054,-0.080,0.895,-0.045
1573801657314,2019-11-15T15.07.37.314,3.065,-0.080,0.892,-0.039
1573801657324,2019-11-15T15.07.37.324,3.075,-0.084,0.893,-0.042
1573801657333,2019-11-15T15.07.37.333,3.084,-0.081,0.893,-0.045
1573801657343,2019-11-15T15.07.37.343,3.094,-0.071,0.894,-0.054
1573801657353,2019-11-15T15.07.37.353,3.104,-0.061,0.896,-0.050
1573801657363,2019-11-15T15.07.37.363,3.114,-0.055,0.902,-0.053
1573801657374,2019-11-15T15.07.37.374,3.125,-0.058,0.907,-0.054
1573801657384,2019-11-15T15.07.37.384,3.135,-0.066,0.902,-0.051
1573801657394,2019-11-15T15.07.37.394,3.145,-0.080,0.893,-0.058
1573801657404,2019-11-15T15.07.37.404,3.155,-0.086,0.887,-0.050
1573801657415,2019-11-15T15.07.37.415,3.166,-0.083,0.895,-0.054
1573801657425,2019-11-15T15.07.37.425,3.176,-0.090,0.910,-0.052
1573801657434,2019-11-15T15.07.37.434,3.185,-0.090,0.913,-0.046
1573801657444,2019-11-15T15.07.37.444,3.195,-0.079,0.907,-0.043
1573801657454,2019-11-15T15.07.37.454,3.205,-0.064,0.898,-0.039
1573801657465,2019-11-15T15.07.37.465,3.216,-0.073,0.892,-0.038
1573801657475,2019-11-15T15.07.37.475,3.226,-0.079,0.891,-0.048
1573801657485,2019-11-15T15.07.37.485,3.236,-0.077,0.892,-0.048
1573801657495,2019-11-15T15.07.37.495,3.246,-0.080,0.901,-0.054
1573801657506,2019-11-15T15.07.37.506,3.257,-0.076,0.912,-0.050
1573801657516,2019-11-15T15.07.37.516,3.267,-0.077,0.906,-0.048
1573801657526,2019-11-15T15.07.37.526,3.277,-0.073,0.893,-0.048
1573801657535,2019-11-15T15.07.37.535,3.286,-0.072,0.893,-0.047
1573801657545,2019-11-15T15.07.37.545,3.296,-0.076,0.891,-0.040
1573801657555,2019-11-15T15.07.37.555,3.306,-0.082,0.886,-0.043
1573801657566,2019-11-15T15.07.37.566,3.317,-0.086,0.887,-0.055
1573801657576,2019-11-15T15.07.37.576,3.327,-0.080,0.898,-0.059
1573801657586,2019-11-15T15.07.37.586,3.337,-0.074,0.913,-0.052
1573801657596,2019-11-15T15.07.37.596,3.347,-0.062,0.921,-0.044
1573801657607,2019-11-15T15.07.37.607,3.358,-0.063,0.912,-0.041
1573801657617,2019-11-15T15.07.37.617,3.368,-0.071,0.898,-0.040
1573801657627,2019-11-15T15.07.37.627,3.378,-0.078,0.893,-0.034
1573801657636,2019-11-15T15.07.37.636,3.387,-0.089,0.892,-0.047
1573801657646,2019-11-15T15.07.37.646,3.397,-0.101,0.890,-0.054
1573801657656,2019-11-15T15.07.37.656,3.407,-0.092,0.897,-0.056
1573801657667,2019-11-15T15.07.37.667,3.418,-0.071,0.912,-0.048
1573801657677,2019-11-15T15.07.37.677,3.428,-0.045,0.920,-0.036
1573801657687,2019-11-15T15.07.37.687,3.438,-0.028,0.913,-0.027
1573801657697,2019-11-15T15.07.37.697,3.448,-0.038,0.904,-0.024
1573801657708,2019-11-15T15.07.37.708,3.459,-0.065,0.894,-0.036
1573801657718,2019-11-15T15.07.37.718,3.469,-0.089,0.886,-0.048
1573801657728,2019-11-15T15.07.37.728,3.479,-0.101,0.890,-0.055
1573801657738,2019-11-15T15.07.37.738,3.489,-0.092,0.907,-0.057
1573801657747,2019-11-15T15.07.37.747,3.498,-0.079,0.919,-0.054
1573801657758,2019-11-15T15.07.37.758,3.509,-0.063,0.922,-0.045
1573801657768,2019-11-15T15.07.37.768,3.519,-0.046,0.916,-0.037
1573801657778,2019-11-15T15.07.37.778,3.529,-0.035,0.904,-0.031
1573801657788,2019-11-15T15.07.37.788,3.539,-0.049,0.892,-0.031
1573801657799,2019-11-15T15.07.37.799,3.550,-0.076,0.886,-0.042
1573801657809,2019-11-15T15.07.37.809,3.560,-0.096,0.888,-0.050
1573801657819,2019-11-15T15.07.37.819,3.570,-0.107,0.891,-0.062
1573801657829,2019-11-15T15.07.37.829,3.580,-0.094,0.897,-0.058
1573801657840,2019-11-15T15.07.37.840,3.591,-0.077,0.914,-0.055
