epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801649719,2019-11-15T15.07.29.719,0.779,0.391,0.867,-0.180
1573801649729,2019-11-15T15.07.29.729,0.789,0.391,0.865,-0.180
1573801649738,2019-11-15T15.07.29.738,0.798,0.391,0.862,-0.179
1573801649748,2019-11-15T15.07.29.748,0.808,0.392,0.861,-0.181
1573801649758,2019-11-15T15.07.29.758,0.818,0.391,0.864,-0.183
1573801649769,2019-11-15T15.07.29.769,0.829,0.391,0.867,-0.183
1573801649779,2019-11-15T15.07.29.779,0.839,0.392,0.864,-0.182
1573801649789,2019-11-15T15.07.29.789,0.849,0.390,0.861,-0.181
1573801649799,2019-11-15T15.07.29.799,0.859,0.391,0.864,-0.183
1573801649810,2019-11-15T15.07.29.810,0.870,0.392,0.865,-0.181
1573801649820,2019-11-15T15.07.29.820,0.880,0.389,0.866,-0.179
1573801649830,2019-11-15T15.07.29.830,0.890,0.386,0.866,-0.181
1573801649840,2019-11-15T15.07.29.840,0.900,0.384,0.867,-0.180
1573801649849,2019-11-15T15.07.29.849,0.909,0.383,0.866,-0.181
1573801649860,2019-11-15T15.07.29.860,0.920,0.387,0.865,-0.182
1573801649870,2019-11-15T15.07.29.870,0.930,0.388,0.865,-0.181
1573801649880,2019-11-15T15.07.29.880,0.940,0.389,0.866,-0.180
1573801649890,2019-11-15T15.07.29.890,0.950,0.383,0.864,-0.183
1573801649901,2019-11-15T15.07.29.901,0.961,0.388,0.859,-0.181
1573801649911,2019-11-15T15.07.29.911,0.971,0.390,0.862,-0.180
1573801649921,2019-11-15T15.07.29.921,0.981,0.384,0.868,-0.184
1573801649931,2019-11-15T15.07.29.931,0.991,0.383,0.869,-0.184
1573801649942,2019-11-15T15.07.29.942,1.002,0.385,0.867,-0.182
1573801649952,2019-11-15T15.07.29.952,1.012,0.382,0.869,-0.184
1573801649961,2019-11-15T15.07.29.961,1.021,0.385,0.868,-0.185
1573801649971,2019-11-15T15.07.29.971,1.031,0.390,0.863,-0.184
1573801649981,2019-11-15T15.07.29.981,1.041,0.390,0.864,-0.181
1573801649991,2019-11-15T15.07.29.991,1.051,0.393,0.865,-0.183
1573801650002,2019-11-15T15.07.30.002,1.062,0.398,0.867,-0.182
1573801650012,2019-11-15T15.07.30.012,1.072,0.396,0.867,-0.182
1573801650022,2019-11-15T15.07.30.022,1.082,0.387,0.863,-0.184
1573801650032,2019-11-15T15.07.30.032,1.092,0.384,0.865,-0.183
1573801650043,2019-11-15T15.07.30.043,1.103,0.381,0.867,-0.184
1573801650053,2019-11-15T15.07.30.053,1.113,0.384,0.865,-0.185
1573801650063,2019-11-15T15.07.30.063,1.123,0.383,0.860,-0.183
1573801650072,2019-11-15T15.07.30.072,1.132,0.386,0.862,-0.183
1573801650082,2019-11-15T15.07.30.082,1.142,0.386,0.868,-0.181
1573801650092,2019-11-15T15.07.30.092,1.152,0.385,0.871,-0.182
1573801650103,2019-11-15T15.07.30.103,1.163,0.385,0.869,-0.184
1573801650113,2019-11-15T15.07.30.113,1.173,0.390,0.864,-0.185
1573801650123,2019-11-15T15.07.30.123,1.183,0.393,0.863,-0.182
1573801650133,2019-11-15T15.07.30.133,1.193,0.388,0.862,-0.179
1573801650144,2019-11-15T15.07.30.144,1.204,0.386,0.864,-0.180
1573801650154,2019-11-15T15.07.30.154,1.214,0.381,0.866,-0.180
1573801650164,2019-11-15T15.07.30.164,1.224,0.382,0.867,-0.184
1573801650173,2019-11-15T15.07.30.173,1.233,0.386,0.868,-0.184
1573801650183,2019-11-15T15.07.30.183,1.243,0.376,0.866,-0.185
1573801650194,2019-11-15T15.07.30.194,1.254,0.383,0.865,-0.186
1573801650204,2019-11-15T15.07.30.204,1.264,0.386,0.867,-0.185
1573801650214,2019-11-15T15.07.30.214,1.274,0.379,0.870,-0.183
1573801650224,2019-11-15T15.07.30.224,1.284,0.379,0.868,-0.184
1573801650235,2019-11-15T15.07.30.235,1.295,0.389,0.865,-0.181
1573801650245,2019-11-15T15.07.30.245,1.305,0.384,0.864,-0.182
1573801650255,2019-11-15T15.07.30.255,1.315,0.377,0.864,-0.186
1573801650265,2019-11-15T15.07.30.265,1.325,0.387,0.865,-0.183
1573801650276,2019-11-15T15.07.30.276,1.336,0.390,0.868,-0.183
1573801650284,2019-11-15T15.07.30.284,1.344,0.385,0.869,-0.184
1573801650295,2019-11-15T15.07.30.295,1.355,0.384,0.868,-0.181
1573801650305,2019-11-15T15.07.30.305,1.365,0.382,0.868,-0.180
1573801650315,2019-11-15T15.07.30.315,1.375,0.385,0.866,-0.183
1573801650325,2019-11-15T15.07.30.325,1.385,0.387,0.864,-0.182
1573801650336,2019-11-15T15.07.30.336,1.396,0.389,0.865,-0.183
1573801650346,2019-11-15T15.07.30.346,1.406,0.389,0.865,-0.182
1573801650356,2019-11-15T15.07.30.356,1.416,0.387,0.866,-0.183
1573801650366,2019-11-15T15.07.30.366,1.426,0.388,0.863,-0.182
1573801650377,2019-11-15T15.07.30.377,1.437,0.389,0.862,-0.181
1573801650387,2019-11-15T15.07.30.387,1.447,0.382,0.868,-0.183
1573801650396,2019-11-15T15.07.30.396,1.456,0.382,0.870,-0.184
1573801650406,2019-11-15T15.07.30.406,1.466,0.387,0.867,-0.185
1573801650416,2019-11-15T15.07.30.416,1.476,0.386,0.867,-0.184
1573801650426,2019-11-15T15.07.30.426,1.486,0.387,0.866,-0.180
1573801650437,2019-11-15T15.07.30.437,1.497,0.390,0.866,-0.182
1573801650447,2019-11-15T15.07.30.447,1.507,0.392,0.864,-0.182
1573801650457,2019-11-15T15.07.30.457,1.517,0.394,0.863,-0.182
1573801650467,2019-11-15T15.07.30.467,1.527,0.387,0.864,-0.186
1573801650478,2019-11-15T15.07.30.478,1.538,0.392,0.865,-0.181
1573801650488,2019-11-15T15.07.30.488,1.548,0.389,0.862,-0.182
1573801650498,2019-11-15T15.07.30.498,1.558,0.385,0.865,-0.183
1573801650507,2019-11-15T15.07.30.507,1.567,0.385,0.867,-0.185
1573801650517,2019-11-15T15.07.30.517,1.577,0.383,0.868,-0.182
1573801650528,2019-11-15T15.07.30.528,1.588,0.394,0.866,-0.183
1573801650538,2019-11-15T15.07.30.538,1.598,0.391,0.867,-0.182
1573801650548,2019-11-15T15.07.30.548,1.608,0.385,0.869,-0.182
1573801650558,2019-11-15T15.07.30.558,1.618,0.388,0.863,-0.183
1573801650569,2019-11-15T15.07.30.569,1.629,0.385,0.859,-0.181
1573801650579,2019-11-15T15.07.30.579,1.639,0.386,0.864,-0.181
1573801650589,2019-11-15T15.07.30.589,1.649,0.386,0.867,-0.184
1573801650599,2019-11-15T15.07.30.599,1.659,0.385,0.863,-0.186
1573801650610,2019-11-15T15.07.30.610,1.670,0.388,0.861,-0.182
1573801650618,2019-11-15T15.07.30.618,1.678,0.391,0.865,-0.175
1573801650629,2019-11-15T15.07.30.629,1.689,0.392,0.866,-0.175
1573801650639,2019-11-15T15.07.30.639,1.699,0.388,0.864,-0.180
1573801650649,2019-11-15T15.07.30.649,1.709,0.385,0.865,-0.181
1573801650659,2019-11-15T15.07.30.659,1.719,0.393,0.864,-0.180
1573801650670,2019-11-15T15.07.30.670,1.730,0.389,0.862,-0.181
1573801650680,2019-11-15T15.07.30.680,1.740,0.390,0.864,-0.180
1573801650690,2019-11-15T15.07.30.690,1.750,0.395,0.865,-0.181
1573801650700,2019-11-15T15.07.30.700,1.760,0.388,0.866,-0.182
1573801650711,2019-11-15T15.07.30.711,1.771,0.385,0.866,-0.187
1573801650721,2019-11-15T15.07.30.721,1.781,0.384,0.863,-0.182
1573801650730,2019-11-15T15.07.30.730,1.790,0.386,0.866,-0.182
1573801650740,2019-11-15T15.07.30.740,1.800,0.384,0.867,-0.184
1573801650750,2019-11-15T15.07.30.750,1.810,0.392,0.865,-0.181
1573801650760,2019-11-15T15.07.30.760,1.820,0.391,0.865,-0.175
1573801650771,2019-11-15T15.07.30.771,1.831,0.394,0.867,-0.180
1573801650781,2019-11-15T15.07.30.781,1.841,0.390,0.865,-0.183
1573801650791,2019-11-15T15.07.30.791,1.851,0.389,0.862,-0.184
1573801650801,2019-11-15T15.07.30.801,1.861,0.388,0.862,-0.186
1573801650812,2019-11-15T15.07.30.812,1.872,0.380,0.865,-0.186
1573801650822,2019-11-15T15.07.30.822,1.882,0.389,0.865,-0.183
1573801650832,2019-11-15T15.07.30.832,1.892,0.389,0.865,-0.180
1573801650841,2019-11-15T15.07.30.841,1.901,0.388,0.864,-0.179
1573801650851,2019-11-15T15.07.30.851,1.911,0.387,0.862,-0.180
1573801650861,2019-11-15T15.07.30.861,1.921,0.386,0.863,-0.183
1573801650872,2019-11-15T15.07.30.872,1.932,0.389,0.864,-0.183
1573801650882,2019-11-15T15.07.30.882,1.942,0.388,0.863,-0.182
1573801650892,2019-11-15T15.07.30.892,1.952,0.387,0.864,-0.183
1573801650903,2019-11-15T15.07.30.903,1.963,0.392,0.864,-0.183
1573801650913,2019-11-15T15.07.30.913,1.973,0.391,0.862,-0.180
1573801650923,2019-11-15T15.07.30.923,1.983,0.386,0.865,-0.182
1573801650933,2019-11-15T15.07.30.933,1.993,0.392,0.867,-0.183
1573801650942,2019-11-15T15.07.30.942,2.002,0.394,0.865,-0.182
1573801650952,2019-11-15T15.07.30.952,2.012,0.390,0.863,-0.185
1573801650963,2019-11-15T15.07.30.963,2.023,0.387,0.864,-0.183
1573801650973,2019-11-15T15.07.30.973,2.033,0.388,0.865,-0.184
1573801650983,2019-11-15T15.07.30.983,2.043,0.389,0.864,-0.181
1573801650993,2019-11-15T15.07.30.993,2.053,0.387,0.865,-0.178
1573801651004,2019-11-15T15.07.31.004,2.064,0.391,0.864,-0.181
1573801651014,2019-11-15T15.07.31.014,2.074,0.388,0.863,-0.184
1573801651024,2019-11-15T15.07.31.024,2.084,0.388,0.863,-0.182
1573801651034,2019-11-15T15.07.31.034,2.094,0.386,0.864,-0.182
1573801651045,2019-11-15T15.07.31.045,2.105,0.387,0.863,-0.182
1573801651055,2019-11-15T15.07.31.055,2.115,0.387,0.862,-0.184
1573801651064,2019-11-15T15.07.31.064,2.124,0.383,0.869,-0.187
1573801651074,2019-11-15T15.07.31.074,2.134,0.388,0.870,-0.186
1573801651084,2019-11-15T15.07.31.084,2.144,0.393,0.869,-0.182
1573801651094,2019-11-15T15.07.31.094,2.154,0.387,0.865,-0.184
1573801651105,2019-11-15T15.07.31.105,2.165,0.386,0.861,-0.182
1573801651115,2019-11-15T15.07.31.115,2.175,0.388,0.864,-0.184
1573801651125,2019-11-15T15.07.31.125,2.185,0.389,0.866,-0.185
1573801651135,2019-11-15T15.07.31.135,2.195,0.387,0.863,-0.185
1573801651146,2019-11-15T15.07.31.146,2.206,0.388,0.862,-0.185
1573801651156,2019-11-15T15.07.31.156,2.216,0.388,0.863,-0.183
1573801651166,2019-11-15T15.07.31.166,2.226,0.388,0.868,-0.183
1573801651175,2019-11-15T15.07.31.175,2.235,0.387,0.867,-0.183
1573801651185,2019-11-15T15.07.31.185,2.245,0.387,0.867,-0.180
1573801651195,2019-11-15T15.07.31.195,2.255,0.384,0.863,-0.182
1573801651206,2019-11-15T15.07.31.206,2.266,0.381,0.865,-0.184
1573801651216,2019-11-15T15.07.31.216,2.276,0.383,0.868,-0.184
1573801651226,2019-11-15T15.07.31.226,2.286,0.391,0.867,-0.185
1573801651236,2019-11-15T15.07.31.236,2.296,0.388,0.866,-0.184
1573801651247,2019-11-15T15.07.31.247,2.307,0.387,0.866,-0.186
1573801651257,2019-11-15T15.07.31.257,2.317,0.391,0.865,-0.185
1573801651267,2019-11-15T15.07.31.267,2.327,0.386,0.862,-0.187
1573801651276,2019-11-15T15.07.31.276,2.336,0.385,0.862,-0.188
1573801651286,2019-11-15T15.07.31.286,2.346,0.389,0.864,-0.184
1573801651297,2019-11-15T15.07.31.297,2.357,0.385,0.866,-0.183
1573801651307,2019-11-15T15.07.31.307,2.367,0.385,0.868,-0.183
1573801651317,2019-11-15T15.07.31.317,2.377,0.386,0.864,-0.184
1573801651327,2019-11-15T15.07.31.327,2.387,0.387,0.865,-0.185
1573801651338,2019-11-15T15.07.31.338,2.398,0.390,0.866,-0.186
1573801651348,2019-11-15T15.07.31.348,2.408,0.387,0.866,-0.186
1573801651358,2019-11-15T15.07.31.358,2.418,0.386,0.865,-0.187
1573801651368,2019-11-15T15.07.31.368,2.428,0.391,0.864,-0.188
1573801651379,2019-11-15T15.07.31.379,2.439,0.387,0.864,-0.187
1573801651387,2019-11-15T15.07.31.387,2.447,0.388,0.865,-0.184
1573801651398,2019-11-15T15.07.31.398,2.458,0.383,0.866,-0.184
1573801651408,2019-11-15T15.07.31.408,2.468,0.384,0.864,-0.183
1573801651418,2019-11-15T15.07.31.418,2.478,0.386,0.864,-0.186
1573801651428,2019-11-15T15.07.31.428,2.488,0.385,0.867,-0.187
1573801651439,2019-11-15T15.07.31.439,2.499,0.388,0.862,-0.185
1573801651449,2019-11-15T15.07.31.449,2.509,0.384,0.863,-0.185
1573801651459,2019-11-15T15.07.31.459,2.519,0.384,0.865,-0.186
1573801651469,2019-11-15T15.07.31.469,2.529,0.386,0.867,-0.186
1573801651480,2019-11-15T15.07.31.480,2.540,0.383,0.866,-0.187
1573801651490,2019-11-15T15.07.31.490,2.550,0.384,0.864,-0.187
1573801651499,2019-11-15T15.07.31.499,2.559,0.390,0.865,-0.186
1573801651509,2019-11-15T15.07.31.509,2.569,0.386,0.863,-0.184
1573801651519,2019-11-15T15.07.31.519,2.579,0.384,0.863,-0.184
1573801651529,2019-11-15T15.07.31.529,2.589,0.384,0.868,-0.181
1573801651540,2019-11-15T15.07.31.540,2.600,0.381,0.870,-0.184
1573801651550,2019-11-15T15.07.31.550,2.610,0.379,0.866,-0.185
1573801651560,2019-11-15T15.07.31.560,2.620,0.390,0.864,-0.185
1573801651570,2019-11-15T15.07.31.570,2.630,0.392,0.865,-0.186
1573801651581,2019-11-15T15.07.31.581,2.641,0.389,0.860,-0.186
1573801651591,2019-11-15T15.07.31.591,2.651,0.385,0.864,-0.186
1573801651601,2019-11-15T15.07.31.601,2.661,0.387,0.862,-0.185
1573801651610,2019-11-15T15.07.31.610,2.670,0.388,0.866,-0.185
1573801651620,2019-11-15T15.07.31.620,2.680,0.385,0.868,-0.184
1573801651631,2019-11-15T15.07.31.631,2.691,0.386,0.866,-0.182
1573801651641,2019-11-15T15.07.31.641,2.701,0.389,0.868,-0.182
1573801651651,2019-11-15T15.07.31.651,2.711,0.385,0.870,-0.188
1573801651661,2019-11-15T15.07.31.661,2.721,0.385,0.865,-0.189
1573801651672,2019-11-15T15.07.31.672,2.732,0.391,0.859,-0.185
1573801651682,2019-11-15T15.07.31.682,2.742,0.385,0.862,-0.185
1573801651692,2019-11-15T15.07.31.692,2.752,0.383,0.864,-0.180
1573801651702,2019-11-15T15.07.31.702,2.762,0.388,0.868,-0.178
1573801651713,2019-11-15T15.07.31.713,2.773,0.389,0.869,-0.179
1573801651721,2019-11-15T15.07.31.721,2.781,0.381,0.866,-0.184
1573801651732,2019-11-15T15.07.31.732,2.792,0.383,0.863,-0.187
1573801651742,2019-11-15T15.07.31.742,2.802,0.385,0.864,-0.186
1573801651752,2019-11-15T15.07.31.752,2.812,0.381,0.865,-0.188
1573801651762,2019-11-15T15.07.31.762,2.822,0.384,0.865,-0.184
1573801651773,2019-11-15T15.07.31.773,2.833,0.389,0.866,-0.179
1573801651783,2019-11-15T15.07.31.783,2.843,0.385,0.868,-0.182
1573801651793,2019-11-15T15.07.31.793,2.853,0.387,0.866,-0.186
1573801651803,2019-11-15T15.07.31.803,2.863,0.388,0.864,-0.187
1573801651814,2019-11-15T15.07.31.814,2.874,0.385,0.865,-0.185
1573801651824,2019-11-15T15.07.31.824,2.884,0.388,0.866,-0.186
1573801651833,2019-11-15T15.07.31.833,2.893,0.388,0.865,-0.183
1573801651843,2019-11-15T15.07.31.843,2.903,0.386,0.867,-0.184
1573801651853,2019-11-15T15.07.31.853,2.913,0.384,0.869,-0.184
1573801651863,2019-11-15T15.07.31.863,2.923,0.386,0.864,-0.186
1573801651874,2019-11-15T15.07.31.874,2.934,0.386,0.863,-0.185
1573801651884,2019-11-15T15.07.31.884,2.944,0.385,0.866,-0.186
1573801651894,2019-11-15T15.07.31.894,2.954,0.389,0.862,-0.185
1573801651904,2019-11-15T15.07.31.904,2.964,0.384,0.864,-0.184
1573801651915,2019-11-15T15.07.31.915,2.975,0.386,0.868,-0.186
1573801651925,2019-11-15T15.07.31.925,2.985,0.390,0.864,-0.183
1573801651934,2019-11-15T15.07.31.934,2.994,0.392,0.865,-0.183
1573801651944,2019-11-15T15.07.31.944,3.004,0.389,0.866,-0.188
1573801651954,2019-11-15T15.07.31.954,3.014,0.387,0.862,-0.185
1573801651965,2019-11-15T15.07.31.965,3.025,0.383,0.859,-0.182
1573801651975,2019-11-15T15.07.31.975,3.035,0.379,0.864,-0.183
1573801651985,2019-11-15T15.07.31.985,3.045,0.386,0.869,-0.182
1573801651995,2019-11-15T15.07.31.995,3.055,0.388,0.869,-0.179
1573801652006,2019-11-15T15.07.32.006,3.066,0.389,0.867,-0.181
1573801652016,2019-11-15T15.07.32.016,3.076,0.384,0.867,-0.184
1573801652026,2019-11-15T15.07.32.026,3.086,0.382,0.863,-0.185
1573801652036,2019-11-15T15.07.32.036,3.096,0.383,0.863,-0.186
1573801652045,2019-11-15T15.07.32.045,3.105,0.381,0.865,-0.187
1573801652055,2019-11-15T15.07.32.055,3.115,0.385,0.867,-0.184
1573801652066,2019-11-15T15.07.32.066,3.126,0.383,0.869,-0.183
1573801652076,2019-11-15T15.07.32.076,3.136,0.385,0.867,-0.185
1573801652086,2019-11-15T15.07.32.086,3.146,0.384,0.867,-0.181
1573801652096,2019-11-15T15.07.32.096,3.156,0.384,0.865,-0.184
1573801652107,2019-11-15T15.07.32.107,3.167,0.389,0.862,-0.183
1573801652117,2019-11-15T15.07.32.117,3.177,0.384,0.863,-0.180
1573801652127,2019-11-15T15.07.32.127,3.187,0.384,0.866,-0.181
1573801652137,2019-11-15T15.07.32.137,3.197,0.385,0.874,-0.183
1573801652148,2019-11-15T15.07.32.148,3.208,0.383,0.871,-0.186
1573801652156,2019-11-15T15.07.32.156,3.216,0.383,0.864,-0.187
1573801652167,2019-11-15T15.07.32.167,3.227,0.383,0.865,-0.183
1573801652177,2019-11-15T15.07.32.177,3.237,0.383,0.869,-0.181
1573801652187,2019-11-15T15.07.32.187,3.247,0.384,0.870,-0.184
1573801652197,2019-11-15T15.07.32.197,3.257,0.385,0.866,-0.182
1573801652208,2019-11-15T15.07.32.208,3.268,0.383,0.865,-0.178
1573801652218,2019-11-15T15.07.32.218,3.278,0.380,0.869,-0.180
1573801652228,2019-11-15T15.07.32.228,3.288,0.384,0.869,-0.182
1573801652238,2019-11-15T15.07.32.238,3.298,0.386,0.870,-0.180
1573801652249,2019-11-15T15.07.32.249,3.309,0.387,0.866,-0.179
1573801652259,2019-11-15T15.07.32.259,3.319,0.386,0.864,-0.183
1573801652268,2019-11-15T15.07.32.268,3.328,0.387,0.861,-0.182
1573801652278,2019-11-15T15.07.32.278,3.338,0.388,0.862,-0.179
1573801652288,2019-11-15T15.07.32.288,3.348,0.381,0.867,-0.182
1573801652298,2019-11-15T15.07.32.298,3.358,0.385,0.870,-0.182
1573801652309,2019-11-15T15.07.32.309,3.369,0.391,0.871,-0.179
1573801652319,2019-11-15T15.07.32.319,3.379,0.386,0.866,-0.183
1573801652329,2019-11-15T15.07.32.329,3.389,0.382,0.864,-0.187
1573801652340,2019-11-15T15.07.32.340,3.400,0.388,0.862,-0.184
1573801652350,2019-11-15T15.07.32.350,3.410,0.386,0.863,-0.182
1573801652360,2019-11-15T15.07.32.360,3.420,0.382,0.867,-0.183
1573801652370,2019-11-15T15.07.32.370,3.430,0.381,0.866,-0.179
1573801652379,2019-11-15T15.07.32.379,3.439,0.384,0.867,-0.179
1573801652389,2019-11-15T15.07.32.389,3.449,0.384,0.872,-0.182
1573801652400,2019-11-15T15.07.32.400,3.460,0.380,0.870,-0.184
1573801652410,2019-11-15T15.07.32.410,3.470,0.389,0.862,-0.183
1573801652420,2019-11-15T15.07.32.420,3.480,0.386,0.865,-0.183
1573801652430,2019-11-15T15.07.32.430,3.490,0.378,0.864,-0.185
1573801652441,2019-11-15T15.07.32.441,3.501,0.382,0.868,-0.183
1573801652451,2019-11-15T15.07.32.451,3.511,0.384,0.868,-0.178
1573801652461,2019-11-15T15.07.32.461,3.521,0.379,0.871,-0.179
1573801652471,2019-11-15T15.07.32.471,3.531,0.379,0.870,-0.182
1573801652482,2019-11-15T15.07.32.482,3.542,0.384,0.868,-0.183
1573801652490,2019-11-15T15.07.32.490,3.550,0.382,0.866,-0.181
1573801652501,2019-11-15T15.07.32.501,3.561,0.382,0.863,-0.184
1573801652511,2019-11-15T15.07.32.511,3.571,0.382,0.865,-0.183
1573801652521,2019-11-15T15.07.32.521,3.581,0.384,0.866,-0.180
1573801652531,2019-11-15T15.07.32.531,3.591,0.382,0.868,-0.179
1573801652542,2019-11-15T15.07.32.542,3.602,0.384,0.871,-0.178
1573801652552,2019-11-15T15.07.32.552,3.612,0.391,0.870,-0.176
1573801652562,2019-11-15T15.07.32.562,3.622,0.390,0.868,-0.179
1573801652572,2019-11-15T15.07.32.572,3.632,0.394,0.867,-0.181
1573801652583,2019-11-15T15.07.32.583,3.643,0.389,0.862,-0.180
1573801652591,2019-11-15T15.07.32.591,3.651,0.386,0.864,-0.184
1573801652602,2019-11-15T15.07.32.602,3.662,0.381,0.864,-0.184
1573801652612,2019-11-15T15.07.32.612,3.672,0.379,0.866,-0.183
1573801652622,2019-11-15T15.07.32.622,3.682,0.380,0.872,-0.184
1573801652632,2019-11-15T15.07.32.632,3.692,0.383,0.870,-0.180
