epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801649496,2019-11-15T15.07.29.496,0.536,-0.366,0.061,1.037
1573801649507,2019-11-15T15.07.29.507,0.547,-0.610,-0.854,0.854
1573801649515,2019-11-15T15.07.29.515,0.555,-0.244,0.061,0.549
1573801649526,2019-11-15T15.07.29.526,0.566,0.000,0.671,0.305
1573801649536,2019-11-15T15.07.29.536,0.576,-0.061,0.122,0.061
1573801649546,2019-11-15T15.07.29.546,0.586,-0.061,-0.427,0.000
1573801649556,2019-11-15T15.07.29.556,0.596,-0.122,-0.244,-0.061
1573801649567,2019-11-15T15.07.29.567,0.607,-0.061,-0.244,-0.122
1573801649577,2019-11-15T15.07.29.577,0.617,-0.183,-0.610,0.000
1573801649587,2019-11-15T15.07.29.587,0.627,-0.183,-0.427,-0.061
1573801649597,2019-11-15T15.07.29.597,0.637,-0.061,0.000,-0.183
1573801649608,2019-11-15T15.07.29.608,0.648,-0.244,-0.244,-0.122
1573801649618,2019-11-15T15.07.29.618,0.658,-0.183,-0.793,-0.122
1573801649627,2019-11-15T15.07.29.627,0.667,-0.183,-0.610,0.000
1573801649637,2019-11-15T15.07.29.637,0.677,-0.244,-0.488,-0.122
1573801649647,2019-11-15T15.07.29.647,0.687,-0.183,-0.488,-0.122
1573801649657,2019-11-15T15.07.29.657,0.697,-0.061,-0.122,-0.061
1573801649668,2019-11-15T15.07.29.668,0.708,0.061,0.488,-0.183
1573801649678,2019-11-15T15.07.29.678,0.718,0.061,0.427,-0.244
1573801649688,2019-11-15T15.07.29.688,0.728,0.061,0.183,0.061
1573801649698,2019-11-15T15.07.29.698,0.738,-0.122,-0.183,0.183
1573801649709,2019-11-15T15.07.29.709,0.749,-0.244,-0.366,0.244
1573801649719,2019-11-15T15.07.29.719,0.759,-0.305,-0.549,0.183
1573801649729,2019-11-15T15.07.29.729,0.769,-0.366,-0.732,0.183
1573801649738,2019-11-15T15.07.29.738,0.778,-0.305,-0.793,0.122
1573801649748,2019-11-15T15.07.29.748,0.788,-0.305,-0.793,-0.122
1573801649758,2019-11-15T15.07.29.758,0.798,-0.061,-0.488,-0.244
1573801649769,2019-11-15T15.07.29.769,0.809,-0.061,-0.366,-0.366
1573801649779,2019-11-15T15.07.29.779,0.819,0.000,-0.488,-0.610
1573801649789,2019-11-15T15.07.29.789,0.829,0.000,-0.122,-0.671
1573801649799,2019-11-15T15.07.29.799,0.839,0.122,0.000,-0.793
1573801649810,2019-11-15T15.07.29.810,0.850,0.305,0.183,-0.976
1573801649820,2019-11-15T15.07.29.820,0.860,0.488,0.549,-1.037
1573801649830,2019-11-15T15.07.29.830,0.870,0.549,0.610,-1.037
1573801649840,2019-11-15T15.07.29.840,0.880,0.549,0.427,-0.976
1573801649849,2019-11-15T15.07.29.849,0.889,0.366,0.183,-0.854
1573801649860,2019-11-15T15.07.29.860,0.900,0.183,-0.061,-0.671
1573801649870,2019-11-15T15.07.29.870,0.910,0.244,-0.122,-0.671
1573801649880,2019-11-15T15.07.29.880,0.920,0.427,0.305,-0.671
1573801649890,2019-11-15T15.07.29.890,0.930,0.305,0.061,-0.610
1573801649901,2019-11-15T15.07.29.901,0.941,0.244,-0.244,-0.610
1573801649911,2019-11-15T15.07.29.911,0.951,0.305,0.122,-0.488
1573801649921,2019-11-15T15.07.29.921,0.961,0.305,0.488,-0.488
1573801649931,2019-11-15T15.07.29.931,0.971,0.305,0.122,-0.488
1573801649942,2019-11-15T15.07.29.942,0.982,0.122,-0.061,-0.305
1573801649952,2019-11-15T15.07.29.952,0.992,0.000,-0.122,-0.183
1573801649961,2019-11-15T15.07.29.961,1.001,0.000,-0.549,-0.122
1573801649971,2019-11-15T15.07.29.971,1.011,-0.122,-0.732,-0.183
1573801649981,2019-11-15T15.07.29.981,1.021,0.061,-0.305,-0.183
1573801649991,2019-11-15T15.07.29.991,1.031,0.061,-0.366,-0.305
1573801650002,2019-11-15T15.07.30.002,1.042,0.305,-0.061,-0.732
1573801650012,2019-11-15T15.07.30.012,1.052,0.610,0.488,-1.037
1573801650022,2019-11-15T15.07.30.022,1.062,0.732,0.915,-1.220
1573801650032,2019-11-15T15.07.30.032,1.072,0.610,0.976,-1.220
1573801650043,2019-11-15T15.07.30.043,1.083,0.427,0.488,-1.220
1573801650053,2019-11-15T15.07.30.053,1.093,0.244,0.122,-1.037
1573801650063,2019-11-15T15.07.30.063,1.103,0.183,0.061,-0.915
1573801650072,2019-11-15T15.07.30.072,1.112,0.244,0.427,-0.854
1573801650082,2019-11-15T15.07.30.082,1.122,0.305,0.671,-0.732
1573801650092,2019-11-15T15.07.30.092,1.132,0.488,0.671,-0.671
1573801650103,2019-11-15T15.07.30.103,1.143,0.244,0.366,-0.732
1573801650113,2019-11-15T15.07.30.113,1.153,0.305,0.427,-0.915
1573801650123,2019-11-15T15.07.30.123,1.163,0.610,0.976,-1.098
1573801650133,2019-11-15T15.07.30.133,1.173,0.488,1.220,-1.280
1573801650144,2019-11-15T15.07.30.144,1.184,0.549,1.098,-1.220
1573801650154,2019-11-15T15.07.30.154,1.194,0.488,0.976,-1.037
1573801650164,2019-11-15T15.07.30.164,1.204,0.427,0.610,-0.976
1573801650174,2019-11-15T15.07.30.174,1.214,0.366,0.671,-0.854
1573801650183,2019-11-15T15.07.30.183,1.223,0.305,0.854,-0.671
1573801650194,2019-11-15T15.07.30.194,1.234,0.122,0.549,-0.610
1573801650204,2019-11-15T15.07.30.204,1.244,0.061,0.671,-0.244
1573801650214,2019-11-15T15.07.30.214,1.254,0.183,0.915,-0.183
1573801650224,2019-11-15T15.07.30.224,1.264,0.122,0.427,-0.122
1573801650235,2019-11-15T15.07.30.235,1.275,-0.061,0.427,-0.061
1573801650245,2019-11-15T15.07.30.245,1.285,0.061,0.854,0.061
1573801650255,2019-11-15T15.07.30.255,1.295,-0.183,0.610,0.183
1573801650265,2019-11-15T15.07.30.265,1.305,-0.427,-0.061,0.244
1573801650276,2019-11-15T15.07.30.276,1.316,-0.244,0.244,0.244
1573801650286,2019-11-15T15.07.30.286,1.326,-0.061,0.549,0.122
1573801650295,2019-11-15T15.07.30.295,1.335,0.061,0.610,0.183
1573801650305,2019-11-15T15.07.30.305,1.345,-0.061,0.244,0.183
1573801650315,2019-11-15T15.07.30.315,1.355,-0.244,0.000,0.183
1573801650325,2019-11-15T15.07.30.325,1.365,-0.305,-0.488,0.244
1573801650336,2019-11-15T15.07.30.336,1.376,-0.366,-0.549,0.244
1573801650346,2019-11-15T15.07.30.346,1.386,-0.366,-0.427,0.305
1573801650356,2019-11-15T15.07.30.356,1.396,-0.244,-0.488,0.122
1573801650366,2019-11-15T15.07.30.366,1.406,-0.244,-0.488,0.061
1573801650377,2019-11-15T15.07.30.377,1.417,-0.122,0.000,0.000
1573801650387,2019-11-15T15.07.30.387,1.427,0.061,0.549,0.000
1573801650397,2019-11-15T15.07.30.397,1.437,-0.061,0.366,0.183
1573801650406,2019-11-15T15.07.30.406,1.446,-0.183,0.183,0.305
1573801650416,2019-11-15T15.07.30.416,1.456,-0.122,0.183,0.427
1573801650426,2019-11-15T15.07.30.426,1.466,-0.122,0.061,0.366
1573801650437,2019-11-15T15.07.30.437,1.477,-0.244,-0.061,0.366
1573801650447,2019-11-15T15.07.30.447,1.487,-0.122,0.122,0.305
1573801650457,2019-11-15T15.07.30.457,1.497,0.061,0.610,0.122
1573801650467,2019-11-15T15.07.30.467,1.507,0.061,0.793,0.061
1573801650478,2019-11-15T15.07.30.478,1.518,0.061,0.793,0.122
1573801650488,2019-11-15T15.07.30.488,1.528,0.244,1.159,-0.061
1573801650498,2019-11-15T15.07.30.498,1.538,0.061,1.220,-0.061
1573801650507,2019-11-15T15.07.30.507,1.547,-0.061,0.549,0.000
1573801650517,2019-11-15T15.07.30.517,1.557,-0.061,0.244,0.061
1573801650528,2019-11-15T15.07.30.528,1.568,-0.061,0.122,-0.061
1573801650538,2019-11-15T15.07.30.538,1.578,0.122,0.610,-0.183
1573801650548,2019-11-15T15.07.30.548,1.588,0.244,0.854,-0.244
1573801650558,2019-11-15T15.07.30.558,1.598,0.183,0.793,-0.244
1573801650569,2019-11-15T15.07.30.569,1.609,0.244,0.793,-0.122
1573801650579,2019-11-15T15.07.30.579,1.619,0.122,0.610,0.000
1573801650589,2019-11-15T15.07.30.589,1.629,-0.183,0.122,0.122
1573801650599,2019-11-15T15.07.30.599,1.639,-0.183,0.000,0.244
1573801650610,2019-11-15T15.07.30.610,1.650,-0.122,-0.244,0.183
1573801650618,2019-11-15T15.07.30.618,1.658,-0.122,0.000,0.183
1573801650629,2019-11-15T15.07.30.629,1.669,0.000,0.244,0.061
1573801650639,2019-11-15T15.07.30.639,1.679,0.061,0.061,-0.122
1573801650649,2019-11-15T15.07.30.649,1.689,-0.122,-0.305,0.000
1573801650659,2019-11-15T15.07.30.659,1.699,-0.305,-0.854,0.061
1573801650670,2019-11-15T15.07.30.670,1.710,-0.122,-0.610,-0.183
1573801650680,2019-11-15T15.07.30.680,1.720,-0.183,-0.488,-0.244
1573801650690,2019-11-15T15.07.30.690,1.730,-0.183,-0.610,-0.305
1573801650700,2019-11-15T15.07.30.700,1.740,0.061,-0.244,-0.305
1573801650711,2019-11-15T15.07.30.711,1.751,0.061,-0.183,-0.366
1573801650721,2019-11-15T15.07.30.721,1.761,-0.061,-0.305,-0.183
1573801650730,2019-11-15T15.07.30.730,1.770,-0.122,-0.488,-0.061
1573801650740,2019-11-15T15.07.30.740,1.780,-0.244,-0.732,0.061
1573801650750,2019-11-15T15.07.30.750,1.790,-0.244,-1.220,0.000
1573801650760,2019-11-15T15.07.30.760,1.800,-0.122,-1.037,-0.061
1573801650771,2019-11-15T15.07.30.771,1.811,0.000,-0.671,0.000
1573801650781,2019-11-15T15.07.30.781,1.821,0.061,-0.488,-0.183
1573801650791,2019-11-15T15.07.30.791,1.831,0.244,-0.305,-0.305
1573801650801,2019-11-15T15.07.30.801,1.841,0.183,0.000,-0.244
1573801650812,2019-11-15T15.07.30.812,1.852,0.000,0.183,-0.244
1573801650822,2019-11-15T15.07.30.822,1.862,0.061,-0.183,-0.366
1573801650832,2019-11-15T15.07.30.832,1.872,0.061,-0.122,-0.305
1573801650841,2019-11-15T15.07.30.841,1.881,0.244,0.122,-0.305
1573801650851,2019-11-15T15.07.30.851,1.891,0.061,0.061,-0.244
1573801650861,2019-11-15T15.07.30.861,1.901,0.000,-0.183,-0.061
1573801650872,2019-11-15T15.07.30.872,1.912,-0.061,-0.183,-0.122
1573801650882,2019-11-15T15.07.30.882,1.922,0.061,-0.122,-0.122
1573801650892,2019-11-15T15.07.30.892,1.932,0.183,0.000,-0.183
1573801650903,2019-11-15T15.07.30.903,1.943,0.305,-0.183,-0.244
1573801650913,2019-11-15T15.07.30.913,1.953,0.244,0.183,-0.366
1573801650923,2019-11-15T15.07.30.923,1.963,0.061,-0.183,-0.366
1573801650933,2019-11-15T15.07.30.933,1.973,0.061,-0.671,-0.244
1573801650944,2019-11-15T15.07.30.944,1.984,0.122,-0.427,-0.244
1573801650952,2019-11-15T15.07.30.952,1.992,0.122,-0.305,-0.427
1573801650963,2019-11-15T15.07.30.963,2.003,0.000,-0.305,-0.366
1573801650973,2019-11-15T15.07.30.973,2.013,0.000,-0.549,-0.305
1573801650983,2019-11-15T15.07.30.983,2.023,-0.122,-0.488,-0.366
1573801650993,2019-11-15T15.07.30.993,2.033,-0.244,-0.732,-0.305
1573801651004,2019-11-15T15.07.31.004,2.044,-0.244,-0.976,-0.305
1573801651014,2019-11-15T15.07.31.014,2.054,-0.244,-0.793,-0.427
1573801651024,2019-11-15T15.07.31.024,2.064,-0.061,-0.854,-0.488
1573801651034,2019-11-15T15.07.31.034,2.074,0.000,-0.976,-0.488
1573801651045,2019-11-15T15.07.31.045,2.085,0.000,-0.976,-0.427
1573801651055,2019-11-15T15.07.31.055,2.095,0.000,-0.732,-0.549
1573801651064,2019-11-15T15.07.31.064,2.104,0.000,-0.793,-0.488
1573801651074,2019-11-15T15.07.31.074,2.114,-0.183,-1.220,-0.305
1573801651084,2019-11-15T15.07.31.084,2.124,-0.183,-1.159,-0.427
1573801651094,2019-11-15T15.07.31.094,2.134,-0.122,-0.854,-0.488
1573801651105,2019-11-15T15.07.31.105,2.145,-0.183,-1.159,-0.488
1573801651115,2019-11-15T15.07.31.115,2.155,-0.122,-1.220,-0.488
1573801651125,2019-11-15T15.07.31.125,2.165,-0.122,-1.098,-0.488
1573801651135,2019-11-15T15.07.31.135,2.175,-0.183,-1.037,-0.549
1573801651146,2019-11-15T15.07.31.146,2.186,-0.183,-0.915,-0.610
1573801651156,2019-11-15T15.07.31.156,2.196,-0.183,-0.976,-0.488
1573801651166,2019-11-15T15.07.31.166,2.206,-0.183,-0.793,-0.488
1573801651175,2019-11-15T15.07.31.175,2.215,-0.122,-0.854,-0.427
1573801651185,2019-11-15T15.07.31.185,2.225,-0.061,-0.976,-0.427
1573801651195,2019-11-15T15.07.31.195,2.235,-0.183,-0.976,-0.427
1573801651206,2019-11-15T15.07.31.206,2.246,-0.061,-0.610,-0.366
1573801651216,2019-11-15T15.07.31.216,2.256,-0.061,-0.915,-0.366
1573801651226,2019-11-15T15.07.31.226,2.266,-0.122,-0.976,-0.427
1573801651236,2019-11-15T15.07.31.236,2.276,0.122,-0.793,-0.427
1573801651247,2019-11-15T15.07.31.247,2.287,0.244,-0.915,-0.488
1573801651257,2019-11-15T15.07.31.257,2.297,0.061,-0.854,-0.488
1573801651267,2019-11-15T15.07.31.267,2.307,0.183,-0.549,-0.488
1573801651278,2019-11-15T15.07.31.278,2.318,0.122,-0.549,-0.488
1573801651286,2019-11-15T15.07.31.286,2.326,0.061,-0.488,-0.427
1573801651297,2019-11-15T15.07.31.297,2.337,0.000,-0.244,-0.488
1573801651307,2019-11-15T15.07.31.307,2.347,-0.122,-0.488,-0.366
1573801651317,2019-11-15T15.07.31.317,2.357,-0.061,-0.793,-0.244
1573801651327,2019-11-15T15.07.31.327,2.367,-0.061,-0.854,-0.305
1573801651338,2019-11-15T15.07.31.338,2.378,-0.122,-0.793,-0.244
1573801651348,2019-11-15T15.07.31.348,2.388,-0.061,-0.671,-0.244
1573801651358,2019-11-15T15.07.31.358,2.398,0.000,-0.610,-0.366
1573801651368,2019-11-15T15.07.31.368,2.408,0.061,-0.305,-0.488
1573801651379,2019-11-15T15.07.31.379,2.419,0.183,-0.061,-0.732
1573801651387,2019-11-15T15.07.31.387,2.427,0.305,0.122,-0.793
1573801651398,2019-11-15T15.07.31.398,2.438,0.244,0.122,-0.732
1573801651408,2019-11-15T15.07.31.408,2.448,0.183,-0.183,-0.610
1573801651418,2019-11-15T15.07.31.418,2.458,0.183,-0.244,-0.488
1573801651428,2019-11-15T15.07.31.428,2.468,0.183,-0.305,-0.610
1573801651439,2019-11-15T15.07.31.439,2.479,0.122,-0.366,-0.549
1573801651449,2019-11-15T15.07.31.449,2.489,0.061,0.061,-0.488
1573801651459,2019-11-15T15.07.31.459,2.499,0.061,0.122,-0.427
1573801651469,2019-11-15T15.07.31.469,2.509,0.122,0.000,-0.366
1573801651480,2019-11-15T15.07.31.480,2.520,0.000,-0.122,-0.244
1573801651490,2019-11-15T15.07.31.490,2.530,-0.183,-0.305,-0.183
1573801651499,2019-11-15T15.07.31.499,2.539,-0.122,-0.366,-0.183
1573801651509,2019-11-15T15.07.31.509,2.549,0.000,0.122,-0.244
1573801651519,2019-11-15T15.07.31.519,2.559,-0.061,0.366,-0.366
1573801651529,2019-11-15T15.07.31.529,2.569,-0.122,0.244,-0.244
1573801651540,2019-11-15T15.07.31.540,2.580,-0.122,-0.061,-0.122
1573801651550,2019-11-15T15.07.31.550,2.590,-0.244,-0.732,-0.061
1573801651560,2019-11-15T15.07.31.560,2.600,-0.488,-0.793,-0.061
1573801651570,2019-11-15T15.07.31.570,2.610,-0.183,-0.427,-0.305
1573801651581,2019-11-15T15.07.31.581,2.621,-0.183,0.061,-0.427
1573801651591,2019-11-15T15.07.31.591,2.631,-0.244,0.305,-0.488
1573801651601,2019-11-15T15.07.31.601,2.641,-0.244,0.366,-0.488
1573801651610,2019-11-15T15.07.31.610,2.650,-0.244,0.366,-0.488
1573801651620,2019-11-15T15.07.31.620,2.660,-0.244,0.427,-0.427
1573801651631,2019-11-15T15.07.31.631,2.671,-0.366,0.305,-0.427
1573801651641,2019-11-15T15.07.31.641,2.681,-0.244,0.122,-0.366
1573801651651,2019-11-15T15.07.31.651,2.691,-0.366,0.061,-0.427
1573801651661,2019-11-15T15.07.31.661,2.701,-0.427,-0.061,-0.549
1573801651672,2019-11-15T15.07.31.672,2.712,-0.305,0.366,-0.549
1573801651682,2019-11-15T15.07.31.682,2.722,-0.122,0.976,-0.549
1573801651692,2019-11-15T15.07.31.692,2.732,0.122,0.915,-0.671
1573801651702,2019-11-15T15.07.31.702,2.742,-0.061,0.549,-0.610
1573801651713,2019-11-15T15.07.31.713,2.753,-0.122,0.427,-0.488
1573801651721,2019-11-15T15.07.31.721,2.761,-0.183,0.183,-0.488
1573801651732,2019-11-15T15.07.31.732,2.772,-0.244,-0.244,-0.366
1573801651742,2019-11-15T15.07.31.742,2.782,-0.061,0.061,-0.305
1573801651752,2019-11-15T15.07.31.752,2.792,-0.061,0.305,-0.305
1573801651762,2019-11-15T15.07.31.762,2.802,-0.122,-0.305,-0.305
1573801651773,2019-11-15T15.07.31.773,2.813,-0.366,-0.427,-0.183
1573801651783,2019-11-15T15.07.31.783,2.823,-0.305,-0.122,-0.244
1573801651793,2019-11-15T15.07.31.793,2.833,-0.244,-0.366,-0.427
1573801651803,2019-11-15T15.07.31.803,2.843,-0.122,-0.366,-0.244
1573801651814,2019-11-15T15.07.31.814,2.854,-0.183,-0.122,-0.244
1573801651824,2019-11-15T15.07.31.824,2.864,-0.244,-0.244,-0.366
1573801651833,2019-11-15T15.07.31.833,2.873,-0.366,-0.183,-0.244
1573801651843,2019-11-15T15.07.31.843,2.883,-0.305,-0.122,-0.183
1573801651853,2019-11-15T15.07.31.853,2.893,-0.427,-0.244,-0.061
1573801651863,2019-11-15T15.07.31.863,2.903,-0.427,-0.488,-0.061
1573801651874,2019-11-15T15.07.31.874,2.914,-0.366,-0.244,-0.122
1573801651884,2019-11-15T15.07.31.884,2.924,-0.305,-0.122,-0.305
1573801651894,2019-11-15T15.07.31.894,2.934,-0.366,-0.122,-0.366
1573801651904,2019-11-15T15.07.31.904,2.944,-0.305,0.183,-0.488
1573801651915,2019-11-15T15.07.31.915,2.955,-0.366,-0.183,-0.610
1573801651925,2019-11-15T15.07.31.925,2.965,-0.488,-0.488,-0.671
1573801651934,2019-11-15T15.07.31.934,2.974,-0.366,-0.244,-0.732
1573801651945,2019-11-15T15.07.31.945,2.985,-0.305,0.183,-1.037
1573801651954,2019-11-15T15.07.31.954,2.994,-0.244,0.305,-1.037
1573801651965,2019-11-15T15.07.31.965,3.005,-0.122,0.610,-0.976
1573801651975,2019-11-15T15.07.31.975,3.015,-0.366,0.549,-0.915
1573801651985,2019-11-15T15.07.31.985,3.025,-0.427,0.122,-0.793
1573801651995,2019-11-15T15.07.31.995,3.035,-0.488,-0.366,-0.671
1573801652006,2019-11-15T15.07.32.006,3.046,-0.427,-0.061,-0.793
1573801652016,2019-11-15T15.07.32.016,3.056,-0.305,0.183,-0.915
1573801652026,2019-11-15T15.07.32.026,3.066,-0.305,0.305,-0.915
1573801652036,2019-11-15T15.07.32.036,3.076,-0.244,0.488,-0.671
1573801652045,2019-11-15T15.07.32.045,3.085,-0.305,0.549,-0.732
1573801652055,2019-11-15T15.07.32.055,3.095,-0.427,0.488,-0.793
1573801652066,2019-11-15T15.07.32.066,3.106,-0.427,0.732,-0.732
1573801652076,2019-11-15T15.07.32.076,3.116,-0.427,0.610,-0.732
1573801652086,2019-11-15T15.07.32.086,3.126,-0.488,0.549,-0.610
1573801652096,2019-11-15T15.07.32.096,3.136,-0.427,0.305,-0.610
1573801652107,2019-11-15T15.07.32.107,3.147,-0.305,0.488,-0.732
1573801652117,2019-11-15T15.07.32.117,3.157,-0.244,0.610,-0.732
1573801652127,2019-11-15T15.07.32.127,3.167,-0.488,0.488,-0.732
1573801652137,2019-11-15T15.07.32.137,3.177,-0.427,0.427,-0.610
1573801652148,2019-11-15T15.07.32.148,3.188,-0.427,0.122,-0.549
1573801652156,2019-11-15T15.07.32.156,3.196,-0.488,-0.061,-0.427
1573801652167,2019-11-15T15.07.32.167,3.207,-0.488,0.122,-0.305
1573801652177,2019-11-15T15.07.32.177,3.217,-0.671,0.000,-0.305
1573801652187,2019-11-15T15.07.32.187,3.227,-0.671,0.122,-0.244
1573801652197,2019-11-15T15.07.32.197,3.237,-0.549,0.000,-0.183
1573801652208,2019-11-15T15.07.32.208,3.248,-0.610,-0.061,0.000
1573801652218,2019-11-15T15.07.32.218,3.258,-0.610,-0.244,0.122
1573801652228,2019-11-15T15.07.32.228,3.268,-0.732,-0.732,0.183
1573801652238,2019-11-15T15.07.32.238,3.278,-0.671,-0.915,0.244
1573801652249,2019-11-15T15.07.32.249,3.289,-0.610,-0.732,0.000
1573801652259,2019-11-15T15.07.32.259,3.299,-0.549,-0.732,-0.061
1573801652268,2019-11-15T15.07.32.268,3.308,-0.366,-0.427,-0.183
1573801652278,2019-11-15T15.07.32.278,3.318,-0.305,0.000,-0.122
1573801652288,2019-11-15T15.07.32.288,3.328,-0.366,0.122,-0.244
1573801652298,2019-11-15T15.07.32.298,3.338,-0.549,-0.732,-0.244
1573801652309,2019-11-15T15.07.32.309,3.349,-0.488,-0.915,-0.366
1573801652319,2019-11-15T15.07.32.319,3.359,-0.244,-0.427,-0.427
1573801652329,2019-11-15T15.07.32.329,3.369,-0.244,-0.366,-0.549
1573801652340,2019-11-15T15.07.32.340,3.380,-0.183,-0.183,-0.671
1573801652350,2019-11-15T15.07.32.350,3.390,-0.061,0.488,-0.732
1573801652360,2019-11-15T15.07.32.360,3.400,0.061,0.732,-0.793
1573801652370,2019-11-15T15.07.32.370,3.410,-0.061,0.671,-0.671
1573801652379,2019-11-15T15.07.32.379,3.419,-0.122,0.366,-0.610
1573801652389,2019-11-15T15.07.32.389,3.429,-0.061,0.244,-0.549
1573801652400,2019-11-15T15.07.32.400,3.440,-0.122,0.183,-0.549
1573801652410,2019-11-15T15.07.32.410,3.450,-0.122,0.061,-0.610
1573801652420,2019-11-15T15.07.32.420,3.460,-0.061,0.610,-0.671
1573801652430,2019-11-15T15.07.32.430,3.470,0.000,0.854,-0.793
1573801652441,2019-11-15T15.07.32.441,3.481,-0.183,0.610,-0.671
1573801652451,2019-11-15T15.07.32.451,3.491,0.000,0.671,-0.549
1573801652461,2019-11-15T15.07.32.461,3.501,0.000,0.610,-0.549
1573801652471,2019-11-15T15.07.32.471,3.511,-0.305,0.061,-0.488
1573801652482,2019-11-15T15.07.32.482,3.522,-0.366,-0.305,-0.244
1573801652490,2019-11-15T15.07.32.490,3.530,-0.427,-0.366,-0.122
1573801652501,2019-11-15T15.07.32.501,3.541,-0.549,-0.427,-0.183
1573801652511,2019-11-15T15.07.32.511,3.551,-0.427,-0.305,-0.061
1573801652521,2019-11-15T15.07.32.521,3.561,-0.427,-0.122,0.061
1573801652531,2019-11-15T15.07.32.531,3.571,-0.610,-0.244,0.061
1573801652542,2019-11-15T15.07.32.542,3.582,-0.549,-0.427,0.061
1573801652552,2019-11-15T15.07.32.552,3.592,-0.366,-0.854,-0.122
1573801652562,2019-11-15T15.07.32.562,3.602,-0.244,-0.793,-0.366
