epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804978790,2019-11-15T16.02.58.790,0.443,-0.208,-0.997,-0.100
1573804978800,2019-11-15T16.02.58.800,0.453,-0.205,-0.994,-0.104
1573804978810,2019-11-15T16.02.58.810,0.463,-0.211,-0.999,-0.102
1573804978820,2019-11-15T16.02.58.820,0.473,-0.229,-1.002,-0.100
1573804978831,2019-11-15T16.02.58.831,0.484,-0.242,-0.998,-0.097
1573804978839,2019-11-15T16.02.58.839,0.492,-0.253,-1.000,-0.087
1573804978850,2019-11-15T16.02.58.850,0.503,-0.242,-0.995,-0.083
1573804978860,2019-11-15T16.02.58.860,0.513,-0.236,-0.984,-0.088
1573804978870,2019-11-15T16.02.58.870,0.523,-0.232,-0.976,-0.104
1573804978880,2019-11-15T16.02.58.880,0.533,-0.228,-0.981,-0.105
1573804978891,2019-11-15T16.02.58.891,0.544,-0.235,-0.986,-0.108
1573804978901,2019-11-15T16.02.58.901,0.554,-0.243,-0.988,-0.105
1573804978911,2019-11-15T16.02.58.911,0.564,-0.237,-0.986,-0.100
1573804978920,2019-11-15T16.02.58.920,0.573,-0.231,-0.987,-0.096
1573804978930,2019-11-15T16.02.58.930,0.583,-0.227,-0.993,-0.091
1573804978940,2019-11-15T16.02.58.940,0.593,-0.223,-0.999,-0.094
1573804978951,2019-11-15T16.02.58.951,0.604,-0.219,-1.009,-0.091
1573804978961,2019-11-15T16.02.58.961,0.614,-0.217,-1.013,-0.091
1573804978971,2019-11-15T16.02.58.971,0.624,-0.227,-1.010,-0.104
1573804978981,2019-11-15T16.02.58.981,0.634,-0.245,-1.002,-0.101
1573804978992,2019-11-15T16.02.58.992,0.645,-0.262,-0.991,-0.097
1573804979001,2019-11-15T16.02.59.001,0.654,-0.259,-0.983,-0.093
1573804979011,2019-11-15T16.02.59.011,0.664,-0.249,-0.985,-0.094
1573804979021,2019-11-15T16.02.59.021,0.674,-0.228,-0.990,-0.097
1573804979031,2019-11-15T16.02.59.031,0.684,-0.211,-0.988,-0.093
1573804979042,2019-11-15T16.02.59.042,0.695,-0.216,-0.997,-0.099
1573804979052,2019-11-15T16.02.59.052,0.705,-0.222,-0.989,-0.102
1573804979062,2019-11-15T16.02.59.062,0.715,-0.233,-0.979,-0.103
1573804979072,2019-11-15T16.02.59.072,0.725,-0.247,-0.980,-0.104
1573804979081,2019-11-15T16.02.59.081,0.734,-0.242,-0.988,-0.104
1573804979091,2019-11-15T16.02.59.091,0.744,-0.235,-0.993,-0.094
1573804979102,2019-11-15T16.02.59.102,0.755,-0.228,-0.987,-0.091
1573804979112,2019-11-15T16.02.59.112,0.765,-0.231,-0.996,-0.091
1573804979122,2019-11-15T16.02.59.122,0.775,-0.234,-1.003,-0.098
1573804979132,2019-11-15T16.02.59.132,0.785,-0.228,-0.998,-0.101
1573804979143,2019-11-15T16.02.59.143,0.796,-0.231,-0.998,-0.099
1573804979153,2019-11-15T16.02.59.153,0.806,-0.238,-1.001,-0.104
1573804979162,2019-11-15T16.02.59.162,0.815,-0.238,-0.988,-0.101
1573804979172,2019-11-15T16.02.59.172,0.825,-0.241,-0.979,-0.095
1573804979182,2019-11-15T16.02.59.182,0.835,-0.242,-0.983,-0.092
1573804979192,2019-11-15T16.02.59.192,0.845,-0.237,-0.984,-0.092
1573804979203,2019-11-15T16.02.59.203,0.856,-0.238,-0.979,-0.098
1573804979213,2019-11-15T16.02.59.213,0.866,-0.249,-0.982,-0.096
1573804979223,2019-11-15T16.02.59.223,0.876,-0.240,-0.982,-0.099
1573804979233,2019-11-15T16.02.59.233,0.886,-0.229,-0.985,-0.099
1573804979242,2019-11-15T16.02.59.242,0.895,-0.228,-0.992,-0.095
1573804979252,2019-11-15T16.02.59.252,0.905,-0.227,-0.995,-0.096
1573804979263,2019-11-15T16.02.59.263,0.916,-0.230,-1.001,-0.104
1573804979273,2019-11-15T16.02.59.273,0.926,-0.229,-1.007,-0.101
1573804979283,2019-11-15T16.02.59.283,0.936,-0.226,-1.004,-0.095
1573804979293,2019-11-15T16.02.59.293,0.946,-0.223,-1.003,-0.088
1573804979304,2019-11-15T16.02.59.304,0.957,-0.228,-0.996,-0.089
1573804979314,2019-11-15T16.02.59.314,0.967,-0.245,-0.990,-0.091
1573804979323,2019-11-15T16.02.59.323,0.976,-0.268,-0.984,-0.096
1573804979333,2019-11-15T16.02.59.333,0.986,-0.264,-0.974,-0.101
1573804979343,2019-11-15T16.02.59.343,0.996,-0.244,-0.979,-0.103
1573804979354,2019-11-15T16.02.59.354,1.007,-0.228,-0.998,-0.095
1573804979364,2019-11-15T16.02.59.364,1.017,-0.220,-1.005,-0.088
1573804979374,2019-11-15T16.02.59.374,1.027,-0.218,-0.999,-0.085
1573804979384,2019-11-15T16.02.59.384,1.037,-0.218,-0.996,-0.085
1573804979395,2019-11-15T16.02.59.395,1.048,-0.229,-0.991,-0.079
1573804979403,2019-11-15T16.02.59.403,1.056,-0.242,-0.985,-0.085
1573804979414,2019-11-15T16.02.59.414,1.067,-0.255,-0.981,-0.101
1573804979424,2019-11-15T16.02.59.424,1.077,-0.255,-0.976,-0.115
1573804979434,2019-11-15T16.02.59.434,1.087,-0.238,-0.979,-0.113
1573804979444,2019-11-15T16.02.59.444,1.097,-0.227,-0.998,-0.105
1573804979455,2019-11-15T16.02.59.455,1.108,-0.223,-1.011,-0.094
1573804979465,2019-11-15T16.02.59.465,1.118,-0.227,-1.010,-0.088
1573804979475,2019-11-15T16.02.59.475,1.128,-0.229,-1.003,-0.087
1573804979484,2019-11-15T16.02.59.484,1.137,-0.232,-0.992,-0.087
1573804979494,2019-11-15T16.02.59.494,1.147,-0.230,-0.984,-0.094
1573804979504,2019-11-15T16.02.59.504,1.157,-0.225,-0.992,-0.086
1573804979515,2019-11-15T16.02.59.515,1.168,-0.227,-0.999,-0.077
1573804979525,2019-11-15T16.02.59.525,1.178,-0.240,-0.990,-0.079
1573804979535,2019-11-15T16.02.59.535,1.188,-0.240,-0.979,-0.096
1573804979545,2019-11-15T16.02.59.545,1.198,-0.236,-0.976,-0.114
1573804979556,2019-11-15T16.02.59.556,1.209,-0.230,-0.977,-0.117
1573804979564,2019-11-15T16.02.59.564,1.217,-0.231,-0.987,-0.108
1573804979575,2019-11-15T16.02.59.575,1.228,-0.234,-1.008,-0.095
1573804979585,2019-11-15T16.02.59.585,1.238,-0.234,-1.011,-0.083
1573804979595,2019-11-15T16.02.59.595,1.248,-0.233,-1.002,-0.080
1573804979606,2019-11-15T16.02.59.606,1.259,-0.233,-0.997,-0.080
1573804979616,2019-11-15T16.02.59.616,1.269,-0.244,-0.991,-0.088
1573804979626,2019-11-15T16.02.59.626,1.279,-0.246,-0.985,-0.100
1573804979636,2019-11-15T16.02.59.636,1.289,-0.251,-0.990,-0.103
1573804979647,2019-11-15T16.02.59.647,1.300,-0.236,-0.985,-0.105
1573804979655,2019-11-15T16.02.59.655,1.308,-0.234,-0.986,-0.106
1573804979666,2019-11-15T16.02.59.666,1.319,-0.237,-0.981,-0.099
1573804979676,2019-11-15T16.02.59.676,1.329,-0.239,-0.980,-0.095
1573804979686,2019-11-15T16.02.59.686,1.339,-0.238,-0.980,-0.098
1573804979696,2019-11-15T16.02.59.696,1.349,-0.238,-0.992,-0.099
1573804979707,2019-11-15T16.02.59.707,1.360,-0.241,-1.000,-0.095
1573804979717,2019-11-15T16.02.59.717,1.370,-0.232,-0.996,-0.086
1573804979727,2019-11-15T16.02.59.727,1.380,-0.231,-0.991,-0.086
1573804979736,2019-11-15T16.02.59.736,1.389,-0.234,-0.989,-0.088
1573804979746,2019-11-15T16.02.59.746,1.399,-0.235,-0.985,-0.093
1573804979756,2019-11-15T16.02.59.756,1.409,-0.240,-0.982,-0.097
1573804979767,2019-11-15T16.02.59.767,1.420,-0.246,-0.984,-0.106
1573804979777,2019-11-15T16.02.59.777,1.430,-0.231,-0.980,-0.102
1573804979787,2019-11-15T16.02.59.787,1.440,-0.223,-0.987,-0.093
1573804979797,2019-11-15T16.02.59.797,1.450,-0.224,-0.993,-0.090
1573804979808,2019-11-15T16.02.59.808,1.461,-0.226,-0.992,-0.092
1573804979816,2019-11-15T16.02.59.816,1.469,-0.226,-0.993,-0.091
1573804979827,2019-11-15T16.02.59.827,1.480,-0.229,-0.992,-0.087
1573804979837,2019-11-15T16.02.59.837,1.490,-0.248,-0.993,-0.092
1573804979847,2019-11-15T16.02.59.847,1.500,-0.248,-0.983,-0.099
1573804979857,2019-11-15T16.02.59.857,1.510,-0.247,-0.982,-0.099
1573804979868,2019-11-15T16.02.59.868,1.521,-0.247,-0.988,-0.089
1573804979878,2019-11-15T16.02.59.878,1.531,-0.246,-0.992,-0.098
1573804979888,2019-11-15T16.02.59.888,1.541,-0.238,-0.989,-0.098
1573804979897,2019-11-15T16.02.59.897,1.550,-0.229,-0.994,-0.091
1573804979907,2019-11-15T16.02.59.907,1.560,-0.229,-0.998,-0.087
1573804979918,2019-11-15T16.02.59.918,1.571,-0.222,-0.993,-0.090
1573804979928,2019-11-15T16.02.59.928,1.581,-0.219,-0.985,-0.091
1573804979938,2019-11-15T16.02.59.938,1.591,-0.219,-0.985,-0.091
1573804979948,2019-11-15T16.02.59.948,1.601,-0.219,-0.988,-0.102
1573804979959,2019-11-15T16.02.59.959,1.612,-0.227,-0.993,-0.107
1573804979967,2019-11-15T16.02.59.967,1.620,-0.238,-1.003,-0.104
1573804979978,2019-11-15T16.02.59.978,1.631,-0.237,-1.004,-0.101
1573804979988,2019-11-15T16.02.59.988,1.641,-0.233,-0.997,-0.092
1573804979998,2019-11-15T16.02.59.998,1.651,-0.241,-0.983,-0.086
1573804980008,2019-11-15T16.03.00.008,1.661,-0.254,-0.980,-0.085
1573804980019,2019-11-15T16.03.00.019,1.672,-0.260,-0.978,-0.094
1573804980029,2019-11-15T16.03.00.029,1.682,-0.250,-0.977,-0.097
1573804980039,2019-11-15T16.03.00.039,1.692,-0.240,-0.982,-0.095
1573804980048,2019-11-15T16.03.00.048,1.701,-0.222,-0.986,-0.098
1573804980058,2019-11-15T16.03.00.058,1.711,-0.213,-0.985,-0.103
1573804980068,2019-11-15T16.03.00.068,1.721,-0.217,-0.992,-0.100
1573804980079,2019-11-15T16.03.00.079,1.732,-0.250,-1.000,-0.101
1573804980089,2019-11-15T16.03.00.089,1.742,-0.255,-0.985,-0.107
1573804980099,2019-11-15T16.03.00.099,1.752,-0.246,-0.976,-0.101
1573804980109,2019-11-15T16.03.00.109,1.762,-0.242,-0.988,-0.093
1573804980120,2019-11-15T16.03.00.120,1.773,-0.234,-1.000,-0.090
1573804980128,2019-11-15T16.03.00.128,1.781,-0.226,-0.999,-0.093
1573804980139,2019-11-15T16.03.00.139,1.792,-0.230,-0.996,-0.090
1573804980149,2019-11-15T16.03.00.149,1.802,-0.240,-0.995,-0.099
1573804980159,2019-11-15T16.03.00.159,1.812,-0.249,-0.992,-0.110
1573804980169,2019-11-15T16.03.00.169,1.822,-0.238,-0.986,-0.108
1573804980180,2019-11-15T16.03.00.180,1.833,-0.238,-0.985,-0.107
1573804980190,2019-11-15T16.03.00.190,1.843,-0.232,-0.984,-0.102
1573804980200,2019-11-15T16.03.00.200,1.853,-0.222,-0.979,-0.099
1573804980209,2019-11-15T16.03.00.209,1.862,-0.217,-0.987,-0.095
1573804980219,2019-11-15T16.03.00.219,1.872,-0.220,-1.001,-0.089
1573804980230,2019-11-15T16.03.00.230,1.883,-0.220,-1.009,-0.085
1573804980240,2019-11-15T16.03.00.240,1.893,-0.230,-1.006,-0.083
1573804980250,2019-11-15T16.03.00.250,1.903,-0.254,-1.001,-0.087
1573804980260,2019-11-15T16.03.00.260,1.913,-0.272,-0.988,-0.105
1573804980271,2019-11-15T16.03.00.271,1.924,-0.264,-0.976,-0.122
1573804980281,2019-11-15T16.03.00.281,1.934,-0.246,-0.979,-0.121
1573804980290,2019-11-15T16.03.00.290,1.943,-0.234,-0.986,-0.117
1573804980300,2019-11-15T16.03.00.300,1.953,-0.224,-0.997,-0.112
1573804980310,2019-11-15T16.03.00.310,1.963,-0.214,-1.008,-0.102
1573804980320,2019-11-15T16.03.00.320,1.973,-0.225,-1.002,-0.094
1573804980331,2019-11-15T16.03.00.331,1.984,-0.253,-0.986,-0.093
1573804980341,2019-11-15T16.03.00.341,1.994,-0.261,-0.974,-0.091
1573804980351,2019-11-15T16.03.00.351,2.004,-0.256,-0.979,-0.084
1573804980361,2019-11-15T16.03.00.361,2.014,-0.256,-0.990,-0.089
1573804980372,2019-11-15T16.03.00.372,2.025,-0.256,-0.996,-0.098
1573804980380,2019-11-15T16.03.00.380,2.033,-0.250,-0.989,-0.116
1573804980391,2019-11-15T16.03.00.391,2.044,-0.234,-0.990,-0.126
1573804980401,2019-11-15T16.03.00.401,2.054,-0.211,-1.000,-0.118
1573804980411,2019-11-15T16.03.00.411,2.064,-0.202,-1.001,-0.099
1573804980421,2019-11-15T16.03.00.421,2.074,-0.221,-1.001,-0.088
1573804980432,2019-11-15T16.03.00.432,2.085,-0.244,-0.995,-0.092
1573804980442,2019-11-15T16.03.00.442,2.095,-0.260,-0.976,-0.097
1573804980452,2019-11-15T16.03.00.452,2.105,-0.270,-0.970,-0.100
1573804980461,2019-11-15T16.03.00.461,2.114,-0.269,-0.986,-0.102
1573804980471,2019-11-15T16.03.00.471,2.124,-0.252,-0.997,-0.102
1573804980481,2019-11-15T16.03.00.481,2.134,-0.237,-0.996,-0.101
1573804980492,2019-11-15T16.03.00.492,2.145,-0.230,-0.996,-0.105
1573804980502,2019-11-15T16.03.00.502,2.155,-0.225,-0.994,-0.106
1573804980512,2019-11-15T16.03.00.512,2.165,-0.222,-0.988,-0.109
1573804980522,2019-11-15T16.03.00.522,2.175,-0.225,-0.985,-0.104
1573804980533,2019-11-15T16.03.00.533,2.186,-0.232,-0.986,-0.086
1573804980542,2019-11-15T16.03.00.542,2.195,-0.250,-0.990,-0.086
1573804980552,2019-11-15T16.03.00.552,2.205,-0.262,-0.985,-0.098
1573804980562,2019-11-15T16.03.00.562,2.215,-0.265,-0.977,-0.104
1573804980572,2019-11-15T16.03.00.572,2.225,-0.266,-0.971,-0.106
1573804980583,2019-11-15T16.03.00.583,2.236,-0.252,-0.979,-0.108
1573804980593,2019-11-15T16.03.00.593,2.246,-0.234,-0.989,-0.105
1573804980603,2019-11-15T16.03.00.603,2.256,-0.217,-0.994,-0.099
1573804980613,2019-11-15T16.03.00.613,2.266,-0.216,-0.999,-0.095
1573804980622,2019-11-15T16.03.00.622,2.275,-0.231,-1.002,-0.098
1573804980632,2019-11-15T16.03.00.632,2.285,-0.245,-1.000,-0.103
1573804980643,2019-11-15T16.03.00.643,2.296,-0.250,-0.989,-0.106
1573804980653,2019-11-15T16.03.00.653,2.306,-0.240,-0.986,-0.106
1573804980663,2019-11-15T16.03.00.663,2.316,-0.230,-0.995,-0.098
1573804980673,2019-11-15T16.03.00.673,2.326,-0.223,-1.002,-0.096
1573804980684,2019-11-15T16.03.00.684,2.337,-0.227,-0.998,-0.094
1573804980694,2019-11-15T16.03.00.694,2.347,-0.237,-0.983,-0.088
1573804980703,2019-11-15T16.03.00.703,2.356,-0.250,-0.976,-0.089
1573804980713,2019-11-15T16.03.00.713,2.366,-0.254,-0.979,-0.099
1573804980723,2019-11-15T16.03.00.723,2.376,-0.245,-0.987,-0.101
1573804980733,2019-11-15T16.03.00.733,2.386,-0.233,-0.998,-0.092
1573804980744,2019-11-15T16.03.00.744,2.397,-0.222,-1.001,-0.089
1573804980754,2019-11-15T16.03.00.754,2.407,-0.221,-1.000,-0.095
1573804980764,2019-11-15T16.03.00.764,2.417,-0.234,-0.989,-0.101
1573804980774,2019-11-15T16.03.00.774,2.427,-0.243,-0.972,-0.107
1573804980783,2019-11-15T16.03.00.783,2.436,-0.246,-0.970,-0.104
1573804980793,2019-11-15T16.03.00.793,2.446,-0.252,-0.985,-0.098
1573804980804,2019-11-15T16.03.00.804,2.457,-0.243,-1.006,-0.097
1573804980814,2019-11-15T16.03.00.814,2.467,-0.237,-1.009,-0.091
1573804980824,2019-11-15T16.03.00.824,2.477,-0.234,-1.000,-0.093
1573804980835,2019-11-15T16.03.00.835,2.488,-0.240,-0.988,-0.094
1573804980845,2019-11-15T16.03.00.845,2.498,-0.241,-0.979,-0.095
1573804980854,2019-11-15T16.03.00.854,2.507,-0.241,-0.978,-0.097
1573804980864,2019-11-15T16.03.00.864,2.517,-0.241,-0.984,-0.101
1573804980874,2019-11-15T16.03.00.874,2.527,-0.233,-0.994,-0.094
1573804980884,2019-11-15T16.03.00.884,2.537,-0.234,-0.999,-0.091
1573804980895,2019-11-15T16.03.00.895,2.548,-0.229,-0.992,-0.101
1573804980905,2019-11-15T16.03.00.905,2.558,-0.220,-0.993,-0.105
1573804980915,2019-11-15T16.03.00.915,2.568,-0.219,-1.003,-0.100
1573804980925,2019-11-15T16.03.00.925,2.578,-0.222,-1.013,-0.090
1573804980936,2019-11-15T16.03.00.936,2.589,-0.222,-0.997,-0.104
1573804980944,2019-11-15T16.03.00.944,2.597,-0.232,-0.990,-0.102
1573804980955,2019-11-15T16.03.00.955,2.608,-0.247,-0.983,-0.096
1573804980965,2019-11-15T16.03.00.965,2.618,-0.262,-0.979,-0.096
1573804980975,2019-11-15T16.03.00.975,2.628,-0.263,-0.982,-0.097
1573804980985,2019-11-15T16.03.00.985,2.638,-0.248,-0.991,-0.095
1573804980996,2019-11-15T16.03.00.996,2.649,-0.242,-0.998,-0.102
1573804981006,2019-11-15T16.03.01.006,2.659,-0.235,-0.998,-0.091
1573804981015,2019-11-15T16.03.01.015,2.668,-0.217,-0.984,-0.088
1573804981025,2019-11-15T16.03.01.025,2.678,-0.223,-0.979,-0.091
1573804981035,2019-11-15T16.03.01.035,2.688,-0.232,-0.978,-0.088
1573804981045,2019-11-15T16.03.01.045,2.698,-0.232,-0.973,-0.098
1573804981056,2019-11-15T16.03.01.056,2.709,-0.236,-0.982,-0.099
1573804981066,2019-11-15T16.03.01.066,2.719,-0.233,-0.991,-0.087
1573804981076,2019-11-15T16.03.01.076,2.729,-0.230,-0.996,-0.088
1573804981086,2019-11-15T16.03.01.086,2.739,-0.224,-1.004,-0.083
1573804981095,2019-11-15T16.03.01.095,2.748,-0.226,-1.001,-0.083
1573804981106,2019-11-15T16.03.01.106,2.759,-0.238,-0.990,-0.090
1573804981116,2019-11-15T16.03.01.116,2.769,-0.249,-0.980,-0.099
1573804981126,2019-11-15T16.03.01.126,2.779,-0.248,-0.971,-0.104
1573804981136,2019-11-15T16.03.01.136,2.789,-0.247,-0.972,-0.103
1573804981147,2019-11-15T16.03.01.147,2.800,-0.248,-0.983,-0.101
1573804981157,2019-11-15T16.03.01.157,2.810,-0.246,-0.991,-0.096
1573804981167,2019-11-15T16.03.01.167,2.820,-0.251,-1.004,-0.089
1573804981176,2019-11-15T16.03.01.176,2.829,-0.253,-1.005,-0.085
1573804981186,2019-11-15T16.03.01.186,2.839,-0.237,-0.992,-0.089
1573804981196,2019-11-15T16.03.01.196,2.849,-0.217,-0.997,-0.089
1573804981207,2019-11-15T16.03.01.207,2.860,-0.200,-1.012,-0.085
1573804981217,2019-11-15T16.03.01.217,2.870,-0.208,-1.008,-0.086
1573804981227,2019-11-15T16.03.01.227,2.880,-0.227,-0.987,-0.082
1573804981237,2019-11-15T16.03.01.237,2.890,-0.252,-0.977,-0.093
1573804981248,2019-11-15T16.03.01.248,2.901,-0.265,-0.975,-0.097
1573804981256,2019-11-15T16.03.01.256,2.909,-0.255,-0.971,-0.093
1573804981267,2019-11-15T16.03.01.267,2.920,-0.245,-0.981,-0.090
1573804981277,2019-11-15T16.03.01.277,2.930,-0.231,-1.000,-0.090
1573804981287,2019-11-15T16.03.01.287,2.940,-0.227,-1.013,-0.083
1573804981297,2019-11-15T16.03.01.297,2.950,-0.224,-1.000,-0.087
1573804981308,2019-11-15T16.03.01.308,2.961,-0.221,-0.980,-0.089
1573804981318,2019-11-15T16.03.01.318,2.971,-0.233,-0.980,-0.093
1573804981328,2019-11-15T16.03.01.328,2.981,-0.234,-0.987,-0.100
1573804981337,2019-11-15T16.03.01.337,2.990,-0.236,-0.990,-0.089
1573804981347,2019-11-15T16.03.01.347,3.000,-0.249,-0.999,-0.079
1573804981357,2019-11-15T16.03.01.357,3.010,-0.263,-0.993,-0.082
1573804981368,2019-11-15T16.03.01.368,3.021,-0.253,-0.979,-0.090
1573804981378,2019-11-15T16.03.01.378,3.031,-0.230,-0.988,-0.088
1573804981388,2019-11-15T16.03.01.388,3.041,-0.211,-1.003,-0.095
1573804981398,2019-11-15T16.03.01.398,3.051,-0.209,-1.018,-0.093
1573804981409,2019-11-15T16.03.01.409,3.062,-0.221,-1.014,-0.091
1573804981418,2019-11-15T16.03.01.418,3.071,-0.227,-0.990,-0.093
1573804981428,2019-11-15T16.03.01.428,3.081,-0.244,-0.973,-0.097
1573804981438,2019-11-15T16.03.01.438,3.091,-0.238,-0.972,-0.096
1573804981448,2019-11-15T16.03.01.448,3.101,-0.232,-0.981,-0.088
1573804981459,2019-11-15T16.03.01.459,3.112,-0.233,-0.991,-0.077
1573804981469,2019-11-15T16.03.01.469,3.122,-0.233,-1.005,-0.070
1573804981479,2019-11-15T16.03.01.479,3.132,-0.238,-1.009,-0.079
1573804981489,2019-11-15T16.03.01.489,3.142,-0.246,-1.010,-0.089
1573804981498,2019-11-15T16.03.01.498,3.151,-0.250,-1.000,-0.095
1573804981508,2019-11-15T16.03.01.508,3.161,-0.253,-0.983,-0.105
1573804981519,2019-11-15T16.03.01.519,3.172,-0.242,-0.976,-0.105
1573804981529,2019-11-15T16.03.01.529,3.182,-0.235,-0.979,-0.096
1573804981539,2019-11-15T16.03.01.539,3.192,-0.226,-0.978,-0.088
1573804981549,2019-11-15T16.03.01.549,3.202,-0.223,-0.986,-0.083
1573804981560,2019-11-15T16.03.01.560,3.213,-0.231,-0.995,-0.076
1573804981570,2019-11-15T16.03.01.570,3.223,-0.238,-0.998,-0.076
1573804981579,2019-11-15T16.03.01.579,3.232,-0.248,-0.994,-0.083
1573804981589,2019-11-15T16.03.01.589,3.242,-0.264,-0.982,-0.094
1573804981599,2019-11-15T16.03.01.599,3.252,-0.250,-0.984,-0.096
1573804981609,2019-11-15T16.03.01.609,3.262,-0.226,-0.990,-0.103
1573804981620,2019-11-15T16.03.01.620,3.273,-0.203,-0.994,-0.100
1573804981630,2019-11-15T16.03.01.630,3.283,-0.202,-0.999,-0.102
1573804981640,2019-11-15T16.03.01.640,3.293,-0.216,-0.996,-0.101
1573804981650,2019-11-15T16.03.01.650,3.303,-0.233,-0.988,-0.090
1573804981659,2019-11-15T16.03.01.659,3.312,-0.251,-0.991,-0.079
1573804981669,2019-11-15T16.03.01.669,3.322,-0.267,-0.995,-0.074
1573804981680,2019-11-15T16.03.01.680,3.333,-0.269,-0.990,-0.079
1573804981690,2019-11-15T16.03.01.690,3.343,-0.261,-0.985,-0.083
1573804981700,2019-11-15T16.03.01.700,3.353,-0.244,-0.984,-0.092
1573804981710,2019-11-15T16.03.01.710,3.363,-0.220,-0.996,-0.104
1573804981721,2019-11-15T16.03.01.721,3.374,-0.202,-1.000,-0.112
1573804981731,2019-11-15T16.03.01.731,3.384,-0.198,-0.995,-0.100
1573804981740,2019-11-15T16.03.01.740,3.393,-0.218,-0.988,-0.088
1573804981750,2019-11-15T16.03.01.750,3.403,-0.244,-0.986,-0.083
1573804981760,2019-11-15T16.03.01.760,3.413,-0.267,-0.988,-0.075
1573804981771,2019-11-15T16.03.01.771,3.424,-0.287,-0.993,-0.075
1573804981781,2019-11-15T16.03.01.781,3.434,-0.269,-0.982,-0.086
1573804981791,2019-11-15T16.03.01.791,3.444,-0.245,-0.982,-0.096
1573804981801,2019-11-15T16.03.01.801,3.454,-0.224,-1.001,-0.098
1573804981812,2019-11-15T16.03.01.812,3.465,-0.215,-1.001,-0.099
1573804981820,2019-11-15T16.03.01.820,3.473,-0.212,-0.987,-0.102
1573804981831,2019-11-15T16.03.01.831,3.484,-0.215,-0.980,-0.098
